route_id,trip_id,service_id,trip_headsign,trip_short_name
3,84977333,84977333,Berlin Ostkreuz,5182
3,83056229,83056229,Kostrzyn,5183
3,84977335,84977335,Kostrzyn,5183
3_BUS,84977336,84977336,Kostrzyn,5183
3_BUS,84977337,84977337,Kostrzyn,5183
3,84977334,84977334,Kostrzyn,5183
3,83056230,83056230,Berlin Lichtenberg,5184
3_BUS,84977338,84977338,Berlin Lichtenberg,5184
3_BUS,84977339,84977339,Berlin Lichtenberg,5184
3,84977340,84977340,Berlin Lichtenberg,5184
3,83056231,83056231,Kostrzyn,5185
3,84977341,84977341,Kostrzyn,5185
3,84977342,84977342,Kostrzyn,5185
3_BUS,84977343,84977343,Kostrzyn,5185
3_BUS,84977344,84977344,Kostrzyn,5185
3,83056232,83056232,Berlin Ostkreuz,5186
3_BUS,84977345,84977345,Berlin Lichtenberg,5186
3_BUS,84977346,84977346,Berlin Lichtenberg,5186
3,84977347,84977347,Berlin Lichtenberg,5186
3,83056233,83056233,Kostrzyn,5187
3,84977348,84977348,Kostrzyn,5187
3,84977349,84977349,Kostrzyn,5187
3_BUS,84977350,84977350,Kostrzyn,5187
3_BUS,84977351,84977351,Kostrzyn,5187
3_BUS,84977352,84977352,Berlin Lichtenberg,5188
3_BUS,84977353,84977353,Berlin Lichtenberg,5188
3,84977354,84977354,Berlin Lichtenberg,5188
3,84977356,84977356,Kostrzyn,5189
3,84977355,84977355,Kostrzyn,5189
3,83056234,83056234,Zgorzelec,5317
3,84977357,84977357,Zgorzelec,5317
3,84977358,84977358,Frankfurt (Oder),5384 Rb91
3,84977359,84977359,Frankfurt (Oder),5384 Rb91
3,84977360,84977360,Rzepin,5385 Rb91
3,84977361,84977361,Rzepin,5385 Rb91
3,84977362,84977362,Rzepin,5385 Rb91
3,84977363,84977363,Rzepin,5385 Rb91
3,84977364,84977364,Frankfurt (Oder),5388 Rb91
3,84977365,84977365,Frankfurt (Oder),5388 Rb91
3,84977366,84977366,Frankfurt (Oder),5388 Rb91
3,84977367,84977367,Rzepin,5389 Rb91
3,84977368,84977368,Rzepin,5389 Rb91
3,84977369,84977369,Rzepin,5389 Rb91
3,84977370,84977370,Rzepin,5389 Rb91
3,84977371,84977371,Frankfurt (Oder),5392 Rb91
3,84977372,84977372,Frankfurt (Oder),5392 Rb91
3,84977373,84977373,Frankfurt (Oder),5392 Rb91
3,84977374,84977374,Frankfurt (Oder),5392 Rb91
3,84977375,84977375,Rzepin,5393 Rb91
3,84977376,84977376,Rzepin,5393 Rb91
3,84977377,84977377,Rzepin,5393 Rb91
3,84977378,84977378,Rzepin,5393 Rb91
3,83056245,83056245,Kuźnica Białostocka,10205
3,84977407,84977407,Kuźnica Białostocka,10205
3,84977408,84977408,Kuźnica Białostocka,10205
3,83056246,83056246,Kuźnica Białostocka,10209
3,83056247,83056247,Kuźnica Białostocka,10209
3,84977409,84977409,Kuźnica Białostocka,10209
3,84977410,84977410,Kuźnica Białostocka,10209
3,84977411,84977411,Kuźnica Białostocka,10209
3,83056248,83056248,Białystok,10210
3,84977412,84977412,Białystok,10210
3,84977413,84977413,Białystok,10210
3,83056249,83056249,Białystok,10212
3,83056250,83056250,Białystok,10212
3,83056251,83056251,Białystok,10212
3,84977414,84977414,Białystok,10212
3,83056253,83056253,Białystok,10214
3,83056252,83056252,Białystok,10214
3,84977416,84977416,Białystok,10214
3,84977415,84977415,Białystok,10214
3,83056254,83056254,Białystok,10218
3,83056255,83056255,Białystok,10218
3,84977417,84977417,Białystok,10218
3,84977418,84977418,Białystok,10218
3,84977419,84977419,Białystok,10218
3,83056256,83056256,Białystok,10230
3,83056257,83056257,Białystok,10230
3,83056258,83056258,Białystok,10230
3,84977420,84977420,Białystok,10230
3,84977421,84977421,Białystok,10230
3,83056259,83056259,Białystok,10232
3,83056260,83056260,Białystok,10232
3,84977422,84977422,Białystok,10232
3,84977423,84977423,Białystok,10232
3,83056261,83056261,Białystok,10234
3,83056262,83056262,Białystok,10234
3,84977424,84977424,Białystok,10234
3,84977425,84977425,Białystok,10234
3,83056264,83056264,Białystok,10236
3,83056263,83056263,Białystok,10236
3,84977426,84977426,Białystok,10236
3,84977427,84977427,Białystok,10236
3,84977428,84977428,Białystok,10236
3,84977429,84977429,Białystok,10238 Necko
3,84977430,84977430,Białystok,10238 Necko
3,83056265,83056265,Suwałki,10241
3,83056266,83056266,Suwałki,10241
3,84977432,84977432,Suwałki,10241
3,84977431,84977431,Suwałki,10241
3,83056267,83056267,Suwałki,10243
3,84977433,84977433,Suwałki,10243
3,84977434,84977434,Suwałki,10243
3,83056268,83056268,Suwałki,10245
3,83056269,83056269,Suwałki,10245
3,84977436,84977436,Suwałki,10245
3,84977435,84977435,Suwałki,10245
3,84977437,84977437,Suwałki,10247 Necko
3,84977438,84977438,Suwałki,10247 Necko
3,83056270,83056270,Suwałki,10247
3,83056271,83056271,Suwałki,10247
3,84977439,84977439,Suwałki,10249
3,84977440,84977440,Suwałki,10249
3,84977441,84977441,Waliły,10271 Poleski
3,84977442,84977442,Waliły,10271 Poleski
3,84977443,84977443,Waliły,10273 Radunin
3,84977444,84977444,Waliły,10273 Radunin
3,84977445,84977445,Waliły,10273 Radunin
3,84977446,84977446,Czyżew,10280
3,84977447,84977447,Czyżew,10280
3,84977448,84977448,Białystok,10290 Poleski
3,84977449,84977449,Białystok,10290 Poleski
3,84977451,84977451,Białystok,10292 Radunin
3,84977450,84977450,Białystok,10292 Radunin
3,84977452,84977452,Białystok,10292 Radunin
3,83056274,83056274,Ostrołęka,10300
3,83056272,83056272,Ostrołęka,10300
3,83056273,83056273,Ostrołęka,10300
3,84977454,84977454,Ostrołęka,10300
3,84977453,84977453,Ostrołęka,10300
3,83056275,83056275,Ostrołęka,10302
3,84977455,84977455,Ostrołęka,10302
3,84977456,84977456,Ostrołęka,10302
3,84977457,84977457,Ostrołęka,10302
3,83056277,83056277,Białystok,10311
3,83056276,83056276,Białystok,10311
3,84977458,84977458,Białystok,10311
3,84977459,84977459,Białystok,10311
3,84977460,84977460,Białystok,10311
3,83056278,83056278,Białystok,10313
3,83056279,83056279,Białystok,10313
3,84977461,84977461,Białystok,10313
3,84977462,84977462,Białystok,10313
3,84977463,84977463,Białystok,10313
3,83056280,83056280,Szepietowo,10320
3,84977464,84977464,Szepietowo,10320
3,84977465,84977465,Szepietowo,10320
3,84977466,84977466,Szepietowo,10322
3,84977467,84977467,Szepietowo,10322
3,84977468,84977468,Białystok,10331
3,84977469,84977469,Białystok,10331
3,83056281,83056281,Białystok,10343
3,83056282,83056282,Szepietowo,10346
3,83056283,83056283,Czyżew,10350
3,84977470,84977470,Czyżew,10350
3,84977471,84977471,Czyżew,10350
3,84977472,84977472,Czyżew,10350
3,84977473,84977473,Czyżew,10350
3,83056284,83056284,Czyżew,10352
3,83056285,83056285,Czyżew,10352
3,84977474,84977474,Czyżew,10352
3,83056286,83056286,Czyżew,10354
3,84977475,84977475,Czyżew,10354
3,83056288,83056288,Czyżew,10356
3,83056287,83056287,Czyżew,10356
3,84977476,84977476,Czyżew,10356
3,84977477,84977477,Czyżew,10356
3,84977478,84977478,Czyżew,10356
3,83056289,83056289,Czyżew,10358
3,84977479,84977479,Czyżew,10358
3,84977480,84977480,Czyżew,10358
3,84977481,84977481,Czyżew,10358
3,83056290,83056290,Białystok,10361
3,84977482,84977482,Białystok,10361
3,84977483,84977483,Białystok,10361
3,84977484,84977484,Białystok,10361
3,83056291,83056291,Białystok,10363
3,83056292,83056292,Białystok,10363
3,84977485,84977485,Białystok,10363
3,83056293,83056293,Białystok,10365
3,84977486,84977486,Białystok,10365
3,84977487,84977487,Białystok,10365
3,83056294,83056294,Białystok,10367
3,84977488,84977488,Białystok,10367
3,84977489,84977489,Białystok,10367
3,84977490,84977490,Białystok,10367
3,83056298,83056298,Białystok,10369
3,83056295,83056295,Białystok,10369
3,83056296,83056296,Białystok,10369
3,83056297,83056297,Białystok,10369
3,84977491,84977491,Białystok,10369
3,84977492,84977492,Białystok,10369
3,84977495,84977495,Czyżew,10370
3,84977493,84977493,Czyżew,10370
3,84977494,84977494,Czyżew,10370
3,84977496,84977496,Czyżew,10372
3,84977497,84977497,Czyżew,10372
3,83056299,83056299,Kuźnica Białostocka,10373
3,83056300,83056300,Kuźnica Białostocka,10373
3,84977498,84977498,Kuźnica Białostocka,10375
3,84977499,84977499,Kuźnica Białostocka,10375
3,83056301,83056301,Czyżew,10380
3,84977500,84977500,Kuźnica Białostocka,10381
3,84977501,84977501,Kuźnica Białostocka,10381
3,83056303,83056303,Kuźnica Białostocka,10383
3,83056302,83056302,Kuźnica Białostocka,10383
3,84977502,84977502,Kuźnica Białostocka,10383
3,84977503,84977503,Kuźnica Białostocka,10383
3,84977504,84977504,Kuźnica Białostocka,10383
3,83056304,83056304,Kuźnica Białostocka,10385
3,83056305,83056305,Kuźnica Białostocka,10385
3,84977505,84977505,Kuźnica Białostocka,10385
3,84977506,84977506,Kuźnica Białostocka,10385
3,84977507,84977507,Kuźnica Białostocka,10385
3,83056306,83056306,Kuźnica Białostocka,10387
3,83056307,83056307,Kuźnica Białostocka,10387
3,83056309,83056309,Czeremcha,10400
3,83056308,83056308,Czeremcha,10400
3,84977508,84977508,Czeremcha,10400
3,84977509,84977509,Czeremcha,10400
3,83056310,83056310,Czeremcha,10402
3,84977510,84977510,Czeremcha,10402
3,84977511,84977511,Czeremcha,10402
3,83056312,83056312,Czeremcha,10404
3,83056311,83056311,Czeremcha,10404
3,84977512,84977512,Czeremcha,10404
3,84977513,84977513,Czeremcha,10404
3,83056313,83056313,Czeremcha,10406
3,83056314,83056314,Czeremcha,10406
3,84977514,84977514,Czeremcha,10406
3,84977515,84977515,Czeremcha,10406
3,83056315,83056315,Białystok,10411
3,83056316,83056316,Białystok,10411
3,84977516,84977516,Białystok,10411
3,84977517,84977517,Białystok,10411
3,83056317,83056317,Białystok,10413
3,83056318,83056318,Białystok,10413
3,84977518,84977518,Białystok,10413
3,84977519,84977519,Białystok,10413
3,84977520,84977520,Białystok,10413
3,83056319,83056319,Białystok,10415
3,84977522,84977522,Białystok,10415
3,84977521,84977521,Białystok,10415
3,83056320,83056320,Białystok,10417
3,83056321,83056321,Białystok,10417
3,84977525,84977525,Białystok,10417
3,84977523,84977523,Białystok,10417
3,84977524,84977524,Białystok,10417
3,83056322,83056322,Białystok,10419
3,83056323,83056323,Białystok,10419
3,84977527,84977527,Białystok,10419
3,84977526,84977526,Białystok,10419
3,84977528,84977528,Białystok,10419
3,83056324,83056324,Bielsk Podlaski,10423
3,84977529,84977529,Bielsk Podlaski,10423
3,84977530,84977530,Bielsk Podlaski,10423
3,83056325,83056325,Czeremcha,10424
3,84977531,84977531,Czeremcha,10424
3,84977532,84977532,Czeremcha,10424
3,83056326,83056326,Czeremcha,10430
3,84977533,84977533,Czeremcha,10430
3,83056327,83056327,Czeremcha,10432
3,84977535,84977535,Czeremcha,10432
3,84977534,84977534,Czeremcha,10432
3,83056328,83056328,Czeremcha,10434
3,84977537,84977537,Czeremcha,10434
3,84977536,84977536,Czeremcha,10434
3,83056329,83056329,Hajnówka,10441
3,84977538,84977538,Hajnówka,10441
3,84977539,84977539,Hajnówka,10441
3,83056330,83056330,Hajnówka,10445
3,84977540,84977540,Hajnówka,10445
3,84977541,84977541,Hajnówka,10445
3,83056331,83056331,Hajnówka,10460
3,83056332,83056332,Hajnówka,10460
3,84977542,84977542,Hajnówka,10460
3,84977543,84977543,Hajnówka,10460
3,83056333,83056333,Hajnówka,10462
3,83056334,83056334,Hajnówka,10462
3,84977544,84977544,Hajnówka,10462
3,84977545,84977545,Hajnówka,10462
3,83056336,83056336,Hajnówka,10464
3,83056335,83056335,Hajnówka,10464
3,84977546,84977546,Hajnówka,10464
3,84977547,84977547,Hajnówka,10464
3,83056337,83056337,Hajnówka,10466
3,83056338,83056338,Hajnówka,10466
3,84977548,84977548,Hajnówka,10466
3,84977549,84977549,Hajnówka,10466
3,83056339,83056339,Białystok,10470
3,83056340,83056340,Białystok,10470
3,84977551,84977551,Białystok,10470
3,84977550,84977550,Białystok,10470
3,84977552,84977552,Białystok,10470
3,83056341,83056341,Białystok,10472
3,83056342,83056342,Białystok,10472
3,84977553,84977553,Białystok,10472
3,84977554,84977554,Białystok,10472
3,84977555,84977555,Białystok,10474
3,84977556,84977556,Białystok,10474
3,83056343,83056343,Białystok,10476
3,83056344,83056344,Białystok,10476
3,83056346,83056346,Siedlce,10480 Leśna
3,83056345,83056345,Siedlce,10480 Leśna
3,84977557,84977557,Siedlce,10480 Leśna
3,84977558,84977558,Siedlce,10480 Leśna
3,84977559,84977559,Siedlce,10480 Leśna
3,83056347,83056347,Siedlce,10482 Orlanka
3,83056348,83056348,Siedlce,10482 Orlanka
3,84977561,84977561,Siedlce,10482 Orlanka
3,84977562,84977562,Siedlce,10482 Orlanka
3,84977560,84977560,Siedlce,10482 Orlanka
3,83056349,83056349,Białystok,10484 Nurzec
3,83056350,83056350,Białystok,10484 Nurzec
3,84977564,84977564,Białystok,10484 Nurzec
3,84977563,84977563,Białystok,10484 Nurzec
3,84977565,84977565,Białystok,10484 Nurzec
3,83056351,83056351,Białystok,10486 Orlanka
3,84977566,84977566,Białystok,10486 Orlanka
3,84977567,84977567,Białystok,10486 Orlanka
3,84977568,84977568,Białystok,10486 Orlanka
3,83056352,83056352,Siedlce,10490 Nurzec
3,84977569,84977569,Siedlce,10490 Nurzec
3,84977571,84977571,Siedlce,10490 Nurzec
3,84977570,84977570,Siedlce,10490 Nurzec
3,83056353,83056353,Hajnówka,10493 Leśna
3,84977574,84977574,Hajnówka,10493 Leśna
3,84977572,84977572,Hajnówka,10493 Leśna
3,84977573,84977573,Hajnówka,10493 Leśna
3,83056354,83056354,Bielsk Podlaski,10496
3,84977575,84977575,Bielsk Podlaski,10496
3,83056355,83056355,Hajnówka,10498
3,84977576,84977576,Hajnówka,10498
3,84977577,84977577,Hajnówka,10498
3,83056365,83056365,Czyżew,11360
3,83056366,83056366,Czyżew,11360
3,83058256,83058256,Terespol,11801
3,84982684,84982684,Terespol,11801
3,84982685,84982685,Terespol,11801
3,84982686,84982686,Terespol,11801
3,83058257,83058257,Terespol,11803
3,84982687,84982687,Terespol,11803
3,84982688,84982688,Terespol,11803
3,84982689,84982689,Terespol,11803
3,84982690,84982690,Terespol,11803
3,83058258,83058258,Terespol,11805
3,84982691,84982691,Terespol,11805
3,84982692,84982692,Terespol,11805
3,84982693,84982693,Terespol,11805
3,83058259,83058259,Terespol,11807
3,84982694,84982694,Terespol,11807
3,84982695,84982695,Terespol,11807
3,84982696,84982696,Terespol,11807
3,83058260,83058260,Łuków,11809
3,84982698,84982698,Łuków,11809
3,84982697,84982697,Łuków,11809
3,83058261,83058261,Terespol,11811
3,84982699,84982699,Terespol,11811
3,84982700,84982700,Terespol,11811
3,84982701,84982701,Terespol,11811
3,83058262,83058262,Terespol,11813
3,84982702,84982702,Łuków,11813
3,84982703,84982703,Łuków,11813
3,83058263,83058263,Terespol,11815
3,84982705,84982705,Terespol,11815
3,84982704,84982704,Terespol,11815
3,83058264,83058264,Terespol,11817
3,84982706,84982706,Terespol,11817
3,84982707,84982707,Terespol,11817
3,84982708,84982708,Terespol,11817
3,83058265,83058265,Terespol,11819
3,84982709,84982709,Terespol,11819
3,84982710,84982710,Terespol,11819
3,84982711,84982711,Terespol,11819
3,83058266,83058266,Terespol,11821
3,84982712,84982712,Terespol,11821
3,84982713,84982713,Terespol,11821
3,84982714,84982714,Terespol,11821
3,83058267,83058267,Łuków,11822
3,84982715,84982715,Łuków,11823
3,84982716,84982716,Łuków,11823
3,83058268,83058268,Siedlce,11824
3,84982717,84982717,Łuków,11824
3,84982718,84982718,Łuków,11824
3,83058269,83058269,Łuków,11826
3,84982719,84982719,Siedlce,11826
3,84982720,84982720,Siedlce,11826
3,84982721,84982721,Siedlce,11826
3,84982724,84982724,Łuków,11828
3,84982722,84982722,Łuków,11828
3,84982723,84982723,Łuków,11828
3,83058270,83058270,Siedlce,11830
3,84982725,84982725,Siedlce,11830
3,84982726,84982726,Siedlce,11830
3,84982727,84982727,Siedlce,11830
3,83058271,83058271,Siedlce,11832
3,84982728,84982728,Łuków,11832
3,84982729,84982729,Łuków,11832
3,84982730,84982730,Łuków,11832
3,83058272,83058272,Łuków,11834
3,84982731,84982731,Łuków,11834
3,84982732,84982732,Łuków,11834
3,84982733,84982733,Łuków,11834
3,83058273,83058273,Łuków,11836
3,84982734,84982734,Siedlce,11836
3,84982735,84982735,Siedlce,11836
3,84982736,84982736,Siedlce,11836
3,83058274,83058274,Łuków,11838
3,84982737,84982737,Siedlce,11838
3,84982738,84982738,Siedlce,11838
3,83058275,83058275,Siedlce,11840
3,84982739,84982739,Łuków,11840
3,84982740,84982740,Łuków,11840
3,84982741,84982741,Łuków,11840
3,84982742,84982742,Łuków,11842
3,84982743,84982743,Łuków,11842
3,84982744,84982744,Łuków,11842
3,84982745,84982745,Łuków,11842
3,84982746,84982746,Łuków,11842
3,84982747,84982747,Łuków,11844
3,84982748,84982748,Łuków,11844
3,84977600,84977600,Skarżysko Kamienna,12201
3,84977601,84977601,Skarżysko Kamienna,12201
