from_stop_id,to_stop_id,from_trip_id,to_trip_id,transfer_type
82032,82032,84978510_0,84978510_1,1
82032,82032,84978506_0,84978506_1,1
82032,82032,84978507_0,84978507_1,1
82032,82032,84978512_0,84978512_1,1
82032,82032,84978514_0,84978514_1,1
82032,82032,84978515_0,84978515_1,1
81901,81901,84978517_0,84978517_1,1
82032,82032,84978518_0,84978518_1,1
82032,82032,84978519_0,84978519_1,1
81901,81901,84978521_0,84978521_1,1
82032,82032,84978523_0,84978523_1,1
82032,82032,84978524_0,84978524_1,1
81901,81901,84978525_0,84978525_1,1
82032,82032,84978526_0,84978526_1,1
82032,82032,84978530_0,84978530_1,1
82032,82032,84978532_0,84978532_1,1
82032,82032,84978534_0,84978534_1,1
82032,82032,84978536_0,84978536_1,1
81901,81901,84978538_0,84978538_1,1
82032,82032,84978542_0,84978542_1,1
82032,82032,84978539_0,84978539_1,1
82032,82032,84978541_0,84978541_1,1
81901,81901,84978544_0,84978544_1,1
81901,81901,84978545_0,84978545_1,1
82032,82032,84978547_0,84978547_1,1
82032,82032,84978549_0,84978549_1,1
82032,82032,84978552_0,84978552_1,1
82032,82032,84978553_0,84978553_1,1
81901,81901,84978555_0,84978555_1,1
82032,82032,84978557_0,84978557_1,1
82032,82032,84978559_0,84978559_1,1
82032,82032,84978561_0,84978561_1,1
81901,81901,84978563_0,84978563_1,1
82032,82032,84978565_0,84978565_1,1
82032,82032,84978571_0,84978571_1,1
82032,82032,84978573_0,84978573_1,1
81901,81901,84978574_0,84978574_1,1
82032,82032,84978575_0,84978575_1,1
82032,82032,84978576_0,84978576_1,1
82032,82032,84978581_0,84978581_1,1
82032,82032,84978579_0,84978579_1,1
81901,81901,84978584_0,84978584_1,1
82032,82032,84978585_0,84978585_1,1
82032,82032,84978586_0,84978586_1,1
82032,82032,84978590_0,84978590_1,1
82032,82032,84978592_0,84978592_1,1
81901,81901,84978593_0,84978593_1,1
82032,82032,84978595_0,84978595_1,1
81901,81901,84978594_0,84978594_1,1
82032,82032,84978598_0,84978598_1,1
82032,82032,84978599_0,84978599_1,1
82032,82032,84978601_0,84978601_1,1
82032,82032,84978605_0,84978605_1,1
81901,81901,84978604_0,84978604_1,1
82032,82032,84978606_0,84978606_1,1
82032,82032,84978611_0,84978611_1,1
81901,81901,84978609_0,84978609_1,1
82032,82032,84978610_0,84978610_1,1
82032,82032,84978615_0,84978615_1,1
81901,81901,84978614_0,84978614_1,1
82032,82032,84978616_0,84978616_1,1
82032,82032,84978623_0,84978623_1,1
82032,82032,84978619_0,84978619_1,1
81901,81901,84978624_0,84978624_1,1
82032,82032,84978626_0,84978626_1,1
82032,82032,84978625_0,84978625_1,1
77701,77701,84978660_0,84978660_1,1
65458,65458,84978904_0,84978904_1,1
65300,65300,84978904_1,84978904_2,1
65458,65458,84978908_0,84978908_1,1
65300,65300,84978908_1,84978908_2,1
82032,82032,84979034_0,84979034_1,1
82032,82032,84979035_0,84979035_1,1
82032,82032,84979036_0,84979036_1,1
82032,82032,84979038_0,84979038_1,1
81901,81901,84979040_0,84979040_1,1
82032,82032,84979041_0,84979041_1,1
82032,82032,84979043_0,84979043_1,1
81901,81901,84979045_0,84979045_1,1
82032,82032,84979046_0,84979046_1,1
82032,82032,84979047_0,84979047_1,1
82032,82032,84979048_0,84979048_1,1
82032,82032,84979049_0,84979049_1,1
81901,81901,84979052_0,84979052_1,1
81901,81901,84979053_0,84979053_1,1
82032,82032,84979054_0,84979054_1,1
82032,82032,84979055_0,84979055_1,1
82032,82032,84979061_0,84979061_1,1
81901,81901,84979060_0,84979060_1,1
82032,82032,84979062_0,84979062_1,1
80176,80176,83056947_0,83056947_1,1
83261,83261,84979254_0,84979254_1,1
83261,83261,84979266_0,84979266_1,1
83261,83261,84979283_0,84979283_1,1
77107,77107,83056990_0,83056990_1,1
64626,64626,84979411_0,84979411_1,1
73478,73478,84979412_0,84979412_1,1
64626,64626,84979413_0,84979413_1,1
73478,73478,84979413_1,84979413_2,1
73478,73478,84979422_0,84979422_1,1
73478,73478,84979427_0,84979427_1,1
64626,64626,84979428_0,84979428_1,1
73478,73478,84979429_0,84979429_1,1
73478,73478,84979432_0,84979432_1,1
76232,76232,83057037_0,83057037_1,1
76232,76232,83057038_0,83057038_1,1
76232,76232,83057039_0,83057039_1,1
80176,80176,83057040_0,83057040_1,1
76232,76232,83057041_0,83057041_1,1
76232,76232,83057042_0,83057042_1,1
76232,76232,83057046_0,83057046_1,1
76232,76232,83057043_0,83057043_1,1
80176,80176,83057044_0,83057044_1,1
76232,76232,83057045_0,83057045_1,1
80176,80176,83057048_0,83057048_1,1
76232,76232,83057047_0,83057047_1,1
76232,76232,83057049_0,83057049_1,1
76232,76232,83057050_0,83057050_1,1
80176,80176,83057052_0,83057052_1,1
76232,76232,83057053_0,83057053_1,1
76232,76232,83057054_0,83057054_1,1
76232,76232,83057051_0,83057051_1,1
76232,76232,83057055_0,83057055_1,1
80176,80176,83057056_0,83057056_1,1
76232,76232,83057057_0,83057057_1,1
76232,76232,83057058_0,83057058_1,1
76232,76232,83057059_0,83057059_1,1
80176,80176,83057060_0,83057060_1,1
76232,76232,83057061_0,83057061_1,1
76232,76232,83057062_0,83057062_1,1
80176,80176,83057064_0,83057064_1,1
76232,76232,83057063_0,83057063_1,1
76232,76232,83057065_0,83057065_1,1
76232,76232,83057066_0,83057066_1,1
78402,78402,83057069_0,83057069_1,1
73478,73478,84979932_0,84979932_1,1
73478,73478,84979935_0,84979935_1,1
73478,73478,84979940_0,84979940_1,1
73478,73478,84979944_0,84979944_1,1
73478,73478,84979949_0,84979949_1,1
78402,78402,83057218_0,83057218_1,1
73478,73478,84980008_0,84980008_1,1
73478,73478,84980013_0,84980013_1,1
64626,64626,84980015_0,84980015_1,1
73478,73478,84980017_0,84980017_1,1
73478,73478,84980020_0,84980020_1,1
76232,76232,83057275_0,83057275_1,1
76232,76232,83057274_0,83057274_1,1
80176,80176,83057276_0,83057276_1,1
76232,76232,83057273_0,83057273_1,1
80176,80176,83057281_0,83057281_1,1
76232,76232,83057277_0,83057277_1,1
76232,76232,83057278_0,83057278_1,1
76232,76232,83057279_0,83057279_1,1
76232,76232,83057280_0,83057280_1,1
76232,76232,83057283_0,83057283_1,1
76232,76232,83057282_0,83057282_1,1
76232,76232,83057284_0,83057284_1,1
80176,80176,83057285_0,83057285_1,1
80176,80176,83057289_0,83057289_1,1
76232,76232,83057288_0,83057288_1,1
76232,76232,83057286_0,83057286_1,1
76232,76232,83057287_0,83057287_1,1
76232,76232,83057290_0,83057290_1,1
76232,76232,83057291_0,83057291_1,1
76232,76232,83057292_0,83057292_1,1
76232,76232,83057293_0,83057293_1,1
80176,80176,83057294_0,83057294_1,1
76232,76232,83057297_0,83057297_1,1
80176,80176,83057298_0,83057298_1,1
76232,76232,83057295_0,83057295_1,1
76232,76232,83057296_0,83057296_1,1
76232,76232,83057299_0,83057299_1,1
76232,76232,83057301_0,83057301_1,1
78402,78402,83057303_0,83057303_1,1
58271,58271,83057332_0,83057332_1,1
58263,58263,83057332_1,83057332_2,1
58271,58271,84980282_0,84980282_1,1
58263,58263,84980282_1,84980282_2,1
58271,58271,83057342_0,83057342_1,1
58263,58263,83057342_1,83057342_2,1
58271,58271,83057345_0,83057345_1,1
58263,58263,83057345_1,83057345_2,1
58271,58271,83057348_0,83057348_1,1
58263,58263,83057348_1,83057348_2,1
5256,5256,83058551_0,83058551_1,1
5256,5256,83058552_0,83058552_1,1
5256,5256,84983843_0,84983843_1,1
5256,5256,84983844_0,84983844_1,1
5256,5256,84983845_0,84983845_1,1
5256,5256,84983846_0,84983846_1,1
5256,5256,83058554_0,83058554_1,1
5256,5256,83058555_0,83058555_1,1
5256,5256,83058556_0,83058556_1,1
5256,5256,83058557_0,83058557_1,1
5256,5256,83058558_0,83058558_1,1
5256,5256,83058559_0,83058559_1,1
5256,5256,84983874_0,84983874_1,1
5256,5256,84983875_0,84983875_1,1
5256,5256,84983877_0,84983877_1,1
5256,5256,83058560_0,83058560_1,1
5256,5256,84983882_0,84983882_1,1
5256,5256,84983883_0,84983883_1,1
5256,5256,84983884_0,84983884_1,1
5256,5256,83058561_0,83058561_1,1
5256,5256,83058562_0,83058562_1,1
5256,5256,84980769_0,84980769_1,1
5256,5256,83058568_0,83058568_1,1
58263,58263,84981052_0,84981052_1,1
58271,58271,84981052_1,84981052_2,1
58263,58263,83057669_0,83057669_1,1
58271,58271,83057669_1,83057669_2,1
58271,58271,84981191_0,84981191_1,1
58263,58263,84981191_1,84981191_2,1
58271,58271,84981203_0,84981203_1,1
58263,58263,84981203_1,84981203_2,1
58263,58263,83057696_0,83057696_1,1
58263,58263,83057698_0,83057698_1,1
58271,58271,83057698_1,83057698_2,1
58263,58263,84981236_0,84981236_1,1
58271,58271,84981236_1,84981236_2,1
58263,58263,84981240_0,84981240_1,1
58271,58271,84981240_1,84981240_2,1
58263,58263,84981248_0,84981248_1,1
58271,58271,84981248_1,84981248_2,1
58263,58263,84981255_0,84981255_1,1
58271,58271,83057706_0,83057706_1,1
58263,58263,83057706_1,83057706_2,1
58263,58263,84981263_0,84981263_1,1
58271,58271,84981263_1,84981263_2,1
58263,58263,83057714_0,83057714_1,1
58271,58271,83057714_1,83057714_2,1
58263,58263,83057725_0,83057725_1,1
58271,58271,83057725_1,83057725_2,1
58263,58263,83057727_0,83057727_1,1
41368,41368,83057747_0,83057747_1,1
27912,27912,83057747_1,83057747_2,1
41368,41368,83057748_0,83057748_1,1
27912,27912,83057748_1,83057748_2,1
41368,41368,83057751_0,83057751_1,1
27912,27912,83057751_1,83057751_2,1
41368,41368,83057752_0,83057752_1,1
27912,27912,83057752_1,83057752_2,1
41368,41368,83057753_0,83057753_1,1
27912,27912,83057753_1,83057753_2,1
41368,41368,83057754_0,83057754_1,1
27912,27912,83057754_1,83057754_2,1
41368,41368,83057755_0,83057755_1,1
27912,27912,83057755_1,83057755_2,1
41368,41368,83057756_0,83057756_1,1
27912,27912,83057756_1,83057756_2,1
41368,41368,83057757_0,83057757_1,1
27912,27912,83057757_1,83057757_2,1
42887,42887,84981345_0,84981345_1,1
42887,42887,84981350_0,84981350_1,1
42887,42887,84981355_0,84981355_1,1
42887,42887,84981360_0,84981360_1,1
42887,42887,84981365_0,84981365_1,1
42887,42887,84981374_0,84981374_1,1
42200,42200,84981478_0,84981478_1,1
42887,42887,84981478_1,84981478_2,1
27912,27912,83057845_0,83057845_1,1
41368,41368,83057845_1,83057845_2,1
27912,27912,83057846_0,83057846_1,1
41368,41368,83057846_1,83057846_2,1
27912,27912,83057847_0,83057847_1,1
41368,41368,83057847_1,83057847_2,1
27912,27912,83057848_0,83057848_1,1
41368,41368,83057848_1,83057848_2,1
27912,27912,83057849_0,83057849_1,1
41368,41368,83057849_1,83057849_2,1
27912,27912,83057863_0,83057863_1,1
41368,41368,83057863_1,83057863_2,1
27912,27912,83057864_0,83057864_1,1
41368,41368,83057864_1,83057864_2,1
42887,42887,84981690_0,84981690_1,1
42887,42887,84981698_0,84981698_1,1
42887,42887,84981702_0,84981702_1,1
42887,42887,84981706_0,84981706_1,1
42887,42887,84981709_0,84981709_1,1
42887,42887,84981713_0,84981713_1,1
41368,41368,83057947_0,83057947_1,1
27912,27912,83057947_1,83057947_2,1
27912,27912,83057952_0,83057952_1,1
41368,41368,83057952_1,83057952_2,1
42887,42887,84981906_0,84981906_1,1
42200,42200,84981906_1,84981906_2,1
27912,27912,83057968_0,83057968_1,1
41368,41368,83057968_1,83057968_2,1
27912,27912,83057969_0,83057969_1,1
41368,41368,83057969_1,83057969_2,1
27912,27912,83057970_0,83057970_1,1
41368,41368,83057970_1,83057970_2,1
41368,41368,83057971_0,83057971_1,1
27912,27912,83057971_1,83057971_2,1
41368,41368,83057972_0,83057972_1,1
27912,27912,83057972_1,83057972_2,1
27912,27912,83057973_0,83057973_1,1
41368,41368,83057973_1,83057973_2,1
41368,41368,83057974_0,83057974_1,1
27912,27912,83057974_1,83057974_2,1
41368,41368,83057975_0,83057975_1,1
27912,27912,83057975_1,83057975_2,1
3004,3004,83058862_0,83058862_1,1
3905,3905,83058862_1,83058862_2,1
3004,3004,83058863_0,83058863_1,1
3905,3905,83058863_1,83058863_2,1
3004,3004,83058864_0,83058864_1,1
3905,3905,83058864_1,83058864_2,1
3004,3004,83058865_0,83058865_1,1
3905,3905,83058865_1,83058865_2,1
3004,3004,83058004_0,83058004_1,1
315,315,84985109_0,84985109_1,1
315,315,84985112_0,84985112_1,1
315,315,84985115_0,84985115_1,1
315,315,84985118_0,84985118_1,1
315,315,84985121_0,84985121_1,1
315,315,84985125_0,84985125_1,1
315,315,84985129_0,84985129_1,1
315,315,84985133_0,84985133_1,1
315,315,84985135_0,84985135_1,1
315,315,84985140_0,84985140_1,1
315,315,84985141_0,84985141_1,1
315,315,84985143_0,84985143_1,1
315,315,84985146_0,84985146_1,1
315,315,84985149_0,84985149_1,1
315,315,84985152_0,84985152_1,1
315,315,84985155_0,84985155_1,1
315,315,84985158_0,84985158_1,1
315,315,84985161_0,84985161_1,1
315,315,84985163_0,84985163_1,1
5256,5256,83058601_0,83058601_1,1
5256,5256,83058602_0,83058602_1,1
5256,5256,83058603_0,83058603_1,1
5256,5256,83058604_0,83058604_1,1
5256,5256,83058605_0,83058605_1,1
5256,5256,83058606_0,83058606_1,1
5256,5256,83058607_0,83058607_1,1
5256,5256,84984058_0,84984058_1,1
5256,5256,84984059_0,84984059_1,1
5256,5256,83058608_0,83058608_1,1
5256,5256,83058609_0,83058609_1,1
5256,5256,83058610_0,83058610_1,1
5256,5256,84984071_0,84984071_1,1
5256,5256,83058611_0,83058611_1,1
5256,5256,83058612_0,83058612_1,1
5256,5256,84984083_0,84984083_1,1
5256,5256,83058613_0,83058613_1,1
3905,3905,83059019_0,83059019_1,1
3004,3004,83059019_1,83059019_2,1
3004,3004,83059020_0,83059020_1,1
3012,3012,84985365_0,84985365_1,1
3004,3004,84985365_1,84985365_2,1
3905,3905,83059021_0,83059021_1,1
3004,3004,83059021_1,83059021_2,1
3905,3905,83059022_0,83059022_1,1
3004,3004,83059022_1,83059022_2,1
3905,3905,83059136_0,83059136_1,1
3012,3012,84985736_0,84985736_1,1
10009,10009,83058166_0,83058166_1,1
10009,10009,84982520_0,84982520_1,1
10009,10009,84982521_0,84982521_1,1
10009,10009,84982522_0,84982522_1,1
10009,10009,83058167_0,83058167_1,1
10009,10009,84982523_0,84982523_1,1
10009,10009,84982524_0,84982524_1,1
10009,10009,83058168_0,83058168_1,1
10009,10009,84982525_0,84982525_1,1
10009,10009,84982526_0,84982526_1,1
10009,10009,83058169_0,83058169_1,1
10009,10009,84982527_0,84982527_1,1
10009,10009,84982528_0,84982528_1,1
10009,10009,83058170_0,83058170_1,1
10009,10009,84982530_0,84982530_1,1
10009,10009,84982529_0,84982529_1,1
10009,10009,83058171_0,83058171_1,1
10009,10009,84982531_0,84982531_1,1
10009,10009,84982532_0,84982532_1,1
10009,10009,84982533_0,84982533_1,1
10009,10009,83058172_0,83058172_1,1
10009,10009,84982534_0,84982534_1,1
10009,10009,84982535_0,84982535_1,1
10009,10009,83058173_0,83058173_1,1
10009,10009,84982537_0,84982537_1,1
10009,10009,84982536_0,84982536_1,1
