service_id,date,exception_type
91757696,20260930,1
91757696,20261001,1
91757696,20261002,1
91757696,20261005,1
91757696,20261006,1
91757696,20261007,1
91757696,20261008,1
91757696,20261009,1
91757696,20261012,1
91757696,20261013,1
91757696,20261014,1
91757696,20261015,1
91757696,20261016,1
91757696,20261019,1
91757696,20261020,1
91757696,20261021,1
91757696,20261022,1
91757696,20261023,1
91757696,20261026,1
91757696,20261027,1
91757696,20261028,1
91757696,20261029,1
91757696,20261030,1
91757696,20261102,1
91757696,20261103,1
91757696,20261104,1
91757696,20261105,1
91757696,20261106,1
91757696,20261109,1
91757696,20261110,1
91757696,20261112,1
91757696,20261113,1
91757696,20261116,1
91757696,20261117,1
91757696,20261118,1
91757696,20261119,1
91757696,20261120,1
91757696,20261123,1
91757696,20261124,1
91757696,20261125,1
91757696,20261126,1
91757696,20261127,1
91757696,20261130,1
91757696,20261201,1
91757696,20261202,1
91757696,20261203,1
91757696,20261204,1
91757696,20261207,1
91757696,20261208,1
91757696,20261209,1
91757696,20261210,1
91757696,20261211,1
91757697,20251229,1
91757697,20251230,1
91757697,20251231,1
91757697,20260102,1
91757697,20260105,1
91757697,20260107,1
91757697,20260108,1
91757697,20260109,1
91757697,20260112,1
91757697,20260113,1
91757697,20260114,1
91757697,20260115,1
91757697,20260116,1
91757697,20260119,1
91757697,20260120,1
91757697,20260121,1
91757697,20260122,1
91757697,20260123,1
91757697,20260126,1
91757697,20260127,1
91757697,20260128,1
91757697,20260129,1
91757697,20260130,1
91757697,20260202,1
91757697,20260203,1
91757697,20260204,1
91757697,20260205,1
91757697,20260206,1
91757697,20260209,1
91757697,20260210,1
91757697,20260211,1
91757697,20260212,1
91757697,20260213,1
91757697,20260216,1
91757697,20260217,1
91757697,20260218,1
91757697,20260219,1
91757697,20260220,1
91757697,20260223,1
91757697,20260224,1
91757697,20260225,1
91757697,20260226,1
91757697,20260227,1
91757697,20260302,1
91757697,20260303,1
91757697,20260304,1
91757697,20260305,1
91757697,20260306,1
91757698,20260309,1
91757698,20260310,1
91757698,20260311,1
91757698,20260312,1
91757698,20260313,1
91757698,20260316,1
91757698,20260317,1
91757698,20260318,1
91757698,20260319,1
91757698,20260320,1
91757698,20260323,1
91757698,20260324,1
91757698,20260325,1
91757698,20260326,1
91757698,20260327,1
91757698,20260330,1
91757698,20260331,1
91757698,20260401,1
91757698,20260402,1
91757698,20260403,1
91757698,20260407,1
91757698,20260408,1
91757698,20260409,1
91757698,20260410,1
91757698,20260413,1
91757698,20260414,1
91757698,20260415,1
91757698,20260416,1
91757698,20260417,1
91757698,20260420,1
91757698,20260421,1
91757698,20260422,1
91757698,20260423,1
91757698,20260424,1
91757698,20260427,1
91757698,20260428,1
91757698,20260429,1
91757698,20260430,1
91757698,20260504,1
91757698,20260505,1
91757698,20260506,1
91757698,20260507,1
91757698,20260508,1
91757698,20260511,1
91757698,20260512,1
91757698,20260513,1
91757698,20260514,1
91757698,20260515,1
91757698,20260518,1
91757698,20260519,1
91757698,20260520,1
91757698,20260521,1
91757698,20260522,1
91757698,20260525,1
91757698,20260526,1
91757698,20260527,1
91757698,20260528,1
91757698,20260529,1
91757698,20260601,1
91757698,20260602,1
91757698,20260603,1
91757698,20260605,1
91757698,20260608,1
91757698,20260609,1
91757698,20260610,1
91757698,20260611,1
91757698,20260612,1
91757698,20260615,1
91757698,20260616,1
91757698,20260617,1
91757698,20260618,1
91757698,20260619,1
91757698,20260622,1
91757698,20260623,1
91757698,20260624,1
91757698,20260625,1
91757698,20260626,1
91757698,20260629,1
91757698,20260630,1
91757698,20260701,1
91757698,20260702,1
91757698,20260703,1
91757698,20260706,1
91757698,20260707,1
91757698,20260708,1
91757698,20260709,1
91757698,20260710,1
91757698,20260713,1
91757698,20260714,1
91757698,20260715,1
91757698,20260716,1
91757698,20260717,1
91757698,20260720,1
91757698,20260721,1
91757698,20260722,1
91757698,20260723,1
91757698,20260724,1
91757698,20260727,1
91757698,20260728,1
91757698,20260729,1
91757698,20260730,1
91757698,20260731,1
91757698,20260803,1
91757698,20260804,1
91757698,20260805,1
91757698,20260806,1
91757698,20260807,1
91757698,20260810,1
91757698,20260811,1
91757698,20260812,1
91757698,20260813,1
91757698,20260814,1
91757698,20260817,1
91757698,20260818,1
91757698,20260819,1
91757698,20260820,1
91757698,20260821,1
91757698,20260824,1
91757698,20260825,1
91757698,20260826,1
91757698,20260827,1
91757698,20260828,1
91757698,20260831,1
91757698,20260901,1
91757698,20260902,1
91757698,20260903,1
91757698,20260904,1
91757698,20260907,1
91757698,20260908,1
91757698,20260909,1
91757698,20260910,1
91757698,20260911,1
91757698,20260914,1
91757698,20260915,1
91757698,20260916,1
91757698,20260917,1
91757698,20260918,1
91757698,20260921,1
91757698,20260922,1
91757698,20260923,1
91757698,20260924,1
91757698,20260925,1
91757698,20260928,1
91757698,20260929,1
91757698,20260930,1
91757698,20261001,1
91757698,20261002,1
91757698,20261005,1
91757698,20261006,1
91757698,20261007,1
91757698,20261008,1
91757698,20261009,1
91757698,20261012,1
91757698,20261013,1
91757698,20261014,1
91757698,20261015,1
91757698,20261016,1
91757698,20261019,1
91757698,20261020,1
91757698,20261021,1
91757698,20261022,1
91757698,20261023,1
91757698,20261026,1
91757698,20261027,1
91757698,20261028,1
91757698,20261029,1
91757698,20261030,1
91757698,20261102,1
91757698,20261103,1
91757698,20261104,1
91757698,20261105,1
91757698,20261106,1
91757698,20261109,1
91757698,20261110,1
91757698,20261112,1
91757698,20261113,1
91757698,20261116,1
91757698,20261117,1
91757698,20261118,1
91757698,20261119,1
91757698,20261120,1
91757698,20261123,1
91757698,20261124,1
91757698,20261125,1
91757698,20261126,1
91757698,20261127,1
91757698,20261130,1
91757698,20261201,1
91757698,20261202,1
91757698,20261203,1
91757698,20261204,1
91757698,20261207,1
91757698,20261208,1
91757698,20261209,1
91757698,20261210,1
91757698,20261211,1
91757699,20251215,1
91757699,20251216,1
91757699,20251217,1
91757699,20251218,1
91757699,20251219,1
91757699,20251222,1
91757699,20251223,1
91757699,20251229,1
91757699,20251230,1
91757699,20251231,1
91757699,20260102,1
91757699,20260105,1
91757699,20260107,1
91757699,20260108,1
91757699,20260109,1
91757699,20260112,1
91757699,20260113,1
91757699,20260114,1
91757699,20260115,1
91757699,20260116,1
91757699,20260119,1
91757699,20260120,1
91757699,20260121,1
91757699,20260122,1
91757699,20260123,1
91757699,20260126,1
91757699,20260127,1
91757699,20260128,1
91757699,20260129,1
91757699,20260130,1
91757699,20260202,1
91757699,20260203,1
91757699,20260204,1
91757699,20260205,1
91757699,20260206,1
91757699,20260209,1
91757699,20260210,1
91757699,20260211,1
91757699,20260212,1
91757699,20260213,1
91757699,20260216,1
91757699,20260217,1
91757699,20260218,1
91757699,20260219,1
91757699,20260220,1
91757699,20260223,1
91757699,20260224,1
91757699,20260225,1
91757699,20260226,1
91757699,20260227,1
91757699,20260302,1
91757699,20260303,1
91757699,20260304,1
91757699,20260305,1
91757699,20260306,1
91757700,20260309,1
91757700,20260310,1
91757700,20260311,1
91757700,20260312,1
91757700,20260313,1
91757700,20260316,1
91757700,20260317,1
91757700,20260318,1
91757700,20260319,1
91757700,20260320,1
91757700,20260323,1
91757700,20260324,1
91757700,20260325,1
91757700,20260326,1
91757700,20260327,1
91757700,20260330,1
91757700,20260331,1
91757700,20260401,1
91757700,20260402,1
91757700,20260403,1
91757700,20260407,1
91757700,20260408,1
91757700,20260409,1
91757700,20260410,1
91757700,20260413,1
91757700,20260414,1
91757700,20260415,1
91757700,20260416,1
91757700,20260417,1
91757700,20260420,1
91757700,20260421,1
91757700,20260422,1
91757700,20260423,1
91757700,20260424,1
91757700,20260427,1
91757700,20260428,1
91757700,20260429,1
91757700,20260430,1
91757700,20260504,1
91757700,20260505,1
91757700,20260506,1
91757700,20260507,1
91757700,20260508,1
91757700,20260511,1
91757700,20260512,1
91757700,20260513,1
91757700,20260514,1
91757700,20260515,1
91757700,20260518,1
91757700,20260519,1
91757700,20260520,1
91757700,20260521,1
91757700,20260522,1
91757700,20260525,1
91757700,20260526,1
91757700,20260527,1
91757700,20260528,1
91757700,20260529,1
91757700,20260601,1
91757700,20260602,1
91757700,20260603,1
91757700,20260605,1
91757700,20260608,1
91757700,20260609,1
91757700,20260610,1
91757700,20260611,1
91757700,20260612,1
91757700,20260615,1
91757700,20260616,1
91757700,20260617,1
91757700,20260618,1
91757700,20260619,1
91757700,20260622,1
91757700,20260623,1
91757700,20260624,1
91757700,20260625,1
91757700,20260626,1
91757700,20260629,1
91757700,20260630,1
91757700,20260701,1
91757700,20260702,1
91757700,20260703,1
91757700,20260706,1
91757700,20260707,1
91757700,20260708,1
91757700,20260709,1
91757700,20260710,1
91757700,20260713,1
91757700,20260714,1
91757700,20260715,1
91757700,20260716,1
91757700,20260717,1
91757700,20260720,1
91757700,20260721,1
91757700,20260722,1
91757700,20260723,1
91757700,20260724,1
91757700,20260727,1
91757700,20260728,1
91757700,20260729,1
91757700,20260730,1
91757700,20260731,1
91757700,20260803,1
91757700,20260804,1
91757700,20260805,1
91757700,20260806,1
91757700,20260807,1
91757700,20260810,1
91757700,20260811,1
91757700,20260812,1
91757700,20260813,1
91757700,20260814,1
91757700,20260817,1
91757700,20260818,1
91757700,20260819,1
91757700,20260820,1
91757700,20260821,1
91757700,20260824,1
91757700,20260825,1
91757700,20260826,1
91757700,20260827,1
91757700,20260828,1
91757700,20260831,1
91757700,20260901,1
91757700,20260902,1
91757700,20260903,1
91757700,20260904,1
91757700,20260907,1
91757700,20260908,1
91757700,20260909,1
91757700,20260910,1
91757700,20260911,1
91757700,20260914,1
91757700,20260915,1
91757700,20260916,1
91757700,20260917,1
91757700,20260918,1
91757700,20260921,1
91757700,20260922,1
91757700,20260923,1
91757700,20260924,1
91757700,20260925,1
91757700,20260928,1
91757700,20260929,1
91757700,20260930,1
91757700,20261001,1
91757700,20261002,1
91757700,20261005,1
91757700,20261006,1
91757700,20261007,1
91757700,20261008,1
91757700,20261009,1
91757700,20261012,1
91757700,20261013,1
91757700,20261014,1
91757700,20261015,1
91757700,20261016,1
91757700,20261019,1
91757700,20261020,1
91757700,20261021,1
91757700,20261022,1
91757700,20261023,1
91757700,20261026,1
91757700,20261027,1
91757700,20261028,1
91757700,20261029,1
91757700,20261030,1
91757700,20261102,1
91757700,20261103,1
91757700,20261104,1
91757700,20261105,1
91757700,20261106,1
91757700,20261109,1
91757700,20261110,1
91757700,20261112,1
91757700,20261113,1
91757700,20261116,1
91757700,20261117,1
91757700,20261118,1
91757700,20261119,1
91757700,20261120,1
91757700,20261123,1
91757700,20261124,1
91757700,20261125,1
91757700,20261126,1
91757700,20261127,1
91757700,20261130,1
91757700,20261201,1
91757700,20261202,1
91757700,20261203,1
91757700,20261204,1
91757700,20261207,1
91757700,20261208,1
91757700,20261209,1
91757700,20261210,1
91757700,20261211,1
91757701,20251215,1
91757701,20251216,1
91757701,20251217,1
91757701,20251218,1
91757701,20251219,1
91757701,20251222,1
91757701,20251223,1
91757701,20251229,1
91757701,20251230,1
91757701,20251231,1
91757701,20260102,1
91757701,20260105,1
91757701,20260107,1
91757701,20260108,1
91757701,20260109,1
91757701,20260112,1
91757701,20260113,1
91757701,20260114,1
91757701,20260115,1
91757701,20260116,1
91757701,20260119,1
91757701,20260120,1
91757701,20260121,1
91757701,20260122,1
91757701,20260123,1
91757701,20260126,1
91757701,20260127,1
91757701,20260128,1
91757701,20260129,1
91757701,20260130,1
91757701,20260202,1
91757701,20260203,1
91757701,20260204,1
91757701,20260205,1
91757701,20260206,1
91757701,20260209,1
91757701,20260210,1
91757701,20260211,1
91757701,20260212,1
91757701,20260213,1
91757701,20260216,1
91757701,20260217,1
91757701,20260218,1
91757701,20260219,1
91757701,20260220,1
91757701,20260223,1
91757701,20260224,1
91757701,20260225,1
91757701,20260226,1
91757701,20260227,1
91757701,20260302,1
91757701,20260303,1
91757701,20260304,1
91757701,20260305,1
91757701,20260306,1
91757702,20260309,1
91757702,20260310,1
91757702,20260311,1
91757702,20260312,1
91757702,20260313,1
91757702,20260316,1
91757702,20260317,1
91757702,20260318,1
91757702,20260319,1
91757702,20260320,1
91757702,20260323,1
91757702,20260324,1
91757702,20260325,1
91757702,20260326,1
91757702,20260327,1
91757702,20260330,1
91757702,20260331,1
91757702,20260401,1
91757702,20260402,1
91757702,20260403,1
91757702,20260407,1
91757702,20260408,1
91757702,20260409,1
91757702,20260410,1
91757702,20260413,1
91757702,20260414,1
91757702,20260415,1
91757702,20260416,1
91757702,20260417,1
91757702,20260420,1
91757702,20260421,1
91757702,20260422,1
91757702,20260423,1
91757702,20260424,1
91757702,20260427,1
91757702,20260428,1
91757702,20260429,1
91757702,20260430,1
91757702,20260504,1
91757702,20260505,1
91757702,20260506,1
91757702,20260507,1
91757702,20260508,1
91757702,20260511,1
91757702,20260512,1
91757702,20260513,1
91757702,20260514,1
91757702,20260515,1
91757702,20260518,1
91757702,20260519,1
91757702,20260520,1
91757702,20260521,1
91757702,20260522,1
91757702,20260525,1
91757702,20260526,1
91757702,20260527,1
91757702,20260528,1
91757702,20260529,1
91757702,20260601,1
91757702,20260602,1
91757702,20260603,1
91757702,20260605,1
91757702,20260608,1
91757702,20260609,1
91757702,20260610,1
91757702,20260611,1
91757702,20260612,1
91757702,20260615,1
91757702,20260616,1
91757702,20260617,1
91757702,20260618,1
91757702,20260619,1
91757702,20260622,1
91757702,20260623,1
91757702,20260624,1
91757702,20260625,1
91757702,20260626,1
91757702,20260629,1
91757702,20260630,1
91757702,20260701,1
91757702,20260702,1
91757702,20260703,1
91757702,20260706,1
91757702,20260707,1
91757702,20260708,1
91757702,20260709,1
91757702,20260710,1
91757702,20260713,1
91757702,20260714,1
91757702,20260715,1
91757702,20260716,1
91757702,20260717,1
91757702,20260720,1
91757702,20260721,1
91757702,20260722,1
91757702,20260723,1
91757702,20260724,1
91757702,20260727,1
91757702,20260728,1
91757702,20260729,1
91757702,20260730,1
91757702,20260731,1
91757702,20260803,1
91757702,20260804,1
91757702,20260805,1
91757702,20260806,1
91757702,20260807,1
91757702,20260810,1
91757702,20260811,1
91757702,20260812,1
91757702,20260813,1
91757702,20260814,1
91757702,20260817,1
91757702,20260818,1
91757702,20260819,1
91757702,20260820,1
91757702,20260821,1
91757702,20260824,1
91757702,20260825,1
91757702,20260826,1
91757702,20260827,1
91757702,20260828,1
91757702,20260831,1
91757702,20260901,1
91757702,20260902,1
91757702,20260903,1
91757702,20260904,1
91757702,20260907,1
91757702,20260908,1
91757702,20260909,1
91757702,20260910,1
91757702,20260911,1
91757702,20260914,1
91757702,20260915,1
91757702,20260916,1
91757702,20260917,1
91757702,20260918,1
91757702,20260921,1
91757702,20260922,1
91757702,20260923,1
91757702,20260924,1
91757702,20260925,1
91757702,20260928,1
91757702,20260929,1
91757702,20260930,1
91757702,20261001,1
91757702,20261002,1
91757702,20261005,1
91757702,20261006,1
91757702,20261007,1
91757702,20261008,1
91757702,20261009,1
91757702,20261012,1
91757702,20261013,1
91757702,20261014,1
91757702,20261015,1
91757702,20261016,1
91757702,20261019,1
91757702,20261020,1
91757702,20261021,1
91757702,20261022,1
91757702,20261023,1
91757702,20261026,1
91757702,20261027,1
91757702,20261028,1
91757702,20261029,1
91757702,20261030,1
91757702,20261102,1
91757702,20261103,1
91757702,20261104,1
91757702,20261105,1
91757702,20261106,1
91757702,20261109,1
91757702,20261110,1
91757702,20261112,1
91757702,20261113,1
91757702,20261116,1
91757702,20261117,1
91757702,20261118,1
91757702,20261119,1
91757702,20261120,1
91757702,20261123,1
91757702,20261124,1
91757702,20261125,1
91757702,20261126,1
91757702,20261127,1
91757702,20261130,1
91757702,20261201,1
91757702,20261202,1
91757702,20261203,1
91757702,20261204,1
91757702,20261207,1
91757702,20261208,1
91757702,20261209,1
91757702,20261210,1
91757702,20261211,1
91757703,20251229,1
91757703,20251230,1
91757703,20251231,1
91757703,20260102,1
91757703,20260105,1
91757703,20260107,1
91757703,20260108,1
91757703,20260109,1
91757703,20260112,1
91757703,20260113,1
91757703,20260114,1
91757703,20260115,1
91757703,20260116,1
91757703,20260119,1
91757703,20260120,1
91757703,20260121,1
91757703,20260122,1
91757703,20260123,1
91757703,20260126,1
91757703,20260127,1
91757703,20260128,1
91757703,20260129,1
91757703,20260130,1
91757703,20260202,1
91757703,20260203,1
91757703,20260204,1
91757703,20260205,1
91757703,20260206,1
91757703,20260209,1
91757703,20260210,1
91757703,20260211,1
91757703,20260212,1
91757703,20260213,1
91757703,20260216,1
91757703,20260217,1
91757703,20260218,1
91757703,20260219,1
91757703,20260220,1
91757703,20260223,1
91757703,20260224,1
91757703,20260225,1
91757703,20260226,1
91757703,20260227,1
91757703,20260302,1
91757703,20260303,1
91757703,20260304,1
91757703,20260305,1
91757703,20260306,1
91757704,20260309,1
91757704,20260310,1
91757704,20260311,1
91757704,20260312,1
91757704,20260313,1
91757704,20260316,1
91757704,20260317,1
91757704,20260318,1
91757704,20260319,1
91757704,20260320,1
91757704,20260323,1
91757704,20260324,1
91757704,20260325,1
91757704,20260326,1
91757704,20260327,1
91757704,20260330,1
91757704,20260331,1
91757704,20260401,1
91757704,20260402,1
91757704,20260403,1
91757704,20260407,1
91757704,20260408,1
91757704,20260409,1
91757704,20260410,1
91757704,20260413,1
91757704,20260414,1
91757704,20260415,1
91757704,20260416,1
91757704,20260417,1
91757704,20260420,1
91757704,20260421,1
91757704,20260422,1
91757704,20260423,1
91757704,20260424,1
91757704,20260427,1
91757704,20260428,1
91757704,20260429,1
91757704,20260430,1
91757704,20260504,1
91757704,20260505,1
91757704,20260506,1
91757704,20260507,1
91757704,20260508,1
91757704,20260511,1
91757704,20260512,1
91757704,20260513,1
91757704,20260514,1
91757704,20260515,1
91757704,20260518,1
91757704,20260519,1
91757704,20260520,1
91757704,20260521,1
91757704,20260522,1
91757704,20260525,1
91757704,20260526,1
91757704,20260527,1
91757704,20260528,1
91757704,20260529,1
91757704,20260601,1
91757704,20260602,1
91757704,20260603,1
91757704,20260605,1
91757704,20260608,1
91757704,20260609,1
91757704,20260610,1
91757704,20260611,1
91757704,20260612,1
91757704,20260615,1
91757704,20260616,1
91757704,20260617,1
91757704,20260618,1
91757704,20260619,1
91757704,20260622,1
91757704,20260623,1
91757704,20260624,1
91757704,20260625,1
91757704,20260626,1
91757704,20260629,1
91757704,20260630,1
91757704,20260701,1
91757704,20260702,1
91757704,20260703,1
91757704,20260706,1
91757704,20260707,1
91757704,20260708,1
91757704,20260709,1
91757704,20260710,1
91757704,20260713,1
91757704,20260714,1
91757704,20260715,1
91757704,20260716,1
91757704,20260717,1
91757704,20260720,1
91757704,20260721,1
91757704,20260722,1
91757704,20260723,1
91757704,20260724,1
91757704,20260727,1
91757704,20260728,1
91757704,20260729,1
91757704,20260730,1
91757704,20260731,1
91757704,20260803,1
91757704,20260804,1
91757704,20260805,1
91757704,20260806,1
91757704,20260807,1
91757704,20260810,1
91757704,20260811,1
91757704,20260812,1
91757704,20260813,1
91757704,20260814,1
91757704,20260817,1
91757704,20260818,1
91757704,20260819,1
91757704,20260820,1
91757704,20260821,1
91757704,20260824,1
91757704,20260825,1
91757704,20260826,1
91757704,20260827,1
91757704,20260828,1
91757704,20260831,1
91757704,20260901,1
91757704,20260902,1
91757704,20260903,1
91757704,20260904,1
91757704,20260907,1
91757704,20260908,1
91757704,20260909,1
91757704,20260910,1
91757704,20260911,1
91757704,20260914,1
91757704,20260915,1
91757704,20260916,1
91757704,20260917,1
91757704,20260918,1
91757704,20260921,1
91757704,20260922,1
91757704,20260923,1
91757704,20260924,1
91757704,20260925,1
91757704,20260928,1
91757704,20260929,1
91757704,20260930,1
91757704,20261001,1
91757704,20261002,1
91757704,20261005,1
91757704,20261006,1
91757704,20261007,1
91757704,20261008,1
91757704,20261009,1
91757704,20261012,1
91757704,20261013,1
91757704,20261014,1
91757704,20261015,1
91757704,20261016,1
91757704,20261019,1
91757704,20261020,1
91757704,20261021,1
91757704,20261022,1
91757704,20261023,1
91757704,20261026,1
91757704,20261027,1
91757704,20261028,1
91757704,20261029,1
91757704,20261030,1
91757704,20261102,1
91757704,20261103,1
91757704,20261104,1
91757704,20261105,1
91757704,20261106,1
91757704,20261109,1
91757704,20261110,1
91757704,20261112,1
91757704,20261113,1
91757704,20261116,1
91757704,20261117,1
91757704,20261118,1
91757704,20261119,1
91757704,20261120,1
91757704,20261123,1
91757704,20261124,1
91757704,20261125,1
91757704,20261126,1
91757704,20261127,1
91757704,20261130,1
91757704,20261201,1
91757704,20261202,1
91757704,20261203,1
91757704,20261204,1
91757704,20261207,1
91757704,20261208,1
91757704,20261209,1
91757704,20261210,1
91757704,20261211,1
91757705,20251215,1
91757705,20251216,1
91757705,20251217,1
91757705,20251218,1
91757705,20251219,1
91757705,20251222,1
91757705,20251223,1
91757705,20251229,1
91757705,20251230,1
91757705,20251231,1
91757705,20260102,1
91757705,20260105,1
91757705,20260107,1
91757705,20260108,1
91757705,20260109,1
91757705,20260112,1
91757705,20260113,1
91757705,20260114,1
91757705,20260115,1
91757705,20260116,1
91757705,20260119,1
91757705,20260120,1
91757705,20260121,1
91757705,20260122,1
91757705,20260123,1
91757705,20260126,1
91757705,20260127,1
91757705,20260128,1
91757705,20260129,1
91757705,20260130,1
91757705,20260202,1
91757705,20260203,1
91757705,20260204,1
91757705,20260205,1
91757705,20260206,1
91757705,20260209,1
91757705,20260210,1
91757705,20260211,1
91757705,20260212,1
91757705,20260213,1
91757705,20260216,1
91757705,20260217,1
91757705,20260218,1
91757705,20260219,1
91757705,20260220,1
91757705,20260223,1
91757705,20260224,1
91757705,20260225,1
91757705,20260226,1
91757705,20260227,1
91757705,20260302,1
91757705,20260303,1
91757705,20260304,1
91757705,20260305,1
91757705,20260306,1
91757706,20260309,1
91757706,20260310,1
91757706,20260311,1
91757706,20260312,1
91757706,20260313,1
91757706,20260316,1
91757706,20260317,1
91757706,20260318,1
91757706,20260319,1
91757706,20260320,1
91757706,20260323,1
91757706,20260324,1
91757706,20260325,1
91757706,20260326,1
91757706,20260327,1
91757706,20260330,1
91757706,20260331,1
91757706,20260401,1
91757706,20260402,1
91757706,20260403,1
91757706,20260407,1
91757706,20260408,1
91757706,20260409,1
91757706,20260410,1
91757706,20260413,1
91757706,20260414,1
91757706,20260415,1
91757706,20260416,1
91757706,20260417,1
91757706,20260420,1
91757706,20260421,1
91757706,20260422,1
91757706,20260423,1
91757706,20260424,1
91757706,20260427,1
91757706,20260428,1
91757706,20260429,1
91757706,20260430,1
91757706,20260504,1
91757706,20260505,1
91757706,20260506,1
91757706,20260507,1
91757706,20260508,1
91757706,20260511,1
91757706,20260512,1
91757706,20260513,1
91757706,20260514,1
91757706,20260515,1
91757706,20260518,1
91757706,20260519,1
91757706,20260520,1
91757706,20260521,1
91757706,20260522,1
91757706,20260525,1
91757706,20260526,1
91757706,20260527,1
91757706,20260528,1
91757706,20260529,1
91757706,20260601,1
91757706,20260602,1
91757706,20260603,1
91757706,20260605,1
91757706,20260608,1
91757706,20260609,1
91757706,20260610,1
91757706,20260611,1
91757706,20260612,1
91757706,20260615,1
91757706,20260616,1
91757706,20260617,1
91757706,20260618,1
91757706,20260619,1
91757706,20260622,1
91757706,20260623,1
91757706,20260624,1
91757706,20260625,1
91757706,20260626,1
91757706,20260629,1
91757706,20260630,1
91757706,20260701,1
91757706,20260702,1
91757706,20260703,1
91757706,20260706,1
91757706,20260707,1
91757706,20260708,1
91757706,20260709,1
91757706,20260710,1
91757706,20260713,1
91757706,20260714,1
91757706,20260715,1
91757706,20260716,1
91757706,20260717,1
91757706,20260720,1
91757706,20260721,1
91757706,20260722,1
91757706,20260723,1
91757706,20260724,1
91757706,20260727,1
91757706,20260728,1
91757706,20260729,1
91757706,20260730,1
91757706,20260731,1
91757706,20260803,1
91757706,20260804,1
91757706,20260805,1
91757706,20260806,1
91757706,20260807,1
91757706,20260810,1
91757706,20260811,1
91757706,20260812,1
91757706,20260813,1
91757706,20260814,1
91757706,20260817,1
91757706,20260818,1
91757706,20260819,1
91757706,20260820,1
91757706,20260821,1
91757706,20260824,1
91757706,20260825,1
91757706,20260826,1
91757706,20260827,1
91757706,20260828,1
91757706,20260831,1
91757706,20260901,1
91757706,20260902,1
91757706,20260903,1
91757706,20260904,1
91757706,20260907,1
91757706,20260908,1
91757706,20260909,1
91757706,20260910,1
91757706,20260911,1
91757706,20260914,1
91757706,20260915,1
91757706,20260916,1
91757706,20260917,1
91757706,20260918,1
91757706,20260921,1
91757706,20260922,1
91757706,20260923,1
91757706,20260924,1
91757706,20260925,1
91757706,20260928,1
91757706,20260929,1
91757706,20260930,1
91757706,20261001,1
91757706,20261002,1
91757706,20261005,1
91757706,20261006,1
91757706,20261007,1
91757706,20261008,1
91757706,20261009,1
91757706,20261012,1
91757706,20261013,1
91757706,20261014,1
91757706,20261015,1
