trip_id,stop_sequence,stop_id,arrival_time,departure_time,platform,track
91757706,1,46433,15:38:00,15:38:00,1,1
91757706,2,46409,15:41:00,15:42:00,2,1
91757706,3,46490,15:45:00,15:46:00,1,1
91757706,4,47258,15:56:00,15:57:00,1,3
91757706,5,47316,16:03:00,16:03:00,1,2
91757706,6,47357,16:10:00,16:10:00,2,2
91757706,7,47001,16:21:00,16:22:00,1,2
91757706,8,47035,16:26:00,16:27:00,2,2
91757706,9,34207,16:37:00,16:38:00,,
91757706,10,34165,16:47:00,16:47:00,1,4
91757706,11,33506,17:03:00,17:04:00,,
91757706,12,33605,17:08:00,17:13:00,,
91757706,13,38653,17:19:00,17:19:00,,
91757707,0,46458,15:37:00,15:37:00,1,6
91757707,1,46433,15:40:00,15:40:00,1,1
91757707,2,46409,15:43:00,15:44:00,2,1
91757707,3,46490,15:47:00,15:48:00,1,1
91757707,4,47258,15:57:00,15:58:00,1,3
91757707,5,47316,16:04:00,16:05:00,1,2
91757707,6,47357,16:11:00,16:12:00,2,2
91757707,7,47001,16:23:00,16:25:00,1,2
91757707,8,47035,16:29:00,16:29:00,2,2
91757707,9,34207,16:39:00,16:42:00,2,2
91757707,10,34165,16:51:00,16:53:00,1,4
91757707,11,33506,17:09:00,17:12:00,5,6
91757707,12,33605,17:16:00,17:21:00,2,1
91757707,13,38653,17:27:00,17:27:00,2,8
91757708,0,46458,16:10:00,16:10:00,1,6
91757708,1,46433,16:13:00,16:13:00,1,1
91757708,2,46409,16:16:00,16:18:00,2,1
91757708,3,46490,16:22:00,16:22:00,1,1
91757708,4,47258,16:31:00,16:32:00,1,3
91757708,5,47316,16:38:00,16:39:00,1,2
91757708,6,47357,16:45:00,16:46:00,2,2
91757708,7,47001,16:57:00,16:58:00,1,2
91757708,8,47035,17:02:00,17:02:00,2,2
91757708,9,34207,17:12:00,17:13:00,,
91757708,10,34165,17:22:00,17:22:00,2,14
91757708,11,33506,17:38:00,17:40:00,,
91757708,12,33605,17:44:00,17:45:00,,
91757708,13,38653,17:51:00,17:51:00,,
91757709,0,46458,16:11:00,16:11:00,1,4
91757709,1,46433,16:13:00,16:14:00,1,1
91757709,2,46409,16:16:00,16:17:00,2,1
91757709,3,46490,16:21:00,16:22:00,1,1
91757709,4,47258,16:31:00,16:32:00,1,3
91757709,5,47316,16:38:00,16:38:00,1,2
91757709,6,47357,16:45:00,16:45:00,2,2
91757709,7,47001,16:57:00,16:58:00,1,2
91757709,8,47035,17:02:00,17:02:00,2,2
91757709,9,34207,17:12:00,17:13:00,2,2
91757709,10,34165,17:21:00,17:22:00,2,14
91757709,11,33506,17:38:00,17:40:00,5,4
91757709,12,33605,17:44:00,17:45:00,2,1
91757709,13,38653,17:51:00,17:51:00,2,8
91757710,0,46706,20:15:00,20:15:00,2,2
91757710,1,251555,20:19:00,20:20:00,1,1
91757710,2,46565,20:23:00,20:23:00,1,1
91757710,3,177968,20:28:00,20:28:00,1,11
91757710,4,220591,20:30:00,20:30:00,1,11
91757710,5,177969,20:33:00,20:34:00,1,21
91757710,6,177980,20:36:00,20:37:00,2,2
91757710,7,46409,20:42:00,20:43:00,3,2
91757710,8,46433,20:46:00,20:46:00,1,2
91757710,9,46458,20:49:00,21:04:00,1,6
91757710,10,46433,21:07:00,21:07:00,1,1
91757710,11,46409,21:10:00,21:11:00,2,1
91757710,12,46490,21:15:00,21:15:00,,
91757710,13,47258,21:25:00,21:27:00,,
91757710,14,47316,21:33:00,21:33:00,,
91757710,15,47357,21:40:00,21:40:00,,
91757710,16,47001,21:51:00,21:52:00,,
91757710,17,47035,21:56:00,21:57:00,,
91757710,18,34207,22:07:00,22:15:00,,
91757710,19,34165,22:23:00,22:24:00,2,14
91757710,20,33506,22:39:00,22:40:00,,
91757710,21,33605,22:44:00,22:49:00,,
91757710,22,38653,22:55:00,22:55:00,,
91757711,0,46706,20:25:00,20:25:00,2,2
91757711,1,251555,20:29:00,20:30:00,1,1
91757711,2,46565,20:33:00,20:33:00,1,1
91757711,3,177968,20:38:00,20:39:00,1,11
91757711,4,220591,20:40:00,20:41:00,1,11
91757711,5,177969,20:44:00,20:44:00,1,21
91757711,6,177980,20:47:00,20:47:00,2,2
91757711,7,46409,20:52:00,20:53:00,3,2
91757711,8,46433,20:55:00,20:55:00,1,2
91757711,9,46458,20:58:00,21:08:00,2,2
91757711,10,46433,21:10:00,21:10:00,1,1
91757711,11,46409,21:13:00,21:14:00,2,1
91757711,12,46490,21:18:00,21:18:00,1,1
91757711,13,47258,21:28:00,21:29:00,1,3
91757711,14,47316,21:35:00,21:35:00,1,2
91757711,15,47001,21:52:00,21:53:00,1,2
91757711,16,34207,22:06:00,22:06:00,2,2
91757711,17,34165,22:14:00,22:15:00,1,4
91757711,18,33506,22:31:00,22:32:00,5,4
91757711,19,33605,22:36:00,22:41:00,2,3
91757711,20,38653,22:47:00,22:47:00,2,8
91757712,0,46706,20:25:00,20:25:00,2,2
91757712,1,251555,20:29:00,20:30:00,1,1
91757712,2,46565,20:33:00,20:33:00,1,1
91757712,3,177968,20:38:00,20:39:00,1,11
91757712,4,220591,20:40:00,20:41:00,1,11
91757712,5,177969,20:44:00,20:44:00,1,21
91757712,6,177980,20:47:00,20:47:00,2,2
91757712,7,46409,20:52:00,20:53:00,3,2
91757712,8,46433,20:55:00,20:55:00,1,2
91757712,9,46458,20:58:00,21:08:00,2,2
91757712,10,46433,21:10:00,21:10:00,1,1
91757712,11,46409,21:13:00,21:14:00,2,1
91757712,12,46490,21:18:00,21:18:00,1,1
91757712,13,47258,21:28:00,21:29:00,1,3
91757712,14,47316,21:35:00,21:35:00,1,2
91757712,15,47001,21:52:00,21:53:00,1,2
91757712,16,34207,22:06:00,22:06:00,2,2
91757712,17,34165,22:14:00,22:15:00,1,4
91757712,18,33506,22:33:00,22:36:00,5,6
91757712,19,33605,22:40:00,22:45:00,2,3
91757712,20,38653,22:51:00,22:51:00,2,8
91757863,0,38653,08:05:00,08:05:00,,
91757863,1,33605,08:11:00,08:16:00,,
91757863,2,33506,08:20:00,08:21:00,,
91757863,3,34165,08:37:00,08:37:00,2,14
91757863,4,34207,08:46:00,08:46:00,,
91757863,5,47035,08:56:00,08:57:00,1,1
91757863,6,47001,09:01:00,09:02:00,2,1
91757863,7,47357,09:13:00,09:13:00,1,1
91757863,8,47316,09:20:00,09:20:00,1,1
91757863,9,47258,09:26:00,09:29:00,1,5
91757863,10,46490,09:39:00,09:39:00,2,2
91757863,11,46409,09:43:00,09:45:00,3,2
91757863,12,46433,09:48:00,09:48:00,1,2
91757863,13,46458,09:52:00,09:52:00,1,6
91757864,0,38653,08:05:00,08:05:00,2,8
91757864,1,33605,08:11:00,08:16:00,3,2
91757864,2,33506,08:20:00,08:21:00,7,3
91757864,3,34165,08:37:00,08:37:00,2,14
91757864,4,34207,08:46:00,08:46:00,1,1
91757864,5,47035,08:56:00,08:57:00,1,1
91757864,6,47001,09:01:00,09:02:00,2,1
91757864,7,47357,09:13:00,09:13:00,1,1
91757864,8,47316,09:20:00,09:21:00,1,1
91757864,9,47258,09:27:00,09:28:00,1,5
91757864,10,46490,09:38:00,09:38:00,2,2
91757864,11,46409,09:42:00,09:43:00,3,2
91757864,12,46433,09:45:00,09:46:00,1,2
91757864,13,46458,09:49:00,09:49:00,1,6
91757865,0,38653,09:49:00,09:49:00,,
91757865,1,33605,09:55:00,10:00:00,,
91757865,2,33506,10:04:00,10:04:00,,
91757865,3,34165,10:20:00,10:20:00,2,14
91757865,4,34207,10:29:00,10:41:00,,
91757865,5,47035,10:51:00,10:51:00,1,1
91757865,6,47001,10:56:00,10:57:00,2,1
91757865,7,47357,11:08:00,11:08:00,1,1
91757865,8,47316,11:15:00,11:15:00,1,1
91757865,9,47258,11:21:00,11:22:00,1,5
91757865,10,46490,11:31:00,11:32:00,2,2
91757865,11,46409,11:36:00,11:37:00,3,2
91757865,12,46433,11:39:00,11:40:00,1,2
91757865,13,46458,11:43:00,11:43:00,1,6
91757866,0,38653,10:09:00,10:09:00,2,8
91757866,1,33605,10:15:00,10:20:00,3,2
91757866,2,33506,10:24:00,10:24:00,7,3
91757866,3,34165,10:39:00,10:40:00,2,14
91757866,4,34207,10:48:00,10:49:00,1,1
91757866,5,47035,10:59:00,10:59:00,1,1
91757866,6,47001,11:03:00,11:04:00,2,1
91757866,7,47357,11:15:00,11:16:00,1,1
91757866,8,47316,11:22:00,11:23:00,1,1
91757866,9,47258,11:29:00,11:30:00,1,5
91757866,10,46490,11:39:00,11:40:00,2,2
91757866,11,46409,11:44:00,11:45:00,3,2
91757866,12,46433,11:47:00,11:47:00,1,2
91757866,13,46458,11:51:00,11:51:00,1,6
91757867,0,38653,11:09:00,11:09:00,,
91757867,1,33605,11:15:00,11:28:00,,
91757867,2,33506,11:32:00,11:32:00,,
91757867,3,34165,11:48:00,11:48:00,2,14
91757867,4,34207,11:57:00,11:57:00,,
91757867,5,47035,12:07:00,12:08:00,,
91757867,6,47001,12:12:00,12:13:00,,
91757867,7,47357,12:24:00,12:25:00,,
91757867,8,47316,12:31:00,12:32:00,,
91757867,9,47258,12:38:00,12:39:00,,
91757867,10,46490,12:48:00,12:49:00,,
91757867,11,46409,12:53:00,12:54:00,3,2
91757867,12,46433,12:56:00,12:57:00,1,2
91757867,13,46458,13:00:00,13:00:00,1,6
91757868,0,38653,11:09:00,11:09:00,2,8
91757868,1,33605,11:15:00,11:28:00,4,8
91757868,2,33506,11:32:00,11:32:00,7,3
91757868,3,34165,11:48:00,11:48:00,2,14
91757868,4,34207,11:57:00,11:57:00,1,1
91757868,5,47001,12:12:00,12:13:00,2,1
91757868,6,47316,12:30:00,12:30:00,1,1
91757868,7,47258,12:36:00,12:37:00,1,5
91757868,8,46490,12:47:00,12:47:00,2,2
91757868,9,46409,12:51:00,12:52:00,3,2
91757868,10,46433,12:54:00,12:55:00,1,2
91757868,11,46458,12:58:00,12:58:00,2,2
91757869,0,33605,13:28:00,13:28:00,,
91757869,1,33506,13:32:00,13:32:00,,
91757869,2,34165,13:47:00,13:51:00,2,14
91757869,3,34207,13:59:00,13:59:00,,
91757869,4,47035,14:10:00,14:10:00,1,1
91757869,5,47001,14:15:00,14:16:00,2,1
91757869,6,47357,14:27:00,14:28:00,1,1
91757869,7,47316,14:34:00,14:35:00,1,1
91757869,8,47258,14:41:00,14:43:00,1,5
91757869,9,46490,14:53:00,14:53:00,2,2
91757869,10,46409,14:57:00,14:59:00,3,2
91757869,11,46433,15:01:00,15:02:00,1,2
91757869,12,46458,15:05:00,15:05:00,1,6
91757870,0,33605,13:28:00,13:28:00,2,3
91757870,1,33506,13:31:00,13:32:00,7,5
91757870,2,34165,13:47:00,13:51:00,2,3
91757870,3,34207,13:59:00,13:59:00,1,1
91757870,4,47035,14:10:00,14:10:00,1,1
91757870,5,47001,14:15:00,14:16:00,2,1
91757870,6,47357,14:27:00,14:27:00,1,1
91757870,7,47316,14:34:00,14:35:00,1,1
91757870,8,47258,14:41:00,14:42:00,1,5
91757870,9,46490,14:51:00,14:52:00,2,2
91757870,10,46409,14:56:00,14:57:00,3,2
91757870,11,46433,14:59:00,15:00:00,1,2
91757870,12,46458,15:03:00,15:03:00,1,4
91757871,0,33472,15:11:00,15:11:00,1,3
91757871,1,33506,15:13:00,15:13:00,7,5
91757871,2,34165,15:28:00,15:28:00,2,14
91757871,3,34207,15:36:00,15:36:00,1,1
91757871,4,47035,15:46:00,15:47:00,1,1
91757871,5,47001,15:51:00,15:52:00,2,1
91757871,6,47357,16:02:00,16:02:00,1,1
91757871,7,47316,16:09:00,16:09:00,1,1
91757871,8,47258,16:15:00,16:23:00,1,3
91757871,9,46490,16:34:00,16:34:00,2,2
91757871,10,46409,16:38:00,16:39:00,3,2
91757871,11,46433,16:42:00,16:42:00,1,2
91757871,12,46458,16:45:00,17:14:00,1,4
91757871,13,46433,17:16:00,17:17:00,1,1
91757871,14,46409,17:19:00,17:20:00,1,5
91757871,15,177980,17:25:00,17:25:00,1,1
91757871,16,177969,17:28:00,17:29:00,2,22
91757871,17,220591,17:32:00,17:32:00,2,12
91757871,18,177968,17:34:00,17:34:00,2,12
91757871,19,46565,17:39:00,17:39:00,3,2
91757871,20,251555,17:42:00,17:43:00,2,2
91757871,21,46706,17:48:00,17:48:00,2,4
91757872,0,33472,15:28:00,15:28:00,,
91757872,1,33506,15:31:00,15:31:00,,
91757872,2,34165,15:47:00,15:49:00,2,14
91757872,3,34207,15:58:00,16:04:00,,
91757872,4,47035,16:15:00,16:15:00,1,1
91757872,5,47001,16:20:00,16:21:00,2,1
91757872,6,47357,16:32:00,16:32:00,1,1
91757872,7,47316,16:39:00,16:39:00,1,1
91757872,8,47258,16:45:00,16:46:00,1,5
91757872,9,46490,16:55:00,16:56:00,,
91757872,10,46409,17:00:00,17:01:00,3,2
91757872,11,46433,17:03:00,17:04:00,1,2
91757872,12,46458,17:07:00,17:17:00,1,6
91757872,13,46433,17:19:00,17:20:00,1,1
91757872,14,46409,17:22:00,17:23:00,1,5
91757872,15,177980,17:28:00,17:28:00,1,1
91757872,16,177969,17:31:00,17:32:00,2,22
91757872,17,220591,17:35:00,17:35:00,2,12
91757872,18,177968,17:37:00,17:37:00,2,12
91757872,19,46565,17:42:00,17:42:00,3,2
91757872,20,251555,17:45:00,17:46:00,2,2
91757872,21,46706,17:51:00,17:51:00,2,4
91757873,0,38653,18:21:00,18:21:00,,
91757873,1,33605,18:27:00,18:28:00,,
91757873,2,33506,18:32:00,18:32:00,,
91757873,3,34165,18:48:00,18:48:00,2,14
91757873,4,34207,18:57:00,18:57:00,,
91757873,5,47035,19:07:00,19:08:00,1,1
91757873,6,47001,19:12:00,19:13:00,2,1
91757873,7,47357,19:25:00,19:25:00,1,1
91757873,8,47316,19:32:00,19:32:00,1,1
91757873,9,47258,19:38:00,19:40:00,1,5
91757873,10,46490,19:50:00,19:50:00,,
91757873,11,46409,19:55:00,19:56:00,3,2
91757873,12,46433,19:58:00,19:59:00,1,2
91757873,13,46458,20:02:00,20:14:00,1,6
91757873,14,46433,20:16:00,20:17:00,1,1
91757873,15,46409,20:19:00,20:20:00,1,5
91757873,16,177980,20:25:00,20:25:00,1,1
91757873,17,177969,20:28:00,20:29:00,2,22
91757873,18,220591,20:31:00,20:32:00,2,12
91757873,19,177968,20:33:00,20:34:00,2,12
91757873,20,46565,20:38:00,20:39:00,3,2
91757873,21,251555,20:42:00,20:42:00,2,2
91757873,22,46706,20:47:00,20:47:00,2,4
91757874,0,38653,18:21:00,18:21:00,2,8
91757874,1,33605,18:27:00,18:28:00,3,2
91757874,2,33506,18:32:00,18:33:00,7,3
91757874,3,34165,18:50:00,18:51:00,2,14
91757874,4,34207,18:59:00,19:00:00,1,1
91757874,5,47035,19:09:00,19:10:00,1,1
91757874,6,47001,19:14:00,19:15:00,2,1
91757874,7,47357,19:25:00,19:26:00,1,1
91757874,8,47316,19:32:00,19:33:00,1,1
91757874,9,47258,19:39:00,19:40:00,1,5
91757874,10,46490,19:49:00,19:49:00,2,2
91757874,11,46409,19:53:00,19:54:00,3,2
91757874,12,46433,19:56:00,19:57:00,1,2
91757874,13,46458,20:00:00,20:12:00,2,2
91757874,14,46433,20:14:00,20:15:00,1,1
91757874,15,46409,20:17:00,20:18:00,2,3
91757874,16,177980,20:23:00,20:24:00,1,1
91757874,17,177969,20:27:00,20:27:00,2,22
91757874,18,220591,20:30:00,20:30:00,2,12
91757874,19,177968,20:32:00,20:32:00,2,12
91757874,20,46565,20:37:00,20:38:00,3,2
91757874,21,251555,20:41:00,20:41:00,2,2
91757874,22,46706,20:46:00,20:46:00,2,4
91757875,0,38653,20:05:00,20:05:00,,
91757875,1,33605,20:11:00,20:28:00,,
91757875,2,33506,20:32:00,20:32:00,,
91757875,3,34165,20:48:00,20:48:00,2,14
91757875,4,34207,20:57:00,20:57:00,,
91757875,5,47035,21:07:00,21:08:00,,
91757875,6,47001,21:12:00,21:13:00,,
91757875,7,47357,21:24:00,21:25:00,,
91757875,8,47316,21:31:00,21:32:00,,
91757875,9,47258,21:38:00,21:39:00,,
91757875,10,46490,21:48:00,21:49:00,,
91757875,11,46409,21:53:00,21:54:00,3,2
91757875,12,46433,21:56:00,21:57:00,1,2
91757875,13,46458,21:59:00,22:14:00,1,6
91757875,14,46433,22:16:00,22:17:00,1,1
91757875,15,46409,22:19:00,22:20:00,1,5
91757875,16,177980,22:25:00,22:25:00,1,1
91757875,17,177969,22:28:00,22:29:00,2,22
91757875,18,220591,22:32:00,22:33:00,2,12
91757875,19,177968,22:34:00,22:35:00,2,12
91757875,20,46565,22:40:00,22:41:00,3,2
91757875,21,251555,22:44:00,22:44:00,2,2
91757875,22,46706,22:49:00,22:49:00,2,4
91757876,0,38653,20:05:00,20:05:00,2,8
91757876,1,33605,20:11:00,20:28:00,4,6
91757876,2,33506,20:32:00,20:32:00,7,5
91757876,3,34165,20:48:00,20:48:00,2,14
91757876,4,34207,20:57:00,20:57:00,1,1
91757876,5,47001,21:12:00,21:13:00,2,1
91757876,6,47316,21:30:00,21:30:00,1,1
91757876,7,47258,21:36:00,21:37:00,1,5
91757876,8,46490,21:46:00,21:47:00,2,2
91757876,9,46409,21:51:00,21:52:00,3,2
91757876,10,46433,21:54:00,21:54:00,1,2
91757876,11,46458,21:57:00,22:10:00,3,3
91757876,12,46433,22:12:00,22:13:00,1,1
91757876,13,46409,22:15:00,22:16:00,1,7
91757876,14,177980,22:21:00,22:21:00,1,1
91757876,15,177969,22:24:00,22:25:00,2,22
91757876,16,220591,22:28:00,22:28:00,2,12
91757876,17,177968,22:30:00,22:30:00,2,12
91757876,18,46565,22:35:00,22:35:00,3,2
91757876,19,251555,22:38:00,22:39:00,2,2
91757876,20,46706,22:44:00,22:44:00,2,4
91757977,0,38653,04:53:00,04:53:00,,
91757977,1,33605,04:59:00,05:04:00,,
91757977,2,33506,05:08:00,05:09:00,,
91757977,3,34165,05:24:00,05:25:00,2,14
91757977,4,34207,05:33:00,05:33:00,,
91757977,5,47035,05:43:00,05:44:00,1,1
91757977,6,47001,05:48:00,05:49:00,2,1
91757977,7,47357,06:00:00,06:00:00,1,1
91757977,8,47316,06:07:00,06:07:00,1,1
91757977,9,47258,06:13:00,06:16:00,1,5
91757977,10,46490,06:25:00,06:26:00,2,2
91757977,11,46409,06:30:00,06:31:00,2,3
91757977,12,280915,06:34:00,06:34:00,2,2
91757977,13,251561,06:36:00,06:37:00,1,2
91757977,14,46565,06:39:00,06:42:00,3,2
91757977,15,251555,06:45:00,06:46:00,2,2
91757977,16,46706,06:51:00,07:01:00,3,1
91757977,17,264954,07:04:00,07:05:00,1,1
91757977,18,46573,07:08:00,07:08:00,2,1
91757977,19,280346,07:12:00,07:13:00,1,1
91757977,20,46581,07:15:00,07:15:00,2,1
91757977,21,46615,07:18:00,07:18:00,1,1
91757977,22,178637,07:21:00,07:22:00,1,1
91757977,23,178639,07:24:00,07:25:00,1,1
91757977,24,46649,07:29:00,07:29:00,2,1
91757977,25,46656,07:33:00,07:33:00,1,1
91757977,26,19430,07:38:00,07:39:00,2,1
91757977,27,280417,07:41:00,07:41:00,1,1
91757977,28,19471,07:45:00,07:45:00,1,1
91757977,29,19505,07:49:00,07:50:00,1,1
91757977,30,19513,07:53:00,07:53:00,1,1
91757977,31,19489,07:55:00,07:56:00,2,1
91757977,32,45351,08:03:00,08:03:00,3,1
91757977,33,45344,08:09:00,08:09:00,2,1
91757977,34,45336,08:12:00,08:12:00,1,1
91757977,35,45328,08:17:00,08:17:00,1,1
91757977,36,45310,08:23:00,08:24:00,2,1
91757977,37,45294,08:28:00,08:28:00,2,2
91757977,38,45245,08:34:00,08:35:00,1,1
91757977,39,45278,08:38:00,08:39:00,1,1
91757977,40,45203,08:41:00,08:42:00,2,1
91757977,41,45229,08:45:00,08:46:00,1,1
91757977,42,45971,08:49:00,08:50:00,1,1
91757977,43,45906,08:57:00,09:09:00,2,6
91757977,44,44883,09:18:00,09:18:00,1,1
91757977,45,44867,09:22:00,09:23:00,1,1
91757977,46,44859,09:26:00,09:27:00,1,1
91757977,47,44842,09:31:00,09:32:00,1,1
91757977,48,44834,09:36:00,09:36:00,1,1
