from_stop_id,to_stop_id,from_trip_id,to_trip_id,transfer_type
10009,10009,2026-01-15_51110-1_0,2026-01-15_51110-1_1,1
10009,10009,2026-01-16_15111-0_1,2026-01-16_15111-0_2,1
10009,10009,2026-01-16_51110-1_0,2026-01-16_51110-1_1,1
10009,10009,2026-01-17_15111-0_1,2026-01-17_15111-0_2,1
10009,10009,2026-01-17_51110-1_0,2026-01-17_51110-1_1,1
10009,10009,2026-01-18_15111-0_1,2026-01-18_15111-0_2,1
10009,10009,2026-01-18_51110-1_0,2026-01-18_51110-1_1,1
10009,10009,2026-01-19_15111-0_1,2026-01-19_15111-0_2,1
10009,10009,2026-01-19_51110-1_0,2026-01-19_51110-1_1,1
10009,10009,2026-01-20_15111-0_1,2026-01-20_15111-0_2,1
10009,10009,2026-01-20_51110-1_0,2026-01-20_51110-1_1,1
10009,10009,2026-01-21_15111-0_1,2026-01-21_15111-0_2,1
10009,10009,2026-01-21_51110-1_0,2026-01-21_51110-1_1,1
10009,10009,2026-01-22_15111-0_1,2026-01-22_15111-0_2,1
10009,10009,2026-01-22_51110-1_0,2026-01-22_51110-1_1,1
10009,10009,2026-01-23_15111-0_1,2026-01-23_15111-0_2,1
10009,10009,2026-01-23_51110-1_0,2026-01-23_51110-1_1,1
10009,10009,2026-01-24_15111-0_1,2026-01-24_15111-0_2,1
10009,10009,2026-01-24_51110-1_0,2026-01-24_51110-1_1,1
10009,10009,2026-01-25_15111-0_1,2026-01-25_15111-0_2,1
10009,10009,2026-01-25_51110-1_0,2026-01-25_51110-1_1,1
10009,10009,2026-01-26_15111-0_1,2026-01-26_15111-0_2,1
10009,10009,2026-01-26_51110-1_0,2026-01-26_51110-1_1,1
10009,10009,2026-01-27_15111-0_1,2026-01-27_15111-0_2,1
10009,10009,2026-01-27_51110-1_0,2026-01-27_51110-1_1,1
10009,10009,2026-01-28_15111-0_1,2026-01-28_15111-0_2,1
10009,10009,2026-01-28_51110-1_0,2026-01-28_51110-1_1,1
10009,10009,2026-01-29_15111-0_1,2026-01-29_15111-0_2,1
10009,10009,2026-01-29_51110-1_0,2026-01-29_51110-1_1,1
10009,10009,2026-01-30_15111-0_1,2026-01-30_15111-0_2,1
10009,10009,2026-01-30_51110-1_0,2026-01-30_51110-1_1,1
10009,10009,2026-01-31_15111-0_1,2026-01-31_15111-0_2,1
10009,10009,2026-01-31_51110-1_0,2026-01-31_51110-1_1,1
10009,10009,2026-02-01_51110-1_0,2026-02-01_51110-1_1,1
10009,10009,2026-02-02_51110-1_0,2026-02-02_51110-1_1,1
10009,10009,2026-02-03_51110-1_0,2026-02-03_51110-1_1,1
10009,10009,2026-02-04_51110-1_0,2026-02-04_51110-1_1,1
10009,10009,2026-02-05_51110-1_0,2026-02-05_51110-1_1,1
10009,10009,2026-02-06_51110-1_0,2026-02-06_51110-1_1,1
10009,10009,2026-02-07_51110-1_0,2026-02-07_51110-1_1,1
10009,10009,2026-02-08_51110-1_0,2026-02-08_51110-1_1,1
10009,10009,2026-02-09_51110-1_0,2026-02-09_51110-1_1,1
10009,10009,2026-02-10_51110-1_0,2026-02-10_51110-1_1,1
10009,10009,2026-02-11_51110-1_0,2026-02-11_51110-1_1,1
10009,10009,2026-02-12_51110-1_0,2026-02-12_51110-1_1,1
10009,10009,2026-02-13_51110-1_0,2026-02-13_51110-1_1,1
10009,10009,2026-02-14_51110-1_0,2026-02-14_51110-1_1,1
10009,10009,2026-02-15_51110-1_0,2026-02-15_51110-1_1,1
10009,10009,2026-02-16_51110-1_0,2026-02-16_51110-1_1,1
10009,10009,2026-02-17_51110-1_0,2026-02-17_51110-1_1,1
10009,10009,2026-02-18_51110-1_0,2026-02-18_51110-1_1,1
10009,10009,2026-02-19_51110-1_0,2026-02-19_51110-1_1,1
10009,10009,2026-02-20_51110-1_0,2026-02-20_51110-1_1,1
10009,10009,2026-02-21_51110-1_0,2026-02-21_51110-1_1,1
10009,10009,2026-02-22_51110-1_0,2026-02-22_51110-1_1,1
10009,10009,2026-02-23_51110-1_0,2026-02-23_51110-1_1,1
10009,10009,2026-02-24_51110-1_0,2026-02-24_51110-1_1,1
10009,10009,2026-02-25_51110-1_0,2026-02-25_51110-1_1,1
10009,10009,2026-02-26_51110-1_0,2026-02-26_51110-1_1,1
10009,10009,2026-02-27_51110-1_0,2026-02-27_51110-1_1,1
10009,10009,2026-02-28_51110-1_0,2026-02-28_51110-1_1,1
10009,10009,2026-03-01_51110-1_0,2026-03-01_51110-1_1,1
10009,10009,2026-03-02_51110-1_0,2026-03-02_51110-1_1,1
10009,10009,2026-03-03_51110-1_0,2026-03-03_51110-1_1,1
10009,10009,2026-03-04_51110-1_0,2026-03-04_51110-1_1,1
10009,10009,2026-03-05_51110-1_0,2026-03-05_51110-1_1,1
10009,10009,2026-03-06_51110-1_0,2026-03-06_51110-1_1,1
10009,10009,2026-03-07_51110-1_0,2026-03-07_51110-1_1,1
10405,10405,2026-01-03_1807-6_0,2026-01-03_1807-6_1,1
10405,10405,2026-01-03_8107-6_1,2026-01-03_8107-6_2,1
10405,10405,2026-01-04_1807-6_0,2026-01-04_1807-6_1,1
10405,10405,2026-01-04_8107-6_1,2026-01-04_8107-6_2,1
10405,10405,2026-01-05_1807-6_0,2026-01-05_1807-6_1,1
10405,10405,2026-01-05_8107-6_1,2026-01-05_8107-6_2,1
10405,10405,2026-01-06_1807-6_0,2026-01-06_1807-6_1,1
10405,10405,2026-01-06_8107-6_1,2026-01-06_8107-6_2,1
10405,10405,2026-01-07_1807-6_0,2026-01-07_1807-6_1,1
10405,10405,2026-01-07_8107-6_1,2026-01-07_8107-6_2,1
10405,10405,2026-01-08_1807-6_0,2026-01-08_1807-6_1,1
10405,10405,2026-01-08_8107-6_1,2026-01-08_8107-6_2,1
10405,10405,2026-01-09_1807-6_0,2026-01-09_1807-6_1,1
10405,10405,2026-01-09_8107-6_1,2026-01-09_8107-6_2,1
10405,10405,2026-01-10_1807-6_0,2026-01-10_1807-6_1,1
10405,10405,2026-01-10_8107-6_1,2026-01-10_8107-6_2,1
10405,10405,2026-01-11_1807-6_0,2026-01-11_1807-6_1,1
10405,10405,2026-01-11_8107-6_1,2026-01-11_8107-6_2,1
10405,10405,2026-01-12_1807-6_0,2026-01-12_1807-6_1,1
10405,10405,2026-01-12_8107-6_1,2026-01-12_8107-6_2,1
10405,10405,2026-01-13_1807-6_0,2026-01-13_1807-6_1,1
10405,10405,2026-01-13_8107-6_1,2026-01-13_8107-6_2,1
10405,10405,2026-01-14_1807-6_0,2026-01-14_1807-6_1,1
10405,10405,2026-01-14_8107-6_1,2026-01-14_8107-6_2,1
10405,10405,2026-01-15_1807-6_0,2026-01-15_1807-6_1,1
10405,10405,2026-01-15_8107-6_1,2026-01-15_8107-6_2,1
10405,10405,2026-01-16_1807-6_0,2026-01-16_1807-6_1,1
10405,10405,2026-01-16_8107-6_1,2026-01-16_8107-6_2,1
10405,10405,2026-01-17_1807-6_0,2026-01-17_1807-6_1,1
10405,10405,2026-01-17_8107-6_1,2026-01-17_8107-6_2,1
10405,10405,2026-01-18_1807-6_0,2026-01-18_1807-6_1,1
10405,10405,2026-01-18_8107-6_1,2026-01-18_8107-6_2,1
10405,10405,2026-01-19_1807-6_0,2026-01-19_1807-6_1,1
10405,10405,2026-01-19_8107-6_1,2026-01-19_8107-6_2,1
10405,10405,2026-01-20_1807-6_0,2026-01-20_1807-6_1,1
10405,10405,2026-01-20_8107-6_1,2026-01-20_8107-6_2,1
10405,10405,2026-01-21_1807-6_0,2026-01-21_1807-6_1,1
10405,10405,2026-01-21_8107-6_1,2026-01-21_8107-6_2,1
10405,10405,2026-01-22_1807-6_0,2026-01-22_1807-6_1,1
10405,10405,2026-01-22_8107-6_1,2026-01-22_8107-6_2,1
10405,10405,2026-01-23_1807-6_0,2026-01-23_1807-6_1,1
10405,10405,2026-01-23_8107-6_1,2026-01-23_8107-6_2,1
10405,10405,2026-01-24_1807-6_0,2026-01-24_1807-6_1,1
10405,10405,2026-01-24_8107-6_1,2026-01-24_8107-6_2,1
10405,10405,2026-01-25_1807-6_0,2026-01-25_1807-6_1,1
10405,10405,2026-01-25_8107-6_1,2026-01-25_8107-6_2,1
10405,10405,2026-01-26_1807-6_0,2026-01-26_1807-6_1,1
10405,10405,2026-01-26_8107-6_1,2026-01-26_8107-6_2,1
10405,10405,2026-01-27_1807-6_0,2026-01-27_1807-6_1,1
10405,10405,2026-01-27_8107-6_1,2026-01-27_8107-6_2,1
10405,10405,2026-01-28_1807-6_0,2026-01-28_1807-6_1,1
10405,10405,2026-01-28_8107-6_1,2026-01-28_8107-6_2,1
10405,10405,2026-01-29_1807-6_0,2026-01-29_1807-6_1,1
10405,10405,2026-01-29_8107-6_1,2026-01-29_8107-6_2,1
10405,10405,2026-01-30_1807-6_0,2026-01-30_1807-6_1,1
10405,10405,2026-01-30_8107-6_1,2026-01-30_8107-6_2,1
10405,10405,2026-01-31_1807-6_0,2026-01-31_1807-6_1,1
10405,10405,2026-01-31_8107-6_1,2026-01-31_8107-6_2,1
10405,10405,2026-02-01_8107-6_3,2026-02-01_8107-6_4,1
10405,10405,2026-02-02_8107-6_3,2026-02-02_8107-6_4,1
10405,10405,2026-02-03_8107-6_3,2026-02-03_8107-6_4,1
10405,10405,2026-02-04_8107-6_3,2026-02-04_8107-6_4,1
10405,10405,2026-02-05_8107-6_3,2026-02-05_8107-6_4,1
10405,10405,2026-02-06_8107-6_3,2026-02-06_8107-6_4,1
10405,10405,2026-02-07_8107-6_3,2026-02-07_8107-6_4,1
10405,10405,2026-02-08_8107-6_3,2026-02-08_8107-6_4,1
10405,10405,2026-02-09_8107-6_3,2026-02-09_8107-6_4,1
10405,10405,2026-02-10_8107-6_3,2026-02-10_8107-6_4,1
10405,10405,2026-02-11_8107-6_3,2026-02-11_8107-6_4,1
10405,10405,2026-02-12_8107-6_3,2026-02-12_8107-6_4,1
10405,10405,2026-02-13_8107-6_3,2026-02-13_8107-6_4,1
10405,10405,2026-02-14_8107-6_3,2026-02-14_8107-6_4,1
10405,10405,2026-02-15_8107-6_3,2026-02-15_8107-6_4,1
10405,10405,2026-02-16_8107-6_3,2026-02-16_8107-6_4,1
10405,10405,2026-02-17_8107-6_3,2026-02-17_8107-6_4,1
10405,10405,2026-02-18_8107-6_3,2026-02-18_8107-6_4,1
10405,10405,2026-02-19_8107-6_3,2026-02-19_8107-6_4,1
10405,10405,2026-02-20_8107-6_3,2026-02-20_8107-6_4,1
10405,10405,2026-02-21_8107-6_3,2026-02-21_8107-6_4,1
10405,10405,2026-02-22_8107-6_3,2026-02-22_8107-6_4,1
10405,10405,2026-02-23_8107-6_3,2026-02-23_8107-6_4,1
10405,10405,2026-02-24_8107-6_3,2026-02-24_8107-6_4,1
10405,10405,2026-02-25_8107-6_3,2026-02-25_8107-6_4,1
10405,10405,2026-02-26_8107-6_3,2026-02-26_8107-6_4,1
10405,10405,2026-02-27_8107-6_3,2026-02-27_8107-6_4,1
10405,10405,2026-02-28_8107-6_3,2026-02-28_8107-6_4,1
10405,10405,2026-03-01_8107-6_3,2026-03-01_8107-6_4,1
10405,10405,2026-03-02_8107-6_3,2026-03-02_8107-6_4,1
10405,10405,2026-03-03_8107-6_3,2026-03-03_8107-6_4,1
10405,10405,2026-03-04_8107-6_3,2026-03-04_8107-6_4,1
10405,10405,2026-03-05_8107-6_3,2026-03-05_8107-6_4,1
10405,10405,2026-03-06_8107-6_3,2026-03-06_8107-6_4,1
10405,10405,2026-03-07_8107-6_3,2026-03-07_8107-6_4,1
10405,10405,2026-01-03_15111-0_0,2026-01-03_15111-0_1,1
10405,10405,2026-01-03_51110-1_1,2026-01-03_51110-1_2,1
10405,10405,2026-01-04_15111-0_0,2026-01-04_15111-0_1,1
10405,10405,2026-01-04_51110-1_1,2026-01-04_51110-1_2,1
10405,10405,2026-01-05_15111-0_0,2026-01-05_15111-0_1,1
10405,10405,2026-01-05_51110-1_1,2026-01-05_51110-1_2,1
10405,10405,2026-01-06_15111-0_0,2026-01-06_15111-0_1,1
10405,10405,2026-01-06_51110-1_1,2026-01-06_51110-1_2,1
10405,10405,2026-01-07_15111-0_0,2026-01-07_15111-0_1,1
10405,10405,2026-01-07_51110-1_1,2026-01-07_51110-1_2,1
10405,10405,2026-01-08_15111-0_0,2026-01-08_15111-0_1,1
10405,10405,2026-01-08_51110-1_1,2026-01-08_51110-1_2,1
10405,10405,2026-01-09_15111-0_0,2026-01-09_15111-0_1,1
10405,10405,2026-01-09_51110-1_1,2026-01-09_51110-1_2,1
10405,10405,2026-01-10_15111-0_0,2026-01-10_15111-0_1,1
10405,10405,2026-01-10_51110-1_1,2026-01-10_51110-1_2,1
10405,10405,2026-01-11_15111-0_0,2026-01-11_15111-0_1,1
10405,10405,2026-01-11_51110-1_1,2026-01-11_51110-1_2,1
10405,10405,2026-01-12_15111-0_0,2026-01-12_15111-0_1,1
10405,10405,2026-01-12_51110-1_1,2026-01-12_51110-1_2,1
10405,10405,2026-01-13_15111-0_0,2026-01-13_15111-0_1,1
10405,10405,2026-01-13_51110-1_1,2026-01-13_51110-1_2,1
10405,10405,2026-01-14_15111-0_0,2026-01-14_15111-0_1,1
10405,10405,2026-01-14_51110-1_1,2026-01-14_51110-1_2,1
10405,10405,2026-01-15_15111-0_0,2026-01-15_15111-0_1,1
10405,10405,2026-01-15_51110-1_1,2026-01-15_51110-1_2,1
10405,10405,2026-01-16_15111-0_0,2026-01-16_15111-0_1,1
10405,10405,2026-01-16_51110-1_1,2026-01-16_51110-1_2,1
10405,10405,2026-01-17_15111-0_0,2026-01-17_15111-0_1,1
10405,10405,2026-01-17_51110-1_1,2026-01-17_51110-1_2,1
10405,10405,2026-01-18_15111-0_0,2026-01-18_15111-0_1,1
10405,10405,2026-01-18_51110-1_1,2026-01-18_51110-1_2,1
10405,10405,2026-01-19_15111-0_0,2026-01-19_15111-0_1,1
10405,10405,2026-01-19_51110-1_1,2026-01-19_51110-1_2,1
10405,10405,2026-01-20_15111-0_0,2026-01-20_15111-0_1,1
10405,10405,2026-01-20_51110-1_1,2026-01-20_51110-1_2,1
10405,10405,2026-01-21_15111-0_0,2026-01-21_15111-0_1,1
10405,10405,2026-01-21_51110-1_1,2026-01-21_51110-1_2,1
10405,10405,2026-01-22_15111-0_0,2026-01-22_15111-0_1,1
10405,10405,2026-01-22_51110-1_1,2026-01-22_51110-1_2,1
10405,10405,2026-01-23_15111-0_0,2026-01-23_15111-0_1,1
10405,10405,2026-01-23_51110-1_1,2026-01-23_51110-1_2,1
10405,10405,2026-01-24_15111-0_0,2026-01-24_15111-0_1,1
10405,10405,2026-01-24_51110-1_1,2026-01-24_51110-1_2,1
10405,10405,2026-01-25_15111-0_0,2026-01-25_15111-0_1,1
10405,10405,2026-01-25_51110-1_1,2026-01-25_51110-1_2,1
10405,10405,2026-01-26_15111-0_0,2026-01-26_15111-0_1,1
10405,10405,2026-01-26_51110-1_1,2026-01-26_51110-1_2,1
10405,10405,2026-01-27_15111-0_0,2026-01-27_15111-0_1,1
10405,10405,2026-01-27_51110-1_1,2026-01-27_51110-1_2,1
10405,10405,2026-01-28_15111-0_0,2026-01-28_15111-0_1,1
10405,10405,2026-01-28_51110-1_1,2026-01-28_51110-1_2,1
10405,10405,2026-01-29_15111-0_0,2026-01-29_15111-0_1,1
10405,10405,2026-01-29_51110-1_1,2026-01-29_51110-1_2,1
10405,10405,2026-01-30_15111-0_0,2026-01-30_15111-0_1,1
10405,10405,2026-01-30_51110-1_1,2026-01-30_51110-1_2,1
10405,10405,2026-01-31_15111-0_0,2026-01-31_15111-0_1,1
10405,10405,2026-01-31_51110-1_1,2026-01-31_51110-1_2,1
10405,10405,2026-02-01_51110-1_1,2026-02-01_51110-1_2,1
10405,10405,2026-02-02_51110-1_1,2026-02-02_51110-1_2,1
10405,10405,2026-02-03_51110-1_1,2026-02-03_51110-1_2,1
10405,10405,2026-02-04_51110-1_1,2026-02-04_51110-1_2,1
10405,10405,2026-02-05_51110-1_1,2026-02-05_51110-1_2,1
10405,10405,2026-02-06_51110-1_1,2026-02-06_51110-1_2,1
10405,10405,2026-02-07_51110-1_1,2026-02-07_51110-1_2,1
10405,10405,2026-02-08_51110-1_1,2026-02-08_51110-1_2,1
10405,10405,2026-02-09_51110-1_1,2026-02-09_51110-1_2,1
10405,10405,2026-02-10_51110-1_1,2026-02-10_51110-1_2,1
10405,10405,2026-02-11_51110-1_1,2026-02-11_51110-1_2,1
10405,10405,2026-02-12_51110-1_1,2026-02-12_51110-1_2,1
10405,10405,2026-02-13_51110-1_1,2026-02-13_51110-1_2,1
10405,10405,2026-02-14_51110-1_1,2026-02-14_51110-1_2,1
10405,10405,2026-02-15_51110-1_1,2026-02-15_51110-1_2,1
10405,10405,2026-02-16_51110-1_1,2026-02-16_51110-1_2,1
10405,10405,2026-02-17_51110-1_1,2026-02-17_51110-1_2,1
10405,10405,2026-02-18_51110-1_1,2026-02-18_51110-1_2,1
10405,10405,2026-02-19_51110-1_1,2026-02-19_51110-1_2,1
10405,10405,2026-02-20_51110-1_1,2026-02-20_51110-1_2,1
10405,10405,2026-02-21_51110-1_1,2026-02-21_51110-1_2,1
10405,10405,2026-02-22_51110-1_1,2026-02-22_51110-1_2,1
10405,10405,2026-02-23_51110-1_1,2026-02-23_51110-1_2,1
10405,10405,2026-02-24_51110-1_1,2026-02-24_51110-1_2,1
10405,10405,2026-02-25_51110-1_1,2026-02-25_51110-1_2,1
10405,10405,2026-02-26_51110-1_1,2026-02-26_51110-1_2,1
10405,10405,2026-02-27_51110-1_1,2026-02-27_51110-1_2,1
10405,10405,2026-02-28_51110-1_1,2026-02-28_51110-1_2,1
10405,10405,2026-03-01_51110-1_1,2026-03-01_51110-1_2,1
10405,10405,2026-03-02_51110-1_1,2026-03-02_51110-1_2,1
10405,10405,2026-03-03_51110-1_1,2026-03-03_51110-1_2,1
10405,10405,2026-03-04_51110-1_1,2026-03-04_51110-1_2,1
10405,10405,2026-03-05_51110-1_1,2026-03-05_51110-1_2,1
10405,10405,2026-03-06_51110-1_1,2026-03-06_51110-1_2,1
10405,10405,2026-03-07_51110-1_1,2026-03-07_51110-1_2,1
14407,14407,2026-01-03_3835-4_C0,2026-01-03_8835_C0,4
14407,14407,2026-01-03_8034_C0,2026-01-03_8335-4_C0,4
14407,14407,2026-01-04_3835-4_C0,2026-01-04_8835_C0,4
14407,14407,2026-01-04_8034_C0,2026-01-04_8335-4_C0,4
14407,14407,2026-01-05_3835-4_C0,2026-01-05_8835_C0,4
14407,14407,2026-01-05_8034_C0,2026-01-05_8335-4_C0,4
14407,14407,2026-01-06_3835-4_C0,2026-01-06_8835_C0,4
14407,14407,2026-01-06_8034_C0,2026-01-06_8335-4_C0,4
14407,14407,2026-01-07_3835-4_C0,2026-01-07_8835_C0,4
14407,14407,2026-01-07_8034_C0,2026-01-07_8335-4_C0,4
14407,14407,2026-01-08_3835-4_C0,2026-01-08_8835_C0,4
14407,14407,2026-01-08_8034_C0,2026-01-08_8335-4_C0,4
14407,14407,2026-01-09_3835-4_C0,2026-01-09_8835_C0,4
14407,14407,2026-01-09_8034_C0,2026-01-09_8335-4_C0,4
14407,14407,2026-01-10_3835-4_C0,2026-01-10_8835_C0,4
14407,14407,2026-01-10_8034_C0,2026-01-10_8335-4_C0,4
14407,14407,2026-01-11_3835-4_C0,2026-01-11_8835_C0,4
14407,14407,2026-01-11_8034_C0,2026-01-11_8335-4_C0,4
14407,14407,2026-01-12_3835-4_C0,2026-01-12_8835_C0,4
14407,14407,2026-01-12_8034_C0,2026-01-12_8335-4_C0,4
14407,14407,2026-01-13_3835-4_C0,2026-01-13_8835_C0,4
14407,14407,2026-01-13_8034_C0,2026-01-13_8335-4_C0,4
14407,14407,2026-01-14_3835-4_C0,2026-01-14_8835_C0,4
14407,14407,2026-01-14_8034_C0,2026-01-14_8335-4_C0,4
14407,14407,2026-01-15_3835-4_C0,2026-01-15_8835_C0,4
14407,14407,2026-01-15_8034_C0,2026-01-15_8335-4_C0,4
14407,14407,2026-01-16_3835-4_C0,2026-01-16_8835_C0,4
14407,14407,2026-01-16_8034_C0,2026-01-16_8335-4_C0,4
14407,14407,2026-01-17_3835-4_C0,2026-01-17_8835_C0,4
14407,14407,2026-01-17_8034_C0,2026-01-17_8335-4_C0,4
14407,14407,2026-01-18_3835-4_C0,2026-01-18_8835_C0,4
