from_stop_id,to_stop_id,from_trip_id,to_trip_id,transfer_type
81901,81901,2025-03-17_30170-1_0,2025-03-17_30170-1_1,1
81901,81901,2025-03-17_33100-1_0,2025-03-17_33100-1_1,1
81901,81901,2025-03-17_33104-5_0,2025-03-17_33104-5_1,1
81901,81901,2025-03-17_33170-1_0,2025-03-17_33170-1_1,1
69203,69203,2025-03-17_54100-1_0,2025-03-17_54100-1_1,1
57208,57208,2025-03-17_56000-1_0,2025-03-17_56000-1_1,1
57208,57208,2025-03-17_56002-3_0,2025-03-17_56002-3_1,1
58271,58271,2025-03-18_1634-5_0,2025-03-18_1634-5_1,1
81901,81901,2025-03-18_30104-5_0,2025-03-18_30104-5_1,1
81901,81901,2025-03-18_30170-1_0,2025-03-18_30170-1_1,1
81901,81901,2025-03-18_33104-5_0,2025-03-18_33104-5_1,1
81901,81901,2025-03-18_33170-1_0,2025-03-18_33170-1_1,1
69203,69203,2025-03-18_54100-1_0,2025-03-18_54100-1_1,1
57208,57208,2025-03-18_56000-1_0,2025-03-18_56000-1_1,1
57208,57208,2025-03-18_56002-3_0,2025-03-18_56002-3_1,1
58271,58271,2025-03-19_1634-5_0,2025-03-19_1634-5_1,1
81901,81901,2025-03-19_30104-5_0,2025-03-19_30104-5_1,1
81901,81901,2025-03-19_30170-1_0,2025-03-19_30170-1_1,1
81901,81901,2025-03-19_33104-5_0,2025-03-19_33104-5_1,1
81901,81901,2025-03-19_33170-1_0,2025-03-19_33170-1_1,1
69203,69203,2025-03-19_54100-1_0,2025-03-19_54100-1_1,1
57208,57208,2025-03-19_56000-1_0,2025-03-19_56000-1_1,1
57208,57208,2025-03-19_56002-3_0,2025-03-19_56002-3_1,1
58271,58271,2025-03-20_1634-5_0,2025-03-20_1634-5_1,1
81901,81901,2025-03-20_30104-5_0,2025-03-20_30104-5_1,1
81901,81901,2025-03-20_30170-1_0,2025-03-20_30170-1_1,1
81901,81901,2025-03-20_33104-5_0,2025-03-20_33104-5_1,1
81901,81901,2025-03-20_33170-1_0,2025-03-20_33170-1_1,1
69203,69203,2025-03-20_54100-1_0,2025-03-20_54100-1_1,1
57208,57208,2025-03-20_56000-1_0,2025-03-20_56000-1_1,1
57208,57208,2025-03-20_56002-3_0,2025-03-20_56002-3_1,1
58271,58271,2025-03-21_1634-5_0,2025-03-21_1634-5_1,1
81901,81901,2025-03-21_30100-1_0,2025-03-21_30100-1_1,1
81901,81901,2025-03-21_30104-5_0,2025-03-21_30104-5_1,1
81901,81901,2025-03-21_30170-1_0,2025-03-21_30170-1_1,1
81901,81901,2025-03-21_33100-1_0,2025-03-21_33100-1_1,1
81901,81901,2025-03-21_33104-5_0,2025-03-21_33104-5_1,1
81901,81901,2025-03-21_33170-1_0,2025-03-21_33170-1_1,1
69203,69203,2025-03-21_54100-1_0,2025-03-21_54100-1_1,1
81901,81901,2025-03-22_30100-1_0,2025-03-22_30100-1_1,1
81901,81901,2025-03-22_30104-5_0,2025-03-22_30104-5_1,1
81901,81901,2025-03-22_30170-1_0,2025-03-22_30170-1_1,1
81901,81901,2025-03-22_33100-1_0,2025-03-22_33100-1_1,1
81901,81901,2025-03-22_33104-5_0,2025-03-22_33104-5_1,1
81901,81901,2025-03-22_33170-1_0,2025-03-22_33170-1_1,1
81901,81901,2025-03-23_30100-1_0,2025-03-23_30100-1_1,1
81901,81901,2025-03-23_30104-5_0,2025-03-23_30104-5_1,1
81901,81901,2025-03-23_30170-1_0,2025-03-23_30170-1_1,1
81901,81901,2025-03-23_33100-1_0,2025-03-23_33100-1_1,1
81901,81901,2025-03-23_33104-5_0,2025-03-23_33104-5_1,1
81901,81901,2025-03-23_33170-1_0,2025-03-23_33170-1_1,1
81901,81901,2025-03-24_30100-1_0,2025-03-24_30100-1_1,1
81901,81901,2025-03-24_30104-5_0,2025-03-24_30104-5_1,1
81901,81901,2025-03-24_30170-1_0,2025-03-24_30170-1_1,1
65003,65003,2025-03-24_32113-2_0,2025-03-24_32113-2_1,1
81901,81901,2025-03-24_33100-1_0,2025-03-24_33100-1_1,1
81901,81901,2025-03-24_33104-5_0,2025-03-24_33104-5_1,1
81901,81901,2025-03-24_33170-1_0,2025-03-24_33170-1_1,1
69203,69203,2025-03-24_54100-1_0,2025-03-24_54100-1_1,1
65003,65003,2025-03-25_23112-3_0,2025-03-25_23112-3_1,1
81901,81901,2025-03-25_30104-5_0,2025-03-25_30104-5_1,1
81901,81901,2025-03-25_30170-1_0,2025-03-25_30170-1_1,1
65003,65003,2025-03-25_32113-2_0,2025-03-25_32113-2_1,1
81901,81901,2025-03-25_33104-5_0,2025-03-25_33104-5_1,1
81901,81901,2025-03-25_33170-1_0,2025-03-25_33170-1_1,1
69203,69203,2025-03-25_54100-1_0,2025-03-25_54100-1_1,1
65003,65003,2025-03-26_23112-3_0,2025-03-26_23112-3_1,1
81901,81901,2025-03-26_30104-5_0,2025-03-26_30104-5_1,1
81901,81901,2025-03-26_30170-1_0,2025-03-26_30170-1_1,1
65003,65003,2025-03-26_32113-2_0,2025-03-26_32113-2_1,1
81901,81901,2025-03-26_33104-5_0,2025-03-26_33104-5_1,1
81901,81901,2025-03-26_33170-1_0,2025-03-26_33170-1_1,1
69203,69203,2025-03-26_54100-1_0,2025-03-26_54100-1_1,1
65003,65003,2025-03-27_23112-3_0,2025-03-27_23112-3_1,1
81901,81901,2025-03-27_30104-5_0,2025-03-27_30104-5_1,1
81901,81901,2025-03-27_30170-1_0,2025-03-27_30170-1_1,1
65003,65003,2025-03-27_32113-2_0,2025-03-27_32113-2_1,1
81901,81901,2025-03-27_33104-5_0,2025-03-27_33104-5_1,1
81901,81901,2025-03-27_33170-1_0,2025-03-27_33170-1_1,1
69203,69203,2025-03-27_54100-1_0,2025-03-27_54100-1_1,1
65003,65003,2025-03-28_23112-3_0,2025-03-28_23112-3_1,1
81901,81901,2025-03-28_30100-1_0,2025-03-28_30100-1_1,1
81901,81901,2025-03-28_30104-5_0,2025-03-28_30104-5_1,1
81901,81901,2025-03-28_30170-1_0,2025-03-28_30170-1_1,1
65003,65003,2025-03-28_32113-2_0,2025-03-28_32113-2_1,1
81901,81901,2025-03-28_33100-1_0,2025-03-28_33100-1_1,1
81901,81901,2025-03-28_33104-5_0,2025-03-28_33104-5_1,1
81901,81901,2025-03-28_33170-1_0,2025-03-28_33170-1_1,1
69203,69203,2025-03-28_54100-1_0,2025-03-28_54100-1_1,1
65003,65003,2025-03-29_23112-3_0,2025-03-29_23112-3_1,1
81901,81901,2025-03-29_30100-1_0,2025-03-29_30100-1_1,1
81901,81901,2025-03-29_30104-5_0,2025-03-29_30104-5_1,1
81901,81901,2025-03-29_30170-1_0,2025-03-29_30170-1_1,1
65003,65003,2025-03-29_32113-2_0,2025-03-29_32113-2_1,1
81901,81901,2025-03-29_33100-1_0,2025-03-29_33100-1_1,1
81901,81901,2025-03-29_33104-5_0,2025-03-29_33104-5_1,1
81901,81901,2025-03-29_33170-1_0,2025-03-29_33170-1_1,1
65003,65003,2025-03-30_23112-3_0,2025-03-30_23112-3_1,1
81901,81901,2025-03-30_30100-1_0,2025-03-30_30100-1_1,1
81901,81901,2025-03-30_30104-5_0,2025-03-30_30104-5_1,1
81901,81901,2025-03-30_30170-1_0,2025-03-30_30170-1_1,1
65003,65003,2025-03-30_32113-2_0,2025-03-30_32113-2_1,1
81901,81901,2025-03-30_33100-1_0,2025-03-30_33100-1_1,1
81901,81901,2025-03-30_33104-5_0,2025-03-30_33104-5_1,1
81901,81901,2025-03-30_33170-1_0,2025-03-30_33170-1_1,1
65003,65003,2025-03-31_23112-3_0,2025-03-31_23112-3_1,1
81901,81901,2025-03-31_30100-1_0,2025-03-31_30100-1_1,1
81901,81901,2025-03-31_30104-5_0,2025-03-31_30104-5_1,1
81901,81901,2025-03-31_30170-1_0,2025-03-31_30170-1_1,1
65003,65003,2025-03-31_32113-2_0,2025-03-31_32113-2_1,1
81901,81901,2025-03-31_33100-1_0,2025-03-31_33100-1_1,1
81901,81901,2025-03-31_33104-5_0,2025-03-31_33104-5_1,1
81901,81901,2025-03-31_33170-1_0,2025-03-31_33170-1_1,1
69203,69203,2025-03-31_54100-1_0,2025-03-31_54100-1_1,1
65003,65003,2025-04-01_23112-3_0,2025-04-01_23112-3_1,1
81901,81901,2025-04-01_30104-5_0,2025-04-01_30104-5_1,1
81901,81901,2025-04-01_30170-1_0,2025-04-01_30170-1_1,1
65003,65003,2025-04-01_32113-2_0,2025-04-01_32113-2_1,1
81901,81901,2025-04-01_33104-5_0,2025-04-01_33104-5_1,1
81901,81901,2025-04-01_33170-1_0,2025-04-01_33170-1_1,1
69203,69203,2025-04-01_54100-1_0,2025-04-01_54100-1_1,1
65003,65003,2025-04-02_23112-3_0,2025-04-02_23112-3_1,1
81901,81901,2025-04-02_30104-5_0,2025-04-02_30104-5_1,1
81901,81901,2025-04-02_30170-1_0,2025-04-02_30170-1_1,1
65003,65003,2025-04-02_32113-2_0,2025-04-02_32113-2_1,1
81901,81901,2025-04-02_33104-5_0,2025-04-02_33104-5_1,1
81901,81901,2025-04-02_33170-1_0,2025-04-02_33170-1_1,1
69203,69203,2025-04-02_54100-1_0,2025-04-02_54100-1_1,1
65003,65003,2025-04-03_23112-3_0,2025-04-03_23112-3_1,1
81901,81901,2025-04-03_30104-5_0,2025-04-03_30104-5_1,1
81901,81901,2025-04-03_30170-1_0,2025-04-03_30170-1_1,1
65003,65003,2025-04-03_32113-2_0,2025-04-03_32113-2_1,1
81901,81901,2025-04-03_33104-5_0,2025-04-03_33104-5_1,1
81901,81901,2025-04-03_33170-1_0,2025-04-03_33170-1_1,1
69203,69203,2025-04-03_54100-1_0,2025-04-03_54100-1_1,1
65003,65003,2025-04-04_23112-3_0,2025-04-04_23112-3_1,1
81901,81901,2025-04-04_30100-1_0,2025-04-04_30100-1_1,1
81901,81901,2025-04-04_30104-5_0,2025-04-04_30104-5_1,1
81901,81901,2025-04-04_30170-1_0,2025-04-04_30170-1_1,1
65003,65003,2025-04-04_32113-2_0,2025-04-04_32113-2_1,1
81901,81901,2025-04-04_33100-1_0,2025-04-04_33100-1_1,1
81901,81901,2025-04-04_33104-5_0,2025-04-04_33104-5_1,1
81901,81901,2025-04-04_33170-1_0,2025-04-04_33170-1_1,1
69203,69203,2025-04-04_54100-1_0,2025-04-04_54100-1_1,1
65003,65003,2025-04-05_23112-3_0,2025-04-05_23112-3_1,1
81901,81901,2025-04-05_30100-1_0,2025-04-05_30100-1_1,1
81901,81901,2025-04-05_30104-5_0,2025-04-05_30104-5_1,1
81901,81901,2025-04-05_30170-1_0,2025-04-05_30170-1_1,1
65003,65003,2025-04-05_32113-2_0,2025-04-05_32113-2_1,1
81901,81901,2025-04-05_33100-1_0,2025-04-05_33100-1_1,1
81901,81901,2025-04-05_33104-5_0,2025-04-05_33104-5_1,1
81901,81901,2025-04-05_33170-1_0,2025-04-05_33170-1_1,1
65003,65003,2025-04-06_23112-3_0,2025-04-06_23112-3_1,1
81901,81901,2025-04-06_30100-1_0,2025-04-06_30100-1_1,1
81901,81901,2025-04-06_30104-5_0,2025-04-06_30104-5_1,1
81901,81901,2025-04-06_30170-1_0,2025-04-06_30170-1_1,1
65003,65003,2025-04-06_32113-2_0,2025-04-06_32113-2_1,1
81901,81901,2025-04-06_33100-1_0,2025-04-06_33100-1_1,1
81901,81901,2025-04-06_33104-5_0,2025-04-06_33104-5_1,1
81901,81901,2025-04-06_33170-1_0,2025-04-06_33170-1_1,1
65003,65003,2025-04-07_23112-3_0,2025-04-07_23112-3_1,1
81901,81901,2025-04-07_30100-1_0,2025-04-07_30100-1_1,1
81901,81901,2025-04-07_30104-5_0,2025-04-07_30104-5_1,1
81901,81901,2025-04-07_30170-1_0,2025-04-07_30170-1_1,1
65003,65003,2025-04-07_32113-2_0,2025-04-07_32113-2_1,1
81901,81901,2025-04-07_33100-1_0,2025-04-07_33100-1_1,1
81901,81901,2025-04-07_33104-5_0,2025-04-07_33104-5_1,1
81901,81901,2025-04-07_33170-1_0,2025-04-07_33170-1_1,1
69203,69203,2025-04-07_54100-1_0,2025-04-07_54100-1_1,1
65003,65003,2025-04-08_23112-3_0,2025-04-08_23112-3_1,1
81901,81901,2025-04-08_30104-5_0,2025-04-08_30104-5_1,1
81901,81901,2025-04-08_30170-1_0,2025-04-08_30170-1_1,1
65003,65003,2025-04-08_32113-2_0,2025-04-08_32113-2_1,1
81901,81901,2025-04-08_33104-5_0,2025-04-08_33104-5_1,1
81901,81901,2025-04-08_33170_0,2025-04-08_33170_1,1
69203,69203,2025-04-08_54100-1_0,2025-04-08_54100-1_1,1
