route_id,service_id,trip_id,trip_headsign,trip_short_name
IC,2025-03-08,2025-03-08_16150-1,Szklarska Poręba Górna,16150 Śnieżka
IC,2025-03-08,2025-03-08_16152-3,Szklarska Poręba Górna,16152 Orzeszkowa
IC,2025-03-08,2025-03-08_16190-1,Szklarska Poręba Górna,16190 Karkonosze
IC,2025-03-08,2025-03-08_1620-1,Wrocław Główny,1620 Asnyk
IC,2025-03-08,2025-03-08_1622-3,Wrocław Główny,1622 Baczyński
IC,2025-03-08,2025-03-08_1624-5,Wrocław Główny,1624 Krasiński
IC,2025-03-08,2025-03-08_1628-9,Wrocław Główny,1628 Mickiewicz
IC,2025-03-08,2025-03-08_1630-1,Wrocław Główny,1630 Fredro
IC,2025-03-08,2025-03-08_1632-3,Zgorzelec,1632 Łużyce
IC,2025-03-08,2025-03-08_1634-5,Wrocław Główny,1634 Oleńka
EIC,2025-03-08,2025-03-08_17000-1,Frankfurt (Oder),248 Berlin-Warszawa-Express
EIC,2025-03-08,2025-03-08_17002-3,Frankfurt (Oder),246 Berlin-Warszawa-Express
EIC,2025-03-08,2025-03-08_17004-5,Frankfurt (Oder),48 Berlin-Warszawa-Express
EIC,2025-03-08,2025-03-08_17006-7,Frankfurt (Oder),46 Berlin-Warszawa-Express
EIC,2025-03-08,2025-03-08_17008-9,Frankfurt (Oder),44 Berlin-Warszawa-Express
IC,2025-03-08,2025-03-08_17100-1,Zielona Góra Główna,17100 Lubuszanin
IC,2025-03-08,2025-03-08_17102-3,Zielona Góra Główna,17102 Zielonogórzanin
EIP,2025-03-08,2025-03-08_1800-1,Szczecin Główny,1800
EIC,2025-03-08,2025-03-08_1802-3,Szczecin Główny,1802 Chrobry
EIC,2025-03-08,2025-03-08_1804-5,Szczecin Główny,1804 Bolesław Prus
IC,2025-03-08,2025-03-08_1806-7,Szczecin Główny,1806 Gałczyński
IC,2025-03-08,2025-03-08_1808-9,Szczecin Główny,1808 Podlasiak
IC,2025-03-08,2025-03-08_1810-1,Szczecin Główny,1810 Mewa
IC,2025-03-08,2025-03-08_18100-1,Kołobrzeg,18100 Staszic
IC,2025-03-08,2025-03-08_18105-4,Szczecin Główny,18104 Rybak
IC,2025-03-08,2025-03-08_18115-4,Kołobrzeg,18114 Pobrzeże
IC,2025-03-08,2025-03-08_18170-1,Świnoujście,18170 Uznam
IC,2025-03-08,2025-03-08_1821-0,Szczecin Główny,1820 Włókniarz
IC,2025-03-08,2025-03-08_1902-3,Łódź Fabryczna,1902 Jagna
IC,2025-03-08,2025-03-08_19130-1,Łódź Fabryczna,19130 Zosia
TLK,2025-03-08,2025-03-08_19134-5,Łódź Fabryczna,19134 Łęcka
IC,2025-03-08,2025-03-08_20101,Hrubieszów Miasto,20101 Górski
IC,2025-03-08,2025-03-08_21010-1,Warszawa Wschodnia,21010 Kyiv Express
IC,2025-03-08,2025-03-08_21100-1,Warszawa Zachodnia,21100 Chełmianin
IC,2025-03-08,2025-03-08_21103-2,Warszawa Wschodnia,21102 Inka
IC,2025-03-08,2025-03-08_21105-4,Warszawa Wschodnia,21104 Czechowicz
IC,2025-03-08,2025-03-08_2120-1,Warszawa Zachodnia,2120 Bystrzyca
TLK,2025-03-08,2025-03-08_22001,Chełm,23
TLK,2025-03-08,2025-03-08_22004,Jagodin,24
TLK,2025-03-08,2025-03-08_22008,Jagodin,120
TLK,2025-03-08,2025-03-08_22012,Jagodin,20
TLK,2025-03-08,2025-03-08_22015,Chełm,119
TLK,2025-03-08,2025-03-08_22017,Chełm,19
TLK,2025-03-08,2025-03-08_22019,Rava Ruskaia I,766 Wisłok
TLK,2025-03-08,2025-03-08_22020,Lublin Główny,765 Wisłok
IC,2025-03-08,2025-03-08_22100,Lublin Główny,22100 Górski
IC,2025-03-08,2025-03-08_23100-1,Kraków Główny,23100 Jagiełło
IC,2025-03-08,2025-03-08_23102-3,Kraków Główny,23102 Morcinek
IC,2025-03-08,2025-03-08_23104-5,Kraków Główny,23104 Sztygar
IC,2025-03-08,2025-03-08_23106-7,Kraków Główny,23106 Jadwiga
IC,2025-03-08,2025-03-08_23112-3,Kraków Główny,23112 Hetman
IC,2025-03-08,2025-03-08_24101,Gliwice,24101 Jagiełło
IC,2025-03-08,2025-03-08_24103,Katowice,24103 Morcinek
IC,2025-03-08,2025-03-08_24105,Katowice,24105 Sztygar
IC,2025-03-08,2025-03-08_25100-1,Bydgoszcz Główna,25100 Kujawiak
IC,2025-03-08,2025-03-08_2520-1,Bydgoszcz Główna,2520 Kopernik
IC,2025-03-08,2025-03-08_2522-3,Bydgoszcz Główna,2522 Rejewski
IC,2025-03-08,2025-03-08_2524-5,Bydgoszcz Główna,2524 Kochanowski
IC,2025-03-08,2025-03-08_26100-1,Wrocław Główny,26100 Bolko
IC,2025-03-08,2025-03-08_26102-3,Wrocław Główny,26102 Łempicka
IC,2025-03-08,2025-03-08_26104-5,Wrocław Główny,26104 Stryjeńska
IC,2025-03-08,2025-03-08_2621,Wrocław Główny,2621 Łysica
IC,2025-03-08,2025-03-08_2702-3,Zielona Góra Główna,2702 Strzelecki
IC,2025-03-08,2025-03-08_27100-1,Poznań Główny,27100 Warta
IC,2025-03-08,2025-03-08_2720-1,Poznań Główny,2720 Koziołek
IC,2025-03-08,2025-03-08_30100-1_0,Krynica,30100 Malinowski
ZKA IC,2025-03-08,2025-03-08_30100-1_1,Krynica,30100 Malinowski
TLK,2025-03-08,2025-03-08_30104-5_0,Krynica,30104 Małopolska
ZKA TLK,2025-03-08,2025-03-08_30104-5_1,Krynica,30104 Małopolska
IC,2025-03-08,2025-03-08_30108,Kraków Główny,30108 Przemyślanin
IC,2025-03-08,2025-03-08_30110-1,Zagórz,30110 Wetlina
IC,2025-03-08,2025-03-08_30112-3,Zagórz,30112 Bieszczady
IC,2025-03-08,2025-03-08_30167,Przemyśl Główny,30166 Gierymski
TLK,2025-03-08,2025-03-08_30170-1_0,Krynica,30170 Karpaty
ZKA TLK,2025-03-08,2025-03-08_30170-1_1,Krynica,30170 Karpaty
EIP,2025-03-08,2025-03-08_3100-1,Warszawa Wschodnia,3100
IC,2025-03-08,2025-03-08_31000-1,Mockava,144 Hańcza
EIP,2025-03-08,2025-03-08_3102-3,Warszawa Wschodnia,3102
EIP,2025-03-08,2025-03-08_3106-7,Warszawa Wschodnia,3106
EIP,2025-03-08,2025-03-08_3108-9,Warszawa Wschodnia,3108
IC,2025-03-08,2025-03-08_31100-1,Warszawa Wschodnia,31100 Malinowski
IC,2025-03-08,2025-03-08_31102-3,Warszawa Wschodnia,31102 Marszałek Piłsudski
IC,2025-03-08,2025-03-08_31104-5,Warszawa Wschodnia,31104 Witos
IC,2025-03-08,2025-03-08_31106-7,Warszawa Wschodnia,31106 San
IC,2025-03-08,2025-03-08_31109-8,Warszawa Zachodnia,31108 Wisłok
EIP,2025-03-08,2025-03-08_3112-3,Warszawa Wschodnia,3112
IC,2025-03-08,2025-03-08_3120-1,Warszawa Wschodnia,3120 Karłowicz
IC,2025-03-08,2025-03-08_3122-3,Warszawa Wschodnia,3122 Kinga
IC,2025-03-08,2025-03-08_3124-5,Warszawa Wschodnia,3124 Łokietek
IC,2025-03-08,2025-03-08_3128-9,Łódź Fabryczna,3128 Reymont
EIC,2025-03-08,2025-03-08_3150-1,Warszawa Wschodnia,3150 Tatry
IC,2025-03-08,2025-03-08_32100-1,Lublin Główny,32100 Jagiełło
IC,2025-03-08,2025-03-08_32102-3,Lublin Główny,32102 Morcinek
IC,2025-03-08,2025-03-08_32104-5,Lublin Główny,32104 Sztygar
IC,2025-03-08,2025-03-08_32106-7,Lublin Główny,32106 Jadwiga
IC,2025-03-08,2025-03-08_32113-2,Hrubieszów Miasto,32112 Hetman
IC,2025-03-08,2025-03-08_33022,Przemyśl Główny,705
TLK,2025-03-08,2025-03-08_33025,Mostiska 2,36
TLK,2025-03-08,2025-03-08_33027,Mostiska 2,90
TLK,2025-03-08,2025-03-08_33028,Przemyśl Główny,89
TLK,2025-03-08,2025-03-08_33030,Przemyśl Główny,35
TLK,2025-03-08,2025-03-08_33032,Przemyśl Główny,31
IC,2025-03-08,2025-03-08_33034,Przemyśl Główny,715
IC,2025-03-08,2025-03-08_33037,Mostiska 2,706
TLK,2025-03-08,2025-03-08_33039,Mostiska 2,32
IC,2025-03-08,2025-03-08_33041,Mostiska 2,716
ZKA IC,2025-03-08,2025-03-08_33100-1_0,Kraków Główny,33100 Malinowski
IC,2025-03-08,2025-03-08_33100-1_1,Kraków Główny,33100 Malinowski
ZKA TLK,2025-03-08,2025-03-08_33104-5_0,Kraków Główny,33104 Małopolska
TLK,2025-03-08,2025-03-08_33104-5_1,Kraków Główny,33104 Małopolska
TLK,2025-03-08,2025-03-08_33107,Zakopane,33107 Przemyślanin
IC,2025-03-08,2025-03-08_33110-1,Kraków Główny,33110 Wetlina
IC,2025-03-08,2025-03-08_33112-3,Kraków Główny,33112 Bieszczady
IC,2025-03-08,2025-03-08_33166,Kraków Główny,33166 Gierymski
ZKA TLK,2025-03-08,2025-03-08_33170-1_0,Kraków Główny,33170 Karpaty
TLK,2025-03-08,2025-03-08_33170-1_1,Kraków Główny,33170 Karpaty
IC,2025-03-08,2025-03-08_34002-3,Bohumin,107 Porta Moravica
TLK,2025-03-08,2025-03-08_34004-5,Petrovice U Karvine,212 Comenius
IC,2025-03-08,2025-03-08_34006-7,Bohumin,103 Danubius
IC,2025-03-08,2025-03-08_34008-9,Petrovice U Karvine,114 Cracovia
IC,2025-03-08,2025-03-08_34100-1,Gliwice,34100 Łukasiewicz
EIP,2025-03-08,2025-03-08_3500-1,Gdynia Główna,3500
EIP,2025-03-08,2025-03-08_3502-3,Gdynia Główna,3502
EIP,2025-03-08,2025-03-08_3504-5,Gdynia Główna,3504
EIP,2025-03-08,2025-03-08_3506-7,Gdynia Główna,3506
EIP,2025-03-08,2025-03-08_3508-9,Gdynia Główna,3508
EIP,2025-03-08,2025-03-08_3510-1,Gdynia Główna,3510
TLK,2025-03-08,2025-03-08_35104-5,Gdynia Główna,35104 Małopolska
TLK,2025-03-08,2025-03-08_35170-1,Gdynia Główna,35170 Karpaty
IC,2025-03-08,2025-03-08_3524-5,Olsztyn Główny,3524 Żeromski
IC,2025-03-08,2025-03-08_3526-7,Olsztyn Główny,3526 Sienkiewicz
IC,2025-03-08,2025-03-08_3528-9,Olsztyn Główny,3528 Kolberg
IC,2025-03-08,2025-03-08_3530-1,Olsztyn Główny,3530 Kormoran
IC,2025-03-08,2025-03-08_3532-3,Olsztyn Główny,3532 Orłowicz
IC,2025-03-08,2025-03-08_3534-5,Bydgoszcz Główna,3534 Kazimierz
IC,2025-03-08,2025-03-08_3560-1,Gdynia Główna,3560 Witkacy
IC,2025-03-08,2025-03-08_3600-1,Wrocław Główny,3600 Wyspiański
IC,2025-03-08,2025-03-08_36100-1,Wrocław Główny,36101 Siemiradzki
TLK,2025-03-08,2025-03-08_36102-3,Jelenia Góra,36102 Sudety
IC,2025-03-08,2025-03-08_36106-7,Jelenia Góra,36106 Szczeliniec
IC,2025-03-08,2025-03-08_36172-3,Wrocław Główny,36172 Rozewie
IC,2025-03-08,2025-03-08_37000-1,Frankfurt (Oder),58 Galicja
IC,2025-03-08,2025-03-08_37002-3,Frankfurt (Oder),56 Wawel
IC,2025-03-08,2025-03-08_37004-5,Frankfurt (Oder),54 Odra
TLK,2025-03-08,2025-03-08_37100-1,Poznań Główny,37100 Miechowita
IC,2025-03-08,2025-03-08_37102-3,Poznań Główny,37102 Ślązak
IC,2025-03-08,2025-03-08_37104-5,Zielona Góra Główna,37104 Mehoffer
IC,2025-03-08,2025-03-08_37106-7,Poznań Główny,37106 Fałat
IC,2025-03-08,2025-03-08_37150-1,Poznań Główny,37150 Halny
IC,2025-03-08,2025-03-08_3720-1,Poznań Główny,3720 Cegielski
IC,2025-03-08,2025-03-08_3722-3,Poznań Główny,3722 Pułaski
IC,2025-03-08,2025-03-08_3724-5,Poznań Główny,3724 Wybicki
EIP,2025-03-08,2025-03-08_3800-1,Kołobrzeg,3800
IC,2025-03-08,2025-03-08_3802-3,Świnoujście,3802 Chełmoński
IC,2025-03-08,2025-03-08_3804-5,Kołobrzeg,3804 Malczewski
IC,2025-03-08,2025-03-08_3806-7,Ustka,3806 Zefir
IC,2025-03-08,2025-03-08_38101-0,Świnoujście,38100 Górski
IC,2025-03-08,2025-03-08_38103-2,Kołobrzeg,38102 Zamoyski
IC,2025-03-08,2025-03-08_38105-4,Piła Główna,38104 Noteć
TLK,2025-03-08,2025-03-08_38106-7,Szczecin Główny,38106 Osterwa
TLK,2025-03-08,2025-03-08_38108-9,Szczecin Główny,38108 Lubomirski
TLK,2025-03-08,2025-03-08_38110-1,Kołobrzeg,38110 Kossak
IC,2025-03-08,2025-03-08_3812-3,Ustka,3812 Szkuner
IC,2025-03-08,2025-03-08_3814-5,Szczecin Główny,3814 Matejko
IC,2025-03-08,2025-03-08_38170-1,Kołobrzeg,38170 Ustronie
IC,2025-03-08,2025-03-08_38172-3,Świnoujście,38172 Przemyślanin
IC,2025-03-08,2025-03-08_3820-1,Szczecin Główny,3820 Barbakan
IC,2025-03-08,2025-03-08_3822-3,Szczecin Główny,3822 Sukiennice
IC,2025-03-08,2025-03-08_3858-9,Świnoujście,3858 Wyczółkowski
IC,2025-03-08,2025-03-08_40001,Bohumin,101 Moravia
IC,2025-03-08,2025-03-08_41000-1,Warszawa Wschodnia,117 Silesia
IC,2025-03-08,2025-03-08_41002-3,Warszawa Wschodnia,104 Polonia
IC,2025-03-08,2025-03-08_41004-5,Warszawa Wschodnia,130 Batory
IC,2025-03-08,2025-03-08_41006-7,Warszawa Wschodnia,113 Silesia
IC,2025-03-08,2025-03-08_41008-9,Warszawa Wschodnia,111 Silesia
EN,2025-03-08,2025-03-08_41010-1,Warszawa Wschodnia,406 Chopin
IC,2025-03-08,2025-03-08_41012-3,Warszawa Wschodnia,108 Sobieski
IC,2025-03-08,2025-03-08_41100-1,Warszawa Wschodnia,41100 Górnik
IC,2025-03-08,2025-03-08_4120-1,Białystok,4120 Daszyński
IC,2025-03-08,2025-03-08_4122-3,Warszawa Wschodnia,4122 Korfanty
IC,2025-03-08,2025-03-08_4124-5,Płock,4124 Chemik
IC,2025-03-08,2025-03-08_4128-9,Warszawa Wschodnia,4128 Pilecki
IC,2025-03-08,2025-03-08_4160-1,Warszawa Wschodnia,4160 Beskidy
IC,2025-03-08,2025-03-08_42100,Kielce Główne,42100 Jagiełło
IC,2025-03-08,2025-03-08_42102,Kielce Główne,42102 Morcinek
IC,2025-03-08,2025-03-08_42104,Kielce Główne,42104 Sztygar
IC,2025-03-08,2025-03-08_43002-3,Przemyśl Główny,106 Porta Moravica
TLK,2025-03-08,2025-03-08_43004-5,Kraków Główny,213 Comenius
IC,2025-03-08,2025-03-08_43006-7,Kraków Główny,102 Danubius
IC,2025-03-08,2025-03-08_43008-9,Przemyśl Główny,115 Cracovia
IC,2025-03-08,2025-03-08_43101-0,Przemyśl Główny,43100 Łukasiewicz
IC,2025-03-08,2025-03-08_44000,Katowice,100 Moravia
EIP,2025-03-08,2025-03-08_4500-1,Gdynia Główna,4500
EIP,2025-03-08,2025-03-08_4502-3,Gdynia Główna,4502
EIC,2025-03-08,2025-03-08_4504-5,Gdynia Główna,4504
EIP,2025-03-08,2025-03-08_4506-7,Gdynia Główna,4506
EIP,2025-03-08,2025-03-08_4508-9,Gdynia Główna,4508
IC,2025-03-08,2025-03-08_45100-1,Gdynia Główna,45100 Heweliusz
TLK,2025-03-08,2025-03-08_45103-2,Gdynia Główna,45102 Flisak
IC,2025-03-08,2025-03-08_45104-5,Gdynia Główna,45104 Artus
ZKA IC,2025-03-08,2025-03-08_4520-1_0,Gdynia Główna,4520 Hutnik
IC,2025-03-08,2025-03-08_4520-1_1,Gdynia Główna,4520 Hutnik
IC,2025-03-08,2025-03-08_4522-3,Gdynia Główna,4522 Doker
IC,2025-03-08,2025-03-08_4524-5,Olsztyn Główny,4524 Skarbek
EIC,2025-03-08,2025-03-08_4550-1,Gdynia Główna,4550 Wysocki
IC,2025-03-08,2025-03-08_46000-1,Wrocław Główny,202 Danubius
TLK,2025-03-08,2025-03-08_47101,Poznań Główny,47101 Spodek
IC,2025-03-08,2025-03-08_48101-0,Ustka,48100 Gwarek
ZKA IC,2025-03-08,2025-03-08_50101-0,Giżycko,ZKA 607 Warmia
ZKA IC,2025-03-08,2025-03-08_50103-2,Giżycko,ZKA 601 Żeromski
IC,2025-03-08,2025-03-08_50109-8,Gdynia Główna,50108 Stańczyk
EIC,2025-03-08,2025-03-08_5100-1,Warszawa Zachodnia,5101
EIP,2025-03-08,2025-03-08_5102-3,Warszawa Zachodnia,5102
EIP,2025-03-08,2025-03-08_5104-5,Warszawa Zachodnia,5104
IC,2025-03-08,2025-03-08_51100-1,Łódź Fabryczna,51100 Lazur
IC,2025-03-08,2025-03-08_51102-3,Łódź Fabryczna,51102 Słowiniec
TLK,2025-03-08,2025-03-08_51104-5,Łódź Fabryczna,51104 Żeglarz
IC,2025-03-08,2025-03-08_51106-7,Łódź Fabryczna,51106 Wybrzeże
TLK,2025-03-08,2025-03-08_51110-1,Warszawa Wschodnia,51110 Biebrza
IC,2025-03-08,2025-03-08_5122-3,Łódź Fabryczna,5122 Mazury
IC,2025-03-08,2025-03-08_5124-5,Warszawa Wschodnia,5124 Moniuszko
IC,2025-03-08,2025-03-08_5128-9,Łódź Fabryczna,5128 Kociewie
IC,2025-03-08,2025-03-08_5130-1,Warszawa Zachodnia,5130 Brda
IC,2025-03-08,2025-03-08_52100-1,Chełm,52100 Kujawiak
IC,2025-03-08,2025-03-08_5220-1,Lublin Główny,5220 Kopernik
IC,2025-03-08,2025-03-08_5222-3,Lublin Główny,5222 Rejewski
IC,2025-03-08,2025-03-08_5224-5,Lublin Główny,5224 Kochanowski
EIP,2025-03-08,2025-03-08_5300-1,Kraków Główny,5300
EIP,2025-03-08,2025-03-08_5302-3,Kraków Główny,5302
EIP,2025-03-08,2025-03-08_5304-5,Kraków Główny,5304
EIP,2025-03-08,2025-03-08_5306-7,Kraków Główny,5306
EIP,2025-03-08,2025-03-08_5308-9,Rzeszów Główny,5308
EIP,2025-03-08,2025-03-08_5310-1,Kraków Główny,5310
TLK,2025-03-08,2025-03-08_53104-5,Zakopane,53104 Małopolska
TLK,2025-03-08,2025-03-08_53170-1,Zakopane,53170 Karpaty
IC,2025-03-08,2025-03-08_5320-1,Kraków Główny,5320 Warmia
IC,2025-03-08,2025-03-08_5324-5,Kraków Główny,5324 Żeromski
IC,2025-03-08,2025-03-08_5326-7,Kraków Główny,5326 Sienkiewicz
IC,2025-03-08,2025-03-08_5328-9,Kraków Główny,5328 Kolberg
IC,2025-03-08,2025-03-08_5330-1,Kraków Główny,5330 Kormoran
IC,2025-03-08,2025-03-08_5332-3,Kraków Główny,5332 Orłowicz
IC,2025-03-08,2025-03-08_5334-5,Kraków Główny,5334 Kazimierz
EIC,2025-03-08,2025-03-08_5340-1,Zakopane,5340 Morskie Oko
IC,2025-03-08,2025-03-08_5360-1,Zakopane,5360 Witkacy
EIP,2025-03-08,2025-03-08_5400-1,Gliwice,5400
EIP,2025-03-08,2025-03-08_5402-3,Bielsko-Biała Główna,5402
EIP,2025-03-08,2025-03-08_5404-5,Gliwice,5404
EIP,2025-03-08,2025-03-08_5406-7,Bielsko-Biała Główna,5406
IC,2025-03-08,2025-03-08_54100-1,Bielsko-Biała Główna,54100 Heweliusz
TLK,2025-03-08,2025-03-08_54102-3,Katowice,54102 Flisak
IC,2025-03-08,2025-03-08_54104-5,Bielsko-Biała Główna,54104 Artus
IC,2025-03-08,2025-03-08_5420-1,Bielsko-Biała Główna,5420 Hutnik
IC,2025-03-08,2025-03-08_5422-3,Katowice,5422 Doker
IC,2025-03-08,2025-03-08_5424-5,Racibórz,5424 Skarbek
ZKA IC,2025-03-08,2025-03-08_55101-0,Olsztyn Główny,ZKA 608 Warmia
ZKA IC,2025-03-08,2025-03-08_55103-2,Olsztyn Główny,ZKA 602 Żeromski
IC,2025-03-08,2025-03-08_55108-9,Olsztyn Główny,55108 Stańczyk
IC,2025-03-08,2025-03-08_5600-1,Wrocław Główny,5600 Lednica
IC,2025-03-08,2025-03-08_56000-1,Lichkov,261 Baltic Express
IC,2025-03-08,2025-03-08_56002-3,Lichkov,263 Baltic Express
IC,2025-03-08,2025-03-08_56004-5,Lichkov,265 Baltic Express
IC EC,2025-03-08,2025-03-08_56006-7,Lichkov,461 Baltic Express
IC,2025-03-08,2025-03-08_5602-3,Wrocław Główny,5602 Mamry
IC,2025-03-08,2025-03-08_5604-5,Wrocław Główny,5604 Mieszko
IC,2025-03-08,2025-03-08_56100-1,Jelenia Góra,56100 Pomorzanin
IC,2025-03-08,2025-03-08_56102-3,Wrocław Główny,56102 Niegocin
IC,2025-03-08,2025-03-08_5620-1,Wrocław Główny,5620 Słowacki
IC,2025-03-08,2025-03-08_5700-1,Poznań Główny,5700 Bałtyk
IC,2025-03-08,2025-03-08_57000-1,Frankfurt (Oder),230 Gedania
IC,2025-03-08,2025-03-08_57100-1,Poznań Główny,57100 Jeziorak
IC,2025-03-08,2025-03-08_57102-3,Poznań Główny,57102 Ukiel
IC,2025-03-08,2025-03-08_57104-5,Zielona Góra Główna,57104 Bachus
IC,2025-03-08,2025-03-08_57108-9,Zielona Góra Główna,57108 Stoczniowiec
IC,2025-03-08,2025-03-08_57112-3,Poznań Główny,57112 Drwęca
IC,2025-03-08,2025-03-08_58100-1,Szczecin Główny,58100 Albatros
IC,2025-03-08,2025-03-08_58103-2,Szczecin Główny,58102 Żuławy
IC,2025-03-08,2025-03-08_58105-4,Szczecin Główny,58104 Bryza
IC,2025-03-08,2025-03-08_58107-6,Szczecin Główny,58106 Gryf
TLK,2025-03-08,2025-03-08_58110-1,Kostrzyn,58110 Bory Tucholskie
IC,2025-03-08,2025-03-08_60101,Jelenia Góra,60101 Heweliusz
