route_id,service_id,trip_id,trip_headsign,trip_short_name
2100001_2100008,11,45701_1568,"Łowicz Główny - przy stacji PKP (ul. Dworcowa)",11258
46409_46581,17,65045_1597,Pabianice,11258/11259
46649_47001,18,65084_1602,Skierniewice,11258/11259
32904_47001,11,65115_1612,Skierniewice,11260
2100008_2100020,11,45703_1569,"Skierniewice - przy stacji PKP (ul. Dworcowa)",11260
46409_19489,18,67597_1813,Sieradz,11260/11261
47258_47548,38,65021_1592,Wykno,11261
2200001_2200022,38,32221_1562,"Wykno - przy przejeździe kolejowym",11261
32904_46706,17,65059_1601,"Łódź Kaliska",11261
47548_47258,38,65022_1593,Koluszki,11262
2200022_2200001,38,32227_1566,"Koluszki - przystanek autobusowy ul. 3-go Maja",11262
46581_46409,17,65046_1598,"Łódź Widzew",11262/11263
46581_47605,18,65088_1603,"Tomaszów Mazowiecki",11262/11263
47001_32904,11,65116_1613,"Łowicz Główny",11263
2100020_2100008,11,45711_1575,"Łowicz Główny - przy stacji PKP (ul. Dworcowa)",11263
32904_47001,11,65117_1614,Skierniewice,11264
2100008_2100020,11,45704_1570,"Skierniewice - przy stacji PKP (ul. Dworcowa)",11264
47258_47548,38,65024_1594,Wykno,11265
2200001_2200022,38,32222_1563,"Wykno - przy przejeździe kolejowym",11265
47001_46649,17,65051_1600,Łask,11265/11264
46581_46805,17,65048_1599,Zgierz,11266
47258_47548,38,65026_1595,Wykno,11267
2200001_2200022,38,32224_1564,"Wykno - przy przejeździe kolejowym",11267
47001_32201,11,65120_1615,Kutno,11267
2100020_2100001,11,45706_1571,"Kutno - przy stacji PKP (ul. 3 Maja)",11267
47605_46458,39,65043_1596,"Łódź Fabryczna",11282
47605_46458,40,67585_1812,"Łódź Fabryczna",11282
47001_32201,12,65154_1616,Kutno,11285
46409_19430,12,67617_1816,"Zduńska Wola",11288/11289
47001_32904,12,65156_1617,"Łowicz Główny",11293
32904_47001,12,65158_1618,Skierniewice,11294
32201_32904,12,65161_1619,"Łowicz Główny",11296
32904_47001,12,65165_1620,Skierniewice,11298
46409_19489,41,65176_1621,Sieradz,11400/11401
46409_19489,42,65177_1622,Sieradz,11400/11401
46409_19489,9,65178_1623,Sieradz,11400/11401
46409_19489,43,65180_1625,Sieradz,11400/11401
46409_19489,44,65179_1624,Sieradz,11400/11401
46409_19489,45,65180_1626,Sieradz,11400/11401
46409_19489,46,65181_1628,Sieradz,11400/11401
46409_19489,47,65180_1627,Sieradz,11400/11401
46409_19489,11,65182_1629,Sieradz,11400/11401
46409_19489,12,65183_1630,Sieradz,11400/11401
2700001_2700005,41,1650_1542,"Sieradz - przy stacji PKP (ul. Kolejowa)",11401
2700001_2700005,48,1651_1543,"Sieradz - przy stacji PKP (ul. Kolejowa)",11403
46706_19489,49,65188_1635,Sieradz,11403
46458_19489,48,65184_1631,Sieradz,11403/11402
46458_19489,50,65185_1632,Sieradz,11403/11402
46458_19489,51,65186_1633,Sieradz,11403/11402
46458_19489,52,65187_1634,Sieradz,11403/11402
46409_19489,53,65190_1637,Sieradz,11403/11402
46409_19489,54,65189_1636,Sieradz,11403/11402
46409_19489,55,65190_1638,Sieradz,11403/11402
46458_19489,56,65191_1639,Sieradz,11403/11402
46458_19489,57,65193_1641,Sieradz,11403/11402
46409_19489,6,65192_1640,Sieradz,11403/11402
46409_19489,9,65196_1644,Sieradz,11404/11405
46409_19489,43,65198_1646,Sieradz,11404/11405
46409_19489,44,65197_1645,Sieradz,11404/11405
46409_19489,58,65198_1647,Sieradz,11404/11405
46409_19489,11,65199_1648,Sieradz,11404/11405
46409_19489,12,65200_1649,Sieradz,11404/11405
2700001_2700005,41,1652_1544,"Sieradz - przy stacji PKP (ul. Kolejowa)",11405
46409_19489,41,65194_1642,Sieradz,11405/11404
46409_19489,42,65195_1643,Sieradz,11405/11404
46409_19489,1,65201_1650,Sieradz,11407/11406
46409_19489,59,65202_1651,Sieradz,11407/11406
46409_19489,49,65205_1654,Sieradz,11407/11406
46409_19489,53,65206_1655,Sieradz,11407/11406
46409_19489,44,65204_1653,Sieradz,11407/11406
46409_19489,60,65206_1656,Sieradz,11407/11406
46409_19489,46,65203_1652,Sieradz,11407/11406
46409_19489,61,65206_1657,Sieradz,11407/11406
46409_19489,56,65207_1658,Sieradz,11407/11406
46409_19489,57,65208_1659,Sieradz,11407/11406
46409_19489,6,65209_1660,Sieradz,11407/11406
46409_19489,41,65210_1661,Sieradz,11408/11409
46409_19489,42,65211_1662,Sieradz,11408/11409
46409_19489,9,65212_1663,Sieradz,11408/11409
46409_19489,43,65214_1665,Sieradz,11408/11409
46409_19489,44,65213_1664,Sieradz,11408/11409
46409_19489,62,65215_1667,Sieradz,11408/11409
46409_19489,63,65214_1666,Sieradz,11408/11409
46409_19489,12,65217_1669,Sieradz,11408/11409
2700001_2700005,41,1653_1545,"Sieradz - przy stacji PKP (ul. Kolejowa)",11409
46409_19489,11,65216_1668,Sieradz,11409/11408
46409_19489,1,65218_1670,Sieradz,11410/11411
46409_19489,59,65219_1671,Sieradz,11410/11411
46409_19489,64,65221_1673,Sieradz,11410/11411
46409_19489,44,65220_1672,Sieradz,11410/11411
46409_19489,5,65223_1675,Sieradz,11410/11411
46409_19489,6,65224_1676,Sieradz,11410/11411
46706_19489,49,65222_1674,Sieradz,11411
2700001_2700005,41,1654_1546,"Sieradz - przy stacji PKP (ul. Kolejowa)",11413
46458_19489,41,65231_1677,Sieradz,11413/11412
46458_19489,42,65232_1678,Sieradz,11413/11412
46458_19489,9,65233_1679,Sieradz,11413/11412
46458_19489,43,65234_1680,Sieradz,11413/11412
46458_19489,65,65235_1682,Sieradz,11413/11412
46458_19489,63,65234_1681,Sieradz,11413/11412
46458_19489,11,65236_1683,Sieradz,11413/11412
46458_19489,12,65237_1684,Sieradz,11413/11412
2700001_2700005,48,1655_1547,"Sieradz - przy stacji PKP (ul. Kolejowa)",11415
46458_19489,48,65238_1685,Sieradz,11415/11414
46458_19489,50,65239_1686,Sieradz,11415/11414
46458_19489,59,65240_1687,Sieradz,11415/11414
46458_19489,49,65244_1692,Sieradz,11415/11414
46458_19489,53,65242_1689,Sieradz,11415/11414
46458_19489,54,65243_1691,Sieradz,11415/11414
46458_19489,66,65242_1690,Sieradz,11415/11414
46458_19489,46,65241_1688,Sieradz,11415/11414
46458_19489,56,65245_1693,Sieradz,11415/11414
46458_19489,57,65247_1695,Sieradz,11415/11414
46458_19489,6,65246_1694,Sieradz,11415/11414
46409_19489,48,65264_1698,Sieradz,11416/11417
46409_19489,50,65262_1696,Sieradz,11416/11417
46409_19489,59,65263_1697,Sieradz,11416/11417
46409_19489,53,65267_1701,Sieradz,11416/11417
46409_19489,44,65266_1700,Sieradz,11416/11417
46409_19489,60,65267_1702,Sieradz,11416/11417
46409_19489,46,65265_1699,Sieradz,11416/11417
46409_19489,61,65267_1703,Sieradz,11416/11417
46409_19489,56,65269_1705,Sieradz,11416/11417
46409_19489,6,65270_1706,Sieradz,11416/11417
2700001_2700005,48,1656_1548,"Sieradz - przy stacji PKP (ul. Kolejowa)",11417
46706_19489,49,65268_1704,Sieradz,11417
46409_19489,57,65271_1707,Sieradz,11417
2700001_2700005,41,1657_1549,"Sieradz - przy stacji PKP (ul. Kolejowa)",11419
46458_19489,41,65272_1708,Sieradz,11419/11418
46458_19489,42,65273_1709,Sieradz,11419/11418
46458_19489,9,65274_1710,Sieradz,11419/11418
46458_19489,43,65277_1713,Sieradz,11419/11418
46458_19489,44,65276_1712,Sieradz,11419/11418
46458_19489,45,65277_1714,Sieradz,11419/11418
46458_19489,46,65275_1711,Sieradz,11419/11418
46458_19489,47,65277_1715,Sieradz,11419/11418
46458_19489,11,65278_1716,Sieradz,11419/11418
46458_19489,12,65279_1717,Sieradz,11419/11418
46409_19489,1,65281_1719,Sieradz,11421/11420
46409_19489,67,65280_1718,Sieradz,11421/11420
46409_19489,68,65285_1724,Sieradz,11421/11420
46409_19489,69,65286_1725,Sieradz,11421/11420
46409_19489,53,65284_1722,Sieradz,11421/11420
46409_19489,44,65283_1721,Sieradz,11421/11420
46409_19489,70,65287_1726,Sieradz,11421/11420
46409_19489,66,65284_1723,Sieradz,11421/11420
46409_19489,46,65282_1720,Sieradz,11421/11420
46409_19489,5,65288_1727,Sieradz,11421/11420
46409_19489,6,65289_1728,Sieradz,11421/11420
46409_46581,71,64937_1579,Pabianice,11422/11423
46409_46581,72,67528_1809,Pabianice,11422/11423
46458_19489,8,65292_1731,Sieradz,11423/11422
46458_19489,73,65290_1729,Sieradz,11423/11422
46458_19489,74,65291_1730,Sieradz,11423/11422
46458_19489,75,65294_1733,Sieradz,11423/11422
46458_19489,76,65293_1732,Sieradz,11423/11422
46458_19489,77,65295_1734,Sieradz,11423/11422
46458_19489,78,65297_1736,Sieradz,11423/11422
46458_19489,12,65296_1735,Sieradz,11423/11422
46409_19489,71,64964_1583,Sieradz,11424/11425
46409_19489,49,64965_1585,Sieradz,11424/11425
46409_19489,79,64964_1584,Sieradz,11424/11425
46409_19489,80,67536_1810,Sieradz,11424/11425
46409_19489,81,64996_1586,Sieradz,11424/11425
46409_19489,82,67574_1811,Sieradz,11424/11425
46409_19489,83,65095_1604,Sieradz,11424/11425
46409_19489,84,67603_1815,Sieradz,11424/11425
46409_19489,85,65095_1605,Sieradz,11424/11425
46409_19489,86,67599_1814,Sieradz,11424/11425
46409_19489,87,67625_1817,Sieradz,11424/11425
46409_19489,57,65101_1606,Sieradz,11425
46458_19489,8,65298_1737,Sieradz,11425/11424
46458_19489,73,65299_1738,Sieradz,11425/11424
46458_19489,74,65300_1739,Sieradz,11425/11424
46458_19489,88,65303_1742,Sieradz,11425/11424
46458_19489,89,65305_1745,Sieradz,11425/11424
46458_19489,90,65302_1741,Sieradz,11425/11424
46458_19489,91,65301_1740,Sieradz,11425/11424
46458_19489,92,65304_1744,Sieradz,11425/11424
46458_19489,93,65303_1743,Sieradz,11425/11424
46458_19489,94,65305_1746,Sieradz,11425/11424
46458_19489,95,65305_1747,Sieradz,11425/11424
46458_19489,11,65306_1748,Sieradz,11425/11424
46458_19489,12,65307_1749,Sieradz,11425/11424
2100008_2100020,8,1669_1551,"Skierniewice - przy stacji PKP (ul. Dworcowa)",11426
46409_19489,1,65308_1750,Sieradz,11426/11427
46409_19489,96,65309_1751,Sieradz,11426/11427
46409_19489,97,65312_1754,Sieradz,11426/11427
46409_19489,46,65311_1753,Sieradz,11426/11427
46409_19489,56,65313_1755,Sieradz,11426/11427
46409_19489,57,65315_1757,Sieradz,11426/11427
46409_19489,6,65314_1756,Sieradz,11426/11427
46706_19489,69,65310_1752,Sieradz,11427
46409_19489,98,65317_1759,Sieradz,11428/11429
46409_19489,99,65323_1766,Sieradz,11428/11429
46409_19489,100,65321_1764,Sieradz,11428/11429
46409_19489,101,65324_1767,Sieradz,11428/11429
46409_19489,76,65320_1762,Sieradz,11428/11429
46409_19489,102,65320_1763,Sieradz,11428/11429
46409_19489,5,65322_1765,Sieradz,11428/11429
46409_19489,6,65325_1768,Sieradz,11428/11429
46409_19489,103,65316_1758,Sieradz,11429/11428
46409_19489,104,65319_1761,Sieradz,11429/11428
46409_19489,69,65318_1760,Sieradz,11429/11428
46805_46573,105,67475_1792,"Łódź Lublinek",11431
46805_46581,106,67474_1791,Pabianice,11431
46805_46581,2,67476_1793,Pabianice,11431
46805_46581,107,67477_1794,Pabianice,11431
46805_46581,5,67478_1795,Pabianice,11431
46805_46581,6,67479_1796,Pabianice,11431
46805_46581,108,64887_1576,Pabianice,11433
46805_46581,109,67486_1798,Pabianice,11433
46805_46581,2,67485_1797,Pabianice,11433
46805_46581,110,67487_1799,Pabianice,11433
46805_46581,5,67488_1800,Pabianice,11433
46805_46581,6,67489_1801,Pabianice,11433
46409_19430,111,67496_1802,"Zduńska Wola",11434/11435
46409_19430,112,67497_1806,"Zduńska Wola",11434/11435
46409_19430,113,67498_1807,"Zduńska Wola",11434/11435
46409_19430,114,67496_1803,"Zduńska Wola",11434/11435
46409_19430,115,67496_1804,"Zduńska Wola",11434/11435
46409_19430,116,67498_1808,"Zduńska Wola",11434/11435
46409_19430,117,67496_1805,"Zduńska Wola",11434/11435
19489_46409,118,65370_1769,"Łódź Widzew",11450/11451
19489_46409,119,65372_1771,"Łódź Widzew",11450/11451
19489_46409,120,65371_1770,"Łódź Widzew",11450/11451
19489_46409,121,65375_1774,"Łódź Widzew",11450/11451
19489_46409,49,65373_1772,"Łódź Widzew",11450/11451
19489_46409,107,65374_1773,"Łódź Widzew",11450/11451
19489_46409,5,65376_1775,"Łódź Widzew",11450/11451
19489_46409,6,65377_1776,"Łódź Widzew",11450/11451
19489_46706,49,65382_1783,"Łódź Kaliska",11452
19489_46409,57,65385_1786,"Łódź Widzew",11452
19489_46409,122,65379_1780,"Łódź Widzew",11452/11453
19489_46409,123,65378_1777,"Łódź Widzew",11452/11453
19489_46409,124,65378_1778,"Łódź Widzew",11452/11453
19489_46409,50,65378_1779,"Łódź Widzew",11452/11453
19489_46409,59,65380_1781,"Łódź Widzew",11452/11453
19489_46409,107,65381_1782,"Łódź Widzew",11452/11453
19489_46409,56,65383_1784,"Łódź Widzew",11452/11453
19489_46409,6,65384_1785,"Łódź Widzew",11452/11453
2700005_2700001,48,1659_1550,"Zduńska Wola - przy stacji PKP (Plac Żelazny)",11454
19489_46458,48,65386_1787,"Łódź Fabryczna",11454/11455
19489_46458,50,65387_1788,"Łódź Fabryczna",11454/11455
19489_46458,59,65388_1789,"Łódź Fabryczna",11454/11455
19489_46458,49,65389_1790,"Łódź Fabryczna",11454/11455
19489_46458,64,65391_1830,"Łódź Fabryczna",11454/11455
19489_46458,44,65390_1829,"Łódź Fabryczna",11454/11455
19489_46458,56,65392_1831,"Łódź Fabryczna",11454/11455
19489_46458,57,65393_1832,"Łódź Fabryczna",11454/11455
19489_46458,6,65394_1833,"Łódź Fabryczna",11454/11455
2700005_2700001,41,1660_1818,"Zduńska Wola - przy stacji PKP (Plac Żelazny)",11456
19489_46409,41,65396_1834,"Łódź Widzew",11456/11457
19489_46409,42,65397_1835,"Łódź Widzew",11456/11457
19489_46409,9,65398_1836,"Łódź Widzew",11456/11457
19489_46409,43,65400_1838,"Łódź Widzew",11456/11457
19489_46409,44,65399_1837,"Łódź Widzew",11456/11457
19489_46409,58,65400_1839,"Łódź Widzew",11456/11457
19489_46409,11,65401_1840,"Łódź Widzew",11456/11457
19489_46409,12,65402_1841,"Łódź Widzew",11456/11457
2700005_2700001,48,1661_1819,"Zduńska Wola - przy stacji PKP (Plac Żelazny)",11458
19489_46409,125,65405_1844,"Łódź Widzew",11458/11459
19489_46409,126,65403_1842,"Łódź Widzew",11458/11459
19489_46409,50,65404_1843,"Łódź Widzew",11458/11459
19489_46409,71,65406_1845,"Łódź Widzew",11458/11459
19489_46458,127,67544_2083,"Łódź Fabryczna",11458/11459
19489_46458,128,64970_1828,"Łódź Fabryczna",11458/11459
19489_46458,129,67544_2084,"Łódź Fabryczna",11458/11459
19489_46409,49,65409_1850,"Łódź Widzew",11458/11459
19489_46409,72,65406_1846,"Łódź Widzew",11458/11459
19489_46458,130,67544_2085,"Łódź Fabryczna",11458/11459
19489_46458,131,67544_2086,"Łódź Fabryczna",11458/11459
19489_46458,53,65407_1847,"Łódź Fabryczna",11458/11459
19489_46458,54,65408_1849,"Łódź Fabryczna",11458/11459
19489_46458,55,65407_1848,"Łódź Fabryczna",11458/11459
19489_46458,56,65410_1851,"Łódź Fabryczna",11458/11459
19489_46458,57,65412_1853,"Łódź Fabryczna",11458/11459
19489_46458,6,65411_1852,"Łódź Fabryczna",11458/11459
2700005_2700001,41,1662_1820,"Zduńska Wola - przy stacji PKP (Plac Żelazny)",11460
19489_46409,41,65413_1854,"Łódź Widzew",11460/11461
19489_46409,42,65414_1855,"Łódź Widzew",11460/11461
19489_46409,9,65415_1856,"Łódź Widzew",11460/11461
19489_46409,43,65417_1858,"Łódź Widzew",11460/11461
19489_46409,44,65416_1857,"Łódź Widzew",11460/11461
19489_46409,58,65417_1859,"Łódź Widzew",11460/11461
19489_46409,11,65418_1860,"Łódź Widzew",11460/11461
19489_46409,12,65419_1861,"Łódź Widzew",11460/11461
19489_46706,49,65423_1865,"Łódź Kaliska",11462
19489_46458,1,65420_1862,"Łódź Fabryczna",11462/11463
19489_46458,59,65421_1863,"Łódź Fabryczna",11462/11463
19489_46458,132,65424_1866,"Łódź Fabryczna",11462/11463
19489_46458,44,65422_1864,"Łódź Fabryczna",11462/11463
19489_46458,14,65426_1868,"Łódź Fabryczna",11462/11463
19489_46458,56,65425_1867,"Łódź Fabryczna",11462/11463
19489_46458,57,65427_1869,"Łódź Fabryczna",11462/11463
19489_46458,6,65428_1870,"Łódź Fabryczna",11462/11463
2700005_2700001,41,1663_1821,"Zduńska Wola - przy stacji PKP (Plac Żelazny)",11464
19489_46458,41,65429_1871,"Łódź Fabryczna",11464/11465
19489_46458,42,65430_1872,"Łódź Fabryczna",11464/11465
19489_46458,9,65431_1873,"Łódź Fabryczna",11464/11465
19489_46458,43,65433_1875,"Łódź Fabryczna",11464/11465
19489_46458,44,65432_1874,"Łódź Fabryczna",11464/11465
19489_46458,58,65433_1876,"Łódź Fabryczna",11464/11465
19489_46458,11,65434_1877,"Łódź Fabryczna",11464/11465
19489_46458,12,65435_1878,"Łódź Fabryczna",11464/11465
19489_46706,49,65441_1885,"Łódź Kaliska",11466
19489_46409,133,65438_1882,"Łódź Widzew",11466/11467
19489_46409,134,65436_1879,"Łódź Widzew",11466/11467
19489_46409,135,65436_1880,"Łódź Widzew",11466/11467
19489_46409,59,65437_1881,"Łódź Widzew",11466/11467
19489_46409,64,65440_1884,"Łódź Widzew",11466/11467
19489_46409,44,65439_1883,"Łódź Widzew",11466/11467
