trip_id,arrival_time,departure_time,stop_id,stop_sequence
724_256,13:47:00,13:47:00,1800015,15
725_257,14:14:00,14:14:00,1800001,1
725_257,14:18:00,14:18:00,1800002,2
725_257,14:22:00,14:22:00,1800003,3
725_257,14:25:00,14:25:00,1800004,4
725_257,14:29:00,14:29:00,1800005,5
725_257,14:33:00,14:33:00,1800006,6
725_257,14:36:00,14:36:00,1800007,7
725_257,14:40:00,14:40:00,1800008,8
725_257,14:42:00,14:42:00,1800009,9
725_257,14:44:00,14:44:00,1800010,10
725_257,14:48:00,14:48:00,1800011,11
725_257,14:52:00,14:52:00,1800012,12
725_257,14:56:00,14:56:00,1800013,13
725_257,14:57:00,14:57:00,1800014,14
725_257,14:59:00,14:59:00,1800015,15
726_258,15:11:00,15:11:00,1800001,1
726_258,15:15:00,15:15:00,1800002,2
726_258,15:19:00,15:19:00,1800003,3
726_258,15:22:00,15:22:00,1800004,4
726_258,15:26:00,15:26:00,1800005,5
726_258,15:30:00,15:30:00,1800006,6
726_258,15:33:00,15:33:00,1800007,7
726_258,15:37:00,15:37:00,1800008,8
726_258,15:39:00,15:39:00,1800009,9
726_258,15:41:00,15:41:00,1800010,10
726_258,15:45:00,15:45:00,1800011,11
726_258,15:49:00,15:49:00,1800012,12
726_258,15:53:00,15:53:00,1800013,13
726_258,15:54:00,15:54:00,1800014,14
726_258,15:56:00,15:56:00,1800015,15
727_259,16:28:00,16:28:00,1800001,1
727_259,16:32:00,16:32:00,1800002,2
727_259,16:36:00,16:36:00,1800003,3
727_259,16:39:00,16:39:00,1800004,4
727_259,16:43:00,16:43:00,1800005,5
727_259,16:47:00,16:47:00,1800006,6
727_259,16:50:00,16:50:00,1800007,7
727_259,16:54:00,16:54:00,1800008,8
727_259,16:56:00,16:56:00,1800009,9
727_259,16:58:00,16:58:00,1800010,10
727_259,17:02:00,17:02:00,1800011,11
727_259,17:06:00,17:06:00,1800012,12
727_259,17:10:00,17:10:00,1800013,13
727_259,17:11:00,17:11:00,1800014,14
727_259,17:13:00,17:13:00,1800015,15
728_260,18:03:00,18:03:00,1800001,1
728_260,18:07:00,18:07:00,1800002,2
728_260,18:11:00,18:11:00,1800003,3
728_260,18:14:00,18:14:00,1800004,4
728_260,18:18:00,18:18:00,1800005,5
728_260,18:22:00,18:22:00,1800006,6
728_260,18:25:00,18:25:00,1800007,7
728_260,18:29:00,18:29:00,1800008,8
728_260,18:31:00,18:31:00,1800009,9
728_260,18:33:00,18:33:00,1800010,10
728_260,18:37:00,18:37:00,1800011,11
728_260,18:41:00,18:41:00,1800012,12
728_260,18:45:00,18:45:00,1800013,13
728_260,18:46:00,18:46:00,1800014,14
728_260,18:48:00,18:48:00,1800015,15
729_261,19:18:00,19:18:00,1800001,1
729_261,19:22:00,19:22:00,1800002,2
729_261,19:26:00,19:26:00,1800003,3
729_261,19:29:00,19:29:00,1800004,4
729_261,19:33:00,19:33:00,1800005,5
729_261,19:37:00,19:37:00,1800006,6
729_261,19:40:00,19:40:00,1800007,7
729_261,19:44:00,19:44:00,1800008,8
729_261,19:46:00,19:46:00,1800009,9
729_261,19:48:00,19:48:00,1800010,10
729_261,19:52:00,19:52:00,1800011,11
729_261,19:56:00,19:56:00,1800012,12
729_261,20:00:00,20:00:00,1800013,13
729_261,20:01:00,20:01:00,1800014,14
729_261,20:03:00,20:03:00,1800015,15
730_262,20:15:00,20:15:00,1800001,1
730_262,20:19:00,20:19:00,1800002,2
730_262,20:23:00,20:23:00,1800003,3
730_262,20:26:00,20:26:00,1800004,4
730_262,20:30:00,20:30:00,1800005,5
730_262,20:34:00,20:34:00,1800006,6
730_262,20:37:00,20:37:00,1800007,7
730_262,20:41:00,20:41:00,1800008,8
730_262,20:43:00,20:43:00,1800009,9
730_262,20:45:00,20:45:00,1800010,10
730_262,20:49:00,20:49:00,1800011,11
730_262,20:53:00,20:53:00,1800012,12
730_262,20:57:00,20:57:00,1800013,13
730_262,20:58:00,20:58:00,1800014,14
730_262,21:00:00,21:00:00,1800015,15
731_263,21:14:00,21:14:00,1800001,1
731_263,21:18:00,21:18:00,1800002,2
731_263,21:22:00,21:22:00,1800003,3
731_263,21:25:00,21:25:00,1800004,4
731_263,21:29:00,21:29:00,1800005,5
731_263,21:33:00,21:33:00,1800006,6
731_263,21:36:00,21:36:00,1800007,7
731_263,21:40:00,21:40:00,1800008,8
731_263,21:42:00,21:42:00,1800009,9
731_263,21:44:00,21:44:00,1800010,10
731_263,21:48:00,21:48:00,1800011,11
731_263,21:52:00,21:52:00,1800012,12
731_263,21:56:00,21:56:00,1800013,13
731_263,21:57:00,21:57:00,1800014,14
731_263,21:59:00,21:59:00,1800015,15
732_264,05:13:00,05:13:00,1800015,1
732_264,05:15:00,05:15:00,1800016,2
732_264,05:16:00,05:16:00,1800017,3
732_264,05:18:00,05:18:00,1800018,4
732_264,05:21:00,05:21:00,1800019,5
732_264,05:25:00,05:25:00,1800020,6
732_264,05:29:00,05:29:00,1800021,7
732_264,05:31:00,05:31:00,1800022,8
732_264,05:33:00,05:33:00,1800023,9
732_264,05:37:00,05:37:00,1800024,10
732_264,05:39:00,05:39:00,1800025,11
732_264,05:43:00,05:43:00,1800026,12
732_264,05:47:00,05:47:00,1800027,13
732_264,05:50:00,05:50:00,1800028,14
732_264,05:54:00,05:54:00,1800029,15
732_264,05:58:00,05:58:00,1800001,16
733_265,06:45:00,06:45:00,1800015,1
733_265,06:47:00,06:47:00,1800016,2
733_265,06:48:00,06:48:00,1800017,3
733_265,06:50:00,06:50:00,1800018,4
733_265,06:53:00,06:53:00,1800019,5
733_265,06:57:00,06:57:00,1800020,6
733_265,07:01:00,07:01:00,1800021,7
733_265,07:03:00,07:03:00,1800022,8
733_265,07:05:00,07:05:00,1800023,9
733_265,07:09:00,07:09:00,1800024,10
733_265,07:11:00,07:11:00,1800025,11
733_265,07:15:00,07:15:00,1800026,12
733_265,07:19:00,07:19:00,1800027,13
733_265,07:22:00,07:22:00,1800028,14
733_265,07:26:00,07:26:00,1800029,15
733_265,07:30:00,07:30:00,1800001,16
734_266,07:33:00,07:33:00,1800015,1
734_266,07:35:00,07:35:00,1800016,2
734_266,07:36:00,07:36:00,1800017,3
734_266,07:38:00,07:38:00,1800018,4
734_266,07:41:00,07:41:00,1800019,5
734_266,07:45:00,07:45:00,1800020,6
734_266,07:49:00,07:49:00,1800021,7
734_266,07:51:00,07:51:00,1800022,8
734_266,07:53:00,07:53:00,1800023,9
734_266,07:57:00,07:57:00,1800024,10
734_266,07:59:00,07:59:00,1800025,11
734_266,08:03:00,08:03:00,1800026,12
734_266,08:07:00,08:07:00,1800027,13
734_266,08:10:00,08:10:00,1800028,14
734_266,08:14:00,08:14:00,1800029,15
734_266,08:18:00,08:18:00,1800001,16
736_267,11:35:00,11:35:00,1800015,1
736_267,11:37:00,11:37:00,1800016,2
736_267,11:38:00,11:38:00,1800017,3
736_267,11:40:00,11:40:00,1800018,4
736_267,11:43:00,11:43:00,1800019,5
736_267,11:47:00,11:47:00,1800020,6
736_267,11:51:00,11:51:00,1800021,7
736_267,11:53:00,11:53:00,1800022,8
736_267,11:55:00,11:55:00,1800023,9
736_267,11:59:00,11:59:00,1800024,10
736_267,12:01:00,12:01:00,1800025,11
736_267,12:05:00,12:05:00,1800026,12
736_267,12:09:00,12:09:00,1800027,13
736_267,12:12:00,12:12:00,1800028,14
736_267,12:16:00,12:16:00,1800029,15
736_267,12:20:00,12:20:00,1800001,16
737_268,13:24:00,13:24:00,1800015,1
737_268,13:26:00,13:26:00,1800016,2
737_268,13:27:00,13:27:00,1800017,3
737_268,13:29:00,13:29:00,1800018,4
737_268,13:32:00,13:32:00,1800019,5
737_268,13:36:00,13:36:00,1800020,6
737_268,13:40:00,13:40:00,1800021,7
737_268,13:42:00,13:42:00,1800022,8
737_268,13:44:00,13:44:00,1800023,9
737_268,13:48:00,13:48:00,1800024,10
737_268,13:50:00,13:50:00,1800025,11
737_268,13:54:00,13:54:00,1800026,12
737_268,13:58:00,13:58:00,1800027,13
737_268,14:01:00,14:01:00,1800028,14
737_268,14:05:00,14:05:00,1800029,15
737_268,14:09:00,14:09:00,1800001,16
738_269,14:25:00,14:25:00,1800015,1
738_269,14:27:00,14:27:00,1800016,2
738_269,14:28:00,14:28:00,1800017,3
738_269,14:30:00,14:30:00,1800018,4
738_269,14:33:00,14:33:00,1800019,5
738_269,14:37:00,14:37:00,1800020,6
738_269,14:41:00,14:41:00,1800021,7
738_269,14:43:00,14:43:00,1800022,8
738_269,14:45:00,14:45:00,1800023,9
738_269,14:49:00,14:49:00,1800024,10
738_269,14:51:00,14:51:00,1800025,11
738_269,14:55:00,14:55:00,1800026,12
738_269,14:59:00,14:59:00,1800027,13
738_269,15:02:00,15:02:00,1800028,14
738_269,15:06:00,15:06:00,1800029,15
738_269,15:10:00,15:10:00,1800001,16
739_270,15:19:00,15:19:00,1800015,1
739_270,15:21:00,15:21:00,1800016,2
739_270,15:22:00,15:22:00,1800017,3
739_270,15:24:00,15:24:00,1800018,4
739_270,15:27:00,15:27:00,1800019,5
739_270,15:31:00,15:31:00,1800020,6
739_270,15:35:00,15:35:00,1800021,7
739_270,15:37:00,15:37:00,1800022,8
739_270,15:39:00,15:39:00,1800023,9
739_270,15:43:00,15:43:00,1800024,10
739_270,15:45:00,15:45:00,1800025,11
739_270,15:49:00,15:49:00,1800026,12
739_270,15:53:00,15:53:00,1800027,13
739_270,15:56:00,15:56:00,1800028,14
739_270,16:00:00,16:00:00,1800029,15
739_270,16:04:00,16:04:00,1800001,16
740_271,16:15:00,16:15:00,1800015,1
740_271,16:17:00,16:17:00,1800016,2
740_271,16:18:00,16:18:00,1800017,3
740_271,16:20:00,16:20:00,1800018,4
740_271,16:23:00,16:23:00,1800019,5
740_271,16:27:00,16:27:00,1800020,6
740_271,16:31:00,16:31:00,1800021,7
740_271,16:33:00,16:33:00,1800022,8
740_271,16:35:00,16:35:00,1800023,9
740_271,16:39:00,16:39:00,1800024,10
740_271,16:41:00,16:41:00,1800025,11
740_271,16:45:00,16:45:00,1800026,12
740_271,16:49:00,16:49:00,1800027,13
740_271,16:52:00,16:52:00,1800028,14
740_271,16:56:00,16:56:00,1800029,15
740_271,17:00:00,17:00:00,1800001,16
741_272,17:32:00,17:32:00,1800015,1
741_272,17:34:00,17:34:00,1800016,2
741_272,17:35:00,17:35:00,1800017,3
741_272,17:37:00,17:37:00,1800018,4
741_272,17:40:00,17:40:00,1800019,5
741_272,17:44:00,17:44:00,1800020,6
741_272,17:48:00,17:48:00,1800021,7
741_272,17:50:00,17:50:00,1800022,8
741_272,17:52:00,17:52:00,1800023,9
741_272,17:56:00,17:56:00,1800024,10
741_272,17:58:00,17:58:00,1800025,11
741_272,18:02:00,18:02:00,1800026,12
741_272,18:06:00,18:06:00,1800027,13
741_272,18:09:00,18:09:00,1800028,14
741_272,18:13:00,18:13:00,1800029,15
741_272,18:17:00,18:17:00,1800001,16
742_273,19:08:00,19:08:00,1800015,1
742_273,19:10:00,19:10:00,1800016,2
742_273,19:11:00,19:11:00,1800017,3
742_273,19:13:00,19:13:00,1800018,4
742_273,19:16:00,19:16:00,1800019,5
742_273,19:20:00,19:20:00,1800020,6
742_273,19:24:00,19:24:00,1800021,7
742_273,19:26:00,19:26:00,1800022,8
742_273,19:28:00,19:28:00,1800023,9
742_273,19:32:00,19:32:00,1800024,10
742_273,19:34:00,19:34:00,1800025,11
742_273,19:38:00,19:38:00,1800026,12
742_273,19:42:00,19:42:00,1800027,13
742_273,19:45:00,19:45:00,1800028,14
742_273,19:49:00,19:49:00,1800029,15
742_273,19:53:00,19:53:00,1800001,16
743_274,20:23:00,20:23:00,1800015,1
743_274,20:25:00,20:25:00,1800016,2
743_274,20:26:00,20:26:00,1800017,3
743_274,20:28:00,20:28:00,1800018,4
743_274,20:31:00,20:31:00,1800019,5
743_274,20:35:00,20:35:00,1800020,6
743_274,20:39:00,20:39:00,1800021,7
743_274,20:41:00,20:41:00,1800022,8
743_274,20:43:00,20:43:00,1800023,9
743_274,20:47:00,20:47:00,1800024,10
743_274,20:49:00,20:49:00,1800025,11
743_274,20:53:00,20:53:00,1800026,12
743_274,20:57:00,20:57:00,1800027,13
743_274,21:00:00,21:00:00,1800028,14
743_274,21:04:00,21:04:00,1800029,15
743_274,21:08:00,21:08:00,1800001,16
744_275,21:19:00,21:19:00,1800015,1
744_275,21:21:00,21:21:00,1800016,2
744_275,21:22:00,21:22:00,1800017,3
744_275,21:24:00,21:24:00,1800018,4
744_275,21:27:00,21:27:00,1800019,5
744_275,21:31:00,21:31:00,1800020,6
744_275,21:35:00,21:35:00,1800021,7
744_275,21:37:00,21:37:00,1800022,8
744_275,21:39:00,21:39:00,1800023,9
744_275,21:43:00,21:43:00,1800024,10
744_275,21:45:00,21:45:00,1800025,11
744_275,21:49:00,21:49:00,1800026,12
744_275,21:53:00,21:53:00,1800027,13
744_275,21:56:00,21:56:00,1800028,14
744_275,22:00:00,22:00:00,1800029,15
744_275,22:04:00,22:04:00,1800001,16
745_276,22:18:00,22:18:00,1800015,1
745_276,22:20:00,22:20:00,1800016,2
745_276,22:21:00,22:21:00,1800017,3
745_276,22:23:00,22:23:00,1800018,4
745_276,22:26:00,22:26:00,1800019,5
745_276,22:30:00,22:30:00,1800020,6
745_276,22:34:00,22:34:00,1800021,7
745_276,22:36:00,22:36:00,1800022,8
745_276,22:38:00,22:38:00,1800023,9
745_276,22:42:00,22:42:00,1800024,10
745_276,22:44:00,22:44:00,1800025,11
745_276,22:48:00,22:48:00,1800026,12
745_276,22:52:00,22:52:00,1800027,13
745_276,22:55:00,22:55:00,1800028,14
745_276,22:59:00,22:59:00,1800029,15
745_276,23:03:00,23:03:00,1800001,16
1463_1,04:31:00,04:31:00,1300001,1
1463_1,04:33:00,04:33:00,1300002,2
1463_1,04:36:00,04:36:00,1300003,3
1463_1,04:39:00,04:39:00,1300004,4
1463_1,04:41:00,04:41:00,1300005,5
1463_1,04:43:00,04:43:00,1300006,6
1463_1,04:45:00,04:45:00,1300007,7
1463_1,04:47:00,04:47:00,1300008,8
1463_1,04:49:00,04:49:00,1300009,9
1463_1,04:50:00,04:50:00,1300010,10
1463_1,04:53:00,04:53:00,1300011,11
1463_1,04:55:00,04:55:00,1300012,12
1463_1,04:57:00,04:57:00,1300013,13
1463_1,04:59:00,04:59:00,1300014,14
1463_1,05:01:00,05:01:00,1300015,15
1463_1,05:04:00,05:04:00,1300016,16
1464_2,05:35:00,05:35:00,1300001,1
1464_2,05:37:00,05:37:00,1300002,2
1464_2,05:40:00,05:40:00,1300003,3
1464_2,05:43:00,05:43:00,1300004,4
1464_2,05:45:00,05:45:00,1300005,5
1464_2,05:47:00,05:47:00,1300006,6
1464_2,05:49:00,05:49:00,1300007,7
1464_2,05:51:00,05:51:00,1300008,8
1464_2,05:53:00,05:53:00,1300009,9
1464_2,05:54:00,05:54:00,1300010,10
1464_2,05:57:00,05:57:00,1300011,11
1464_2,05:59:00,05:59:00,1300012,12
1464_2,06:01:00,06:01:00,1300013,13
1464_2,06:03:00,06:03:00,1300014,14
1464_2,06:05:00,06:05:00,1300015,15
1464_2,06:08:00,06:08:00,1300016,16
1466_3,07:37:00,07:37:00,1300001,1
1466_3,07:39:00,07:39:00,1300002,2
1466_3,07:42:00,07:42:00,1300003,3
1466_3,07:45:00,07:45:00,1300004,4
1466_3,07:47:00,07:47:00,1300005,5
1466_3,07:49:00,07:49:00,1300006,6
1466_3,07:51:00,07:51:00,1300007,7
1466_3,07:53:00,07:53:00,1300008,8
1466_3,07:55:00,07:55:00,1300009,9
1466_3,07:56:00,07:56:00,1300010,10
1466_3,07:59:00,07:59:00,1300011,11
1466_3,08:01:00,08:01:00,1300012,12
1466_3,08:03:00,08:03:00,1300013,13
1466_3,08:05:00,08:05:00,1300014,14
1466_3,08:07:00,08:07:00,1300015,15
1466_3,08:10:00,08:10:00,1300016,16
1467_4,06:24:00,06:24:00,1300001,1
1467_4,06:26:00,06:26:00,1300002,2
1467_4,06:29:00,06:29:00,1300003,3
1467_4,06:32:00,06:32:00,1300004,4
1467_4,06:34:00,06:34:00,1300005,5
1467_4,06:36:00,06:36:00,1300006,6
1467_4,06:38:00,06:38:00,1300007,7
1467_4,06:40:00,06:40:00,1300008,8
1467_4,06:42:00,06:42:00,1300009,9
1467_4,06:43:00,06:43:00,1300010,10
1467_4,06:46:00,06:46:00,1300011,11
1467_4,06:48:00,06:48:00,1300012,12
1467_4,06:50:00,06:50:00,1300013,13
1467_4,06:52:00,06:52:00,1300014,14
1467_4,06:54:00,06:54:00,1300015,15
1467_4,06:57:00,06:57:00,1300016,16
1468_5,09:07:00,09:07:00,1300001,1
1468_5,09:09:00,09:09:00,1300002,2
1468_5,09:12:00,09:12:00,1300003,3
1468_5,09:15:00,09:15:00,1300004,4
1468_5,09:17:00,09:17:00,1300005,5
1468_5,09:19:00,09:19:00,1300006,6
1468_5,09:21:00,09:21:00,1300007,7
1468_5,09:23:00,09:23:00,1300008,8
1468_5,09:25:00,09:25:00,1300009,9
1468_5,09:26:00,09:26:00,1300010,10
1468_5,09:29:00,09:29:00,1300011,11
1468_5,09:31:00,09:31:00,1300012,12
1468_5,09:33:00,09:33:00,1300013,13
1468_5,09:35:00,09:35:00,1300014,14
1468_5,09:37:00,09:37:00,1300015,15
1468_5,09:40:00,09:40:00,1300016,16
1469_6,09:59:00,09:59:00,1300001,1
1469_6,10:01:00,10:01:00,1300002,2
1469_6,10:04:00,10:04:00,1300003,3
1469_6,10:07:00,10:07:00,1300004,4
1469_6,10:09:00,10:09:00,1300005,5
1469_6,10:11:00,10:11:00,1300006,6
1469_6,10:13:00,10:13:00,1300007,7
1469_6,10:15:00,10:15:00,1300008,8
1469_6,10:17:00,10:17:00,1300009,9
1469_6,10:18:00,10:18:00,1300010,10
1469_6,10:21:00,10:21:00,1300011,11
1469_6,10:23:00,10:23:00,1300012,12
1469_6,10:25:00,10:25:00,1300013,13
1469_6,10:27:00,10:27:00,1300014,14
1469_6,10:29:00,10:29:00,1300015,15
1469_6,10:32:00,10:32:00,1300016,16
1470_7,11:07:00,11:07:00,1300001,1
1470_7,11:09:00,11:09:00,1300002,2
1470_7,11:12:00,11:12:00,1300003,3
1470_7,11:15:00,11:15:00,1300004,4
1470_7,11:17:00,11:17:00,1300005,5
1470_7,11:19:00,11:19:00,1300006,6
1470_7,11:21:00,11:21:00,1300007,7
1470_7,11:23:00,11:23:00,1300008,8
1470_7,11:25:00,11:25:00,1300009,9
1470_7,11:26:00,11:26:00,1300010,10
1470_7,11:29:00,11:29:00,1300011,11
1470_7,11:31:00,11:31:00,1300012,12
1470_7,11:33:00,11:33:00,1300013,13
1470_7,11:35:00,11:35:00,1300014,14
1470_7,11:37:00,11:37:00,1300015,15
1470_7,11:40:00,11:40:00,1300016,16
1471_8,12:44:00,12:44:00,1300001,1
1471_8,12:46:00,12:46:00,1300002,2
1471_8,12:49:00,12:49:00,1300003,3
1471_8,12:52:00,12:52:00,1300004,4
1471_8,12:54:00,12:54:00,1300005,5
1471_8,12:56:00,12:56:00,1300006,6
1471_8,12:58:00,12:58:00,1300007,7
1471_8,13:00:00,13:00:00,1300008,8
1471_8,13:02:00,13:02:00,1300009,9
1471_8,13:03:00,13:03:00,1300010,10
1471_8,13:06:00,13:06:00,1300011,11
1471_8,13:08:00,13:08:00,1300012,12
1471_8,13:10:00,13:10:00,1300013,13
1471_8,13:12:00,13:12:00,1300014,14
1471_8,13:14:00,13:14:00,1300015,15
1471_8,13:17:00,13:17:00,1300016,16
1472_9,14:14:00,14:14:00,1300001,1
1472_9,14:16:00,14:16:00,1300002,2
1472_9,14:19:00,14:19:00,1300003,3
1472_9,14:22:00,14:22:00,1300004,4
1472_9,14:24:00,14:24:00,1300005,5
1472_9,14:26:00,14:26:00,1300006,6
1472_9,14:28:00,14:28:00,1300007,7
1472_9,14:30:00,14:30:00,1300008,8
1472_9,14:32:00,14:32:00,1300009,9
1472_9,14:33:00,14:33:00,1300010,10
1472_9,14:36:00,14:36:00,1300011,11
1472_9,14:38:00,14:38:00,1300012,12
1472_9,14:40:00,14:40:00,1300013,13
1472_9,14:42:00,14:42:00,1300014,14
1472_9,14:44:00,14:44:00,1300015,15
1472_9,14:47:00,14:47:00,1300016,16
1473_10,15:22:00,15:22:00,1300001,1
1473_10,15:24:00,15:24:00,1300002,2
1473_10,15:27:00,15:27:00,1300003,3
1473_10,15:30:00,15:30:00,1300004,4
1473_10,15:32:00,15:32:00,1300005,5
1473_10,15:34:00,15:34:00,1300006,6
1473_10,15:36:00,15:36:00,1300007,7
1473_10,15:38:00,15:38:00,1300008,8
1473_10,15:40:00,15:40:00,1300009,9
1473_10,15:41:00,15:41:00,1300010,10
1473_10,15:44:00,15:44:00,1300011,11
1473_10,15:46:00,15:46:00,1300012,12
1473_10,15:48:00,15:48:00,1300013,13
1473_10,15:50:00,15:50:00,1300014,14
1473_10,15:52:00,15:52:00,1300015,15
1473_10,15:55:00,15:55:00,1300016,16
1474_11,16:20:00,16:20:00,1300001,1
1474_11,16:22:00,16:22:00,1300002,2
1474_11,16:25:00,16:25:00,1300003,3
1474_11,16:28:00,16:28:00,1300004,4
1474_11,16:30:00,16:30:00,1300005,5
1474_11,16:32:00,16:32:00,1300006,6
1474_11,16:34:00,16:34:00,1300007,7
1474_11,16:36:00,16:36:00,1300008,8
1474_11,16:38:00,16:38:00,1300009,9
1474_11,16:39:00,16:39:00,1300010,10
1474_11,16:42:00,16:42:00,1300011,11
1474_11,16:44:00,16:44:00,1300012,12
1474_11,16:46:00,16:46:00,1300013,13
1474_11,16:48:00,16:48:00,1300014,14
1474_11,16:50:00,16:50:00,1300015,15
1474_11,16:53:00,16:53:00,1300016,16
1477_12,19:07:00,19:07:00,1300001,1
1477_12,19:09:00,19:09:00,1300002,2
1477_12,19:12:00,19:12:00,1300003,3
1477_12,19:15:00,19:15:00,1300004,4
1477_12,19:17:00,19:17:00,1300005,5
1477_12,19:19:00,19:19:00,1300006,6
1477_12,19:21:00,19:21:00,1300007,7
1477_12,19:23:00,19:23:00,1300008,8
1477_12,19:25:00,19:25:00,1300009,9
1477_12,19:26:00,19:26:00,1300010,10
1477_12,19:29:00,19:29:00,1300011,11
1477_12,19:31:00,19:31:00,1300012,12
1477_12,19:33:00,19:33:00,1300013,13
1477_12,19:35:00,19:35:00,1300014,14
1477_12,19:37:00,19:37:00,1300015,15
1477_12,19:40:00,19:40:00,1300016,16
1478_13,17:45:00,17:45:00,1300001,1
1478_13,17:47:00,17:47:00,1300002,2
1478_13,17:50:00,17:50:00,1300003,3
1478_13,17:53:00,17:53:00,1300004,4
1478_13,17:55:00,17:55:00,1300005,5
1478_13,17:57:00,17:57:00,1300006,6
1478_13,17:59:00,17:59:00,1300007,7
1478_13,18:01:00,18:01:00,1300008,8
1478_13,18:03:00,18:03:00,1300009,9
1478_13,18:04:00,18:04:00,1300010,10
1478_13,18:07:00,18:07:00,1300011,11
1478_13,18:09:00,18:09:00,1300012,12
1478_13,18:11:00,18:11:00,1300013,13
1478_13,18:13:00,18:13:00,1300014,14
1478_13,18:15:00,18:15:00,1300015,15
1478_13,18:18:00,18:18:00,1300016,16
1479_14,20:36:00,20:36:00,1300001,1
1479_14,20:38:00,20:38:00,1300002,2
1479_14,20:41:00,20:41:00,1300003,3
1479_14,20:44:00,20:44:00,1300004,4
1479_14,20:46:00,20:46:00,1300005,5
1479_14,20:48:00,20:48:00,1300006,6
1479_14,20:50:00,20:50:00,1300007,7
1479_14,20:52:00,20:52:00,1300008,8
1479_14,20:54:00,20:54:00,1300009,9
1479_14,20:55:00,20:55:00,1300010,10
1479_14,20:58:00,20:58:00,1300011,11
1479_14,21:00:00,21:00:00,1300012,12
