trip_id,arrival_time,departure_time,stop_id,stop_sequence
739_773,15:43:00,15:43:00,1800024,10
739_773,15:45:00,15:45:00,1800025,11
739_773,15:49:00,15:49:00,1800026,12
739_773,15:53:00,15:53:00,1800027,13
739_773,15:56:00,15:56:00,1800028,14
739_773,16:00:00,16:00:00,1800029,15
739_773,16:04:00,16:04:00,1800001,16
740_774,16:15:00,16:15:00,1800015,1
740_774,16:17:00,16:17:00,1800016,2
740_774,16:18:00,16:18:00,1800017,3
740_774,16:20:00,16:20:00,1800018,4
740_774,16:23:00,16:23:00,1800019,5
740_774,16:27:00,16:27:00,1800020,6
740_774,16:31:00,16:31:00,1800021,7
740_774,16:33:00,16:33:00,1800022,8
740_774,16:35:00,16:35:00,1800023,9
740_774,16:39:00,16:39:00,1800024,10
740_774,16:41:00,16:41:00,1800025,11
740_774,16:45:00,16:45:00,1800026,12
740_774,16:49:00,16:49:00,1800027,13
740_774,16:52:00,16:52:00,1800028,14
740_774,16:56:00,16:56:00,1800029,15
740_774,17:00:00,17:00:00,1800001,16
741_775,17:32:00,17:32:00,1800015,1
741_775,17:34:00,17:34:00,1800016,2
741_775,17:35:00,17:35:00,1800017,3
741_775,17:37:00,17:37:00,1800018,4
741_775,17:40:00,17:40:00,1800019,5
741_775,17:44:00,17:44:00,1800020,6
741_775,17:48:00,17:48:00,1800021,7
741_775,17:50:00,17:50:00,1800022,8
741_775,17:52:00,17:52:00,1800023,9
741_775,17:56:00,17:56:00,1800024,10
741_775,17:58:00,17:58:00,1800025,11
741_775,18:02:00,18:02:00,1800026,12
741_775,18:06:00,18:06:00,1800027,13
741_775,18:09:00,18:09:00,1800028,14
741_775,18:13:00,18:13:00,1800029,15
741_775,18:17:00,18:17:00,1800001,16
742_776,19:08:00,19:08:00,1800015,1
742_776,19:10:00,19:10:00,1800016,2
742_776,19:11:00,19:11:00,1800017,3
742_776,19:13:00,19:13:00,1800018,4
742_776,19:16:00,19:16:00,1800019,5
742_776,19:20:00,19:20:00,1800020,6
742_776,19:24:00,19:24:00,1800021,7
742_776,19:26:00,19:26:00,1800022,8
742_776,19:28:00,19:28:00,1800023,9
742_776,19:32:00,19:32:00,1800024,10
742_776,19:34:00,19:34:00,1800025,11
742_776,19:38:00,19:38:00,1800026,12
742_776,19:42:00,19:42:00,1800027,13
742_776,19:45:00,19:45:00,1800028,14
742_776,19:49:00,19:49:00,1800029,15
742_776,19:53:00,19:53:00,1800001,16
743_777,20:23:00,20:23:00,1800015,1
743_777,20:25:00,20:25:00,1800016,2
743_777,20:26:00,20:26:00,1800017,3
743_777,20:28:00,20:28:00,1800018,4
743_777,20:31:00,20:31:00,1800019,5
743_777,20:35:00,20:35:00,1800020,6
743_777,20:39:00,20:39:00,1800021,7
743_777,20:41:00,20:41:00,1800022,8
743_777,20:43:00,20:43:00,1800023,9
743_777,20:47:00,20:47:00,1800024,10
743_777,20:49:00,20:49:00,1800025,11
743_777,20:53:00,20:53:00,1800026,12
743_777,20:57:00,20:57:00,1800027,13
743_777,21:00:00,21:00:00,1800028,14
743_777,21:04:00,21:04:00,1800029,15
743_777,21:08:00,21:08:00,1800001,16
744_778,21:19:00,21:19:00,1800015,1
744_778,21:21:00,21:21:00,1800016,2
744_778,21:22:00,21:22:00,1800017,3
744_778,21:24:00,21:24:00,1800018,4
744_778,21:27:00,21:27:00,1800019,5
744_778,21:31:00,21:31:00,1800020,6
744_778,21:35:00,21:35:00,1800021,7
744_778,21:37:00,21:37:00,1800022,8
744_778,21:39:00,21:39:00,1800023,9
744_778,21:43:00,21:43:00,1800024,10
744_778,21:45:00,21:45:00,1800025,11
744_778,21:49:00,21:49:00,1800026,12
744_778,21:53:00,21:53:00,1800027,13
744_778,21:56:00,21:56:00,1800028,14
744_778,22:00:00,22:00:00,1800029,15
744_778,22:04:00,22:04:00,1800001,16
745_779,22:18:00,22:18:00,1800015,1
745_779,22:20:00,22:20:00,1800016,2
745_779,22:21:00,22:21:00,1800017,3
745_779,22:23:00,22:23:00,1800018,4
745_779,22:26:00,22:26:00,1800019,5
745_779,22:30:00,22:30:00,1800020,6
745_779,22:34:00,22:34:00,1800021,7
745_779,22:36:00,22:36:00,1800022,8
745_779,22:38:00,22:38:00,1800023,9
745_779,22:42:00,22:42:00,1800024,10
745_779,22:44:00,22:44:00,1800025,11
745_779,22:48:00,22:48:00,1800026,12
745_779,22:52:00,22:52:00,1800027,13
745_779,22:55:00,22:55:00,1800028,14
745_779,22:59:00,22:59:00,1800029,15
745_779,23:03:00,23:03:00,1800001,16
1463_504,04:31:00,04:31:00,1300001,1
1463_504,04:33:00,04:33:00,1300002,2
1463_504,04:36:00,04:36:00,1300003,3
1463_504,04:39:00,04:39:00,1300004,4
1463_504,04:41:00,04:41:00,1300005,5
1463_504,04:43:00,04:43:00,1300006,6
1463_504,04:45:00,04:45:00,1300007,7
1463_504,04:47:00,04:47:00,1300008,8
1463_504,04:49:00,04:49:00,1300009,9
1463_504,04:50:00,04:50:00,1300010,10
1463_504,04:53:00,04:53:00,1300011,11
1463_504,04:55:00,04:55:00,1300012,12
1463_504,04:57:00,04:57:00,1300013,13
1463_504,04:59:00,04:59:00,1300014,14
1463_504,05:01:00,05:01:00,1300015,15
1463_504,05:04:00,05:04:00,1300016,16
1464_505,05:35:00,05:35:00,1300001,1
1464_505,05:37:00,05:37:00,1300002,2
1464_505,05:40:00,05:40:00,1300003,3
1464_505,05:43:00,05:43:00,1300004,4
1464_505,05:45:00,05:45:00,1300005,5
1464_505,05:47:00,05:47:00,1300006,6
1464_505,05:49:00,05:49:00,1300007,7
1464_505,05:51:00,05:51:00,1300008,8
1464_505,05:53:00,05:53:00,1300009,9
1464_505,05:54:00,05:54:00,1300010,10
1464_505,05:57:00,05:57:00,1300011,11
1464_505,05:59:00,05:59:00,1300012,12
1464_505,06:01:00,06:01:00,1300013,13
1464_505,06:03:00,06:03:00,1300014,14
1464_505,06:05:00,06:05:00,1300015,15
1464_505,06:08:00,06:08:00,1300016,16
1466_506,07:37:00,07:37:00,1300001,1
1466_506,07:39:00,07:39:00,1300002,2
1466_506,07:42:00,07:42:00,1300003,3
1466_506,07:45:00,07:45:00,1300004,4
1466_506,07:47:00,07:47:00,1300005,5
1466_506,07:49:00,07:49:00,1300006,6
1466_506,07:51:00,07:51:00,1300007,7
1466_506,07:53:00,07:53:00,1300008,8
1466_506,07:55:00,07:55:00,1300009,9
1466_506,07:56:00,07:56:00,1300010,10
1466_506,07:59:00,07:59:00,1300011,11
1466_506,08:01:00,08:01:00,1300012,12
1466_506,08:03:00,08:03:00,1300013,13
1466_506,08:05:00,08:05:00,1300014,14
1466_506,08:07:00,08:07:00,1300015,15
1466_506,08:10:00,08:10:00,1300016,16
1467_507,06:24:00,06:24:00,1300001,1
1467_507,06:26:00,06:26:00,1300002,2
1467_507,06:29:00,06:29:00,1300003,3
1467_507,06:32:00,06:32:00,1300004,4
1467_507,06:34:00,06:34:00,1300005,5
1467_507,06:36:00,06:36:00,1300006,6
1467_507,06:38:00,06:38:00,1300007,7
1467_507,06:40:00,06:40:00,1300008,8
1467_507,06:42:00,06:42:00,1300009,9
1467_507,06:43:00,06:43:00,1300010,10
1467_507,06:46:00,06:46:00,1300011,11
1467_507,06:48:00,06:48:00,1300012,12
1467_507,06:50:00,06:50:00,1300013,13
1467_507,06:52:00,06:52:00,1300014,14
1467_507,06:54:00,06:54:00,1300015,15
1467_507,06:57:00,06:57:00,1300016,16
1468_508,09:07:00,09:07:00,1300001,1
1468_508,09:09:00,09:09:00,1300002,2
1468_508,09:12:00,09:12:00,1300003,3
1468_508,09:15:00,09:15:00,1300004,4
1468_508,09:17:00,09:17:00,1300005,5
1468_508,09:19:00,09:19:00,1300006,6
1468_508,09:21:00,09:21:00,1300007,7
1468_508,09:23:00,09:23:00,1300008,8
1468_508,09:25:00,09:25:00,1300009,9
1468_508,09:26:00,09:26:00,1300010,10
1468_508,09:29:00,09:29:00,1300011,11
1468_508,09:31:00,09:31:00,1300012,12
1468_508,09:33:00,09:33:00,1300013,13
1468_508,09:35:00,09:35:00,1300014,14
1468_508,09:37:00,09:37:00,1300015,15
1468_508,09:40:00,09:40:00,1300016,16
1469_509,09:59:00,09:59:00,1300001,1
1469_509,10:01:00,10:01:00,1300002,2
1469_509,10:04:00,10:04:00,1300003,3
1469_509,10:07:00,10:07:00,1300004,4
1469_509,10:09:00,10:09:00,1300005,5
1469_509,10:11:00,10:11:00,1300006,6
1469_509,10:13:00,10:13:00,1300007,7
1469_509,10:15:00,10:15:00,1300008,8
1469_509,10:17:00,10:17:00,1300009,9
1469_509,10:18:00,10:18:00,1300010,10
1469_509,10:21:00,10:21:00,1300011,11
1469_509,10:23:00,10:23:00,1300012,12
1469_509,10:25:00,10:25:00,1300013,13
1469_509,10:27:00,10:27:00,1300014,14
1469_509,10:29:00,10:29:00,1300015,15
1469_509,10:32:00,10:32:00,1300016,16
1470_510,11:07:00,11:07:00,1300001,1
1470_510,11:09:00,11:09:00,1300002,2
1470_510,11:12:00,11:12:00,1300003,3
1470_510,11:15:00,11:15:00,1300004,4
1470_510,11:17:00,11:17:00,1300005,5
1470_510,11:19:00,11:19:00,1300006,6
1470_510,11:21:00,11:21:00,1300007,7
1470_510,11:23:00,11:23:00,1300008,8
1470_510,11:25:00,11:25:00,1300009,9
1470_510,11:26:00,11:26:00,1300010,10
1470_510,11:29:00,11:29:00,1300011,11
1470_510,11:31:00,11:31:00,1300012,12
1470_510,11:33:00,11:33:00,1300013,13
1470_510,11:35:00,11:35:00,1300014,14
1470_510,11:37:00,11:37:00,1300015,15
1470_510,11:40:00,11:40:00,1300016,16
1471_511,12:44:00,12:44:00,1300001,1
1471_511,12:46:00,12:46:00,1300002,2
1471_511,12:49:00,12:49:00,1300003,3
1471_511,12:52:00,12:52:00,1300004,4
1471_511,12:54:00,12:54:00,1300005,5
1471_511,12:56:00,12:56:00,1300006,6
1471_511,12:58:00,12:58:00,1300007,7
1471_511,13:00:00,13:00:00,1300008,8
1471_511,13:02:00,13:02:00,1300009,9
1471_511,13:03:00,13:03:00,1300010,10
1471_511,13:06:00,13:06:00,1300011,11
1471_511,13:08:00,13:08:00,1300012,12
1471_511,13:10:00,13:10:00,1300013,13
1471_511,13:12:00,13:12:00,1300014,14
1471_511,13:14:00,13:14:00,1300015,15
1471_511,13:17:00,13:17:00,1300016,16
1472_512,14:14:00,14:14:00,1300001,1
1472_512,14:16:00,14:16:00,1300002,2
1472_512,14:19:00,14:19:00,1300003,3
1472_512,14:22:00,14:22:00,1300004,4
1472_512,14:24:00,14:24:00,1300005,5
1472_512,14:26:00,14:26:00,1300006,6
1472_512,14:28:00,14:28:00,1300007,7
1472_512,14:30:00,14:30:00,1300008,8
1472_512,14:32:00,14:32:00,1300009,9
1472_512,14:33:00,14:33:00,1300010,10
1472_512,14:36:00,14:36:00,1300011,11
1472_512,14:38:00,14:38:00,1300012,12
1472_512,14:40:00,14:40:00,1300013,13
1472_512,14:42:00,14:42:00,1300014,14
1472_512,14:44:00,14:44:00,1300015,15
1472_512,14:47:00,14:47:00,1300016,16
1473_513,15:22:00,15:22:00,1300001,1
1473_513,15:24:00,15:24:00,1300002,2
1473_513,15:27:00,15:27:00,1300003,3
1473_513,15:30:00,15:30:00,1300004,4
1473_513,15:32:00,15:32:00,1300005,5
1473_513,15:34:00,15:34:00,1300006,6
1473_513,15:36:00,15:36:00,1300007,7
1473_513,15:38:00,15:38:00,1300008,8
1473_513,15:40:00,15:40:00,1300009,9
1473_513,15:41:00,15:41:00,1300010,10
1473_513,15:44:00,15:44:00,1300011,11
1473_513,15:46:00,15:46:00,1300012,12
1473_513,15:48:00,15:48:00,1300013,13
1473_513,15:50:00,15:50:00,1300014,14
1473_513,15:52:00,15:52:00,1300015,15
1473_513,15:55:00,15:55:00,1300016,16
1474_514,16:20:00,16:20:00,1300001,1
1474_514,16:22:00,16:22:00,1300002,2
1474_514,16:25:00,16:25:00,1300003,3
1474_514,16:28:00,16:28:00,1300004,4
1474_514,16:30:00,16:30:00,1300005,5
1474_514,16:32:00,16:32:00,1300006,6
1474_514,16:34:00,16:34:00,1300007,7
1474_514,16:36:00,16:36:00,1300008,8
1474_514,16:38:00,16:38:00,1300009,9
1474_514,16:39:00,16:39:00,1300010,10
1474_514,16:42:00,16:42:00,1300011,11
1474_514,16:44:00,16:44:00,1300012,12
1474_514,16:46:00,16:46:00,1300013,13
1474_514,16:48:00,16:48:00,1300014,14
1474_514,16:50:00,16:50:00,1300015,15
1474_514,16:53:00,16:53:00,1300016,16
1477_515,19:07:00,19:07:00,1300001,1
1477_515,19:09:00,19:09:00,1300002,2
1477_515,19:12:00,19:12:00,1300003,3
1477_515,19:15:00,19:15:00,1300004,4
1477_515,19:17:00,19:17:00,1300005,5
1477_515,19:19:00,19:19:00,1300006,6
1477_515,19:21:00,19:21:00,1300007,7
1477_515,19:23:00,19:23:00,1300008,8
1477_515,19:25:00,19:25:00,1300009,9
1477_515,19:26:00,19:26:00,1300010,10
1477_515,19:29:00,19:29:00,1300011,11
1477_515,19:31:00,19:31:00,1300012,12
1477_515,19:33:00,19:33:00,1300013,13
1477_515,19:35:00,19:35:00,1300014,14
1477_515,19:37:00,19:37:00,1300015,15
1477_515,19:40:00,19:40:00,1300016,16
1478_516,17:45:00,17:45:00,1300001,1
1478_516,17:47:00,17:47:00,1300002,2
1478_516,17:50:00,17:50:00,1300003,3
1478_516,17:53:00,17:53:00,1300004,4
1478_516,17:55:00,17:55:00,1300005,5
1478_516,17:57:00,17:57:00,1300006,6
1478_516,17:59:00,17:59:00,1300007,7
1478_516,18:01:00,18:01:00,1300008,8
1478_516,18:03:00,18:03:00,1300009,9
1478_516,18:04:00,18:04:00,1300010,10
1478_516,18:07:00,18:07:00,1300011,11
1478_516,18:09:00,18:09:00,1300012,12
1478_516,18:11:00,18:11:00,1300013,13
1478_516,18:13:00,18:13:00,1300014,14
1478_516,18:15:00,18:15:00,1300015,15
1478_516,18:18:00,18:18:00,1300016,16
1479_517,20:36:00,20:36:00,1300001,1
1479_517,20:38:00,20:38:00,1300002,2
1479_517,20:41:00,20:41:00,1300003,3
1479_517,20:44:00,20:44:00,1300004,4
1479_517,20:46:00,20:46:00,1300005,5
1479_517,20:48:00,20:48:00,1300006,6
1479_517,20:50:00,20:50:00,1300007,7
1479_517,20:52:00,20:52:00,1300008,8
1479_517,20:54:00,20:54:00,1300009,9
1479_517,20:55:00,20:55:00,1300010,10
1479_517,20:58:00,20:58:00,1300011,11
1479_517,21:00:00,21:00:00,1300012,12
