service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
92,1,1,1,1,1,1,1,20250119,20250119
93,0,0,0,0,0,0,1,20250126,20250302
94,0,0,0,0,0,1,1,20250309,20250614
95,1,1,1,1,1,1,1,20250107,20250308
96,0,0,1,1,0,0,1,20250109,20250115
97,1,1,1,1,1,1,1,20250210,20250211
98,1,1,1,1,1,1,1,20250309,20250406
99,1,1,1,1,1,1,1,20250407,20250614
100,1,1,1,1,1,1,1,20241215,20250308
101,1,1,1,1,1,1,1,20241229,20241229
102,0,0,0,0,0,1,1,20241215,20250614
103,1,1,1,1,1,1,1,20241215,20250308
104,1,1,1,1,1,1,1,20250218,20250218
105,1,1,1,1,1,1,1,20241215,20250308
106,1,1,1,1,1,1,1,20250217,20250217
107,0,0,0,0,0,1,1,20241215,20250308
108,1,1,1,1,1,1,1,20250104,20250104
109,1,1,1,1,1,1,1,20250421,20250421
110,1,1,1,1,1,1,1,20250501,20250501
111,1,1,1,1,1,1,1,20241215,20241215
112,1,1,1,1,1,1,1,20241216,20250308
113,1,1,1,1,1,0,0,20250310,20250613
114,1,1,1,1,1,1,1,20241215,20250106
115,1,1,1,1,1,1,1,20250107,20250308
116,1,1,1,1,1,1,1,20241215,20250308
117,1,1,1,1,1,1,1,20250221,20250221
118,0,0,0,0,1,1,1,20241215,20250308
119,1,1,1,1,1,1,1,20241220,20241220
120,0,0,0,0,1,0,0,20250314,20250404
121,0,0,0,0,1,0,0,20250418,20250502
122,0,0,0,0,0,1,1,20250419,20250504
123,0,0,0,0,1,0,0,20250509,20250606
124,0,0,0,0,0,1,1,20250510,20250601
125,0,0,0,0,0,1,1,20250607,20250614
126,1,1,1,1,1,1,1,20250613,20250613
127,0,0,0,0,1,1,1,20250615,20251213
128,1,1,1,1,1,1,1,20241215,20250308
129,1,1,1,1,1,1,1,20250210,20250210
130,1,1,1,1,1,1,1,20250831,20251213
131,1,1,1,1,1,0,0,20241216,20250307
132,1,1,1,1,1,1,1,20250113,20250113
133,1,1,1,1,1,1,1,20250204,20250204
134,1,1,1,1,1,1,1,20250615,20250830
135,1,1,1,1,1,1,1,20241215,20250308
136,1,1,1,1,1,0,0,20241216,20250307
137,1,1,1,1,1,1,1,20250107,20250107
138,0,1,0,0,1,0,0,20250214,20250218
139,1,1,1,1,1,0,0,20241216,20250613
140,1,1,1,1,1,1,1,20241215,20250614
141,1,1,1,1,1,1,1,20241215,20250308
142,1,1,1,1,1,1,1,20250214,20250214
143,1,1,1,1,1,1,1,20241215,20250308
144,1,1,1,1,1,1,1,20250105,20250105
145,1,1,1,1,1,1,1,20250309,20250613
146,1,1,1,1,1,1,1,20241215,20250308
147,1,1,1,1,1,1,1,20250101,20250101
148,1,1,1,1,1,1,1,20250104,20250308
149,1,1,1,1,1,1,1,20241215,20250308
150,0,0,0,0,1,0,1,20250105,20250110
151,1,1,1,1,1,1,1,20250205,20250205
152,0,0,0,0,0,1,1,20241215,20250119
153,1,1,1,1,1,0,0,20241216,20250124
154,1,1,1,1,1,1,1,20250125,20250308
155,1,1,1,1,1,1,1,20250201,20250202
156,1,1,1,1,1,1,1,20241215,20250308
157,1,0,0,0,0,0,0,20250203,20250303
158,1,1,1,1,1,1,1,20241215,20250308
159,1,1,1,1,1,1,1,20250114,20250114
160,1,1,1,1,1,1,1,20250206,20250206
161,1,1,1,1,1,1,1,20250111,20250111
162,1,1,1,1,1,1,1,20250112,20250112
163,0,0,0,0,0,1,1,20250118,20250308
164,1,1,1,1,1,1,1,20241215,20241216
165,1,1,1,1,1,1,1,20241217,20250109
166,1,0,0,0,1,1,1,20250110,20250308
167,0,1,1,1,0,0,0,20250114,20250306
168,1,1,1,1,1,1,1,20241215,20250308
169,1,1,1,1,1,1,1,20250309,20250529
170,1,1,1,1,1,1,1,20250530,20250614
171,1,1,1,1,1,0,0,20250310,20250529
172,1,1,1,1,1,0,0,20250530,20250613
173,1,1,1,1,1,1,1,20241215,20250308
174,1,1,1,1,1,1,1,20250126,20250126
175,0,0,0,0,0,0,1,20241222,20250302
