route_id,service_id,trip_id,trip_short_name,trip_headsign,direction_id,shape_id
R60,226,226,10941,Małkinia,0,15
R60,227,227,10941,Małkinia,0,15
R60,228,228,10943,Małkinia,0,15
R60,229,229,10943,Małkinia,0,15
R60,230,230,10945,Małkinia,0,15
R60,231,231,10945,Małkinia,0,15
R60,232,232,10947,Małkinia,0,15
R60,233,233,10947,Małkinia,0,15
R60,234,234,10949,Małkinia,0,15
R60,235,235,10949,Małkinia,0,15
R60,236,236,10951,Małkinia,0,15
R60,237,237,10951,Małkinia,0,15
R60,238,238,10953,Małkinia,0,15
R60,239,239,10953,Małkinia,0,15
R60,240,240,10955,Małkinia,0,15
R60,241,241,10955,Małkinia,0,15
R61,242,242,10972/3,Ostrołęka,0,16
R61,243,243,10972/3,Ostrołęka,0,16
R6,244,244,10981,Czyżew,0,17
R6,245,245,10981,Czyżew,0,17
R6,246,246,10983,Czyżew,0,17
R6,247,247,10983,Czyżew,0,17
R6,248,248,10985,Czyżew,0,17
R6,249,249,10985,Czyżew,0,17
R6,250,250,10987,Czyżew,0,17
R6,251,251,10987,Czyżew,0,17
R6,252,252,10989,Czyżew,0,17
R6,253,253,10989,Czyżew,0,17
R6,254,254,10991,Czyżew,0,17
R6,255,255,10991,Czyżew,0,17
R6,256,256,10993,Czyżew,0,17
R6,257,257,10993,Czyżew,0,17
R6,258,258,10995,Czyżew,0,17
R6,259,259,10995,Czyżew,0,17
R6,260,260,10995,Czyżew,0,17
R6,261,261,10997,Czyżew,0,17
R6,262,262,10997,Czyżew,0,17
R6,263,263,10999,Czyżew,0,17
R6,264,264,10999,Czyżew,0,17
RE2,265,265,11052,Warszawa Zachodnia,1,18
RE2,266,266,11052,Warszawa Zachodnia,1,18
RE2,267,267,11052/3,Warszawa Zachodnia,1,18
RE2,268,268,11052/3,Warszawa Zachodnia,1,18
RE6,269,269,11104/5,Warszawa Zachodnia,1,19
RE6,270,270,11104/5,Warszawa Zachodnia,1,19
RE6,271,271,11109,Tłuszcz,0,20
RE6,272,272,11109,Tłuszcz,0,20
RE6,273,273,11109,Tłuszcz,0,20
RE6,274,274,11109,Tłuszcz,0,20
RE2,275,275,11110/1 Łukowianka,Łuków,0,21
RE2,276,276,11110/1 Łukowianka,Łuków,0,21
RE2,277,277,11113 Łukowiak,Łuków,0,22
RE2,278,278,11113 Łukowiak,Łuków,0,22
RE6,279,279,11118/9 Czyżyk,Warszawa Zachodnia,1,23
RE6,280,280,11118/9 Czyżyk,Warszawa Zachodnia,1,23
RE2,281,281,11119,Łuków,0,24
RE2,282,282,11119,Łuków,0,24
RE2,283,283,11121 Siedlecki,Siedlce,0,25
RE2,284,284,11121 Siedlecki,Siedlce,0,25
RE2,285,285,11123 Kasztanka,Siedlce,0,25
RE2,286,286,11123 Kasztanka,Siedlce,0,25
RE2,287,287,11140 Czeremszak,Warszawa Wschodnia,1,26
RE2,288,288,11140 Czeremszak,Warszawa Wschodnia,1,26
RE6,289,289,11142,Warszawa Wschodnia,1,27
RE6,290,290,11142,Warszawa Wschodnia,1,27
RE6,291,291,11142,Warszawa Wschodnia,1,27
RE6,292,292,11142,Warszawa Wschodnia,1,27
RE21,293,293,11149 Czeremszak,Czeremcha,0,28
RE21,294,294,11149 Czeremszak,Czeremcha,0,28
RE21,295,295,11149 Czeremszak,Czeremcha,0,28
RE21,296,296,11149 Czeremszak,Czeremcha,0,28
RE21,297,297,11149 Czeremszak,Czeremcha,0,28
RE21,298,298,11149 Czeremszak,Czeremcha,0,28
R2,299,299,11238/9,Warszawa Zachodnia,1,29
R60,300,300,11600,Warszawa Wileńska,1,30
R60,301,301,11600,Warszawa Wileńska,1,30
R60,302,302,11602,Warszawa Wileńska,1,30
R60,303,303,11602,Warszawa Wileńska,1,30
R60,304,304,11604,Warszawa Wileńska,1,30
R60,305,305,11604,Warszawa Wileńska,1,30
R60,306,306,11606,Warszawa Wileńska,1,30
R60,307,307,11606,Warszawa Wileńska,1,30
R60,308,308,11608,Warszawa Wileńska,1,30
R60,309,309,11608,Warszawa Wileńska,1,30
R60,310,310,11610,Warszawa Wileńska,1,30
R60,311,311,11610,Warszawa Wileńska,1,30
R60,312,312,11612,Warszawa Wileńska,1,30
R60,313,313,11612,Warszawa Wileńska,1,30
R60,314,314,11612,Warszawa Wileńska,1,30
R60,315,315,11614,Warszawa Wileńska,1,30
R60,316,316,11614,Warszawa Wileńska,1,30
R60,317,317,11614,Warszawa Wileńska,1,30
R60,318,318,11616,Warszawa Wileńska,1,30
R60,319,319,11616,Warszawa Wileńska,1,30
R60,320,320,11616,Warszawa Wileńska,1,30
R60,321,321,11618,Warszawa Wileńska,1,30
R60,322,322,11618,Warszawa Wileńska,1,30
R60,323,323,11618,Warszawa Wileńska,1,30
R60,324,324,11620,Warszawa Wileńska,1,30
R60,325,325,11620,Warszawa Wileńska,1,30
R60,326,326,11620,Warszawa Wileńska,1,30
R60,327,327,11622,Warszawa Wileńska,1,30
R60,328,328,11622,Warszawa Wileńska,1,30
R60,329,329,11622,Warszawa Wileńska,1,30
R60,330,330,11624,Warszawa Wileńska,1,30
R60,331,331,11624,Warszawa Wileńska,1,30
R60,332,332,11624,Warszawa Wileńska,1,30
R60,333,333,11626,Warszawa Wileńska,1,30
R60,334,334,11626,Warszawa Wileńska,1,30
R60,335,335,11626,Warszawa Wileńska,1,30
R60,336,336,11628,Warszawa Wileńska,1,30
R60,337,337,11628,Warszawa Wileńska,1,30
R60,338,338,11628,Warszawa Wileńska,1,30
R60,339,339,11630,Warszawa Wileńska,1,30
R60,340,340,11630,Warszawa Wileńska,1,30
R60,341,341,11630,Warszawa Wileńska,1,30
R60,342,342,11632,Warszawa Wileńska,1,30
R60,343,343,11632,Warszawa Wileńska,1,30
R60,344,344,11632,Warszawa Wileńska,1,30
R60,345,345,11634,Warszawa Wileńska,1,30
R60,346,346,11634,Warszawa Wileńska,1,30
R60,347,347,11636,Warszawa Wileńska,1,30
R60,348,348,11636,Warszawa Wileńska,1,30
R60,349,349,11638,Warszawa Wileńska,1,30
R60,350,350,11638,Warszawa Wileńska,1,30
R60,351,351,11640,Warszawa Wileńska,1,30
R60,352,352,11640,Warszawa Wileńska,1,30
R60,353,353,11642,Warszawa Wileńska,1,30
R60,354,354,11642,Warszawa Wileńska,1,30
R60,355,355,11644,Warszawa Wileńska,1,30
R60,356,356,11644,Warszawa Wileńska,1,30
R60,357,357,11646,Warszawa Wileńska,1,30
R60,358,358,11646,Warszawa Wileńska,1,30
R60,359,359,11648,Warszawa Wileńska,1,30
R60,360,360,11648,Warszawa Wileńska,1,30
R60,361,361,11650,Warszawa Wileńska,1,30
R60,362,362,11650,Warszawa Wileńska,1,30
R60,363,363,11652,Warszawa Wileńska,1,30
R60,364,364,11652,Warszawa Wileńska,1,30
R60,365,365,11654,Warszawa Wileńska,1,30
R60,366,366,11654,Warszawa Wileńska,1,30
R60,367,367,11656,Warszawa Wileńska,1,30
R60,368,368,11656,Warszawa Wileńska,1,30
R2,369,369,11670,Siedlce,1,31
R2,370,370,11670,Siedlce,1,31
R2,371,371,11672,Siedlce,1,31
R2,372,372,11672,Siedlce,1,31
R2,373,373,11674,Siedlce,1,31
R2,374,374,11674,Siedlce,1,31
R2,375,375,11676,Siedlce,1,31
R2,376,376,11676,Siedlce,1,31
R2,377,377,11678,Siedlce,1,31
R2,378,378,11678,Siedlce,1,31
R2,379,379,11680,Siedlce,1,31
R2,380,380,11680,Siedlce,1,31
R2,381,381,11682,Siedlce,1,31
R2,382,382,11682,Siedlce,1,31
R2,383,383,11684,Siedlce,1,31
R2,384,384,11684,Siedlce,1,31
R2,385,385,11686,Siedlce,1,31
R2,386,386,11686,Siedlce,1,31
R2,387,387,11688,Siedlce,1,31
R2,388,388,11688,Siedlce,1,31
R2,389,389,11690,Siedlce,1,31
R2,390,390,11690,Siedlce,1,31
R60,391,391,11700,Warszawa Wileńska,1,32
R60,392,392,11700,Warszawa Wileńska,1,32
R60,393,393,11702,Warszawa Wileńska,1,32
R60,394,394,11702,Warszawa Wileńska,1,32
R60,395,395,11704,Warszawa Wileńska,1,32
R60,396,396,11704,Warszawa Wileńska,1,32
R60,397,397,11706,Warszawa Wileńska,1,32
R60,398,398,11706,Warszawa Wileńska,1,32
R60,399,399,11708,Warszawa Wileńska,1,32
R60,400,400,11708,Warszawa Wileńska,1,32
R60,401,401,11710,Warszawa Wileńska,1,32
R60,402,402,11710,Warszawa Wileńska,1,32
R60,403,403,11712,Warszawa Wileńska,1,32
R60,404,404,11712,Warszawa Wileńska,1,32
R60,405,405,11714,Warszawa Wileńska,1,32
R60,406,406,11714,Warszawa Wileńska,1,32
R60,407,407,11716,Warszawa Wileńska,1,32
R60,408,408,11716,Warszawa Wileńska,1,32
R60,409,409,11718,Warszawa Wileńska,1,32
R60,410,410,11718,Warszawa Wileńska,1,32
R60,411,411,11720,Warszawa Wileńska,1,32
R60,412,412,11720,Warszawa Wileńska,1,32
R60,413,413,11722,Warszawa Wileńska,1,32
R60,414,414,11722,Warszawa Wileńska,1,32
R60,415,415,11724,Warszawa Wileńska,1,32
R60,416,416,11724,Warszawa Wileńska,1,32
R60,417,417,11726,Warszawa Wileńska,1,32
R60,418,418,11726,Warszawa Wileńska,1,32
R60,419,419,11728,Warszawa Wileńska,1,32
R60,420,420,11728,Warszawa Wileńska,1,32
R60,421,421,11730,Warszawa Wileńska,1,32
R60,422,422,11730,Warszawa Wileńska,1,32
R60,423,423,11732,Warszawa Wileńska,1,32
R60,424,424,11732,Warszawa Wileńska,1,32
R60,425,425,11734,Warszawa Wileńska,1,32
R60,426,426,11734,Warszawa Wileńska,1,32
R60,427,427,11736,Warszawa Wileńska,1,32
R60,428,428,11736,Warszawa Wileńska,1,32
R60,429,429,11738,Warszawa Wileńska,1,32
R60,430,430,11738,Warszawa Wileńska,1,32
R60,431,431,11740,Warszawa Wileńska,1,32
R60,432,432,11740,Warszawa Wileńska,1,32
R60,433,433,11742,Warszawa Wileńska,1,32
R60,434,434,11742,Warszawa Wileńska,1,32
R60,435,435,11744,Warszawa Wileńska,1,32
R60,436,436,11744,Warszawa Wileńska,1,32
R60,437,437,11746,Warszawa Wileńska,1,32
R60,438,438,11746,Warszawa Wileńska,1,32
R60,439,439,11748,Warszawa Wileńska,1,32
R60,440,440,11748,Warszawa Wileńska,1,32
R60,441,441,11750,Warszawa Wileńska,1,32
R60,442,442,11752,Warszawa Wileńska,1,32
R60,443,443,11752,Warszawa Wileńska,1,32
R60,444,444,11752,Warszawa Wileńska,1,32
R60,445,445,11752,Warszawa Wileńska,1,32
R60,446,446,11754,Warszawa Wileńska,1,32
R60,447,447,11754,Warszawa Wileńska,1,32
R60,448,448,11756,Warszawa Wileńska,1,32
R60,449,449,11756,Warszawa Wileńska,1,32
R60,450,450,11758,Warszawa Wileńska,1,32
R60,451,451,11758,Warszawa Wileńska,1,32
R60,452,452,11760,Warszawa Wileńska,1,32
R60,453,453,11760,Warszawa Wileńska,1,32
R21,454,454,11770,Siedlce,1,33
R21,455,455,11770,Siedlce,1,33
R21,456,456,11772,Siedlce,1,33
R21,457,457,11772,Siedlce,1,33
R21,458,458,11774,Siedlce,1,33
R21,459,459,11774,Siedlce,1,33
R21,460,460,11776,Siedlce,1,33
R21,461,461,11778,Siedlce,1,33
R21,462,462,11778,Siedlce,1,33
R21,463,463,11778,Siedlce,1,33
R21,464,464,11778,Siedlce,1,33
R21,465,465,11778,Siedlce,1,33
R62,466,466,11781,Chorzele,0,34
R62,467,467,11781,Chorzele,0,34
R62,468,468,11783,Chorzele,0,34
R62,469,469,11783,Chorzele,0,34
R62,470,470,11785,Chorzele,0,34
R62,471,471,11785,Chorzele,0,34
R62,472,472,11787,Chorzele,0,34
R62,473,473,11787,Chorzele,0,34
R62,474,474,11789,Chorzele,0,34
R62,475,475,11789,Chorzele,0,34
R62,476,476,11791,Chorzele,0,34
R62,477,477,11791,Chorzele,0,34
R62,478,478,11793,Chorzele,0,34
R62,479,479,11793,Chorzele,0,34
R60,480,480,11900,Warszawa Wileńska,1,35
R60,481,481,11900,Warszawa Wileńska,1,35
R60,482,482,11902,Warszawa Wileńska,1,35
R60,483,483,11902,Warszawa Wileńska,1,35
R60,484,484,11904,Warszawa Wileńska,1,35
R60,485,485,11904,Warszawa Wileńska,1,35
R60,486,486,11906,Warszawa Wileńska,1,35
R60,487,487,11906,Warszawa Wileńska,1,35
R60,488,488,11908,Warszawa Wileńska,1,35
R60,489,489,11908,Warszawa Wileńska,1,35
R60,490,490,11910,Warszawa Wileńska,1,36
R60,491,491,11910,Warszawa Wileńska,1,36
R60,492,492,11930,Warszawa Wileńska,1,37
R60,493,493,11930,Warszawa Wileńska,1,37
R60,494,494,11932,Warszawa Wileńska,1,37
R60,495,495,11932,Warszawa Wileńska,1,37
R60,496,496,11934,Warszawa Wileńska,1,37
R60,497,497,11934,Warszawa Wileńska,1,37
R60,498,498,11936,Warszawa Wileńska,1,37
R60,499,499,11936,Warszawa Wileńska,1,37
R60,500,500,11938,Warszawa Wileńska,1,37
R60,501,501,11938,Warszawa Wileńska,1,37
R60,502,502,11940,Warszawa Wileńska,1,37
R60,503,503,11940,Warszawa Wileńska,1,37
R60,504,504,11942,Warszawa Wileńska,1,37
R60,505,505,11942,Warszawa Wileńska,1,37
R60,506,506,11944,Warszawa Wileńska,1,37
R60,507,507,11944,Warszawa Wileńska,1,37
R60,508,508,11946,Warszawa Wileńska,1,37
R60,509,509,11946,Warszawa Wileńska,1,37
R60,510,510,11948,Warszawa Wileńska,1,37
R60,511,511,11948,Warszawa Wileńska,1,37
R60,512,512,11950,Warszawa Wileńska,1,37
R60,513,513,11950,Warszawa Wileńska,1,37
R60,514,514,11952,Warszawa Wileńska,1,37
R60,515,515,11952,Warszawa Wileńska,1,37
R60,516,516,11954,Warszawa Wileńska,1,37
R60,517,517,11954,Warszawa Wileńska,1,37
R60,518,518,11956,Warszawa Wileńska,1,37
R60,519,519,11956,Warszawa Wileńska,1,37
R60,520,520,11958,Warszawa Wileńska,1,37
R60,521,521,11958,Warszawa Wileńska,1,37
R60,522,522,11960,Warszawa Wileńska,1,37
R60,523,523,11960,Warszawa Wileńska,1,37
R60,524,524,11962,Warszawa Wileńska,1,37
R60,525,525,11962,Warszawa Wileńska,1,36
R60,526,526,11962,Warszawa Wileńska,1,37
R60,527,527,11962,Warszawa Wileńska,1,36
R60,528,528,11964,Warszawa Wileńska,1,37
R60,529,529,11964,Warszawa Wileńska,1,37
R6,530,530,11966,Tłuszcz,1,38
R6,531,531,11966,Tłuszcz,1,38
R60,532,532,11970,Warszawa Wileńska,1,39
R60,533,533,11970,Warszawa Wileńska,1,39
R60,534,534,11972,Warszawa Wileńska,1,39
R60,535,535,11972,Warszawa Wileńska,1,39
R6,536,536,11980,Małkinia,1,40
R6,537,537,11980,Małkinia,1,40
R6,538,538,11982,Małkinia,1,40
R6,539,539,11982,Małkinia,1,40
R6,540,540,11984,Małkinia,1,40
R6,541,541,11984,Małkinia,1,40
R6,542,542,11986,Małkinia,1,40
R6,543,543,11986,Małkinia,1,40
R6,544,544,11988,Małkinia,1,40
R6,545,545,11988,Małkinia,1,40
R6,546,546,11990,Małkinia,1,40
R6,547,547,11990,Małkinia,1,40
R6,548,548,11992,Małkinia,1,40
R6,549,549,11992,Małkinia,1,40
R6,550,550,11994,Małkinia,1,40
R6,551,551,11994,Małkinia,1,40
R6,552,552,11996,Małkinia,1,40
R6,553,553,11996,Małkinia,1,40
RE80,554,554,12120/1 Radomiak,Skarżysko-Kamienna,1,41
RE80,555,555,12120/1 Radomiak,Skarżysko-Kamienna,1,41
RE80,556,556,12120/1 Radomiak,Skarżysko-Kamienna,1,41
RE80,557,557,12122/3,Skarżysko-Kamienna,1,42
RE80,558,558,12122/3,Skarżysko-Kamienna,1,42
RE80,559,559,12124/5 Kamienna,Skarżysko-Kamienna,1,42
RE80,560,560,12124/5 Kamienna,Skarżysko-Kamienna,1,42
RE80,561,561,12130/1,Radom Główny,1,43
RE80,562,562,12130/1,Radom Główny,1,43
RE80,563,563,12130/1,Radom Główny,1,43
RE80,564,564,12130/1,Radom Główny,1,43
RE80,565,565,12132/3 Radomir,Radom Główny,1,44
RE80,566,566,12132/3 Radomir,Radom Główny,1,44
RE80,567,567,12134/5 Radomianka,Radom Główny,1,45
RE80,568,568,12134/5 Radomianka,Radom Główny,1,45
R7,569,569,12440/1,Dęblin,0,46
R7,570,570,12440/1,Dęblin,0,46
R80,571,571,12600/1,Warka,1,47
R80,572,572,12600/1,Warka,1,47
R80,573,573,12600/1,Warka,1,47
R80,574,574,12602/3,Warka,1,47
R80,575,575,12602/3,Warka,1,47
R80,576,576,12604/5,Warka,1,47
R80,577,577,12604/5,Warka,1,47
R80,578,578,12606/7,Warka,1,47
R80,579,579,12606/7,Warka,1,47
R80,580,580,12608/9,Warka,1,47
R80,581,581,12608/9,Warka,1,47
R80,582,582,12608/9,Warka,1,47
R80,583,583,12610/1,Radom Główny,1,48
R80,584,584,12610/1,Radom Główny,1,48
R80,585,585,12612/3,Radom Główny,1,48
R80,586,586,12612/3,Radom Główny,1,48
R80,587,587,12614/5,Radom Główny,1,48
R80,588,588,12614/5,Radom Główny,1,48
