route_id,service_id,trip_id,trip_short_name,trip_headsign,direction_id,shape_id
R60,70,70,10633,Wołomin Słoneczna,0,6
R60,71,71,10633,Wołomin Słoneczna,0,6
R60,72,72,10635,Wołomin Słoneczna,0,6
R60,73,73,10635,Wołomin Słoneczna,0,6
R60,74,74,10635,Wołomin Słoneczna,0,6
R60,75,75,10635,Wołomin Słoneczna,0,6
R60,76,76,10637,Wołomin Słoneczna,0,6
R60,77,77,10637,Wołomin Słoneczna,0,6
R60,78,78,10637,Wołomin Słoneczna,0,6
R60,79,79,10637,Wołomin Słoneczna,0,6
R60,80,80,10639,Wołomin Słoneczna,0,6
R60,81,81,10639,Wołomin Słoneczna,0,6
R60,82,82,10639,Wołomin Słoneczna,0,6
R60,83,83,10641,Wołomin Słoneczna,0,6
R60,84,84,10641,Wołomin Słoneczna,0,6
R60,85,85,10641,Wołomin Słoneczna,0,6
R60,86,86,10643,Wołomin Słoneczna,0,6
R60,87,87,10643,Wołomin Słoneczna,0,6
R60,88,88,10645,Wołomin Słoneczna,0,6
R60,89,89,10645,Wołomin Słoneczna,0,6
R60,90,90,10645,Wołomin Słoneczna,0,6
R60,91,91,10647,Wołomin Słoneczna,0,6
R60,92,92,10647,Wołomin Słoneczna,0,6
R60,93,93,10649,Wołomin Słoneczna,0,6
R60,94,94,10649,Wołomin Słoneczna,0,6
R60,95,95,10649,Wołomin Słoneczna,0,6
R60,96,96,10651,Wołomin Słoneczna,0,6
R60,97,97,10651,Wołomin Słoneczna,0,6
R60,98,98,10651,Wołomin Słoneczna,0,6
R60,99,99,10653,Wołomin Słoneczna,0,6
R60,100,100,10653,Wołomin Słoneczna,0,6
R60,101,101,10655,Wołomin Słoneczna,0,6
R60,102,102,10655,Wołomin Słoneczna,0,6
R60,103,103,10655,Wołomin Słoneczna,0,6
R60,104,104,10657,Wołomin Słoneczna,0,6
R60,105,105,10657,Wołomin Słoneczna,0,6
R60,106,106,10657,Wołomin Słoneczna,0,6
R60,107,107,10659,Wołomin Słoneczna,0,6
R60,108,108,10659,Wołomin Słoneczna,0,6
R60,109,109,10659,Wołomin Słoneczna,0,6
R21,110,110,10660,Siedlce,1,7
R21,111,111,10660,Siedlce,1,7
R21,112,112,10662,Siedlce,1,7
R21,113,113,10662,Siedlce,1,7
R21,114,114,10664,Siedlce,1,7
R21,115,115,10664,Siedlce,1,7
R2,116,116,10671,Łuków,0,8
R2,117,117,10671,Łuków,0,8
R2,118,118,10673,Łuków,0,8
R2,119,119,10673,Łuków,0,8
R2,120,120,10675,Łuków,0,8
R2,121,121,10675,Łuków,0,8
R2,122,122,10675,Łuków,0,8
R2,123,123,10675,Łuków,0,8
R2,124,124,10677,Łuków,0,8
R2,125,125,10677,Łuków,0,8
R2,126,126,10679,Łuków,0,8
R2,127,127,10679,Łuków,0,8
R2,128,128,10681,Łuków,0,8
R2,129,129,10681,Łuków,0,8
R2,130,130,10681,Łuków,0,8
R2,131,131,10681,Łuków,0,8
R2,132,132,10681,Łuków,0,8
R2,133,133,10681,Łuków,0,8
R2,134,134,10681,Łuków,0,8
R2,135,135,10683,Łuków,0,8
R2,136,136,10683,Łuków,0,8
R2,137,137,10685,Łuków,0,8
R2,138,138,10685,Łuków,0,8
R2,139,139,10687,Łuków,0,8
R2,140,140,10687,Łuków,0,8
R21,141,141,10691,Czeremcha,0,9
R21,142,142,10691,Czeremcha,0,9
R21,143,143,10693,Czeremcha,0,9
R21,144,144,10693,Czeremcha,0,9
R21,145,145,10695,Czeremcha,0,9
R21,146,146,10695,Czeremcha,0,9
R60,147,147,10701,Tłuszcz,0,10
R60,148,148,10701,Tłuszcz,0,10
R60,149,149,10701,Tłuszcz,0,10
R60,150,150,10703,Tłuszcz,0,10
R60,151,151,10703,Tłuszcz,0,10
R60,152,152,10703,Tłuszcz,0,10
R60,153,153,10705,Tłuszcz,0,10
R60,154,154,10705,Tłuszcz,0,10
R60,155,155,10705,Tłuszcz,0,10
R60,156,156,10705,Tłuszcz,0,10
R60,157,157,10707,Tłuszcz,0,10
R60,158,158,10707,Tłuszcz,0,10
R60,159,159,10707,Tłuszcz,0,10
R60,160,160,10709,Tłuszcz,0,10
R60,161,161,10709,Tłuszcz,0,10
R60,162,162,10709,Tłuszcz,0,10
R60,163,163,10711,Tłuszcz,0,10
R60,164,164,10711,Tłuszcz,0,10
R60,165,165,10711,Tłuszcz,0,10
R60,166,166,10713,Tłuszcz,0,10
R60,167,167,10713,Tłuszcz,0,10
R60,168,168,10713,Tłuszcz,0,10
R60,169,169,10715,Tłuszcz,0,10
R60,170,170,10715,Tłuszcz,0,10
R60,171,171,10715,Tłuszcz,0,10
R60,172,172,10717,Tłuszcz,0,10
R60,173,173,10717,Tłuszcz,0,10
R60,174,174,10717,Tłuszcz,0,10
R60,175,175,10719,Tłuszcz,0,10
R60,176,176,10719,Tłuszcz,0,10
R60,177,177,10719,Tłuszcz,0,10
R60,178,178,10721,Tłuszcz,0,10
R60,179,179,10721,Tłuszcz,0,10
R60,180,180,10721,Tłuszcz,0,10
R60,181,181,10723,Tłuszcz,0,10
R60,182,182,10723,Tłuszcz,0,10
R60,183,183,10723,Tłuszcz,0,10
R60,184,184,10725,Tłuszcz,0,10
R60,185,185,10725,Tłuszcz,0,10
R60,186,186,10725,Tłuszcz,0,10
R60,187,187,10727,Tłuszcz,0,10
R60,188,188,10727,Tłuszcz,0,10
R60,189,189,10727,Tłuszcz,0,10
R60,190,190,10729,Tłuszcz,0,10
R60,191,191,10729,Tłuszcz,0,10
R60,192,192,10729,Tłuszcz,0,10
R60,193,193,10729,Tłuszcz,0,10
R60,194,194,10729,Tłuszcz,0,10
R60,195,195,10729,Tłuszcz,0,10
R60,196,196,10731,Tłuszcz,0,10
R60,197,197,10731,Tłuszcz,0,10
R60,198,198,10731,Tłuszcz,0,10
R60,199,199,10733,Tłuszcz,0,10
R60,200,200,10733,Tłuszcz,0,10
R60,201,201,10733,Tłuszcz,0,10
R60,202,202,10735,Tłuszcz,0,10
R60,203,203,10735,Tłuszcz,0,10
R60,204,204,10735,Tłuszcz,0,10
R60,205,205,10737,Tłuszcz,0,10
R60,206,206,10737,Tłuszcz,0,10
R60,207,207,10737,Tłuszcz,0,10
R60,208,208,10737,Tłuszcz,0,10
R60,209,209,10739,Tłuszcz,0,10
R60,210,210,10739,Tłuszcz,0,10
R60,211,211,10739,Tłuszcz,0,10
R60,212,212,10739,Tłuszcz,0,10
R60,213,213,10741,Tłuszcz,0,10
R60,214,214,10741,Tłuszcz,0,10
R60,215,215,10741,Tłuszcz,0,10
R60,216,216,10743,Tłuszcz,0,10
R60,217,217,10743,Tłuszcz,0,10
R60,218,218,10743,Tłuszcz,0,10
R60,219,219,10745,Tłuszcz,0,10
R60,220,220,10745,Tłuszcz,0,10
R60,221,221,10745,Tłuszcz,0,10
R60,222,222,10747,Tłuszcz,0,10
R60,223,223,10747,Tłuszcz,0,10
R60,224,224,10747,Tłuszcz,0,10
R60,225,225,10749,Tłuszcz,0,10
R60,226,226,10749,Tłuszcz,0,10
R60,227,227,10749,Tłuszcz,0,10
R60,228,228,10751,Tłuszcz,0,10
R60,229,229,10751,Tłuszcz,0,10
R60,230,230,10751,Tłuszcz,0,10
R60,231,231,10753,Tłuszcz,0,10
R60,232,232,10753,Tłuszcz,0,10
R60,233,233,10753,Tłuszcz,0,10
R60,234,234,10755,Tłuszcz,0,10
R60,235,235,10755,Tłuszcz,0,10
R60,236,236,10755,Tłuszcz,0,10
R60,237,237,10755,Tłuszcz,0,10
R60,238,238,10757,Tłuszcz,0,10
R60,239,239,10757,Tłuszcz,0,10
R60,240,240,10757,Tłuszcz,0,10
R60,241,241,10759,Tłuszcz,0,10
R60,242,242,10759,Tłuszcz,0,10
R60,243,243,10759,Tłuszcz,0,10
R60,244,244,10761,Tłuszcz,0,10
R60,245,245,10761,Tłuszcz,0,10
R60,246,246,10761,Tłuszcz,0,10
R60,247,247,10901,Łochów,0,11
R60,248,248,10901,Łochów,0,11
R60,249,249,10901,Łochów,0,11
R60,250,250,10903,Łochów,0,11
R60,251,251,10903,Łochów,0,11
R60,252,252,10903,Łochów,0,11
R60,253,253,10905,Łochów,0,11
R60,254,254,10905,Łochów,0,11
R60,255,255,10905,Łochów,0,11
R60,256,256,10905,Łochów,0,11
R60,257,257,10907,Łochów,0,11
R60,258,258,10907,Łochów,0,11
R60,259,259,10907,Łochów,0,11
R60,260,260,10907,Łochów,0,11
R60,261,261,10909,Łochów,0,11
R60,262,262,10909,Łochów,0,11
R60,263,263,10909,Łochów,0,11
R60,264,264,10909,Łochów,0,11
R60,265,265,10911,Czyżew,0,12
R60,266,266,10911,Czyżew,0,12
R60,267,267,10911,Czyżew,0,12
R60,268,268,10911,Czyżew,0,12
R60,269,269,10921,Małkinia,0,13
R60,270,270,10921,Małkinia,0,13
R60,271,271,10921,Małkinia,0,13
R60,272,272,10923,Małkinia,0,13
R60,273,273,10923,Małkinia,0,13
R60,274,274,10923,Małkinia,0,13
R60,275,275,10923,Małkinia,0,13
R60,276,276,10923,Małkinia,0,13
R60,277,277,10925,Małkinia,0,13
R60,278,278,10925,Małkinia,0,13
R60,279,279,10925,Małkinia,0,13
R60,280,280,10927,Małkinia,0,13
R60,281,281,10927,Małkinia,0,13
R60,282,282,10927,Małkinia,0,13
R60,283,283,10929,Małkinia,0,13
R60,284,284,10929,Małkinia,0,13
R60,285,285,10929,Małkinia,0,13
R60,286,286,10931,Małkinia,0,13
R60,287,287,10931,Małkinia,0,13
R60,288,288,10931,Małkinia,0,13
R60,289,289,10931,Małkinia,0,13
R60,290,290,10933,Małkinia,0,13
R60,291,291,10933,Małkinia,0,13
R60,292,292,10933,Małkinia,0,13
R60,293,293,10935,Małkinia,0,13
R60,294,294,10935,Małkinia,0,13
R60,295,295,10935,Małkinia,0,13
R60,296,296,10935,Małkinia,0,13
R60,297,297,10937,Małkinia,0,13
R60,298,298,10937,Małkinia,0,13
R60,299,299,10937,Małkinia,0,13
R60,300,300,10937,Małkinia,0,13
R60,301,301,10939,Małkinia,0,13
R60,302,302,10939,Małkinia,0,13
R60,303,303,10939,Małkinia,0,13
R60,304,304,10939,Małkinia,0,13
R60,305,305,10939,Małkinia,0,13
R60,306,306,10941,Małkinia,0,13
R60,307,307,10941,Małkinia,0,13
R60,308,308,10941,Małkinia,0,13
R60,309,309,10941,Małkinia,0,13
R60,310,310,10943,Małkinia,0,13
R60,311,311,10943,Małkinia,0,13
R60,312,312,10943,Małkinia,0,13
R60,313,313,10943,Małkinia,0,13
R60,314,314,10945,Małkinia,0,13
R60,315,315,10945,Małkinia,0,13
R60,316,316,10945,Małkinia,0,13
R60,317,317,10945,Małkinia,0,13
R60,318,318,10947,Małkinia,0,13
R60,319,319,10947,Małkinia,0,13
R60,320,320,10947,Małkinia,0,13
R60,321,321,10949,Małkinia,0,13
R60,322,322,10949,Małkinia,0,13
R60,323,323,10949,Małkinia,0,13
R60,324,324,10951,Małkinia,0,13
R60,325,325,10951,Małkinia,0,13
R60,326,326,10951,Małkinia,0,13
R60,327,327,10953,Małkinia,0,13
R60,328,328,10953,Małkinia,0,13
R60,329,329,10953,Małkinia,0,13
R60,330,330,10955,Małkinia,0,13
R60,331,331,10955,Małkinia,0,13
R60,332,332,10955,Małkinia,0,13
R6,333,333,10971,Czyżew,0,14
R6,334,334,10971,Czyżew,0,14
R6,335,335,10973,Czyżew,0,14
R6,336,336,10973,Czyżew,0,14
R6,337,337,10975,Czyżew,0,14
R6,338,338,10975,Czyżew,0,14
R6,339,339,10977,Czyżew,0,14
R6,340,340,10977,Czyżew,0,14
R6,341,341,10977,Czyżew,0,14
R6,342,342,10979,Czyżew,0,14
R6,343,343,10979,Czyżew,0,14
R6,344,344,10979,Czyżew,0,14
R6,345,345,10981,Czyżew,0,14
R6,346,346,10981,Czyżew,0,14
R6,347,347,10981,Czyżew,0,14
R6,348,348,10983,Czyżew,0,14
R6,349,349,10983,Czyżew,0,14
R6,350,350,10985,Czyżew,0,14
R6,351,351,10985,Czyżew,0,14
R6,352,352,10985,Czyżew,0,14
R6,353,353,10987,Czyżew,0,14
R6,354,354,10987,Czyżew,0,14
R6,355,355,10987,Czyżew,0,14
R6,356,356,10987,Czyżew,0,14
R6,357,357,10989,Czyżew,0,14
R6,358,358,10989,Czyżew,0,14
R6,359,359,10991,Czyżew,0,14
R6,360,360,10991,Czyżew,0,14
RE6,361,361,11109,Tłuszcz,0,15
RE6,362,362,11109,Tłuszcz,0,15
RE2,363,363,11119,Łuków,0,16
RE2,364,364,11119,Łuków,0,16
RE2,365,365,11119,Łuków,0,16
RE2,366,366,11119,Łuków,0,16
RE2,367,367,11119,Łuków,0,16
RE2,368,368,11119,Łuków,0,16
RE2,369,369,11119,Siedlce,0,17
RE2,370,370,11121,Siedlce,0,18
RE2,371,371,11121,Siedlce,0,18
RE2,372,372,11121,Siedlce,0,18
RE2,373,373,11123,Siedlce,0,18
RE2,374,374,11123,Siedlce,0,18
RE2,375,375,11123,Siedlce,0,18
RE6,376,376,11142,Warszawa Wschodnia,1,19
RE6,377,377,11142,Warszawa Wschodnia,1,19
RE2,378,378,11154/5 Łukowiak,Warszawa Zachodnia,1,20
RE2,379,379,11154/5 Łukowiak,Warszawa Zachodnia,1,20
RE2,380,380,11154/5 Łukowiak,Warszawa Zachodnia,1,20
RE8,381,381,11156/7 Łukowianka,Warszawa Służewiec,1,21
RE8,382,382,11156/7 Łukowianka,Warszawa Służewiec,1,21
RE8,383,383,11156/7 Łukowianka,Warszawa Służewiec,1,21
RE8,384,384,11156/7 Łukowianka,Warszawa Służewiec,1,21
RE8,385,385,11156/7 Łukowianka,Warszawa Służewiec,1,22
RE2,386,386,11158,Warszawa Zachodnia,1,23
RE2,387,387,11158,Warszawa Zachodnia,1,23
RE2,388,388,11158,Warszawa Zachodnia,1,23
RE2,389,389,11158,Warszawa Zachodnia,1,23
RE2,390,390,11158/9,Warszawa Zachodnia,1,23
RE2,391,391,11160/1 Łukowianka,Łuków,0,24
RE2,392,392,11160/1 Łukowianka,Łuków,0,24
RE2,393,393,11160/1 Łukowianka,Łuków,0,24
RE2,394,394,11160/1 Łukowianka,Łuków,0,24
RE2,395,395,11163 Łukowiak,Łuków,0,25
RE2,396,396,11163 Łukowiak,Łuków,0,25
RE2,397,397,11163 Łukowiak,Łuków,0,25
R3,398,398,11200/1,Łowicz Główny,1,26
R60,399,399,11203,Tłuszcz,0,10
R7,400,400,11243,Celestynów,0,27
R3,401,401,11256/7,Sochaczew,1,28
R3,402,402,11258/9,Warszawa Wschodnia,0,29
R3,403,403,11260/1,Warszawa Wschodnia,0,30
R60,404,404,11600,Warszawa Wileńska,1,31
R60,405,405,11600,Warszawa Wileńska,1,31
R60,406,406,11600,Warszawa Wileńska,1,31
R60,407,407,11602,Warszawa Wileńska,1,31
R60,408,408,11602,Warszawa Wileńska,1,31
R60,409,409,11604,Warszawa Wileńska,1,31
R60,410,410,11604,Warszawa Wileńska,1,31
R60,411,411,11606,Warszawa Wileńska,1,31
R60,412,412,11606,Warszawa Wileńska,1,31
R60,413,413,11606,Warszawa Wileńska,1,31
R60,414,414,11608,Warszawa Wileńska,1,31
R60,415,415,11608,Warszawa Wileńska,1,31
R60,416,416,11608,Warszawa Wileńska,1,31
R60,417,417,11610,Warszawa Wileńska,1,31
R60,418,418,11610,Warszawa Wileńska,1,31
R60,419,419,11610,Warszawa Wileńska,1,31
R60,420,420,11612,Warszawa Wileńska,1,31
R60,421,421,11612,Warszawa Wileńska,1,31
R60,422,422,11612,Warszawa Wileńska,1,31
R60,423,423,11612,Warszawa Wileńska,1,31
R60,424,424,11614,Warszawa Wileńska,1,31
R60,425,425,11614,Warszawa Wileńska,1,31
R60,426,426,11614,Warszawa Wileńska,1,31
R60,427,427,11614,Warszawa Wileńska,1,31
R60,428,428,11616,Warszawa Wileńska,1,31
R60,429,429,11616,Warszawa Wileńska,1,31
R60,430,430,11616,Warszawa Wileńska,1,31
R60,431,431,11616,Warszawa Wileńska,1,31
R60,432,432,11618,Warszawa Wileńska,1,31
R60,433,433,11618,Warszawa Wileńska,1,31
R60,434,434,11618,Warszawa Wileńska,1,31
R60,435,435,11618,Warszawa Wileńska,1,31
R60,436,436,11620,Warszawa Wileńska,1,31
R60,437,437,11620,Warszawa Wileńska,1,31
R60,438,438,11620,Warszawa Wileńska,1,31
R60,439,439,11620,Warszawa Wileńska,1,31
R60,440,440,11622,Warszawa Wileńska,1,31
R60,441,441,11622,Warszawa Wileńska,1,31
R60,442,442,11622,Warszawa Wileńska,1,31
R60,443,443,11622,Warszawa Wileńska,1,31
R60,444,444,11624,Warszawa Wileńska,1,31
R60,445,445,11624,Warszawa Wileńska,1,31
R60,446,446,11624,Warszawa Wileńska,1,31
R60,447,447,11624,Warszawa Wileńska,1,31
R60,448,448,11626,Warszawa Wileńska,1,31
R60,449,449,11626,Warszawa Wileńska,1,31
R60,450,450,11626,Warszawa Wileńska,1,31
R60,451,451,11626,Warszawa Wileńska,1,31
R60,452,452,11628,Warszawa Wileńska,1,31
R60,453,453,11628,Warszawa Wileńska,1,31
R60,454,454,11628,Warszawa Wileńska,1,31
R60,455,455,11628,Warszawa Wileńska,1,31
R60,456,456,11630,Warszawa Wileńska,1,31
R60,457,457,11630,Warszawa Wileńska,1,31
R60,458,458,11630,Warszawa Wileńska,1,31
R60,459,459,11630,Warszawa Wileńska,1,31
R60,460,460,11632,Warszawa Wileńska,1,31
R60,461,461,11632,Warszawa Wileńska,1,31
R60,462,462,11632,Warszawa Wileńska,1,31
R60,463,463,11632,Warszawa Wileńska,1,31
R60,464,464,11634,Warszawa Wileńska,1,31
R60,465,465,11634,Warszawa Wileńska,1,31
R60,466,466,11634,Warszawa Wileńska,1,31
R60,467,467,11636,Warszawa Wileńska,1,31
R60,468,468,11636,Warszawa Wileńska,1,31
R60,469,469,11638,Warszawa Wileńska,1,31
R60,470,470,11638,Warszawa Wileńska,1,31
R60,471,471,11638,Warszawa Wileńska,1,31
R60,472,472,11640,Warszawa Wileńska,1,31
R60,473,473,11640,Warszawa Wileńska,1,31
R60,474,474,11640,Warszawa Wileńska,1,31
R60,475,475,11642,Warszawa Wileńska,1,31
R60,476,476,11642,Warszawa Wileńska,1,31
R60,477,477,11644,Warszawa Wileńska,1,31
R60,478,478,11644,Warszawa Wileńska,1,31
R60,479,479,11644,Warszawa Wileńska,1,31
R60,480,480,11646,Warszawa Wileńska,1,31
R60,481,481,11646,Warszawa Wileńska,1,31
R60,482,482,11646,Warszawa Wileńska,1,31
R60,483,483,11648,Warszawa Wileńska,1,31
R60,484,484,11648,Warszawa Wileńska,1,31
R60,485,485,11648,Warszawa Wileńska,1,31
R60,486,486,11650,Warszawa Wileńska,1,31
R60,487,487,11650,Warszawa Wileńska,1,31
R60,488,488,11652,Warszawa Wileńska,1,31
R60,489,489,11652,Warszawa Wileńska,1,31
R60,490,490,11652,Warszawa Wileńska,1,31
R60,491,491,11654,Warszawa Wileńska,1,31
R60,492,492,11654,Warszawa Wileńska,1,31
R60,493,493,11654,Warszawa Wileńska,1,31
R60,494,494,11656,Warszawa Wileńska,1,31
R60,495,495,11656,Warszawa Wileńska,1,31
R60,496,496,11656,Warszawa Wileńska,1,31
R60,497,497,11658,Warszawa Wileńska,1,31
R60,498,498,11658,Warszawa Wileńska,1,31
R60,499,499,11658,Warszawa Wileńska,1,31
R2,500,500,11670,Siedlce,1,32
R2,501,501,11670,Siedlce,1,32
R2,502,502,11672,Siedlce,1,32
R2,503,503,11672,Siedlce,1,32
R2,504,504,11674,Siedlce,1,32
R2,505,505,11674,Siedlce,1,32
R2,506,506,11676,Siedlce,1,32
R2,507,507,11676,Siedlce,1,32
R2,508,508,11678,Siedlce,1,32
R2,509,509,11678,Siedlce,1,32
R2,510,510,11678,Siedlce,1,32
R2,511,511,11678,Siedlce,1,32
R2,512,512,11678,Siedlce,1,32
R2,513,513,11678,Siedlce,1,32
R2,514,514,11680,Siedlce,1,32
R2,515,515,11680,Siedlce,1,32
R2,516,516,11682,Siedlce,1,32
R2,517,517,11682,Siedlce,1,32
R2,518,518,11684,Siedlce,1,32
R2,519,519,11684,Siedlce,1,32
R2,520,520,11686,Siedlce,1,32
R2,521,521,11686,Siedlce,1,32
R2,522,522,11688,Siedlce,1,32
R2,523,523,11688,Siedlce,1,32
R2,524,524,11688,Siedlce,1,32
R2,525,525,11690,Siedlce,1,32
Z2,526,526,11690,Siedlce,1,32
R2,527,527,11690,Siedlce,1,32
R60,528,528,11740,Warszawa Wileńska,1,33
R60,529,529,11740,Warszawa Wileńska,1,33
R60,530,530,11740,Warszawa Wileńska,1,33
R60,531,531,11742,Warszawa Wileńska,1,33
R60,532,532,11742,Warszawa Wileńska,1,33
R60,533,533,11742,Warszawa Wileńska,1,33
R60,534,534,11742,Warszawa Wileńska,1,33
R60,535,535,11742,Warszawa Wileńska,1,33
R60,536,536,11742,Warszawa Wileńska,1,33
R60,537,537,11744,Warszawa Wileńska,1,33
R60,538,538,11744,Warszawa Wileńska,1,33
R60,539,539,11744,Warszawa Wileńska,1,33
R60,540,540,11746,Warszawa Wileńska,1,33
R60,541,541,11746,Warszawa Wileńska,1,33
R60,542,542,11746,Warszawa Wileńska,1,33
R60,543,543,11748,Warszawa Wileńska,1,33
R60,544,544,11748,Warszawa Wileńska,1,33
R60,545,545,11748,Warszawa Wileńska,1,33
R60,546,546,11750,Warszawa Wileńska,1,33
R60,547,547,11750,Warszawa Wileńska,1,33
R60,548,548,11750,Warszawa Wileńska,1,33
R60,549,549,11752,Warszawa Wileńska,1,33
R60,550,550,11752,Warszawa Wileńska,1,33
R60,551,551,11752,Warszawa Wileńska,1,33
R60,552,552,11754,Warszawa Wileńska,1,33
R60,553,553,11754,Warszawa Wileńska,1,33
R60,554,554,11754,Warszawa Wileńska,1,33
R60,555,555,11756,Warszawa Wileńska,1,33
R60,556,556,11756,Warszawa Wileńska,1,33
R60,557,557,11756,Warszawa Wileńska,1,33
R60,558,558,11758,Warszawa Wileńska,1,33
R60,559,559,11758,Warszawa Wileńska,1,33
R60,560,560,11758,Warszawa Wileńska,1,33
R60,561,561,11760,Warszawa Wileńska,1,33
R60,562,562,11760,Warszawa Wileńska,1,33
R60,563,563,11760,Warszawa Wileńska,1,33
R60,564,564,11762,Warszawa Wileńska,1,33
R60,565,565,11762,Warszawa Wileńska,1,33
R60,566,566,11762,Warszawa Wileńska,1,33
R60,567,567,11764,Warszawa Wileńska,1,33
R60,568,568,11764,Warszawa Wileńska,1,33
R60,569,569,11764,Warszawa Wileńska,1,33
R60,570,570,11766,Warszawa Wileńska,1,33
R60,571,571,11766,Warszawa Wileńska,1,33
R60,572,572,11766,Warszawa Wileńska,1,33
R60,573,573,11768,Warszawa Wileńska,1,33
R60,574,574,11768,Warszawa Wileńska,1,33
R60,575,575,11768,Warszawa Wileńska,1,33
R60,576,576,11770,Warszawa Wileńska,1,33
R60,577,577,11770,Warszawa Wileńska,1,33
R60,578,578,11770,Warszawa Wileńska,1,33
R60,579,579,11772,Warszawa Wileńska,1,33
R60,580,580,11772,Warszawa Wileńska,1,33
R60,581,581,11772,Warszawa Wileńska,1,33
R60,582,582,11774,Warszawa Wileńska,1,33
R60,583,583,11774,Warszawa Wileńska,1,33
R60,584,584,11774,Warszawa Wileńska,1,33
R60,585,585,11776,Warszawa Wileńska,1,33
R60,586,586,11776,Warszawa Wileńska,1,33
R60,587,587,11776,Warszawa Wileńska,1,33
R60,588,588,11778,Warszawa Wileńska,1,33
R60,589,589,11778,Warszawa Wileńska,1,33
R60,590,590,11778,Warszawa Wileńska,1,33
R60,591,591,11780,Warszawa Wileńska,1,33
R60,592,592,11780,Warszawa Wileńska,1,33
R60,593,593,11780,Warszawa Wileńska,1,33
R60,594,594,11782,Warszawa Wileńska,1,33
R60,595,595,11782,Warszawa Wileńska,1,33
R60,596,596,11782,Warszawa Wileńska,1,33
R60,597,597,11782,Warszawa Wileńska,1,33
