trip_id,stop_sequence,stop_id,arrival_time,departure_time,official_dist_traveled
13,5,33605,18:35:00,18:36:00,92932
13,6,33506,18:40:00,18:40:00,96314
14,0,39404,20:03:00,20:03:00,0
14,1,39792,20:10:00,20:11:00,15266
14,2,39875,20:20:00,20:21:00,34547
14,3,39008,20:30:00,20:31:00,52637
14,4,38653,20:51:00,21:01:00,88978
14,5,33605,21:07:00,21:16:00,92932
14,6,33506,21:20:00,21:20:00,96314
15,0,39404,20:03:00,20:03:00,0
15,1,39792,20:10:00,20:11:00,15266
15,2,39875,20:20:00,20:21:00,34547
15,3,39008,20:30:00,20:31:00,52637
15,4,38653,20:50:00,21:01:00,88978
15,5,33605,21:07:00,21:16:00,92932
15,6,33506,21:20:00,21:20:00,96314
16,0,37440,05:10:00,05:10:00,0
16,1,251565,05:14:00,05:15:00,3890
16,2,37457,05:17:00,05:18:00,6624
16,3,36228,05:21:00,05:22:00,10718
16,4,36327,05:24:00,05:25:00,13684
16,5,36335,05:27:00,05:27:00,15585
16,6,36343,05:29:00,05:30:00,17656
16,7,36350,05:32:00,05:32:00,19299
17,0,37440,05:10:00,05:10:00,0
17,1,251565,05:14:00,05:15:00,3890
17,2,37457,05:17:00,05:18:00,6624
17,3,36228,05:21:00,05:22:00,10718
17,4,36327,05:24:00,05:25:00,13684
17,5,36335,05:27:00,05:27:00,15585
17,6,36343,05:29:00,05:30:00,17656
17,7,36350,05:32:00,05:32:00,19299
18,0,37440,06:00:00,06:00:00,0
18,1,251565,06:04:00,06:05:00,3890
18,2,37457,06:07:00,06:08:00,6624
18,3,36228,06:11:00,06:12:00,10718
18,4,36327,06:14:00,06:15:00,13684
18,5,36335,06:17:00,06:17:00,15585
18,6,36343,06:19:00,06:20:00,17656
18,7,36350,06:22:00,06:22:00,19299
19,0,37440,06:00:00,06:00:00,0
19,1,251565,06:04:00,06:05:00,3890
19,2,37457,06:07:00,06:08:00,6624
19,3,36228,06:11:00,06:12:00,10718
19,4,36327,06:14:00,06:15:00,13684
19,5,36335,06:17:00,06:17:00,15585
19,6,36343,06:19:00,06:20:00,17656
19,7,36350,06:22:00,06:22:00,19299
20,0,37440,06:20:00,06:20:00,0
20,1,251565,06:24:00,06:25:00,3890
20,2,37457,06:27:00,06:28:00,6624
20,3,36228,06:31:00,06:32:00,10718
20,4,36327,06:34:00,06:35:00,13684
20,5,36335,06:37:00,06:37:00,15585
20,6,36343,06:39:00,06:40:00,17656
20,7,36350,06:42:00,06:42:00,19299
21,0,37440,06:20:00,06:20:00,0
21,1,251565,06:24:00,06:25:00,3890
21,2,37457,06:27:00,06:28:00,6624
21,3,36228,06:31:00,06:32:00,10718
21,4,36327,06:34:00,06:35:00,13684
21,5,36335,06:37:00,06:37:00,15585
21,6,36343,06:39:00,06:40:00,17656
21,7,36350,06:42:00,06:42:00,19299
22,0,37440,06:40:00,06:40:00,0
22,1,251565,06:44:00,06:45:00,3890
22,2,37457,06:47:00,06:48:00,6624
22,3,36228,06:51:00,06:52:00,10718
22,4,36327,06:54:00,06:55:00,13684
22,5,36335,06:57:00,06:57:00,15585
22,6,36343,06:59:00,07:00:00,17656
22,7,36350,07:02:00,07:02:00,19299
23,0,37440,06:40:00,06:40:00,0
23,1,251565,06:44:00,06:45:00,3890
23,2,37457,06:47:00,06:48:00,6624
23,3,36228,06:51:00,06:52:00,10718
23,4,36327,06:54:00,06:55:00,13684
23,5,36335,06:57:00,06:57:00,15585
23,6,36343,06:59:00,07:00:00,17656
23,7,36350,07:02:00,07:02:00,19299
24,0,37440,07:00:00,07:00:00,0
24,1,251565,07:04:00,07:05:00,3890
24,2,37457,07:07:00,07:08:00,6624
24,3,36228,07:11:00,07:12:00,10718
24,4,36327,07:14:00,07:15:00,13684
24,5,36335,07:17:00,07:17:00,15585
24,6,36343,07:19:00,07:20:00,17656
24,7,36350,07:22:00,07:22:00,19299
25,0,37440,07:00:00,07:00:00,0
25,1,251565,07:04:00,07:05:00,3890
25,2,37457,07:07:00,07:08:00,6624
25,3,36228,07:11:00,07:12:00,10718
25,4,36327,07:14:00,07:15:00,13684
25,5,36335,07:17:00,07:17:00,15585
25,6,36343,07:19:00,07:20:00,17656
25,7,36350,07:22:00,07:22:00,19299
26,0,37440,07:33:00,07:33:00,0
26,1,251565,07:37:00,07:38:00,3890
26,2,37457,07:40:00,07:41:00,6624
26,3,36228,07:44:00,07:45:00,10718
26,4,36327,07:47:00,07:48:00,13684
26,5,36335,07:50:00,07:50:00,15585
26,6,36343,07:52:00,07:53:00,17656
26,7,36350,07:55:00,07:55:00,19299
27,0,37440,07:33:00,07:33:00,0
27,1,251565,07:37:00,07:38:00,3890
27,2,37457,07:40:00,07:41:00,6624
27,3,36228,07:44:00,07:45:00,10718
27,4,36327,07:47:00,07:48:00,13684
27,5,36335,07:50:00,07:50:00,15585
27,6,36343,07:52:00,07:53:00,17656
27,7,36350,07:55:00,07:55:00,19299
28,0,37440,08:00:00,08:00:00,0
28,1,251565,08:04:00,08:05:00,3890
28,2,37457,08:07:00,08:08:00,6624
28,3,36228,08:11:00,08:12:00,10718
28,4,36327,08:14:00,08:15:00,13684
28,5,36335,08:17:00,08:17:00,15585
28,6,36343,08:19:00,08:20:00,17656
28,7,36350,08:22:00,08:22:00,19299
29,0,37440,08:00:00,08:00:00,0
29,1,251565,08:04:00,08:05:00,3890
29,2,37457,08:07:00,08:08:00,6624
29,3,36228,08:11:00,08:12:00,10718
29,4,36327,08:14:00,08:15:00,13684
29,5,36335,08:17:00,08:17:00,15585
29,6,36343,08:19:00,08:20:00,17656
29,7,36350,08:22:00,08:22:00,19299
30,0,37440,08:30:00,08:30:00,0
30,1,251565,08:34:00,08:35:00,3890
30,2,37457,08:37:00,08:38:00,6624
30,3,36228,08:41:00,08:42:00,10718
30,4,36327,08:44:00,08:45:00,13684
30,5,36335,08:47:00,08:47:00,15585
30,6,36343,08:49:00,08:50:00,17656
30,7,36350,08:52:00,08:52:00,19299
31,0,37440,08:30:00,08:30:00,0
31,1,251565,08:34:00,08:35:00,3890
31,2,37457,08:37:00,08:38:00,6624
31,3,36228,08:41:00,08:42:00,10718
31,4,36327,08:44:00,08:45:00,13684
31,5,36335,08:47:00,08:47:00,15585
31,6,36343,08:49:00,08:50:00,17656
31,7,36350,08:52:00,08:52:00,19299
32,0,37440,08:40:00,08:40:00,0
32,1,251565,08:44:00,08:45:00,3890
32,2,37457,08:47:00,08:48:00,6624
32,3,36228,08:51:00,08:52:00,10718
32,4,36327,08:54:00,08:55:00,13684
32,5,36335,08:57:00,08:57:00,15585
32,6,36343,08:59:00,09:00:00,17656
32,7,36350,09:02:00,09:02:00,19299
33,0,37440,08:40:00,08:40:00,0
33,1,251565,08:44:00,08:45:00,3890
33,2,37457,08:47:00,08:48:00,6624
33,3,36228,08:51:00,08:52:00,10718
33,4,36327,08:54:00,08:55:00,13684
33,5,36335,08:57:00,08:57:00,15585
33,6,36343,08:59:00,09:00:00,17656
33,7,36350,09:02:00,09:02:00,19299
34,0,37440,08:40:00,08:40:00,0
34,1,251565,08:44:00,08:45:00,3890
34,2,37457,08:47:00,08:48:00,6624
34,3,36228,08:51:00,08:52:00,10718
34,4,36327,08:54:00,08:55:00,13684
34,5,36335,08:57:00,08:57:00,15585
34,6,36343,08:59:00,09:00:00,17656
34,7,36350,09:02:00,09:02:00,19299
35,0,37440,09:05:00,09:05:00,0
35,1,251565,09:09:00,09:10:00,3890
35,2,37457,09:12:00,09:13:00,6624
35,3,36228,09:16:00,09:17:00,10718
35,4,36327,09:19:00,09:20:00,13684
35,5,36335,09:22:00,09:22:00,15585
35,6,36343,09:24:00,09:25:00,17656
35,7,36350,09:27:00,09:27:00,19299
36,0,37440,09:05:00,09:05:00,0
36,1,251565,09:09:00,09:10:00,3890
36,2,37457,09:12:00,09:13:00,6624
36,3,36228,09:16:00,09:17:00,10718
36,4,36327,09:19:00,09:20:00,13684
36,5,36335,09:22:00,09:22:00,15585
36,6,36343,09:24:00,09:25:00,17656
36,7,36350,09:27:00,09:27:00,19299
37,0,37440,09:05:00,09:05:00,0
37,1,251565,09:09:00,09:10:00,3890
37,2,37457,09:12:00,09:13:00,6624
37,3,36228,09:16:00,09:17:00,10718
37,4,36327,09:19:00,09:20:00,13684
37,5,36335,09:22:00,09:22:00,15585
37,6,36343,09:24:00,09:25:00,17656
37,7,36350,09:27:00,09:27:00,19299
38,0,37440,09:35:00,09:35:00,0
38,1,251565,09:39:00,09:40:00,3890
38,2,37457,09:42:00,09:43:00,6624
38,3,36228,09:46:00,09:47:00,10718
38,4,36327,09:49:00,09:50:00,13684
38,5,36335,09:52:00,09:52:00,15585
38,6,36343,09:54:00,09:55:00,17656
38,7,36350,09:57:00,09:57:00,19299
39,0,37440,09:35:00,09:35:00,0
39,1,251565,09:39:00,09:40:00,3890
39,2,37457,09:42:00,09:43:00,6624
39,3,36228,09:46:00,09:47:00,10718
39,4,36327,09:49:00,09:50:00,13684
39,5,36335,09:52:00,09:52:00,15585
39,6,36343,09:54:00,09:55:00,17656
39,7,36350,09:57:00,09:57:00,19299
40,0,37440,09:35:00,09:35:00,0
40,1,251565,09:39:00,09:40:00,3890
40,2,37457,09:42:00,09:43:00,6624
40,3,36228,09:46:00,09:47:00,10718
40,4,36327,09:49:00,09:50:00,13684
40,5,36335,09:52:00,09:52:00,15585
40,6,36343,09:54:00,09:55:00,17656
40,7,36350,09:57:00,09:57:00,19299
41,0,37440,10:05:00,10:05:00,0
41,1,251565,10:09:00,10:10:00,3890
41,2,37457,10:12:00,10:13:00,6624
41,3,36228,10:16:00,10:17:00,10718
41,4,36327,10:19:00,10:20:00,13684
41,5,36335,10:22:00,10:22:00,15585
41,6,36343,10:24:00,10:25:00,17656
41,7,36350,10:27:00,10:27:00,19299
42,0,37440,10:05:00,10:05:00,0
42,1,251565,10:09:00,10:10:00,3890
42,2,37457,10:12:00,10:13:00,6624
42,3,36228,10:16:00,10:17:00,10718
42,4,36327,10:19:00,10:20:00,13684
42,5,36335,10:22:00,10:22:00,15585
42,6,36343,10:24:00,10:25:00,17656
42,7,36350,10:27:00,10:27:00,19299
43,0,37440,10:05:00,10:05:00,0
43,1,251565,10:09:00,10:10:00,3890
43,2,37457,10:12:00,10:13:00,6624
43,3,36228,10:16:00,10:17:00,10718
43,4,36327,10:19:00,10:20:00,13684
43,5,36335,10:22:00,10:22:00,15585
43,6,36343,10:24:00,10:25:00,17656
43,7,36350,10:27:00,10:27:00,19299
44,0,37440,10:35:00,10:35:00,0
44,1,251565,10:39:00,10:40:00,3890
44,2,37457,10:42:00,10:43:00,6624
44,3,36228,10:46:00,10:47:00,10718
44,4,36327,10:49:00,10:50:00,13684
44,5,36335,10:52:00,10:52:00,15585
44,6,36343,10:54:00,10:55:00,17656
44,7,36350,10:57:00,10:57:00,19299
45,0,37440,10:35:00,10:35:00,0
45,1,251565,10:39:00,10:40:00,3890
45,2,37457,10:42:00,10:43:00,6624
45,3,36228,10:46:00,10:47:00,10718
45,4,36327,10:49:00,10:50:00,13684
45,5,36335,10:52:00,10:52:00,15585
45,6,36343,10:54:00,10:55:00,17656
45,7,36350,10:57:00,10:57:00,19299
46,0,37440,10:35:00,10:35:00,0
46,1,251565,10:39:00,10:40:00,3890
46,2,37457,10:42:00,10:43:00,6624
46,3,36228,10:46:00,10:47:00,10718
46,4,36327,10:49:00,10:50:00,13684
46,5,36335,10:52:00,10:52:00,15585
46,6,36343,10:54:00,10:55:00,17656
46,7,36350,10:57:00,10:57:00,19299
47,0,37440,11:05:00,11:05:00,0
47,1,251565,11:09:00,11:10:00,3890
47,2,37457,11:12:00,11:13:00,6624
47,3,36228,11:16:00,11:17:00,10718
47,4,36327,11:19:00,11:20:00,13684
47,5,36335,11:22:00,11:22:00,15585
47,6,36343,11:24:00,11:25:00,17656
47,7,36350,11:27:00,11:27:00,19299
48,0,37440,11:05:00,11:05:00,0
48,1,251565,11:09:00,11:10:00,3890
48,2,37457,11:12:00,11:13:00,6624
48,3,36228,11:16:00,11:17:00,10718
48,4,36327,11:19:00,11:20:00,13684
48,5,36335,11:22:00,11:22:00,15585
48,6,36343,11:24:00,11:25:00,17656
48,7,36350,11:27:00,11:27:00,19299
49,0,37440,11:05:00,11:05:00,0
49,1,251565,11:09:00,11:10:00,3890
49,2,37457,11:12:00,11:13:00,6624
49,3,36228,11:16:00,11:17:00,10718
49,4,36327,11:19:00,11:20:00,13684
49,5,36335,11:22:00,11:22:00,15585
49,6,36343,11:24:00,11:25:00,17656
49,7,36350,11:27:00,11:27:00,19299
50,0,37440,11:35:00,11:35:00,0
50,1,251565,11:39:00,11:40:00,3890
50,2,37457,11:42:00,11:43:00,6624
50,3,36228,11:46:00,11:47:00,10718
50,4,36327,11:49:00,11:50:00,13684
50,5,36335,11:52:00,11:52:00,15585
50,6,36343,11:54:00,11:55:00,17656
50,7,36350,11:57:00,11:57:00,19299
51,0,37440,11:35:00,11:35:00,0
51,1,251565,11:39:00,11:40:00,3890
51,2,37457,11:42:00,11:43:00,6624
51,3,36228,11:46:00,11:47:00,10718
51,4,36327,11:49:00,11:50:00,13684
51,5,36335,11:52:00,11:52:00,15585
51,6,36343,11:54:00,11:55:00,17656
51,7,36350,11:57:00,11:57:00,19299
52,0,37440,11:35:00,11:35:00,0
52,1,251565,11:39:00,11:40:00,3890
52,2,37457,11:42:00,11:43:00,6624
52,3,36228,11:46:00,11:47:00,10718
52,4,36327,11:49:00,11:50:00,13684
52,5,36335,11:52:00,11:52:00,15585
52,6,36343,11:54:00,11:55:00,17656
52,7,36350,11:57:00,11:57:00,19299
53,0,37440,12:05:00,12:05:00,0
53,1,251565,12:09:00,12:10:00,3890
53,2,37457,12:12:00,12:13:00,6624
53,3,36228,12:16:00,12:17:00,10718
53,4,36327,12:19:00,12:20:00,13684
53,5,36335,12:22:00,12:22:00,15585
53,6,36343,12:24:00,12:25:00,17656
53,7,36350,12:27:00,12:27:00,19299
54,0,37440,12:05:00,12:05:00,0
54,1,251565,12:09:00,12:10:00,3890
54,2,37457,12:12:00,12:13:00,6624
54,3,36228,12:16:00,12:17:00,10718
54,4,36327,12:19:00,12:20:00,13684
54,5,36335,12:22:00,12:22:00,15585
54,6,36343,12:24:00,12:25:00,17656
54,7,36350,12:27:00,12:27:00,19299
55,0,37440,12:05:00,12:05:00,0
55,1,251565,12:09:00,12:10:00,3890
55,2,37457,12:12:00,12:13:00,6624
55,3,36228,12:16:00,12:17:00,10718
55,4,36327,12:19:00,12:20:00,13684
55,5,36335,12:22:00,12:22:00,15585
55,6,36343,12:24:00,12:25:00,17656
55,7,36350,12:27:00,12:27:00,19299
56,0,37440,12:35:00,12:35:00,0
56,1,251565,12:39:00,12:40:00,3890
56,2,37457,12:42:00,12:43:00,6624
56,3,36228,12:46:00,12:47:00,10718
56,4,36327,12:49:00,12:50:00,13684
56,5,36335,12:52:00,12:52:00,15585
56,6,36343,12:54:00,12:55:00,17656
56,7,36350,12:57:00,12:57:00,19299
57,0,37440,12:35:00,12:35:00,0
57,1,251565,12:39:00,12:40:00,3890
57,2,37457,12:42:00,12:43:00,6624
57,3,36228,12:46:00,12:47:00,10718
57,4,36327,12:49:00,12:50:00,13684
57,5,36335,12:52:00,12:52:00,15585
57,6,36343,12:54:00,12:55:00,17656
57,7,36350,12:57:00,12:57:00,19299
58,0,37440,12:35:00,12:35:00,0
58,1,251565,12:39:00,12:40:00,3890
58,2,37457,12:42:00,12:43:00,6624
58,3,36228,12:46:00,12:47:00,10718
58,4,36327,12:49:00,12:50:00,13684
58,5,36335,12:52:00,12:52:00,15585
58,6,36343,12:54:00,12:55:00,17656
58,7,36350,12:57:00,12:57:00,19299
59,0,37440,13:05:00,13:05:00,0
59,1,251565,13:09:00,13:10:00,3890
59,2,37457,13:12:00,13:13:00,6624
59,3,36228,13:16:00,13:17:00,10718
59,4,36327,13:19:00,13:20:00,13684
59,5,36335,13:22:00,13:22:00,15585
59,6,36343,13:24:00,13:25:00,17656
59,7,36350,13:27:00,13:27:00,19299
60,0,37440,13:05:00,13:05:00,0
60,1,251565,13:09:00,13:10:00,3890
60,2,37457,13:12:00,13:13:00,6624
60,3,36228,13:16:00,13:17:00,10718
60,4,36327,13:19:00,13:20:00,13684
60,5,36335,13:22:00,13:22:00,15585
60,6,36343,13:24:00,13:25:00,17656
60,7,36350,13:27:00,13:27:00,19299
61,0,37440,13:05:00,13:05:00,0
61,1,251565,13:09:00,13:10:00,3890
61,2,37457,13:12:00,13:13:00,6624
61,3,36228,13:16:00,13:17:00,10718
61,4,36327,13:19:00,13:20:00,13684
61,5,36335,13:22:00,13:22:00,15585
61,6,36343,13:24:00,13:25:00,17656
61,7,36350,13:27:00,13:27:00,19299
62,0,37440,13:35:00,13:35:00,0
62,1,251565,13:39:00,13:40:00,3890
62,2,37457,13:42:00,13:43:00,6624
62,3,36228,13:46:00,13:47:00,10718
62,4,36327,13:49:00,13:50:00,13684
62,5,36335,13:52:00,13:52:00,15585
62,6,36343,13:54:00,13:55:00,17656
62,7,36350,13:57:00,13:57:00,19299
63,0,37440,13:35:00,13:35:00,0
63,1,251565,13:39:00,13:40:00,3890
63,2,37457,13:42:00,13:43:00,6624
63,3,36228,13:46:00,13:47:00,10718
63,4,36327,13:49:00,13:50:00,13684
63,5,36335,13:52:00,13:52:00,15585
63,6,36343,13:54:00,13:55:00,17656
63,7,36350,13:57:00,13:57:00,19299
64,0,37440,13:35:00,13:35:00,0
64,1,251565,13:39:00,13:40:00,3890
64,2,37457,13:42:00,13:43:00,6624
64,3,36228,13:46:00,13:47:00,10718
64,4,36327,13:49:00,13:50:00,13684
64,5,36335,13:52:00,13:52:00,15585
64,6,36343,13:54:00,13:55:00,17656
64,7,36350,13:57:00,13:57:00,19299
65,0,37440,14:05:00,14:05:00,0
65,1,251565,14:09:00,14:10:00,3890
65,2,37457,14:12:00,14:13:00,6624
65,3,36228,14:16:00,14:17:00,10718
65,4,36327,14:19:00,14:20:00,13684
65,5,36335,14:22:00,14:22:00,15585
65,6,36343,14:24:00,14:25:00,17656
65,7,36350,14:27:00,14:27:00,19299
66,0,37440,14:05:00,14:05:00,0
66,1,251565,14:09:00,14:10:00,3890
66,2,37457,14:12:00,14:13:00,6624
66,3,36228,14:16:00,14:17:00,10718
66,4,36327,14:19:00,14:20:00,13684
66,5,36335,14:22:00,14:22:00,15585
66,6,36343,14:24:00,14:25:00,17656
66,7,36350,14:27:00,14:27:00,19299
67,0,37440,14:30:00,14:30:00,0
67,1,251565,14:34:00,14:35:00,3890
67,2,37457,14:37:00,14:38:00,6624
67,3,36228,14:41:00,14:42:00,10718
67,4,36327,14:44:00,14:45:00,13684
67,5,36335,14:47:00,14:47:00,15585
67,6,36343,14:49:00,14:50:00,17656
67,7,36350,14:52:00,14:52:00,19299
68,0,37440,14:30:00,14:30:00,0
68,1,251565,14:34:00,14:35:00,3890
68,2,37457,14:37:00,14:38:00,6624
68,3,36228,14:41:00,14:42:00,10718
68,4,36327,14:44:00,14:45:00,13684
68,5,36335,14:47:00,14:47:00,15585
68,6,36343,14:49:00,14:50:00,17656
68,7,36350,14:52:00,14:52:00,19299
69,0,37440,15:00:00,15:00:00,0
69,1,251565,15:04:00,15:05:00,3890
69,2,37457,15:07:00,15:08:00,6624
69,3,36228,15:11:00,15:12:00,10718
69,4,36327,15:14:00,15:15:00,13684
69,5,36335,15:17:00,15:17:00,15585
69,6,36343,15:19:00,15:20:00,17656
69,7,36350,15:22:00,15:22:00,19299
70,0,37440,15:00:00,15:00:00,0
70,1,251565,15:04:00,15:05:00,3890
70,2,37457,15:07:00,15:08:00,6624
70,3,36228,15:11:00,15:12:00,10718
70,4,36327,15:14:00,15:15:00,13684
70,5,36335,15:17:00,15:17:00,15585
70,6,36343,15:19:00,15:20:00,17656
70,7,36350,15:22:00,15:22:00,19299
