service_id,date,exception_type
10,20260713,1
10,20260714,1
10,20260715,1
10,20260716,1
10,20260717,1
10,20260720,1
10,20260721,1
10,20260722,1
10,20260723,1
10,20260724,1
10,20260727,1
10,20260728,1
10,20260729,1
10,20260730,1
10,20260731,1
10,20260803,1
10,20260804,1
10,20260805,1
10,20260806,1
10,20260807,1
10,20260810,1
10,20260811,1
10,20260812,1
10,20260813,1
10,20260814,1
10,20260817,1
10,20260818,1
10,20260819,1
10,20260820,1
10,20260821,1
10,20260824,1
10,20260825,1
10,20260826,1
10,20260827,1
10,20260828,1
10,20260831,1
10,20260901,1
10,20260902,1
10,20260903,1
10,20260904,1
10,20260907,1
10,20260908,1
10,20260909,1
10,20260910,1
10,20260911,1
10,20260914,1
10,20260915,1
10,20260916,1
10,20260917,1
10,20260918,1
10,20260921,1
10,20260922,1
10,20260923,1
10,20260924,1
10,20260925,1
10,20260928,1
10,20260929,1
10,20260930,1
10,20261001,1
10,20261002,1
10,20261005,1
10,20261006,1
10,20261007,1
10,20261008,1
10,20261009,1
10,20261012,1
10,20261013,1
10,20261014,1
10,20261015,1
10,20261016,1
10,20261019,1
10,20261020,1
10,20261021,1
10,20261022,1
10,20261023,1
10,20261026,1
10,20261027,1
10,20261028,1
10,20261029,1
10,20261030,1
10,20261102,1
10,20261103,1
10,20261104,1
10,20261105,1
10,20261106,1
10,20261109,1
10,20261110,1
10,20261112,1
10,20261113,1
10,20261116,1
10,20261117,1
10,20261118,1
10,20261119,1
10,20261120,1
10,20261123,1
10,20261124,1
10,20261125,1
10,20261126,1
10,20261127,1
10,20261130,1
10,20261201,1
10,20261202,1
10,20261203,1
10,20261204,1
10,20261207,1
10,20261208,1
10,20261209,1
10,20261210,1
10,20261211,1
11,20251215,1
11,20251216,1
11,20251217,1
11,20251218,1
11,20251219,1
11,20251222,1
11,20251223,1
11,20251229,1
11,20251230,1
11,20251231,1
11,20260102,1
11,20260105,1
11,20260107,1
11,20260108,1
11,20260109,1
11,20260112,1
11,20260113,1
11,20260114,1
11,20260115,1
11,20260116,1
11,20260119,1
11,20260120,1
11,20260121,1
11,20260122,1
11,20260123,1
11,20260126,1
11,20260127,1
11,20260128,1
11,20260129,1
11,20260130,1
11,20260202,1
11,20260203,1
11,20260204,1
11,20260205,1
11,20260206,1
12,20260209,1
12,20260210,1
12,20260211,1
12,20260212,1
12,20260213,1
12,20260216,1
12,20260217,1
12,20260218,1
12,20260219,1
12,20260220,1
12,20260223,1
12,20260224,1
12,20260225,1
12,20260226,1
12,20260227,1
12,20260302,1
12,20260303,1
12,20260304,1
12,20260305,1
12,20260306,1
13,20260309,1
13,20260310,1
13,20260311,1
13,20260312,1
13,20260313,1
13,20260316,1
13,20260317,1
13,20260318,1
13,20260319,1
13,20260320,1
13,20260323,1
13,20260324,1
13,20260325,1
13,20260326,1
13,20260327,1
13,20260330,1
13,20260331,1
13,20260401,1
13,20260402,1
13,20260403,1
13,20260407,1
13,20260408,1
13,20260409,1
13,20260410,1
13,20260413,1
13,20260414,1
13,20260415,1
13,20260416,1
13,20260417,1
13,20260420,1
13,20260421,1
13,20260422,1
13,20260423,1
13,20260424,1
13,20260427,1
13,20260428,1
13,20260429,1
13,20260430,1
13,20260504,1
13,20260505,1
13,20260506,1
13,20260507,1
13,20260508,1
13,20260511,1
13,20260512,1
13,20260513,1
13,20260514,1
13,20260515,1
13,20260518,1
13,20260519,1
13,20260520,1
13,20260521,1
13,20260522,1
13,20260525,1
13,20260526,1
13,20260527,1
13,20260528,1
13,20260529,1
13,20260601,1
13,20260602,1
13,20260603,1
13,20260605,1
13,20260608,1
13,20260609,1
13,20260610,1
13,20260611,1
13,20260612,1
13,20260615,1
13,20260616,1
13,20260617,1
13,20260618,1
13,20260619,1
13,20260622,1
13,20260623,1
13,20260624,1
13,20260625,1
13,20260626,1
13,20260629,1
13,20260630,1
13,20260701,1
13,20260702,1
13,20260703,1
13,20260706,1
13,20260707,1
13,20260708,1
13,20260709,1
13,20260710,1
13,20260713,1
13,20260714,1
13,20260715,1
13,20260716,1
13,20260717,1
13,20260720,1
13,20260721,1
13,20260722,1
13,20260723,1
13,20260724,1
13,20260727,1
13,20260728,1
13,20260729,1
13,20260730,1
13,20260731,1
13,20260803,1
13,20260804,1
13,20260805,1
13,20260806,1
13,20260807,1
13,20260810,1
13,20260811,1
13,20260812,1
13,20260813,1
13,20260814,1
13,20260817,1
13,20260818,1
13,20260819,1
13,20260820,1
13,20260821,1
13,20260824,1
13,20260825,1
13,20260826,1
13,20260827,1
13,20260828,1
13,20260831,1
13,20260901,1
13,20260902,1
13,20260903,1
13,20260904,1
13,20260907,1
13,20260908,1
13,20260909,1
13,20260910,1
13,20260911,1
13,20260914,1
13,20260915,1
13,20260916,1
13,20260917,1
13,20260918,1
13,20260921,1
13,20260922,1
13,20260923,1
13,20260924,1
13,20260925,1
13,20260928,1
13,20260929,1
13,20260930,1
13,20261001,1
13,20261002,1
13,20261005,1
13,20261006,1
13,20261007,1
13,20261008,1
13,20261009,1
13,20261012,1
13,20261013,1
13,20261014,1
13,20261015,1
13,20261016,1
13,20261019,1
13,20261020,1
13,20261021,1
13,20261022,1
13,20261023,1
13,20261026,1
13,20261027,1
13,20261028,1
13,20261029,1
13,20261030,1
13,20261102,1
13,20261103,1
13,20261104,1
13,20261105,1
13,20261106,1
13,20261109,1
13,20261110,1
13,20261112,1
13,20261113,1
13,20261116,1
13,20261117,1
13,20261118,1
13,20261119,1
13,20261120,1
13,20261123,1
13,20261124,1
13,20261125,1
13,20261126,1
13,20261127,1
13,20261130,1
13,20261201,1
13,20261202,1
13,20261203,1
13,20261204,1
13,20261207,1
13,20261208,1
13,20261209,1
13,20261210,1
13,20261211,1
14,20251215,1
14,20251216,1
14,20251217,1
14,20251218,1
14,20251219,1
14,20251222,1
14,20251223,1
14,20251229,1
14,20251230,1
14,20251231,1
14,20260102,1
14,20260105,1
14,20260107,1
14,20260108,1
14,20260109,1
14,20260112,1
14,20260113,1
14,20260114,1
14,20260115,1
14,20260116,1
14,20260119,1
14,20260120,1
14,20260121,1
14,20260122,1
14,20260123,1
14,20260126,1
14,20260127,1
14,20260128,1
14,20260129,1
14,20260130,1
14,20260202,1
14,20260203,1
14,20260204,1
14,20260205,1
14,20260206,1
14,20260209,1
14,20260210,1
14,20260211,1
14,20260212,1
14,20260213,1
14,20260216,1
14,20260217,1
14,20260218,1
14,20260219,1
14,20260220,1
14,20260223,1
14,20260224,1
14,20260225,1
14,20260226,1
14,20260227,1
14,20260302,1
14,20260303,1
14,20260304,1
14,20260305,1
14,20260306,1
15,20260309,1
15,20260310,1
15,20260311,1
15,20260312,1
15,20260313,1
15,20260316,1
15,20260317,1
15,20260318,1
15,20260319,1
15,20260320,1
15,20260323,1
15,20260324,1
15,20260325,1
15,20260326,1
15,20260327,1
15,20260330,1
15,20260331,1
15,20260401,1
15,20260402,1
15,20260403,1
15,20260407,1
15,20260408,1
15,20260409,1
15,20260410,1
15,20260413,1
15,20260414,1
15,20260415,1
15,20260416,1
15,20260417,1
15,20260420,1
15,20260421,1
15,20260422,1
15,20260423,1
15,20260424,1
15,20260427,1
15,20260428,1
15,20260429,1
15,20260430,1
15,20260504,1
15,20260505,1
15,20260506,1
15,20260507,1
15,20260508,1
15,20260511,1
15,20260512,1
15,20260513,1
15,20260514,1
15,20260515,1
15,20260518,1
15,20260519,1
15,20260520,1
15,20260521,1
15,20260522,1
15,20260525,1
15,20260526,1
15,20260527,1
15,20260528,1
15,20260529,1
15,20260601,1
15,20260602,1
15,20260603,1
15,20260605,1
15,20260608,1
15,20260609,1
15,20260610,1
15,20260611,1
15,20260612,1
15,20260615,1
15,20260616,1
15,20260617,1
15,20260618,1
15,20260619,1
15,20260622,1
15,20260623,1
15,20260624,1
15,20260625,1
15,20260626,1
15,20260629,1
15,20260630,1
15,20260701,1
15,20260702,1
15,20260703,1
15,20260706,1
15,20260707,1
15,20260708,1
15,20260709,1
15,20260710,1
15,20260713,1
15,20260714,1
15,20260715,1
15,20260716,1
15,20260717,1
15,20260720,1
15,20260721,1
15,20260722,1
15,20260723,1
15,20260724,1
15,20260727,1
15,20260728,1
15,20260729,1
15,20260730,1
15,20260731,1
15,20260803,1
15,20260804,1
15,20260805,1
15,20260806,1
15,20260807,1
15,20260810,1
15,20260811,1
15,20260812,1
15,20260813,1
15,20260814,1
15,20260817,1
15,20260818,1
15,20260819,1
15,20260820,1
15,20260821,1
15,20260824,1
15,20260825,1
15,20260826,1
15,20260827,1
15,20260828,1
15,20260831,1
15,20260901,1
15,20260902,1
15,20260903,1
15,20260904,1
15,20260907,1
15,20260908,1
15,20260909,1
15,20260910,1
15,20260911,1
15,20260914,1
15,20260915,1
15,20260916,1
15,20260917,1
15,20260918,1
15,20260921,1
15,20260922,1
15,20260923,1
15,20260924,1
15,20260925,1
15,20260928,1
15,20260929,1
15,20260930,1
15,20261001,1
15,20261002,1
15,20261005,1
15,20261006,1
15,20261007,1
15,20261008,1
15,20261009,1
15,20261012,1
15,20261013,1
15,20261014,1
15,20261015,1
15,20261016,1
15,20261019,1
15,20261020,1
15,20261021,1
15,20261022,1
15,20261023,1
15,20261026,1
15,20261027,1
15,20261028,1
15,20261029,1
15,20261030,1
15,20261102,1
15,20261103,1
15,20261104,1
15,20261105,1
15,20261106,1
15,20261109,1
15,20261110,1
15,20261112,1
15,20261113,1
15,20261116,1
15,20261117,1
15,20261118,1
15,20261119,1
15,20261120,1
15,20261123,1
15,20261124,1
15,20261125,1
15,20261126,1
15,20261127,1
15,20261130,1
15,20261201,1
15,20261202,1
15,20261203,1
15,20261204,1
15,20261207,1
15,20261208,1
15,20261209,1
15,20261210,1
15,20261211,1
16,20251215,1
16,20251216,1
16,20251217,1
16,20251218,1
16,20251219,1
16,20251222,1
16,20251223,1
16,20251229,1
16,20251230,1
16,20251231,1
16,20260102,1
16,20260105,1
16,20260107,1
16,20260108,1
16,20260109,1
16,20260112,1
16,20260113,1
16,20260114,1
16,20260115,1
16,20260116,1
16,20260119,1
16,20260120,1
16,20260121,1
16,20260122,1
16,20260123,1
16,20260126,1
16,20260127,1
16,20260128,1
16,20260129,1
16,20260130,1
16,20260202,1
16,20260203,1
16,20260204,1
16,20260205,1
16,20260206,1
16,20260209,1
16,20260210,1
16,20260211,1
16,20260212,1
16,20260213,1
16,20260216,1
16,20260217,1
16,20260218,1
16,20260219,1
16,20260220,1
16,20260223,1
16,20260224,1
16,20260225,1
16,20260226,1
16,20260227,1
16,20260302,1
16,20260303,1
16,20260304,1
16,20260305,1
16,20260306,1
17,20260309,1
17,20260310,1
17,20260311,1
17,20260312,1
17,20260313,1
17,20260316,1
17,20260317,1
17,20260318,1
17,20260319,1
17,20260320,1
17,20260323,1
17,20260324,1
17,20260325,1
17,20260326,1
17,20260327,1
17,20260330,1
17,20260331,1
17,20260401,1
17,20260402,1
17,20260403,1
17,20260407,1
17,20260408,1
17,20260409,1
17,20260410,1
17,20260413,1
17,20260414,1
17,20260415,1
17,20260416,1
17,20260417,1
17,20260420,1
17,20260421,1
17,20260422,1
17,20260423,1
17,20260424,1
17,20260427,1
17,20260428,1
17,20260429,1
17,20260430,1
17,20260504,1
17,20260505,1
17,20260506,1
17,20260507,1
17,20260508,1
17,20260511,1
17,20260512,1
17,20260513,1
17,20260514,1
17,20260515,1
17,20260518,1
17,20260519,1
17,20260520,1
17,20260521,1
17,20260522,1
17,20260525,1
17,20260526,1
17,20260527,1
17,20260528,1
17,20260529,1
17,20260601,1
17,20260602,1
17,20260603,1
17,20260605,1
17,20260608,1
17,20260609,1
17,20260610,1
17,20260611,1
17,20260612,1
17,20260615,1
17,20260616,1
17,20260617,1
17,20260618,1
17,20260619,1
17,20260622,1
17,20260623,1
17,20260624,1
17,20260625,1
17,20260626,1
17,20260629,1
17,20260630,1
17,20260701,1
17,20260702,1
17,20260703,1
17,20260706,1
17,20260707,1
17,20260708,1
17,20260709,1
17,20260710,1
17,20260713,1
17,20260714,1
17,20260715,1
17,20260716,1
17,20260717,1
17,20260720,1
17,20260721,1
17,20260722,1
17,20260723,1
17,20260724,1
17,20260727,1
17,20260728,1
17,20260729,1
17,20260730,1
17,20260731,1
17,20260803,1
17,20260804,1
17,20260805,1
17,20260806,1
17,20260807,1
17,20260810,1
17,20260811,1
17,20260812,1
17,20260813,1
17,20260814,1
17,20260817,1
17,20260818,1
17,20260819,1
17,20260820,1
17,20260821,1
17,20260824,1
17,20260825,1
17,20260826,1
17,20260827,1
17,20260828,1
17,20260831,1
17,20260901,1
17,20260902,1
17,20260903,1
17,20260904,1
17,20260907,1
17,20260908,1
17,20260909,1
17,20260910,1
17,20260911,1
17,20260914,1
17,20260915,1
17,20260916,1
17,20260917,1
17,20260918,1
17,20260921,1
17,20260922,1
17,20260923,1
17,20260924,1
17,20260925,1
17,20260928,1
17,20260929,1
17,20260930,1
17,20261001,1
17,20261002,1
17,20261005,1
17,20261006,1
17,20261007,1
17,20261008,1
17,20261009,1
17,20261012,1
17,20261013,1
17,20261014,1
17,20261015,1
17,20261016,1
17,20261019,1
17,20261020,1
17,20261021,1
17,20261022,1
17,20261023,1
17,20261026,1
17,20261027,1
17,20261028,1
17,20261029,1
17,20261030,1
17,20261102,1
17,20261103,1
17,20261104,1
17,20261105,1
17,20261106,1
17,20261109,1
17,20261110,1
17,20261112,1
17,20261113,1
17,20261116,1
17,20261117,1
17,20261118,1
17,20261119,1
17,20261120,1
17,20261123,1
17,20261124,1
17,20261125,1
17,20261126,1
17,20261127,1
17,20261130,1
17,20261201,1
17,20261202,1
17,20261203,1
17,20261204,1
17,20261207,1
17,20261208,1
17,20261209,1
17,20261210,1
17,20261211,1
18,20251215,1
18,20251216,1
18,20251217,1
18,20251218,1
18,20251219,1
18,20251222,1
18,20251223,1
18,20251229,1
18,20251230,1
18,20251231,1
