stop_id,stop_name,stop_lat,stop_lon,wheelchair_boarding
39156,Wrzosów,52.18439491026,21.48263458895,
39339,Wygoda,51.68878717439,21.73097733862,
38976,Zabieżki,52.01245522448,21.4718879914,
36368,Zagościniec,52.36484089728,21.28048235582,1
33928,Zalesie Górne,52.02664042676,21.04168389815,1
38356,Zaręby Kościelne,52.73097000613,22.14081725397,
32839,Zawidz Kościelny,52.82413839021,19.87778459126,
32805,Zawidz,52.82950564505,19.84339880357,
37457,Ząbki,52.29244466016,21.1133249828,1
23739,Zygmuntowo Mazowieckie,52.72745056379,21.52551669444,
39354,Życzyn,51.64773426344,21.76039519378,
39800,Mińsk Mazowiecki Anielina,52.16779167783,21.58554522454,
179081,Nowe Dębe Wielkie,52.19339671162,21.44009152513,
177923,Siedlce Wschodnie,52.14431438014,22.29785462698,
48769,Antoniówka,51.42466541835,21.27849884904,
48421,Bartodzieje,51.52527046727,21.17807355093,
50203,Bąkowiec,51.51730045124,21.72350870898,
48850,Bieliny Opoczyńskie,51.42399089995,20.50209009689,
49056,Chronów,51.35810585167,20.93040477183,
48595,Chynów,51.90275271757,21.10068733862,
50286,Garbatka Letnisko,51.49478541802,21.62993686375,
49155,Gąsawy Plebańskie,51.23195205302,20.94724344048,
48645,Gośniewice,51.81633866923,21.13979760517,
48546,Grabów nad Pilicą,51.74209128669,21.1821165129,
49106,Jastrząb,51.24884163472,20.98456318385,
48744,Jedlnia Kościelna,51.45543381524,21.40840172157,
48751,Jedlnia Letnisko,51.42967177899,21.32776322552,
48470,Kończyce Radomskie,51.3490519905,21.0455692209,
48629,Krężel,51.87150391627,21.11143213625,
48587,Kruszyna,51.57986376928,21.17896529084,
48439,Lesiów,51.47973966144,21.19370587962,
48124,Lipowe Pole,51.15507722674,20.90104708466,
48637,Michalczew,51.84388534376,21.12086769577,
48702,Pionki,51.47985027274,21.46270458665,
49064,Podbór,51.36044760142,20.8755960172,
48777,Rajec Poduchowny,51.41516018465,21.25362638161,
49841,Rokitnia Stara,51.61199971011,21.79831550528,
49163,Rożki,51.33928768147,21.0547064762,
49130,Ruda Wielka,51.30244378552,21.04409481349,
49072,Skrzynno,51.36522689015,20.72139808333,
48835,Smogorzów Przysuski,51.39494181835,20.60514311045,
48561,Strzyżyna,51.69356208905,21.17268030919,
48611,Sułkowice,51.92586555806,21.09267034722,
48082,Szydłowiec,51.20800654822,20.92344117791,
48504,Warka,51.79312701868,21.16958188228,
49049,Wieniawa,51.36347859079,20.78974915939,
48447,Wola Bierwiecka,51.54317667435,21.17728588095,
49148,Wola Lipieniecka,51.27690753807,21.02637554233,
48454,Wolanów,51.35331265666,21.00001151653,
49916,Zajezierze koło Dęblina,51.54214824003,21.81728732275,
48843,Zygmuntów,51.40862597204,20.57215824935,
48785,Żytkowice,51.48305076941,21.55701980622,
36913,Ciechanów Przemysłowy,52.86471481594,20.61534234722,
36947,Czeruchy,52.93618698985,20.50594197421,
36871,Gąsocin,52.73864749009,20.72033869179,
7583,Gdańsk Oliwa,54.40984425779,18.5718739534,
7534,Gdańsk Wrzeszcz,54.381951326,18.60508491696,
36889,Gołotczyzna,52.78447746879,20.68189153373,
22400,Iłowo,53.16565276898,20.29372732275,
36855,Jackowo Dworskie,52.6311592323,20.77500776687,
36848,Kątne,52.60665542278,20.76224554233,
36970,Konopki,52.99653585036,20.45983740741,
37218,Mława Miasto,53.10853971369,20.36422754233,
22434,Narzym,53.18996957,20.25356215211,
262771,Parzniew,52.15660840423,20.7634370172,
10637,Siódmak,53.52452290193,20.97143962765,
36988,Stupsk Mazowiecki,53.02115468581,20.43404297421,
36830,Świercze,52.67043360135,20.7628119914,
37028,Wyszyny,53.06118790955,20.39208725397,
263396,Grabniak,51.7124404877,21.70526916931,
264969,Radom Północny,51.41959192244,21.18646554233,
264970,Radom Gołębiów,51.41182168415,21.18806184292,
48363,Radom Stara Wola,51.43885743411,21.18482433002,
24737,Czyżew,52.79971278558,22.34214662433,
7112,Tczew,54.09745621809,18.78960368872,
36236,Zielonka Bankowa,52.29144304482,21.15404068887,1
32342,Sierakówek,52.37094205994,19.42074892759,
39008,Mińsk Mazowiecki,52.17586935636,21.55245601594,
32979,Kęszyce,52.13823272766,20.14796554506,
34223,Sucha Żyrardowska,52.02289712281,20.35942553938,
34850,Warszawa Wola,52.22986288041,20.95783977628,1
39404,Siedlce,52.16181364664,22.27167427003,
33530,Warszawa Ursus,52.19648425748,20.88534235418,1
32904,Łowicz Główny,52.10521690787,19.95498597086,
7872,Malbork,54.03621384954,19.04257891417,
34355,Płochocin,52.20006655554,20.70204554915,1
34124,Piastów,52.18262583466,20.84266304434,1
33563,Warszawa Służewiec,52.18086526898,20.98701819241,1
5256,Lębork,54.53362086617,17.75043008566,
233222,Siedlce Zachodnie,52.17351388703,22.2355422324,
7500,Gdańsk Główny,54.35643747799,18.64413141132,
38653,Warszawa Wschodnia,52.25143798823,21.05225084066,2
33001,Nowa Sucha,52.1584866138,20.16764758945,
34397,Boża Wola,52.18988116076,20.52694290608,
39792,Kotuń,52.17628385342,22.0678263849,
34249,Radziwiłłów Mazowiecki,52.00029293561,20.29034792304,
23697,Przetycz,52.76895988161,21.55118464887,
36962,Krośnice Mazowieckie,52.96759397421,20.49117028177,
36418,Klembów,52.39593479727,21.35294258058,
33639,Warszawa Powiśle,52.23374227259,21.02809220284,2
48413,Radom Południowy,51.34948524788,21.10112605333,
36343,Wołomin,52.34664299751,21.23811721265,1
38133,Ostrówek Węgrowski,52.55968829502,21.75069808423,
38539,Warszawa Gocławek,52.23872182909,21.13266616524,1
33514,Warszawa Włochy,52.20626871726,20.91497539401,1
48462,Radom Potkanów,51.35299637393,21.10208629489,
39818,Sabinka,52.17317174145,22.17269002855,
265250,Warszawa Grochów,52.25549035164,21.08425497472,1
34330,Międzyborów,52.06360272882,20.48246919036,
32318,Strzelce Kujawskie,52.32286831678,19.36866042852,
37770,Jarzębia Łąka,52.4578693739,21.44772647738,
34231,Jesionka,52.0148222069,20.33472775877,
36863,Kałęczyn,52.70738724687,20.7473802352,
39883,Cegłów,52.14847603036,21.73634290158,
34462,Piasecznica,52.21003266044,20.3442495954,
33647,Warszawa Stadion,52.24479378104,21.0438126272,1
34207,Żyrardów,52.05234533554,20.44856070399,
4705,Słupsk,54.46771196624,17.01648113966,
48520,Dobieszyn,51.63089150185,21.1764103067,
36822,Koziebrody,52.80202198507,19.97262417197,
34629,Kornelin,52.18316196692,20.2062338537,
32953,Bednary,52.10546073288,20.06451665283,
36491,Studzianki Nowe,52.53789470381,20.75146793783,
37838,Rybienko,52.58226802733,21.4582192871,
22905,Prabuty,53.75781755726,19.21039490068,
263452,Warszawa Targówek,52.26431716822,21.05156753345,
265204,Warka Miasto,51.78068461651,21.17769028471,
279429,Dąbrówka Zachodnia,51.30999824462,21.04601598421,
279432,Groszowice Wrzosów,51.42958997042,21.30093383536,
23333,Grabowo,53.07284167846,21.53316019893,
23341,Nowa Wieś Kościelna,53.08472623382,21.41255735278,
23358,Zabiele Wielkie,53.08460380225,21.34836671591,
23366,Jastrząbka,53.1326426275,21.24736052513,
23374,Parciaki,53.17479952878,21.14110861244,
23382,Olszewka,53.21430815735,21.05940038359,
23390,Raszujka,53.24610249644,21.00394457275,
23416,Chorzele,53.27941854423,20.9430678889,
280301,Błonie Rokitno,52.18937177831,20.64123304663,
280495,Józefin,52.22934340872,21.33240315809,
23432,Wielbark,53.4002127907,20.95288037181,
10645,Jesionowiec,53.44669187808,20.9958118093,
10629,Szymany,53.48692840552,20.96654890895,
279430,Kosów,51.34661046341,21.06464266509,
