shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
1,148,52.16581497489,21.99977337778
1,149,52.16616705152,21.99791191936
1,150,52.16657505826,21.99617384791
1,151,52.1670554485,21.99433921695
1,152,52.16854264786,21.98893188894
1,153,52.16909990404,21.98689004663
1,154,52.16961195533,21.98504805028
1,155,52.17042461181,21.98208689153
1,156,52.171395174,21.97855710447
1,157,52.17229333641,21.97527944505
1,158,52.17319806043,21.97198569238
1,159,52.17383793431,21.96966021985
1,160,52.17421626255,21.96829765767
1,161,52.1746686073,21.96662664145
1,162,52.1750929864,21.96503340662
1,163,52.17562920947,21.96305393636
1,164,52.17584632863,21.96216880739
1,165,52.17609305367,21.960983271
1,166,52.1763628048,21.95942758977
1,167,52.17650754864,21.95853709638
1,168,52.17671150507,21.95701360166
1,169,52.17687598538,21.95552765787
1,170,52.17697138203,21.95390492409
1,171,52.17702730672,21.95283472002
1,172,52.17704375467,21.95051729143
1,173,52.17697467327,21.94852709234
1,174,52.17678716609,21.94617211282
1,175,52.1765404449,21.94416582048
1,176,52.17621477085,21.9422668165
1,177,52.17588073804,21.940556
1,178,52.17545156902,21.93848489642
1,179,52.17449754422,21.93396805644
1,180,52.1724183572,21.92405461192
1,181,52.16971723959,21.91116928518
1,182,52.16826626883,21.9043028301
1,183,52.16701925161,21.89836441934
1,184,52.16564058568,21.89172862887
1,185,52.16496932942,21.88852607667
1,186,52.16416315437,21.88461005151
1,187,52.16371563865,21.88242673337
1,188,52.16333063991,21.88056528032
1,189,52.16303448477,21.87928854883
1,190,52.16271200248,21.87807619035
1,191,52.16233357641,21.87691211164
1,192,52.16141875922,21.8741333431
1,193,52.16082621327,21.87231232275
1,194,52.1603722906,21.87081813276
1,195,52.15949034197,21.86806082189
1,196,52.15904607018,21.86663388669
1,197,52.1586511582,21.86518549383
1,198,52.15827598857,21.863570804
1,199,52.15802258274,21.86215459764
1,200,52.15786790574,21.86108707845
1,201,52.15775930242,21.85990154207
1,202,52.15768031802,21.85880183637
1,203,52.15764411679,21.85749828279
1,204,52.15766386292,21.85651122987
1,205,52.15772310125,21.85499846399
1,206,52.15781195861,21.85405432642
1,207,52.15811473048,21.85082494676
1,208,52.15846686474,21.84728443086
1,209,52.15884203276,21.84471487463
1,210,52.1592106158,21.84299826086
1,211,52.15961210457,21.84150695264
1,212,52.16004649818,21.84011220396
1,213,52.16033938238,21.83932363451
1,214,52.16146153886,21.83658778131
1,215,52.16239280853,21.83436154783
1,216,52.1633108963,21.83216213644
1,217,52.16435729582,21.82968377531
1,218,52.16502197707,21.82788133085
1,219,52.16556490242,21.82603060663
1,220,52.16602556115,21.82400285661
1,221,52.16631182525,21.8223345226
1,222,52.16645002105,21.82121872365
1,223,52.16663099109,21.81931435525
1,224,52.16670008855,21.81774258077
1,225,52.16665731394,21.81499063432
1,226,52.1664664729,21.81269466341
1,227,52.16616375784,21.81056498945
1,228,52.16542341342,21.80701910913
1,229,52.16419810829,21.80148861111
1,230,52.16340961757,21.79807661891
1,231,52.16260012361,21.79446100116
1,232,52.16190249912,21.79190753818
1,233,52.16063884955,21.78821681857
1,234,52.15925669176,21.78484796405
1,235,52.15809169685,21.7819189918
1,236,52.15703198574,21.77897929072
1,237,52.15622237577,21.77627562404
1,238,52.15535350968,21.77203773379
1,239,52.1529607458,21.75974785745
1,240,52.15157176663,21.75264000356
1,241,52.15067318593,21.74806415498
1,242,52.14969558853,21.74296795785
1,243,52.14878380325,21.738311643
1,244,52.14847603036,21.73634290158
1,245,52.14827029863,21.73464774549
1,246,52.14810571257,21.73269509733
1,247,52.1480859622,21.73205136716
1,248,52.1480431697,21.73096775472
1,249,52.1480431697,21.7296212858
1,250,52.14807937874,21.72517418325
1,251,52.14812875465,21.72018527448
1,252,52.1481912974,21.71278774202
1,253,52.14828346549,21.70792221487
1,254,52.1483394246,21.70552432001
1,255,52.14846450941,21.70313715398
1,256,52.14867847275,21.69924258113
1,257,52.14899776176,21.69334709108
1,258,52.14921501089,21.68934523523
1,259,52.14933583346,21.68712272884
1,260,52.14943061314,21.6852334088
1,261,52.14972850461,21.68000041902
1,262,52.14993258381,21.67626141965
1,263,52.15021236828,21.67128860414
1,264,52.15042302837,21.66739403665
1,265,52.15061394151,21.66404127002
1,266,52.15073901993,21.66226028323
1,267,52.15085751495,21.66119812846
1,268,52.15109450404,21.65954588771
1,269,52.15163430783,21.65634869456
1,270,52.15259540569,21.65074824214
1,271,52.15360914396,21.64483665347
1,272,52.15469526649,21.63859247088
1,273,52.15556414544,21.63352846026
1,274,52.15643300743,21.62847517848
1,275,52.15682153062,21.62631827116
1,276,52.15714388189,21.62445186496
1,277,52.15804562298,21.61935566783
1,278,52.15856559676,21.61642669559
1,279,52.15903949163,21.6142594707
1,280,52.15994777602,21.6111051929
1,281,52.16159317155,21.60577296138
1,282,52.16399534637,21.59791944265
1,283,52.16701925161,21.58809184492
1,284,52.16779167783,21.58554522454
1,285,52.1683518149,21.58376812398
1,286,52.17088851028,21.57548546255
1,287,52.17285262252,21.56908034742
1,288,52.17372114702,21.56635522306
1,289,52.17417514171,21.56473516881
1,290,52.17450741025,21.56316339433
1,291,52.1747475632,21.56159161985
1,292,52.17510285888,21.55867337108
1,293,52.17586935636,21.55245601594
1,294,52.17615226747,21.5500634855
1,295,52.17661939583,21.54628693521
1,296,52.17725099821,21.54115855157
1,297,52.17810957159,21.53434037089
1,298,52.17910299217,21.526218642
1,299,52.1797806107,21.52069329143
1,300,52.18043190422,21.51529668689
1,301,52.18117528819,21.50919197917
1,302,52.18197128734,21.50264738917
1,303,52.18264886216,21.49703620791
1,304,52.18354350825,21.48969768405
1,305,52.18419474337,21.48438691556
1,306,52.18439491026,21.48263458895
1,307,52.18461574091,21.48090540826
1,308,52.18513540424,21.47662996709
1,309,52.18572412941,21.47176443994
1,310,52.18614511246,21.46835803449
1,311,52.18667462455,21.46402358472
1,312,52.18702653282,21.46128236711
1,313,52.18742448181,21.45906149805
1,314,52.18797042256,21.45669042528
1,315,52.18864132852,21.45437299669
1,316,52.18980881231,21.45089148939
1,317,52.191219618,21.4466696924
1,318,52.19283754984,21.44180952966
1,319,52.19339671162,21.44009152513
1,320,52.19395888674,21.43846213281
1,321,52.19524789598,21.43461584508
1,322,52.19689856241,21.42969130933
1,323,52.19863465539,21.4245039171
1,324,52.19917981693,21.4228349828
1,325,52.19968022412,21.42140328348
1,326,52.20057452754,21.41870498121
1,327,52.20295815279,21.41156494081
1,328,52.20583148418,21.40296577871
1,329,52.20858629205,21.39469384074
1,330,52.20951328484,21.39185606897
1,331,52.21001084138,21.39035614352
1,332,52.21042711309,21.38916313112
1,333,52.21131462614,21.38652383745
1,334,52.21347745734,21.38004897952
1,335,52.21709946521,21.36914848208
1,336,52.22281782367,21.35200380206
1,337,52.22343028926,21.35011789815
1,338,52.22391540135,21.34865640521
1,339,52.22934340872,21.33240315809
1,340,52.23065143659,21.32848619342
1,341,52.23381865954,21.31899117887
1,342,52.23574713992,21.31318151414
1,343,52.23756712803,21.30773662984
1,344,52.23895342269,21.30357920587
1,345,52.24048288352,21.29895841601
1,346,52.24088496485,21.29771589696
1,347,52.24145981236,21.29597782552
1,348,52.24211677181,21.29402517736
1,349,52.24294781159,21.29152535856
1,350,52.24398576828,21.28838180959
1,351,52.24485947249,21.28576933801
1,352,52.24559849457,21.2835645622
1,353,52.24662653593,21.28048538625
1,354,52.24735403324,21.27825915277
1,355,52.247739051,21.27710226505
1,356,52.24812585707,21.27593099535
1,357,52.24888288825,21.27366184652
1,358,52.24938537904,21.27215980947
1,359,52.24969738026,21.27117275655
1,360,52.25013746246,21.26970290601
1,361,52.25049872071,21.26839398801
1,362,52.25097163614,21.26646279752
1,363,52.25123108067,21.26527189672
1,364,52.25149709183,21.26388787687
1,365,52.25186819116,21.26165091455
1,366,52.25218017492,21.25941395223
1,367,52.2524166243,21.25741838872
1,368,52.25263993646,21.25471472204
1,369,52.25275733908,21.25219344556
1,370,52.25282706189,21.25086482209
1,371,52.25288541433,21.24960243166
1,372,52.25302087812,21.24674856126
1,373,52.25359064088,21.23459815711
1,374,52.25402904251,21.22536599368
1,375,52.25408728389,21.22408961227
1,376,52.2541439802,21.22274010837
1,377,52.25431474177,21.21926128328
1,378,52.2545281928,21.21484100282
1,379,52.25474492665,21.21016859472
1,380,52.25505032254,21.20354353845
1,381,52.25557572992,21.19227289617
1,382,52.25580230993,21.1875522083
1,383,52.25604530749,21.18236481607
1,384,52.25620621055,21.17891549528
1,385,52.25628234431,21.17725716282
1,386,52.25641308505,21.17440938413
1,387,52.25668234884,21.16796135366
1,388,52.25700414975,21.16100906789
1,389,52.2571282693,21.15821974471
1,390,52.25727997725,21.15429818094
1,391,52.25759849348,21.14708303332
1,392,52.25789729923,21.14101051748
1,393,52.25814685249,21.13543688715
1,394,52.25836028509,21.13094150484
1,395,52.25856058243,21.126349563
1,396,52.25872804346,21.12153768003
1,397,52.25879371427,21.11990153253
1,398,52.25881998257,21.11873745382
1,399,52.25882654964,21.11724614561
1,400,52.2588134155,21.11591040552
1,401,52.25874774471,21.11370562971
1,402,52.2586328206,21.11187636316
1,403,52.25841938932,21.10944628179
1,404,52.25835043437,21.10820710123
1,405,52.25836028509,21.10666751325
1,406,52.25850804551,21.10487043321
1,407,52.25858356732,21.1037653631
1,408,52.25865908899,21.10267638624
1,409,52.25872147637,21.09966694772
1,410,52.25870834548,21.09710811496
1,411,52.25860983902,21.09454392314
1,412,52.25843909399,21.09185098529
1,413,52.25829461691,21.08930825114
1,414,52.25824864355,21.08789205015
1,415,52.25827491217,21.08703374326
1,416,52.2583241658,21.08627736032
1,417,52.25838819379,21.08559608191
1,418,52.25847520991,21.08466803491
1,419,52.25852774687,21.08380972803
1,420,52.25855401532,21.08283340394
1,421,52.25853759754,21.07990979612
1,422,52.25848506059,21.07908904016
1,423,52.25832744937,21.0781180805
1,424,52.2580450612,21.07670723855
1,425,52.2577429679,21.07539295882
1,426,52.25738177029,21.07379972398
1,427,52.25707639045,21.07263564527
1,428,52.25683668222,21.07173978746
1,429,52.25665607927,21.07099413335
1,430,52.25639009905,21.0702055639
1,431,52.25598291635,21.06927751958
1,432,52.25581544496,21.0688966459
1,433,52.25510614737,21.06729804933
1,434,52.25461685678,21.06619297922
1,435,52.25414069632,21.06478750169
1,436,52.25384514587,21.06363415182
1,437,52.2534182362,21.06166004598
1,438,52.25298475448,21.05964838922
1,439,52.25260709979,21.05716465831
1,440,52.25208165397,21.05433225095
1,441,52.25143798823,21.05225084066
1,442,52.24967768484,21.04645726919
1,443,52.24902411173,21.04511618078
1,444,52.2485741656,21.0445260948
1,445,52.24825230353,21.0442578739
1,446,52.2480125476,21.04411303461
1,447,52.2477268094,21.04398428857
1,448,52.24739180366,21.04389845789
1,449,52.24685973051,21.04385017812
1,450,52.24577585804,21.04378044069
1,451,52.24479378104,21.0438126272
1,452,52.24386423663,21.04375361859
1,453,52.24341423817,21.04370533883
1,454,52.24291824918,21.04353367746
1,455,52.24249780384,21.04334055841
1,456,52.24208063929,21.04305624426
1,457,52.24166018602,21.0426539129
1,458,52.24128571646,21.04218720853
1,459,52.24088824971,21.04156493604
1,460,52.24041194189,21.04063689172
1,461,52.23736673589,21.03458046377
1,462,52.23702836676,21.03394746244
1,463,52.23659143972,21.03326081693
1,464,52.23613808229,21.03268145979
1,465,52.23564858084,21.03206187219
1,466,52.23523463719,21.0314127776
1,467,52.2346531384,21.03028893203
1,468,52.23413405395,21.02924152941
1,469,52.23374227259,21.02809220284
1,470,52.23331599081,21.0268034014
1,471,52.23302358708,21.02588206261
1,472,52.23268847032,21.0249567005
1,473,52.23245355853,21.02425664395
1,474,52.23222357376,21.02328568429
1,475,52.23157139618,21.02026015252
1,476,52.23018158693,21.01387917459
1,477,52.23001073247,21.0129886812
1,478,52.22998116473,21.0117602241
1,479,52.23000087875,21.01031183124
1,480,52.23000745009,21.00906728625
1,481,52.22975773852,21.00752233386
1,482,52.22884143194,21.0032749828
1,483,52.22832515556,21.00075243831
1,484,52.22795714513,20.99937914729
1,485,52.22747741267,20.99803804278
1,486,52.22703053065,20.9969222492
1,487,52.22654093041,20.99452435434
1,488,52.22626819773,20.99301695287
1,489,52.22580542435,20.99078633862
1,490,52.22527254493,20.98833918035
1,491,52.22476978107,20.9861826843
1,492,52.22405998711,20.98311423719
1,493,52.2236459354,20.98136007249
1,494,52.22315958401,20.97938596666
1,495,52.22244647808,20.97662329138
1,496,52.22212771274,20.97543775499
1,497,52.22182751814,20.97400461853
1,498,52.22165448988,20.97279846132
1,499,52.22120755582,20.97103356242
1,500,52.220596296,20.96886633754
1,501,52.21995562238,20.96576919014
2,0,51.9410027565,22.39151672618
2,1,51.94361013921,22.38489030719
2,2,51.94545530922,22.38083480716
2,3,51.94715491478,22.37814186931
2,4,51.94851719803,22.37647889972
2,5,51.95023652559,22.37486957431
2,6,51.95245171584,22.37339972377
2,7,51.95864705496,22.37122177005
2,8,51.96351941501,22.36958025813
2,9,51.96641481365,22.36861466289
2,10,51.96801447423,22.36827134013
2,11,51.97014946943,22.36813186526
2,12,51.9722777535,22.36840008616
2,13,51.97920389124,22.36988066554
2,14,51.98763541507,22.37170456767
2,15,52.00671762606,22.37578931779
2,16,52.01911404773,22.37843154788
2,17,52.03111220148,22.38099972884
2,18,52.04350367767,22.38367793798
2,19,52.0552074299,22.38617019511
2,20,52.05693043526,22.38653181911
2,21,52.06011663749,22.38680004001
2,22,52.06306515632,22.38627432704
2,23,52.06648836677,22.38468644857
2,24,52.06899459241,22.38279817343
2,25,52.07098628195,22.38067386389
2,26,52.08898435195,22.358397
2,27,52.09471483754,22.35130905032
2,28,52.1001589572,22.34459279895
2,29,52.10710676855,22.33601208466
2,30,52.11407600954,22.32736228824
2,31,52.12283125303,22.31653688192
2,32,52.12657261067,22.31189667642
2,33,52.12860906833,22.30943645767
2,34,52.12894374062,22.30906962276
2,35,52.13065614251,22.30746029735
2,36,52.13278338088,22.30585097194
2,37,52.13334482546,22.30545764551
2,38,52.1353714937,22.30403779864
2,39,52.13869038016,22.3017632854
2,40,52.14088308019,22.30022906184
2,41,52.14283205626,22.29885577083
2,42,52.14431438014,22.29785462698
2,43,52.1484809712,22.29496120334
2,44,52.1496593841,22.29413508296
2,45,52.15041973681,22.29342698514
2,46,52.15093651145,22.2928368938
2,47,52.15197661904,22.2912597549
2,48,52.15650541841,22.28218314886
2,49,52.16181364664,22.27167427003
2,50,52.16351162264,22.26829468668
2,51,52.16650267024,22.2622811687
2,52,52.16806885747,22.25921272159
2,53,52.16880586768,22.25763558269
2,54,52.16956918681,22.25571512103
2,55,52.17032591268,22.25354789615
2,56,52.17092470402,22.2513914001
2,57,52.17136556723,22.24959968448
2,58,52.1717735263,22.2473466289
2,59,52.17224070064,22.24424599528
2,60,52.17351388703,22.2355422324
2,61,52.17483309681,22.2265273279
2,62,52.17627398449,22.21663534105
2,63,52.17668847778,22.21386730134
2,64,52.17711612554,22.2109383291
2,65,52.17755034828,22.20791279733
2,66,52.17799114583,22.20488190114
2,67,52.17832667536,22.2024571842
2,68,52.17852404449,22.20078348577
2,69,52.17864904448,22.19922780454
2,70,52.17871483382,22.19774186075
2,71,52.17874114952,22.19595014513
2,72,52.17868522863,22.19348251283
2,73,52.17855693926,22.19166933954
2,74,52.17842207055,22.19037651479
2,75,52.17825759596,22.18904613912
2,76,52.17802733051,22.18768357694
2,77,52.17755692738,22.18525885999
2,78,52.17713586303,22.18357443273
2,79,52.17638583226,22.18110680044
2,80,52.17577724538,22.17939555109
2,81,52.17469821681,22.17675625741
2,82,52.17430344372,22.17580675542
2,83,52.17388234856,22.17476069391
2,84,52.1735829738,22.1739560312
2,85,52.17317174145,22.17269002855
2,86,52.17268154752,22.17079638898
2,87,52.17239203447,22.16936945379
2,88,52.17227688671,22.16861307085
2,89,52.17213212911,22.16751872957
2,90,52.17199724091,22.16593622625
2,91,52.17192815168,22.16462730825
2,92,52.17192157175,22.16277121961
2,93,52.17200382083,22.16119944513
2,94,52.17218476829,22.15936481416
2,95,52.17244138342,22.1574711746
2,96,52.17323753888,22.15203701913
2,97,52.17410276935,22.14615224719
2,98,52.1748857328,22.14081465662
2,99,52.17595160144,22.13354586482
2,100,52.17684966857,22.12741434038
2,101,52.17733323744,22.12412595212
2,102,52.17787272304,22.12046205461
2,103,52.17939245826,22.11008727014
2,104,52.17996152323,22.10625171125
2,105,52.18040558622,22.10318326414
2,106,52.18075096548,22.10083901346
2,107,52.18096148105,22.09925114572
2,108,52.1810831849,22.09792613447
2,109,52.18115883848,22.09672450483
2,110,52.1811917313,22.09573208749
2,111,52.18116212777,22.0943641609
2,112,52.1810831849,22.09274410665
2,113,52.18090556295,22.09107040823
2,114,52.18059636748,22.08910166681
2,115,52.18010625536,22.08665549219
2,116,52.17939903708,22.0831793493
2,117,52.17855364978,22.07899510324
2,118,52.17803062002,22.07632362306
2,119,52.1773463957,22.07303523481
2,120,52.1766325543,22.06956982076
2,121,52.17628385342,22.0678263849
2,122,52.17596804649,22.06634580553
2,123,52.17524102409,22.06274091661
2,124,52.17483638656,22.06073462427
2,125,52.17402381066,22.05675959051
2,126,52.17329675649,22.05320298135
2,127,52.17247757261,22.04919576108
2,128,52.17175378314,22.04558014333
2,129,52.17081283923,22.04097747266
2,130,52.16998702939,22.03690587938
2,131,52.16917436492,22.03296839654
2,132,52.16837155628,22.02898799837
2,133,52.16742396023,22.02434777677
2,134,52.16684157349,22.02153682172
2,135,52.16638421358,22.01921939313
2,136,52.16591368733,22.0168590492
2,137,52.16557477373,22.01483129919
2,138,52.16540038029,22.01327561796
2,139,52.16525560031,22.01166092813
2,140,52.16518650061,22.01051294267
2,141,52.16514043408,22.00927912652
2,142,52.16512069127,22.00799703062
2,143,52.16514372455,22.0066827482
2,144,52.16517333875,22.0057010597
2,145,52.16523256709,22.00472473562
2,146,52.16534773308,22.00322269857
2,147,52.16553199804,22.00166701734
2,148,52.16581497489,21.99977337778
2,149,52.16616705152,21.99791191936
2,150,52.16657505826,21.99617384791
2,151,52.1670554485,21.99433921695
2,152,52.16854264786,21.98893188894
2,153,52.16909990404,21.98689004663
2,154,52.16961195533,21.98504805028
2,155,52.17042461181,21.98208689153
2,156,52.171395174,21.97855710447
2,157,52.17229333641,21.97527944505
2,158,52.17319806043,21.97198569238
2,159,52.17383793431,21.96966021985
2,160,52.17421626255,21.96829765767
2,161,52.1746686073,21.96662664145
2,162,52.1750929864,21.96503340662
2,163,52.17562920947,21.96305393636
2,164,52.17584632863,21.96216880739
2,165,52.17609305367,21.960983271
2,166,52.1763628048,21.95942758977
2,167,52.17650754864,21.95853709638
2,168,52.17671150507,21.95701360166
2,169,52.17687598538,21.95552765787
2,170,52.17697138203,21.95390492409
2,171,52.17702730672,21.95283472002
2,172,52.17704375467,21.95051729143
2,173,52.17697467327,21.94852709234
2,174,52.17678716609,21.94617211282
2,175,52.1765404449,21.94416582048
2,176,52.17621477085,21.9422668165
2,177,52.17588073804,21.940556
2,178,52.17545156902,21.93848489642
2,179,52.17449754422,21.93396805644
2,180,52.1724183572,21.92405461192
2,181,52.16971723959,21.91116928518
2,182,52.16826626883,21.9043028301
2,183,52.16701925161,21.89836441934
2,184,52.16564058568,21.89172862887
2,185,52.16496932942,21.88852607667
2,186,52.16416315437,21.88461005151
2,187,52.16371563865,21.88242673337
2,188,52.16333063991,21.88056528032
2,189,52.16303448477,21.87928854883
2,190,52.16271200248,21.87807619035
2,191,52.16233357641,21.87691211164
2,192,52.16141875922,21.8741333431
2,193,52.16082621327,21.87231232275
2,194,52.1603722906,21.87081813276
2,195,52.15949034197,21.86806082189
2,196,52.15904607018,21.86663388669
2,197,52.1586511582,21.86518549383
2,198,52.15827598857,21.863570804
2,199,52.15802258274,21.86215459764
2,200,52.15786790574,21.86108707845
2,201,52.15775930242,21.85990154207
2,202,52.15768031802,21.85880183637
2,203,52.15764411679,21.85749828279
2,204,52.15766386292,21.85651122987
2,205,52.15772310125,21.85499846399
2,206,52.15781195861,21.85405432642
2,207,52.15811473048,21.85082494676
2,208,52.15846686474,21.84728443086
2,209,52.15884203276,21.84471487463
2,210,52.1592106158,21.84299826086
2,211,52.15961210457,21.84150695264
2,212,52.16004649818,21.84011220396
2,213,52.16033938238,21.83932363451
2,214,52.16146153886,21.83658778131
2,215,52.16239280853,21.83436154783
2,216,52.1633108963,21.83216213644
2,217,52.16435729582,21.82968377531
2,218,52.16502197707,21.82788133085
2,219,52.16556490242,21.82603060663
2,220,52.16602556115,21.82400285661
2,221,52.16631182525,21.8223345226
2,222,52.16645002105,21.82121872365
2,223,52.16663099109,21.81931435525
2,224,52.16670008855,21.81774258077
2,225,52.16665731394,21.81499063432
2,226,52.1664664729,21.81269466341
2,227,52.16616375784,21.81056498945
2,228,52.16542341342,21.80701910913
2,229,52.16419810829,21.80148861111
2,230,52.16340961757,21.79807661891
2,231,52.16260012361,21.79446100116
2,232,52.16190249912,21.79190753818
2,233,52.16063884955,21.78821681857
2,234,52.15925669176,21.78484796405
2,235,52.15809169685,21.7819189918
2,236,52.15703198574,21.77897929072
2,237,52.15622237577,21.77627562404
2,238,52.15535350968,21.77203773379
2,239,52.1529607458,21.75974785745
2,240,52.15157176663,21.75264000356
2,241,52.15067318593,21.74806415498
2,242,52.14969558853,21.74296795785
2,243,52.14878380325,21.738311643
2,244,52.14847603036,21.73634290158
2,245,52.14827029863,21.73464774549
2,246,52.14810571257,21.73269509733
2,247,52.1480859622,21.73205136716
2,248,52.1480431697,21.73096775472
2,249,52.1480431697,21.7296212858
2,250,52.14807937874,21.72517418325
2,251,52.14812875465,21.72018527448
2,252,52.1481912974,21.71278774202
2,253,52.14828346549,21.70792221487
2,254,52.1483394246,21.70552432001
2,255,52.14846450941,21.70313715398
2,256,52.14867847275,21.69924258113
2,257,52.14899776176,21.69334709108
2,258,52.14921501089,21.68934523523
2,259,52.14933583346,21.68712272884
2,260,52.14943061314,21.6852334088
2,261,52.14972850461,21.68000041902
2,262,52.14993258381,21.67626141965
2,263,52.15021236828,21.67128860414
2,264,52.15042302837,21.66739403665
2,265,52.15061394151,21.66404127002
2,266,52.15073901993,21.66226028323
2,267,52.15085751495,21.66119812846
2,268,52.15109450404,21.65954588771
2,269,52.15163430783,21.65634869456
2,270,52.15259540569,21.65074824214
2,271,52.15360914396,21.64483665347
2,272,52.15469526649,21.63859247088
