service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
252461,0,0,0,0,0,0,0,20251217,20251217
252462,0,0,0,0,0,0,0,20251217,20251217
252463,0,0,0,0,0,0,0,20251217,20251217
252464,0,0,0,0,0,0,0,20251217,20251217
252466,0,0,0,0,0,0,0,20251217,20251217
252468,0,0,0,0,0,0,0,20251217,20251217
252469,0,0,0,0,0,0,0,20251217,20251217
252470,0,0,0,0,0,0,0,20251217,20251217
252471,0,0,0,0,0,0,0,20251217,20251217
252472,0,0,0,0,0,0,0,20251217,20251217
252473,0,0,0,0,0,0,0,20251217,20251217
252474,0,0,0,0,0,0,0,20251217,20251217
252475,0,0,0,0,0,0,0,20251217,20251217
252476,0,0,0,0,0,0,0,20251217,20251217
252478,0,0,0,0,0,0,0,20251217,20251217
252479,0,0,0,0,0,0,0,20251217,20251217
252480,0,0,0,0,0,0,0,20251217,20251217
252481,0,0,0,0,0,0,0,20251217,20251217
252483,0,0,0,0,0,0,0,20251217,20251217
252484,0,0,0,0,0,0,0,20251217,20251217
252485,0,0,0,0,0,0,0,20251217,20251217
252486,0,0,0,0,0,0,0,20251217,20251217
252487,0,0,0,0,0,0,0,20251217,20251217
252488,0,0,0,0,0,0,0,20251217,20251217
252489,0,0,0,0,0,0,0,20251217,20251217
252490,0,0,0,0,0,0,0,20251217,20251217
252491,0,0,0,0,0,0,0,20251217,20251217
252492,0,0,0,0,0,0,0,20251217,20251217
252493,0,0,0,0,0,0,0,20251217,20251217
252494,0,0,0,0,0,0,0,20251217,20251217
252496,0,0,0,0,0,0,0,20251217,20251217
252497,0,0,0,0,0,0,0,20251217,20251217
252499,0,0,0,0,0,0,0,20251217,20251217
252500,0,0,0,0,0,0,0,20251217,20251217
252501,0,0,0,0,0,0,0,20251217,20251217
252503,0,0,0,0,0,0,0,20251217,20251217
252504,0,0,0,0,0,0,0,20251217,20251217
252505,0,0,0,0,0,0,0,20251217,20251217
252506,0,0,0,0,0,0,0,20251217,20251217
252507,0,0,0,0,0,0,0,20251217,20251217
252509,0,0,0,0,0,0,0,20251217,20251217
252510,0,0,0,0,0,0,0,20251217,20251217
252511,0,0,0,0,0,0,0,20251217,20251217
252512,0,0,0,0,0,0,0,20251217,20251217
252513,0,0,0,0,0,0,0,20251217,20251217
252514,0,0,0,0,0,0,0,20251217,20251217
252515,0,0,0,0,0,0,0,20251217,20251217
252516,0,0,0,0,0,0,0,20251217,20251217
252517,0,0,0,0,0,0,0,20251217,20251217
252518,0,0,0,0,0,0,0,20251217,20251217
252519,0,0,0,0,0,0,0,20251217,20251217
252520,0,0,0,0,0,0,0,20251217,20251217
252521,0,0,0,0,0,0,0,20251217,20251217
252522,0,0,0,0,0,0,0,20251217,20251217
252523,0,0,0,0,0,0,0,20251217,20251217
252524,0,0,0,0,0,0,0,20251217,20251217
252525,0,0,0,0,0,0,0,20251217,20251217
252526,0,0,0,0,0,0,0,20251217,20251217
252530,0,0,0,0,0,0,0,20251217,20251217
252531,0,0,0,0,0,0,0,20251217,20251217
252532,0,0,0,0,0,0,0,20251217,20251217
252533,0,0,0,0,0,0,0,20251217,20251217
252534,0,0,0,0,0,0,0,20251217,20251217
252536,0,0,0,0,0,0,0,20251217,20251217
252537,0,0,0,0,0,0,0,20251217,20251217
252538,0,0,0,0,0,0,0,20251217,20251217
252539,0,0,0,0,0,0,0,20251217,20251217
252540,0,0,0,0,0,0,0,20251217,20251217
252541,0,0,0,0,0,0,0,20251217,20251217
252542,0,0,0,0,0,0,0,20251217,20251217
252543,0,0,0,0,0,0,0,20251217,20251217
252544,0,0,0,0,0,0,0,20251217,20251217
252545,0,0,0,0,0,0,0,20251217,20251217
252549,0,0,0,0,0,0,0,20251217,20251217
252550,0,0,0,0,0,0,0,20251217,20251217
252551,0,0,0,0,0,0,0,20251217,20251217
252553,0,0,0,0,0,0,0,20251217,20251217
252554,0,0,0,0,0,0,0,20251217,20251217
252555,0,0,0,0,0,0,0,20251217,20251217
252556,0,0,0,0,0,0,0,20251217,20251217
252558,0,0,0,0,0,0,0,20251217,20251217
252559,0,0,0,0,0,0,0,20251217,20251217
252560,0,0,0,0,0,0,0,20251217,20251217
252561,0,0,0,0,0,0,0,20251217,20251217
252562,0,0,0,0,0,0,0,20251217,20251217
252563,0,0,0,0,0,0,0,20251217,20251217
252564,0,0,0,0,0,0,0,20251217,20251217
252565,0,0,0,0,0,0,0,20251217,20251217
252571,0,0,0,0,0,0,0,20251217,20251217
252572,0,0,0,0,0,0,0,20251217,20251217
252573,0,0,0,0,0,0,0,20251217,20251217
252574,0,0,0,0,0,0,0,20251217,20251217
252575,0,0,0,0,0,0,0,20251217,20251217
252577,0,0,0,0,0,0,0,20251217,20251217
252578,0,0,0,0,0,0,0,20251217,20251217
252579,0,0,0,0,0,0,0,20251217,20251217
252580,0,0,0,0,0,0,0,20251217,20251217
252581,0,0,0,0,0,0,0,20251217,20251217
252582,0,0,0,0,0,0,0,20251217,20251217
252583,0,0,0,0,0,0,0,20251217,20251217
252584,0,0,0,0,0,0,0,20251217,20251217
252591,0,0,0,0,0,0,0,20251217,20251217
252612,0,0,0,0,0,0,0,20251217,20251217
252899,0,0,0,0,0,0,0,20251217,20251217
252900,0,0,0,0,0,0,0,20251217,20251217
252901,0,0,0,0,0,0,0,20251217,20251217
252902,0,0,0,0,0,0,0,20251217,20251217
252903,0,0,0,0,0,0,0,20251217,20251217
252904,0,0,0,0,0,0,0,20251217,20251217
252905,0,0,0,0,0,0,0,20251217,20251217
252906,0,0,0,0,0,0,0,20251217,20251217
252907,0,0,0,0,0,0,0,20251217,20251217
252908,0,0,0,0,0,0,0,20251217,20251217
252909,0,0,0,0,0,0,0,20251217,20251217
252910,0,0,0,0,0,0,0,20251217,20251217
252911,0,0,0,0,0,0,0,20251217,20251217
252912,0,0,0,0,0,0,0,20251217,20251217
252913,0,0,0,0,0,0,0,20251217,20251217
252914,0,0,0,0,0,0,0,20251217,20251217
252915,0,0,0,0,0,0,0,20251217,20251217
252916,0,0,0,0,0,0,0,20251217,20251217
252917,0,0,0,0,0,0,0,20251217,20251217
252918,0,0,0,0,0,0,0,20251217,20251217
252919,0,0,0,0,0,0,0,20251217,20251217
252920,0,0,0,0,0,0,0,20251217,20251217
252921,0,0,0,0,0,0,0,20251217,20251217
252922,0,0,0,0,0,0,0,20251217,20251217
253989,0,0,0,0,0,0,0,20251218,20260305
253990,0,0,0,0,0,0,0,20251218,20260305
253991,0,0,0,0,0,0,0,20251218,20260305
253992,0,0,0,0,0,0,0,20251218,20260305
253993,0,0,0,0,0,0,0,20251218,20260305
253994,0,0,0,0,0,0,0,20251219,20260306
253995,0,0,0,0,0,0,0,20251219,20260306
253996,0,0,0,0,0,0,0,20251219,20260306
253997,0,0,0,0,0,0,0,20251219,20260306
253998,0,0,0,0,0,0,0,20251219,20260306
253999,0,0,0,0,0,0,0,20251219,20260227
254000,0,0,0,0,0,0,0,20260306,20260306
254001,0,0,0,0,0,0,0,20251218,20260306
254002,0,0,0,0,0,0,0,20251218,20260306
254003,0,0,0,0,0,0,0,20251218,20260306
254004,0,0,0,0,0,0,0,20251218,20260306
254005,0,0,0,0,0,0,0,20251218,20260306
254006,0,0,0,0,0,0,0,20251218,20260306
254007,0,0,0,0,0,0,0,20251218,20260306
254008,0,0,0,0,0,0,0,20251218,20260306
254009,0,0,0,0,0,0,0,20251218,20260306
254010,0,0,0,0,0,0,0,20251218,20260306
254011,0,0,0,0,0,0,0,20251218,20260306
254012,0,0,0,0,0,0,0,20251218,20260306
254013,0,0,0,0,0,0,0,20251218,20260306
254014,0,0,0,0,0,0,0,20251218,20260306
254015,0,0,0,0,0,0,0,20251218,20260306
254016,0,0,0,0,0,0,0,20251218,20260306
254017,0,0,0,0,0,0,0,20251218,20260306
254018,0,0,0,0,0,0,0,20251218,20260306
254019,0,0,0,0,0,0,0,20251218,20260306
254020,0,0,0,0,0,0,0,20251218,20260306
254021,0,0,0,0,0,0,0,20251218,20260306
254022,0,0,0,0,0,0,0,20251218,20260306
254023,0,0,0,0,0,0,0,20251218,20260306
254024,0,0,0,0,0,0,0,20251218,20260306
254025,0,0,0,0,0,0,0,20251218,20260306
254026,0,0,0,0,0,0,0,20251218,20260306
254027,0,0,0,0,0,0,0,20251218,20260306
254028,0,0,0,0,0,0,0,20251218,20260306
254029,0,0,0,0,0,0,0,20251218,20260306
254030,0,0,0,0,0,0,0,20251218,20260306
254031,0,0,0,0,0,0,0,20260112,20260119
254032,0,0,0,0,0,0,0,20251218,20260306
254033,0,0,0,0,0,0,0,20251218,20260306
254034,0,0,0,0,0,0,0,20251218,20260306
254035,0,0,0,0,0,0,0,20251218,20260306
254036,0,0,0,0,0,0,0,20251218,20260306
254037,0,0,0,0,0,0,0,20251218,20260306
254038,0,0,0,0,0,0,0,20251218,20260306
254039,0,0,0,0,0,0,0,20251218,20260306
254040,0,0,0,0,0,0,0,20251218,20260306
254041,0,0,0,0,0,0,0,20251218,20260306
254042,0,0,0,0,0,0,0,20251218,20260130
254043,0,0,0,0,0,0,0,20260202,20260306
254044,0,0,0,0,0,0,0,20251218,20260306
254045,0,0,0,0,0,0,0,20251218,20260306
254046,0,0,0,0,0,0,0,20260202,20260306
254047,0,0,0,0,0,0,0,20260202,20260306
254048,0,0,0,0,0,0,0,20260202,20260306
254049,0,0,0,0,0,0,0,20260202,20260306
254050,0,0,0,0,0,0,0,20251218,20260130
254051,0,0,0,0,0,0,0,20251218,20260130
254052,0,0,0,0,0,0,0,20251218,20260130
254053,0,0,0,0,0,0,0,20251218,20260306
254054,0,0,0,0,0,0,0,20251218,20260306
254055,0,0,0,0,0,0,0,20251218,20260306
254056,0,0,0,0,0,0,0,20251218,20260306
254057,0,0,0,0,0,0,0,20251218,20260306
254058,0,0,0,0,0,0,0,20251218,20260306
254059,0,0,0,0,0,0,0,20251218,20260306
254060,0,0,0,0,0,0,0,20251218,20260306
254061,0,0,0,0,0,0,0,20251218,20260306
254062,0,0,0,0,0,0,0,20251218,20260306
254063,0,0,0,0,0,0,0,20251218,20260306
254064,0,0,0,0,0,0,0,20251218,20260305
254065,0,0,0,0,0,0,0,20251218,20260306
254066,0,0,0,0,0,0,0,20260306,20260306
254067,0,0,0,0,0,0,0,20251218,20260306
254068,0,0,0,0,0,0,0,20251218,20260306
254069,0,0,0,0,0,0,0,20251218,20260306
254070,0,0,0,0,0,0,0,20251218,20260306
254071,0,0,0,0,0,0,0,20251218,20260306
254072,0,0,0,0,0,0,0,20251218,20260306
254073,0,0,0,0,0,0,0,20251218,20260306
254074,0,0,0,0,0,0,0,20251218,20260306
254075,0,0,0,0,0,0,0,20251218,20260306
254076,0,0,0,0,0,0,0,20251218,20260306
254077,0,0,0,0,0,0,0,20251218,20260306
254078,0,0,0,0,0,0,0,20251218,20260306
254079,0,0,0,0,0,0,0,20251218,20260306
254080,0,0,0,0,0,0,0,20251218,20260306
254081,0,0,0,0,0,0,0,20251218,20260306
254082,0,0,0,0,0,0,0,20251218,20260306
254083,0,0,0,0,0,0,0,20251218,20260306
254084,0,0,0,0,0,0,0,20251218,20260306
254085,0,0,0,0,0,0,0,20251218,20260306
254086,0,0,0,0,0,0,0,20251218,20260306
254087,0,0,0,0,0,0,0,20251218,20260306
254088,0,0,0,0,0,0,0,20251218,20260306
254089,0,0,0,0,0,0,0,20251218,20260306
254090,0,0,0,0,0,0,0,20251218,20260306
254091,0,0,0,0,0,0,0,20251218,20260306
254092,0,0,0,0,0,0,0,20251218,20260306
254093,0,0,0,0,0,0,0,20251218,20260306
254094,0,0,0,0,0,0,0,20251218,20260306
254095,0,0,0,0,0,0,0,20251218,20260306
254096,0,0,0,0,0,0,0,20251218,20260306
254097,0,0,0,0,0,0,0,20251218,20260306
254098,0,0,0,0,0,0,0,20251218,20260306
254099,0,0,0,0,0,0,0,20251218,20260306
254100,0,0,0,0,0,0,0,20251218,20260130
254101,0,0,0,0,0,0,0,20260202,20260306
254102,0,0,0,0,0,0,0,20251218,20260306
254103,0,0,0,0,0,0,0,20251218,20260306
254104,0,0,0,0,0,0,0,20251218,20260306
254105,0,0,0,0,0,0,0,20251218,20260306
254106,0,0,0,0,0,0,0,20251218,20260306
254107,0,0,0,0,0,0,0,20251218,20260306
254108,0,0,0,0,0,0,0,20251218,20260306
254109,0,0,0,0,0,0,0,20251218,20260306
254110,0,0,0,0,0,0,0,20251218,20260306
254111,0,0,0,0,0,0,0,20251218,20260306
254112,0,0,0,0,0,0,0,20251218,20260306
254113,0,0,0,0,0,0,0,20251218,20260306
254114,0,0,0,0,0,0,0,20251218,20260306
254115,0,0,0,0,0,0,0,20251218,20260306
254116,0,0,0,0,0,0,0,20251218,20260306
254117,0,0,0,0,0,0,0,20251218,20260306
254118,0,0,0,0,0,0,0,20251218,20260306
254119,0,0,0,0,0,0,0,20251218,20260306
254120,0,0,0,0,0,0,0,20251218,20260306
254121,0,0,0,0,0,0,0,20251218,20260306
254122,0,0,0,0,0,0,0,20251218,20260306
254123,0,0,0,0,0,0,0,20251218,20260306
254124,0,0,0,0,0,0,0,20251218,20260306
254125,0,0,0,0,0,0,0,20251218,20260306
254126,0,0,0,0,0,0,0,20251218,20260306
254127,0,0,0,0,0,0,0,20251218,20260306
254128,0,0,0,0,0,0,0,20251218,20260306
254129,0,0,0,0,0,0,0,20251218,20260306
254130,0,0,0,0,0,0,0,20251218,20260306
254131,0,0,0,0,0,0,0,20251218,20260306
254132,0,0,0,0,0,0,0,20251218,20260306
254133,0,0,0,0,0,0,0,20251218,20260306
254134,0,0,0,0,0,0,0,20251218,20260306
254135,0,0,0,0,0,0,0,20251218,20260306
254136,0,0,0,0,0,0,0,20251218,20260306
254137,0,0,0,0,0,0,0,20251218,20260306
254138,0,0,0,0,0,0,0,20251218,20260306
254139,0,0,0,0,0,0,0,20251218,20260306
254140,0,0,0,0,0,0,0,20251218,20260306
254141,0,0,0,0,0,0,0,20251218,20260306
254142,0,0,0,0,0,0,0,20251218,20260306
254143,0,0,0,0,0,0,0,20251218,20260306
254144,0,0,0,0,0,0,0,20251218,20260306
254145,0,0,0,0,0,0,0,20251218,20260306
254146,0,0,0,0,0,0,0,20251218,20260306
254147,0,0,0,0,0,0,0,20251218,20260306
254148,0,0,0,0,0,0,0,20251218,20260306
254149,0,0,0,0,0,0,0,20251218,20260306
254150,0,0,0,0,0,0,0,20251218,20260306
254151,0,0,0,0,0,0,0,20251218,20260306
254152,0,0,0,0,0,0,0,20251218,20260306
254153,0,0,0,0,0,0,0,20251218,20260306
254154,0,0,0,0,0,0,0,20251218,20260306
254155,0,0,0,0,0,0,0,20251218,20260306
254156,0,0,0,0,0,0,0,20251218,20260306
254157,0,0,0,0,0,0,0,20251218,20260306
254158,0,0,0,0,0,0,0,20251218,20260306
254159,0,0,0,0,0,0,0,20251218,20260306
254160,0,0,0,0,0,0,0,20251218,20260306
254161,0,0,0,0,0,0,0,20251218,20260306
254162,0,0,0,0,0,0,0,20251218,20260306
254163,0,0,0,0,0,0,0,20251218,20260306
254164,0,0,0,0,0,0,0,20251218,20260306
254165,0,0,0,0,0,0,0,20251218,20260306
254166,0,0,0,0,0,0,0,20251218,20260306
254167,0,0,0,0,0,0,0,20251218,20260306
254168,0,0,0,0,0,0,0,20251218,20260306
254169,0,0,0,0,0,0,0,20251218,20260306
254170,0,0,0,0,0,0,0,20251218,20260306
254171,0,0,0,0,0,0,0,20251218,20260306
254172,0,0,0,0,0,0,0,20260112,20260119
254173,0,0,0,0,0,0,0,20251218,20260306
254174,0,0,0,0,0,0,0,20251218,20260306
254175,0,0,0,0,0,0,0,20251218,20260306
254176,0,0,0,0,0,0,0,20251218,20260306
254177,0,0,0,0,0,0,0,20251218,20260306
254178,0,0,0,0,0,0,0,20251218,20260306
254179,0,0,0,0,0,0,0,20251218,20260306
254180,0,0,0,0,0,0,0,20251218,20260306
254181,0,0,0,0,0,0,0,20251218,20260306
254182,0,0,0,0,0,0,0,20251218,20260306
254183,0,0,0,0,0,0,0,20251218,20260306
254184,0,0,0,0,0,0,0,20251218,20260306
254185,0,0,0,0,0,0,0,20251218,20260306
254186,0,0,0,0,0,0,0,20251218,20260306
254187,0,0,0,0,0,0,0,20251218,20260306
254188,0,0,0,0,0,0,0,20251218,20260306
254189,0,0,0,0,0,0,0,20251218,20260306
254190,0,0,0,0,0,0,0,20251218,20260306
254191,0,0,0,0,0,0,0,20251218,20260306
254192,0,0,0,0,0,0,0,20251218,20260306
254193,0,0,0,0,0,0,0,20251218,20260306
254194,0,0,0,0,0,0,0,20251218,20260306
254195,0,0,0,0,0,0,0,20251218,20260306
254196,0,0,0,0,0,0,0,20251218,20260306
254197,0,0,0,0,0,0,0,20251218,20260306
254198,0,0,0,0,0,0,0,20251227,20260105
254199,0,0,0,0,0,0,0,20251227,20260105
254200,0,0,0,0,0,0,0,20251227,20260105
254201,0,0,0,0,0,0,0,20251227,20260105
254202,0,0,0,0,0,0,0,20251227,20260105
254203,0,0,0,0,0,0,0,20251227,20260105
254204,0,0,0,0,0,0,0,20260102,20260105
254205,0,0,0,0,0,0,0,20251227,20260103
254206,0,0,0,0,0,0,0,20251227,20260105
254207,0,0,0,0,0,0,0,20251227,20260105
254208,0,0,0,0,0,0,0,20251227,20260103
254209,0,0,0,0,0,0,0,20251227,20260105
254210,0,0,0,0,0,0,0,20251227,20260105
254211,0,0,0,0,0,0,0,20251227,20260105
254212,0,0,0,0,0,0,0,20251227,20260105
254213,0,0,0,0,0,0,0,20251227,20260105
254214,0,0,0,0,0,0,0,20251227,20260105
254215,0,0,0,0,0,0,0,20251220,20260307
254216,0,0,0,0,0,0,0,20260102,20260105
254217,0,0,0,0,0,0,0,20251220,20260307
254218,0,0,0,0,0,0,0,20251227,20260105
254219,0,0,0,0,0,0,0,20251220,20260307
254220,0,0,0,0,0,0,0,20260110,20260117
254221,0,0,0,0,0,0,0,20251227,20251227
254222,0,0,0,0,0,0,0,20251227,20251227
254223,0,0,0,0,0,0,0,20251227,20260105
254224,0,0,0,0,0,0,0,20251227,20260105
254225,0,0,0,0,0,0,0,20260102,20260105
254226,0,0,0,0,0,0,0,20251220,20260307
254227,0,0,0,0,0,0,0,20251220,20260307
254228,0,0,0,0,0,0,0,20260110,20260117
254229,0,0,0,0,0,0,0,20260110,20260117
254230,0,0,0,0,0,0,0,20251220,20260307
254231,0,0,0,0,0,0,0,20260102,20260102
254232,0,0,0,0,0,0,0,20260110,20260117
254233,0,0,0,0,0,0,0,20260307,20260307
254234,0,0,0,0,0,0,0,20251220,20260307
254235,0,0,0,0,0,0,0,20251220,20260131
254236,0,0,0,0,0,0,0,20251227,20260105
254237,0,0,0,0,0,0,0,20260207,20260228
254238,0,0,0,0,0,0,0,20260207,20260228
254239,0,0,0,0,0,0,0,20251227,20260105
254240,0,0,0,0,0,0,0,20251227,20260105
254241,0,0,0,0,0,0,0,20251227,20260105
254242,0,0,0,0,0,0,0,20251227,20260105
254243,0,0,0,0,0,0,0,20251227,20260105
254244,0,0,0,0,0,0,0,20251227,20260105
254245,0,0,0,0,0,0,0,20251227,20260103
254246,0,0,0,0,0,0,0,20251227,20260105
254247,0,0,0,0,0,0,0,20251227,20260105
254248,0,0,0,0,0,0,0,20251227,20260105
254249,0,0,0,0,0,0,0,20251227,20260105
254250,0,0,0,0,0,0,0,20251227,20260105
254251,0,0,0,0,0,0,0,20251227,20260105
254252,0,0,0,0,0,0,0,20251227,20260105
254253,0,0,0,0,0,0,0,20251227,20260105
254254,0,0,0,0,0,0,0,20251227,20260105
254255,0,0,0,0,0,0,0,20260102,20260105
254256,0,0,0,0,0,0,0,20251227,20260117
254257,0,0,0,0,0,0,0,20251227,20260105
254258,0,0,0,0,0,0,0,20251220,20260131
254259,0,0,0,0,0,0,0,20251220,20260131
254260,0,0,0,0,0,0,0,20260307,20260307
254261,0,0,0,0,0,0,0,20260307,20260307
254262,0,0,0,0,0,0,0,20260207,20260228
254263,0,0,0,0,0,0,0,20260207,20260228
254264,0,0,0,0,0,0,0,20260110,20260117
254265,0,0,0,0,0,0,0,20251220,20260307
254266,0,0,0,0,0,0,0,20251227,20251227
254267,0,0,0,0,0,0,0,20251227,20251227
254268,0,0,0,0,0,0,0,20251227,20260105
254269,0,0,0,0,0,0,0,20251227,20260117
254270,0,0,0,0,0,0,0,20251220,20260131
254271,0,0,0,0,0,0,0,20260102,20260105
254272,0,0,0,0,0,0,0,20260110,20260117
254273,0,0,0,0,0,0,0,20251220,20260131
254274,0,0,0,0,0,0,0,20251220,20260131
254275,0,0,0,0,0,0,0,20260207,20260228
254276,0,0,0,0,0,0,0,20260307,20260307
254277,0,0,0,0,0,0,0,20260307,20260307
254278,0,0,0,0,0,0,0,20260207,20260228
254279,0,0,0,0,0,0,0,20260207,20260228
254280,0,0,0,0,0,0,0,20260110,20260117
254281,0,0,0,0,0,0,0,20260307,20260307
254282,0,0,0,0,0,0,0,20260102,20260105
254283,0,0,0,0,0,0,0,20251227,20260117
254284,0,0,0,0,0,0,0,20260110,20260117
254285,0,0,0,0,0,0,0,20260102,20260102
254286,0,0,0,0,0,0,0,20251220,20260131
254287,0,0,0,0,0,0,0,20251220,20260131
254288,0,0,0,0,0,0,0,20260307,20260307
254289,0,0,0,0,0,0,0,20260307,20260307
254290,0,0,0,0,0,0,0,20260207,20260228
254291,0,0,0,0,0,0,0,20260207,20260228
254292,0,0,0,0,0,0,0,20251227,20260117
254293,0,0,0,0,0,0,0,20251227,20260117
254294,0,0,0,0,0,0,0,20251220,20260131
254295,0,0,0,0,0,0,0,20260307,20260307
254296,0,0,0,0,0,0,0,20260307,20260307
254297,0,0,0,0,0,0,0,20260207,20260228
254298,0,0,0,0,0,0,0,20260207,20260228
254299,0,0,0,0,0,0,0,20251220,20260131
254300,0,0,0,0,0,0,0,20251227,20260307
254301,0,0,0,0,0,0,0,20251220,20260131
254302,0,0,0,0,0,0,0,20251227,20260105
254303,0,0,0,0,0,0,0,20251227,20260105
254304,0,0,0,0,0,0,0,20251227,20260105
254305,0,0,0,0,0,0,0,20251227,20260105
254306,0,0,0,0,0,0,0,20251220,20260307
254307,0,0,0,0,0,0,0,20251227,20260105
254308,0,0,0,0,0,0,0,20260110,20260117
254309,0,0,0,0,0,0,0,20251227,20260105
254310,0,0,0,0,0,0,0,20251227,20260117
254311,0,0,0,0,0,0,0,20251220,20260131
254312,0,0,0,0,0,0,0,20260307,20260307
254313,0,0,0,0,0,0,0,20260207,20260228
254314,0,0,0,0,0,0,0,20251220,20260307
254315,0,0,0,0,0,0,0,20251220,20260307
254316,0,0,0,0,0,0,0,20251227,20260105
