service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
234567,0,0,0,0,0,0,0,20250420,20250501
234568,0,0,0,0,0,0,0,20250419,20250504
234569,0,0,0,0,0,0,0,20250323,20250608
234570,0,0,0,0,0,0,0,20250427,20250501
234571,0,0,0,0,0,0,0,20250420,20250504
234572,0,0,0,0,0,0,0,20250419,20250502
234573,0,0,0,0,0,0,0,20250419,20250502
234574,0,0,0,0,0,0,0,20250419,20250502
234575,0,0,0,0,0,0,0,20250419,20250502
234576,0,0,0,0,0,0,0,20250322,20250614
234577,0,0,0,0,0,0,0,20250419,20250502
234578,0,0,0,0,0,0,0,20250419,20250502
234579,0,0,0,0,0,0,0,20250322,20250614
234580,0,0,0,0,0,0,0,20250419,20250502
234581,0,0,0,0,0,0,0,20250419,20250502
234582,0,0,0,0,0,0,0,20250419,20250502
234583,0,0,0,0,0,0,0,20250419,20250502
234584,0,0,0,0,0,0,0,20250419,20250502
234585,0,0,0,0,0,0,0,20250419,20250502
234586,0,0,0,0,0,0,0,20250419,20250502
234587,0,0,0,0,0,0,0,20250321,20250613
234588,0,0,0,0,0,0,0,20250321,20250613
234589,0,0,0,0,0,0,0,20250321,20250613
234590,0,0,0,0,0,0,0,20250321,20250613
234591,0,0,0,0,0,0,0,20250321,20250613
234592,0,0,0,0,0,0,0,20250321,20250613
234593,0,0,0,0,0,0,0,20250321,20250613
234594,0,0,0,0,0,0,0,20250321,20250613
234595,0,0,0,0,0,0,0,20250419,20250502
234596,0,0,0,0,0,0,0,20250321,20250613
234597,0,0,0,0,0,0,0,20250321,20250613
234598,0,0,0,0,0,0,0,20250321,20250613
234599,0,0,0,0,0,0,0,20250321,20250613
234600,0,0,0,0,0,0,0,20250321,20250613
234601,0,0,0,0,0,0,0,20250419,20250502
234602,0,0,0,0,0,0,0,20250321,20250613
234603,0,0,0,0,0,0,0,20250420,20250501
234604,0,0,0,0,0,0,0,20250406,20250504
234605,0,0,0,0,0,0,0,20250420,20250504
234606,0,0,0,0,0,0,0,20250420,20250501
234607,0,0,0,0,0,0,0,20250420,20250501
234608,0,0,0,0,0,0,0,20250420,20250504
234609,0,0,0,0,0,0,0,20250420,20250504
234610,0,0,0,0,0,0,0,20250420,20250504
234611,0,0,0,0,0,0,0,20250420,20250504
234612,0,0,0,0,0,0,0,20250420,20250504
234613,0,0,0,0,0,0,0,20250420,20250501
234614,0,0,0,0,0,0,0,20250420,20250504
234615,0,0,0,0,0,0,0,20250323,20250608
234616,0,0,0,0,0,0,0,20250322,20250614
234617,0,0,0,0,0,0,0,20250419,20250502
234618,0,0,0,0,0,0,0,20250419,20250502
234619,0,0,0,0,0,0,0,20250419,20250502
234620,0,0,0,0,0,0,0,20250322,20250614
234621,0,0,0,0,0,0,0,20250419,20250502
234622,0,0,0,0,0,0,0,20250419,20250502
234623,0,0,0,0,0,0,0,20250419,20250502
234624,0,0,0,0,0,0,0,20250322,20250614
234625,0,0,0,0,0,0,0,20250419,20250614
234626,0,0,0,0,0,0,0,20250419,20250502
234627,0,0,0,0,0,0,0,20250419,20250502
234628,0,0,0,0,0,0,0,20250419,20250502
234629,0,0,0,0,0,0,0,20250419,20250502
234630,0,0,0,0,0,0,0,20250419,20250502
234631,0,0,0,0,0,0,0,20250419,20250502
234632,0,0,0,0,0,0,0,20250419,20250502
234633,0,0,0,0,0,0,0,20250419,20250502
234634,0,0,0,0,0,0,0,20250419,20250502
234635,0,0,0,0,0,0,0,20250419,20250502
234636,0,0,0,0,0,0,0,20250321,20250613
234637,0,0,0,0,0,0,0,20250321,20250613
234638,0,0,0,0,0,0,0,20250321,20250613
234639,0,0,0,0,0,0,0,20250321,20250613
234640,0,0,0,0,0,0,0,20250321,20250613
234641,0,0,0,0,0,0,0,20250321,20250613
234642,0,0,0,0,0,0,0,20250321,20250613
234643,0,0,0,0,0,0,0,20250420,20250501
234644,0,0,0,0,0,0,0,20250420,20250504
234645,0,0,0,0,0,0,0,20250420,20250504
234646,0,0,0,0,0,0,0,20250406,20250504
234647,0,0,0,0,0,0,0,20250420,20250504
234648,0,0,0,0,0,0,0,20250323,20250608
234649,0,0,0,0,0,0,0,20250420,20250504
234650,0,0,0,0,0,0,0,20250420,20250504
234651,0,0,0,0,0,0,0,20250420,20250421
234652,0,0,0,0,0,0,0,20250420,20250504
234653,0,0,0,0,0,0,0,20250420,20250504
234654,0,0,0,0,0,0,0,20250420,20250504
234655,0,0,0,0,0,0,0,20250407,20250411
234656,0,0,0,0,0,0,0,20250501,20250501
234657,0,0,0,0,0,0,0,20250501,20250501
234658,0,0,0,0,0,0,0,20250501,20250501
234659,0,0,0,0,0,0,0,20250420,20250504
234660,0,0,0,0,0,0,0,20250420,20250504
234661,0,0,0,0,0,0,0,20250321,20250613
234662,0,0,0,0,0,0,0,20250321,20250613
234663,0,0,0,0,0,0,0,20250321,20250613
234664,0,0,0,0,0,0,0,20250321,20250613
234665,0,0,0,0,0,0,0,20250321,20250613
234666,0,0,0,0,0,0,0,20250321,20250613
234667,0,0,0,0,0,0,0,20250321,20250613
234668,0,0,0,0,0,0,0,20250321,20250613
234669,0,0,0,0,0,0,0,20250321,20250613
234670,0,0,0,0,0,0,0,20250510,20250614
234671,0,0,0,0,0,0,0,20250407,20250411
234672,0,0,0,0,0,0,0,20250407,20250411
234673,0,0,0,0,0,0,0,20250407,20250411
234674,0,0,0,0,0,0,0,20250407,20250411
234675,0,0,0,0,0,0,0,20250407,20250411
234676,0,0,0,0,0,0,0,20250407,20250411
234677,0,0,0,0,0,0,0,20250407,20250411
234678,0,0,0,0,0,0,0,20250407,20250411
234679,0,0,0,0,0,0,0,20250407,20250411
234680,0,0,0,0,0,0,0,20250407,20250411
234681,0,0,0,0,0,0,0,20250407,20250411
234682,0,0,0,0,0,0,0,20250419,20250502
234683,0,0,0,0,0,0,0,20250321,20250613
234684,0,0,0,0,0,0,0,20250321,20250613
234685,0,0,0,0,0,0,0,20250321,20250613
234686,0,0,0,0,0,0,0,20250321,20250613
234687,0,0,0,0,0,0,0,20250321,20250613
234688,0,0,0,0,0,0,0,20250321,20250613
234689,0,0,0,0,0,0,0,20250321,20250613
234690,0,0,0,0,0,0,0,20250407,20250411
234691,0,0,0,0,0,0,0,20250407,20250411
234692,0,0,0,0,0,0,0,20250407,20250411
234693,0,0,0,0,0,0,0,20250427,20250427
234694,0,0,0,0,0,0,0,20250510,20250614
234695,0,0,0,0,0,0,0,20250420,20250504
234696,0,0,0,0,0,0,0,20250406,20250608
234697,0,0,0,0,0,0,0,20250420,20250504
234698,0,0,0,0,0,0,0,20250420,20250504
234699,0,0,0,0,0,0,0,20250501,20250501
234700,0,0,0,0,0,0,0,20250420,20250504
234701,0,0,0,0,0,0,0,20250321,20250613
234702,0,0,0,0,0,0,0,20250321,20250613
234703,0,0,0,0,0,0,0,20250321,20250613
234704,0,0,0,0,0,0,0,20250420,20250504
234705,0,0,0,0,0,0,0,20250420,20250608
234706,0,0,0,0,0,0,0,20250420,20250504
234707,0,0,0,0,0,0,0,20250420,20250501
234708,0,0,0,0,0,0,0,20250420,20250501
234709,0,0,0,0,0,0,0,20250420,20250421
234710,0,0,0,0,0,0,0,20250407,20250411
234711,0,0,0,0,0,0,0,20250407,20250411
234712,0,0,0,0,0,0,0,20250427,20250427
234713,0,0,0,0,0,0,0,20250420,20250504
234714,0,0,0,0,0,0,0,20250427,20250501
234715,0,0,0,0,0,0,0,20250420,20250421
234716,0,0,0,0,0,0,0,20250420,20250504
234717,0,0,0,0,0,0,0,20250420,20250504
234718,0,0,0,0,0,0,0,20250324,20250612
234719,0,0,0,0,0,0,0,20250321,20250328
234720,0,0,0,0,0,0,0,20250511,20250608
234721,0,0,0,0,0,0,0,20250501,20250501
234722,0,0,0,0,0,0,0,20250405,20250412
234723,0,0,0,0,0,0,0,20250407,20250411
234724,0,0,0,0,0,0,0,20250323,20250608
234725,0,0,0,0,0,0,0,20250323,20250608
234726,0,0,0,0,0,0,0,20250322,20250614
234727,0,0,0,0,0,0,0,20250406,20250413
234728,0,0,0,0,0,0,0,20250405,20250614
234729,0,0,0,0,0,0,0,20250322,20250614
234730,0,0,0,0,0,0,0,20250501,20250504
234731,0,0,0,0,0,0,0,20250510,20250614
234732,0,0,0,0,0,0,0,20250511,20250608
234733,0,0,0,0,0,0,0,20250511,20250608
234734,0,0,0,0,0,0,0,20250511,20250608
234735,0,0,0,0,0,0,0,20250323,20250608
234736,0,0,0,0,0,0,0,20250420,20250504
234737,0,0,0,0,0,0,0,20250420,20250501
234738,0,0,0,0,0,0,0,20250420,20250504
234739,0,0,0,0,0,0,0,20250420,20250504
234740,0,0,0,0,0,0,0,20250420,20250421
234741,0,0,0,0,0,0,0,20250323,20250608
234742,0,0,0,0,0,0,0,20250501,20250501
234743,0,0,0,0,0,0,0,20250420,20250504
234744,0,0,0,0,0,0,0,20250420,20250504
234745,0,0,0,0,0,0,0,20250321,20250613
234746,0,0,0,0,0,0,0,20250321,20250613
234747,0,0,0,0,0,0,0,20250321,20250613
234748,0,0,0,0,0,0,0,20250406,20250413
234749,0,0,0,0,0,0,0,20250407,20250411
234750,0,0,0,0,0,0,0,20250407,20250411
234751,0,0,0,0,0,0,0,20250407,20250411
234752,0,0,0,0,0,0,0,20250407,20250411
234753,0,0,0,0,0,0,0,20250407,20250411
234754,0,0,0,0,0,0,0,20250407,20250411
234755,0,0,0,0,0,0,0,20250407,20250411
234756,0,0,0,0,0,0,0,20250419,20250502
234757,0,0,0,0,0,0,0,20250419,20250502
234758,0,0,0,0,0,0,0,20250419,20250502
234759,0,0,0,0,0,0,0,20250419,20250502
234760,0,0,0,0,0,0,0,20250511,20250608
234761,0,0,0,0,0,0,0,20250407,20250411
234762,0,0,0,0,0,0,0,20250503,20250504
234763,0,0,0,0,0,0,0,20250419,20250502
234764,0,0,0,0,0,0,0,20250426,20250426
234765,0,0,0,0,0,0,0,20250321,20250613
234766,0,0,0,0,0,0,0,20250322,20250614
234767,0,0,0,0,0,0,0,20250321,20250613
234768,0,0,0,0,0,0,0,20250321,20250613
234769,0,0,0,0,0,0,0,20250321,20250613
234770,0,0,0,0,0,0,0,20250321,20250613
234771,0,0,0,0,0,0,0,20250321,20250613
234772,0,0,0,0,0,0,0,20250323,20250608
234773,0,0,0,0,0,0,0,20250419,20250502
234774,0,0,0,0,0,0,0,20250321,20250613
234775,0,0,0,0,0,0,0,20250321,20250613
234776,0,0,0,0,0,0,0,20250321,20250613
234777,0,0,0,0,0,0,0,20250321,20250613
234778,0,0,0,0,0,0,0,20250321,20250613
234779,0,0,0,0,0,0,0,20250321,20250613
234780,0,0,0,0,0,0,0,20250321,20250613
234781,0,0,0,0,0,0,0,20250321,20250613
234782,0,0,0,0,0,0,0,20250321,20250613
234783,0,0,0,0,0,0,0,20250321,20250613
234784,0,0,0,0,0,0,0,20250321,20250403
234785,0,0,0,0,0,0,0,20250321,20250613
234786,0,0,0,0,0,0,0,20250321,20250613
234787,0,0,0,0,0,0,0,20250321,20250613
234788,0,0,0,0,0,0,0,20250419,20250502
234789,0,0,0,0,0,0,0,20250419,20250502
234790,0,0,0,0,0,0,0,20250407,20250411
234791,0,0,0,0,0,0,0,20250407,20250411
234792,0,0,0,0,0,0,0,20250407,20250411
234793,0,0,0,0,0,0,0,20250501,20250501
234794,0,0,0,0,0,0,0,20250419,20250502
234795,0,0,0,0,0,0,0,20250419,20250502
234796,0,0,0,0,0,0,0,20250419,20250502
234797,0,0,0,0,0,0,0,20250419,20250502
234798,0,0,0,0,0,0,0,20250419,20250502
234799,0,0,0,0,0,0,0,20250321,20250613
234800,0,0,0,0,0,0,0,20250321,20250613
234801,0,0,0,0,0,0,0,20250321,20250613
234802,0,0,0,0,0,0,0,20250321,20250613
234803,0,0,0,0,0,0,0,20250321,20250613
234804,0,0,0,0,0,0,0,20250321,20250613
234805,0,0,0,0,0,0,0,20250321,20250613
234806,0,0,0,0,0,0,0,20250321,20250613
234807,0,0,0,0,0,0,0,20250321,20250613
234808,0,0,0,0,0,0,0,20250321,20250613
234809,0,0,0,0,0,0,0,20250321,20250613
234810,0,0,0,0,0,0,0,20250419,20250502
234811,0,0,0,0,0,0,0,20250419,20250502
234812,0,0,0,0,0,0,0,20250419,20250502
234813,0,0,0,0,0,0,0,20250322,20250614
234814,0,0,0,0,0,0,0,20250322,20250412
234815,0,0,0,0,0,0,0,20250501,20250608
234816,0,0,0,0,0,0,0,20250420,20250501
234817,0,0,0,0,0,0,0,20250323,20250608
234818,0,0,0,0,0,0,0,20250420,20250504
234819,0,0,0,0,0,0,0,20250420,20250504
234820,0,0,0,0,0,0,0,20250420,20250504
234821,0,0,0,0,0,0,0,20250323,20250608
234822,0,0,0,0,0,0,0,20250420,20250504
234823,0,0,0,0,0,0,0,20250420,20250501
234824,0,0,0,0,0,0,0,20250501,20250501
234825,0,0,0,0,0,0,0,20250323,20250608
234826,0,0,0,0,0,0,0,20250511,20250608
234827,0,0,0,0,0,0,0,20250511,20250608
234828,0,0,0,0,0,0,0,20250511,20250608
234829,0,0,0,0,0,0,0,20250321,20250613
234830,0,0,0,0,0,0,0,20250407,20250411
234831,0,0,0,0,0,0,0,20250407,20250411
234832,0,0,0,0,0,0,0,20250407,20250411
234833,0,0,0,0,0,0,0,20250405,20250412
234834,0,0,0,0,0,0,0,20250407,20250411
234835,0,0,0,0,0,0,0,20250407,20250411
234836,0,0,0,0,0,0,0,20250321,20250613
234837,0,0,0,0,0,0,0,20250321,20250613
234838,0,0,0,0,0,0,0,20250321,20250613
234839,0,0,0,0,0,0,0,20250321,20250613
234840,0,0,0,0,0,0,0,20250321,20250613
234841,0,0,0,0,0,0,0,20250321,20250613
234842,0,0,0,0,0,0,0,20250321,20250613
234843,0,0,0,0,0,0,0,20250419,20250504
234844,0,0,0,0,0,0,0,20250321,20250613
234845,0,0,0,0,0,0,0,20250419,20250419
234846,0,0,0,0,0,0,0,20250321,20250613
234847,0,0,0,0,0,0,0,20250419,20250419
234848,0,0,0,0,0,0,0,20250420,20250501
234849,0,0,0,0,0,0,0,20250321,20250613
234850,0,0,0,0,0,0,0,20250321,20250613
234851,0,0,0,0,0,0,0,20250324,20250613
234852,0,0,0,0,0,0,0,20250324,20250613
234853,0,0,0,0,0,0,0,20250321,20250613
234854,0,0,0,0,0,0,0,20250321,20250613
234855,0,0,0,0,0,0,0,20250321,20250613
234856,0,0,0,0,0,0,0,20250321,20250613
234857,0,0,0,0,0,0,0,20250321,20250613
234858,0,0,0,0,0,0,0,20250321,20250613
234859,0,0,0,0,0,0,0,20250321,20250613
234860,0,0,0,0,0,0,0,20250321,20250613
234861,0,0,0,0,0,0,0,20250407,20250411
234862,0,0,0,0,0,0,0,20250407,20250411
234863,0,0,0,0,0,0,0,20250322,20250614
234864,0,0,0,0,0,0,0,20250321,20250613
234865,0,0,0,0,0,0,0,20250419,20250502
234866,0,0,0,0,0,0,0,20250407,20250411
234867,0,0,0,0,0,0,0,20250323,20250330
234868,0,0,0,0,0,0,0,20250322,20250329
234869,0,0,0,0,0,0,0,20250405,20250412
234870,0,0,0,0,0,0,0,20250427,20250427
234871,0,0,0,0,0,0,0,20250420,20250421
234872,0,0,0,0,0,0,0,20250321,20250613
234873,0,0,0,0,0,0,0,20250321,20250613
234874,0,0,0,0,0,0,0,20250321,20250613
234875,0,0,0,0,0,0,0,20250321,20250613
234876,0,0,0,0,0,0,0,20250322,20250614
234877,0,0,0,0,0,0,0,20250420,20250504
234878,0,0,0,0,0,0,0,20250511,20250608
234879,0,0,0,0,0,0,0,20250510,20250614
234880,0,0,0,0,0,0,0,20250510,20250614
234881,0,0,0,0,0,0,0,20250510,20250614
234882,0,0,0,0,0,0,0,20250510,20250614
234883,0,0,0,0,0,0,0,20250510,20250614
234884,0,0,0,0,0,0,0,20250510,20250614
234885,0,0,0,0,0,0,0,20250511,20250608
234886,0,0,0,0,0,0,0,20250511,20250608
234887,0,0,0,0,0,0,0,20250518,20250608
234888,0,0,0,0,0,0,0,20250322,20250329
234889,0,0,0,0,0,0,0,20250324,20250331
234890,0,0,0,0,0,0,0,20250321,20250328
234891,0,0,0,0,0,0,0,20250321,20250328
234892,0,0,0,0,0,0,0,20250322,20250329
234893,0,0,0,0,0,0,0,20250322,20250329
234894,0,0,0,0,0,0,0,20250323,20250330
234895,0,0,0,0,0,0,0,20250323,20250330
234896,0,0,0,0,0,0,0,20250323,20250330
234897,0,0,0,0,0,0,0,20250405,20250412
234898,0,0,0,0,0,0,0,20250405,20250412
234899,0,0,0,0,0,0,0,20250503,20250504
234900,0,0,0,0,0,0,0,20250503,20250503
234901,0,0,0,0,0,0,0,20250503,20250504
234902,0,0,0,0,0,0,0,20250503,20250504
234903,0,0,0,0,0,0,0,20250503,20250504
234904,0,0,0,0,0,0,0,20250503,20250504
234905,0,0,0,0,0,0,0,20250503,20250504
234906,0,0,0,0,0,0,0,20250503,20250504
234907,0,0,0,0,0,0,0,20250427,20250427
234908,0,0,0,0,0,0,0,20250427,20250427
234909,0,0,0,0,0,0,0,20250427,20250427
234910,0,0,0,0,0,0,0,20250427,20250427
234911,0,0,0,0,0,0,0,20250427,20250427
234912,0,0,0,0,0,0,0,20250427,20250427
234913,0,0,0,0,0,0,0,20250427,20250427
234914,0,0,0,0,0,0,0,20250427,20250427
234915,0,0,0,0,0,0,0,20250427,20250427
234916,0,0,0,0,0,0,0,20250427,20250427
234917,0,0,0,0,0,0,0,20250322,20250329
234918,0,0,0,0,0,0,0,20250321,20250613
234919,0,0,0,0,0,0,0,20250407,20250411
234920,0,0,0,0,0,0,0,20250407,20250411
234921,0,0,0,0,0,0,0,20250407,20250411
234922,0,0,0,0,0,0,0,20250407,20250411
234923,0,0,0,0,0,0,0,20250407,20250411
234924,0,0,0,0,0,0,0,20250407,20250411
234925,0,0,0,0,0,0,0,20250322,20250329
234926,0,0,0,0,0,0,0,20250322,20250329
234927,0,0,0,0,0,0,0,20250322,20250329
234928,0,0,0,0,0,0,0,20250322,20250329
234929,0,0,0,0,0,0,0,20250322,20250329
234930,0,0,0,0,0,0,0,20250322,20250329
234931,0,0,0,0,0,0,0,20250323,20250330
234932,0,0,0,0,0,0,0,20250323,20250323
234933,0,0,0,0,0,0,0,20250405,20250412
234934,0,0,0,0,0,0,0,20250405,20250412
234935,0,0,0,0,0,0,0,20250406,20250413
234936,0,0,0,0,0,0,0,20250406,20250413
234937,0,0,0,0,0,0,0,20250405,20250412
234938,0,0,0,0,0,0,0,20250426,20250426
234939,0,0,0,0,0,0,0,20250426,20250426
234940,0,0,0,0,0,0,0,20250426,20250426
234941,0,0,0,0,0,0,0,20250426,20250426
234942,0,0,0,0,0,0,0,20250426,20250426
234943,0,0,0,0,0,0,0,20250426,20250426
234944,0,0,0,0,0,0,0,20250426,20250426
234945,0,0,0,0,0,0,0,20250426,20250426
234946,0,0,0,0,0,0,0,20250426,20250426
234947,0,0,0,0,0,0,0,20250426,20250426
234948,0,0,0,0,0,0,0,20250426,20250426
234949,0,0,0,0,0,0,0,20250426,20250426
234950,0,0,0,0,0,0,0,20250503,20250504
234951,0,0,0,0,0,0,0,20250503,20250504
234952,0,0,0,0,0,0,0,20250419,20250502
234953,0,0,0,0,0,0,0,20250322,20250614
234954,0,0,0,0,0,0,0,20250321,20250613
234955,0,0,0,0,0,0,0,20250321,20250613
234956,0,0,0,0,0,0,0,20250321,20250613
234957,0,0,0,0,0,0,0,20250321,20250613
234958,0,0,0,0,0,0,0,20250420,20250504
234959,0,0,0,0,0,0,0,20250501,20250501
234960,0,0,0,0,0,0,0,20250420,20250421
234961,0,0,0,0,0,0,0,20250503,20250504
234962,0,0,0,0,0,0,0,20250406,20250413
234963,0,0,0,0,0,0,0,20250503,20250504
234964,0,0,0,0,0,0,0,20250503,20250504
234965,0,0,0,0,0,0,0,20250503,20250504
234966,0,0,0,0,0,0,0,20250503,20250504
234967,0,0,0,0,0,0,0,20250503,20250504
234968,0,0,0,0,0,0,0,20250503,20250504
234969,0,0,0,0,0,0,0,20250503,20250504
234970,0,0,0,0,0,0,0,20250503,20250504
234971,0,0,0,0,0,0,0,20250426,20250426
234972,0,0,0,0,0,0,0,20250426,20250426
234973,0,0,0,0,0,0,0,20250426,20250426
234974,0,0,0,0,0,0,0,20250510,20250614
