service_id,date,exception_type
253993,20260204,1
253993,20260205,1
253993,20260209,1
253993,20260210,1
253993,20260211,1
253993,20260212,1
253993,20260216,1
253993,20260217,1
253993,20260218,1
253993,20260219,1
253993,20260223,1
253993,20260224,1
253993,20260225,1
253993,20260226,1
253993,20260302,1
253993,20260303,1
253993,20260304,1
253993,20260305,1
253994,20251219,1
253994,20251223,1
253994,20251231,1
253994,20260109,1
253994,20260116,1
253994,20260123,1
253994,20260130,1
253994,20260206,1
253994,20260213,1
253994,20260220,1
253994,20260227,1
253994,20260306,1
253995,20251219,1
253995,20251223,1
253995,20251231,1
253995,20260109,1
253995,20260116,1
253995,20260123,1
253995,20260130,1
253995,20260206,1
253995,20260213,1
253995,20260220,1
253995,20260227,1
253995,20260306,1
253996,20251219,1
253996,20251223,1
253996,20251231,1
253996,20260109,1
253996,20260116,1
253996,20260123,1
253996,20260130,1
253996,20260206,1
253996,20260213,1
253996,20260220,1
253996,20260227,1
253996,20260306,1
253997,20251219,1
253997,20251223,1
253997,20251231,1
253997,20260109,1
253997,20260116,1
253997,20260123,1
253997,20260130,1
253997,20260206,1
253997,20260213,1
253997,20260220,1
253997,20260227,1
253997,20260306,1
253998,20251219,1
253998,20251223,1
253998,20251231,1
253998,20260109,1
253998,20260116,1
253998,20260123,1
253998,20260130,1
253998,20260206,1
253998,20260213,1
253998,20260220,1
253998,20260227,1
253998,20260306,1
253999,20251219,1
253999,20251223,1
253999,20251231,1
253999,20260109,1
253999,20260116,1
253999,20260123,1
253999,20260130,1
253999,20260206,1
253999,20260213,1
253999,20260220,1
253999,20260227,1
254000,20260306,1
254001,20251218,1
254001,20251219,1
254001,20251222,1
254001,20251223,1
254001,20251229,1
254001,20251230,1
254001,20251231,1
254001,20260107,1
254001,20260108,1
254001,20260109,1
254001,20260112,1
254001,20260113,1
254001,20260114,1
254001,20260115,1
254001,20260116,1
254001,20260119,1
254001,20260120,1
254001,20260121,1
254001,20260122,1
254001,20260123,1
254001,20260126,1
254001,20260127,1
254001,20260128,1
254001,20260129,1
254001,20260130,1
254001,20260202,1
254001,20260203,1
254001,20260204,1
254001,20260205,1
254001,20260206,1
254001,20260209,1
254001,20260210,1
254001,20260211,1
254001,20260212,1
254001,20260213,1
254001,20260216,1
254001,20260217,1
254001,20260218,1
254001,20260219,1
254001,20260220,1
254001,20260223,1
254001,20260224,1
254001,20260225,1
254001,20260226,1
254001,20260227,1
254001,20260302,1
254001,20260303,1
254001,20260304,1
254001,20260305,1
254001,20260306,1
254002,20251218,1
254002,20251219,1
254002,20251222,1
254002,20251223,1
254002,20251229,1
254002,20251230,1
254002,20251231,1
254002,20260107,1
254002,20260108,1
254002,20260109,1
254002,20260112,1
254002,20260113,1
254002,20260114,1
254002,20260115,1
254002,20260116,1
254002,20260119,1
254002,20260120,1
254002,20260121,1
254002,20260122,1
254002,20260123,1
254002,20260126,1
254002,20260127,1
254002,20260128,1
254002,20260129,1
254002,20260130,1
254002,20260202,1
254002,20260203,1
254002,20260204,1
254002,20260205,1
254002,20260206,1
254002,20260209,1
254002,20260210,1
254002,20260211,1
254002,20260212,1
254002,20260213,1
254002,20260216,1
254002,20260217,1
254002,20260218,1
254002,20260219,1
254002,20260220,1
254002,20260223,1
254002,20260224,1
254002,20260225,1
254002,20260226,1
254002,20260227,1
254002,20260302,1
254002,20260303,1
254002,20260304,1
254002,20260305,1
254002,20260306,1
254003,20251218,1
254003,20251219,1
254003,20251222,1
254003,20251223,1
254003,20251229,1
254003,20251230,1
254003,20251231,1
254003,20260107,1
254003,20260108,1
254003,20260109,1
254003,20260112,1
254003,20260113,1
254003,20260114,1
254003,20260115,1
254003,20260116,1
254003,20260119,1
254003,20260120,1
254003,20260121,1
254003,20260122,1
254003,20260123,1
254003,20260126,1
254003,20260127,1
254003,20260128,1
254003,20260129,1
254003,20260130,1
254003,20260202,1
254003,20260203,1
254003,20260204,1
254003,20260205,1
254003,20260206,1
254003,20260209,1
254003,20260210,1
254003,20260211,1
254003,20260212,1
254003,20260213,1
254003,20260216,1
254003,20260217,1
254003,20260218,1
254003,20260219,1
254003,20260220,1
254003,20260223,1
254003,20260224,1
254003,20260225,1
254003,20260226,1
254003,20260227,1
254003,20260302,1
254003,20260303,1
254003,20260304,1
254003,20260305,1
254003,20260306,1
254004,20251218,1
254004,20251219,1
254004,20251222,1
254004,20251223,1
254004,20251229,1
254004,20251230,1
254004,20251231,1
254004,20260107,1
254004,20260108,1
254004,20260109,1
254004,20260112,1
254004,20260113,1
254004,20260114,1
254004,20260115,1
254004,20260116,1
254004,20260119,1
254004,20260120,1
254004,20260121,1
254004,20260122,1
254004,20260123,1
254004,20260126,1
254004,20260127,1
254004,20260128,1
254004,20260129,1
254004,20260130,1
254004,20260202,1
254004,20260203,1
254004,20260204,1
254004,20260205,1
254004,20260206,1
254004,20260209,1
254004,20260210,1
254004,20260211,1
254004,20260212,1
254004,20260213,1
254004,20260216,1
254004,20260217,1
254004,20260218,1
254004,20260219,1
254004,20260220,1
254004,20260223,1
254004,20260224,1
254004,20260225,1
254004,20260226,1
254004,20260227,1
254004,20260302,1
254004,20260303,1
254004,20260304,1
254004,20260305,1
254004,20260306,1
254005,20251218,1
254005,20251219,1
254005,20251223,1
254005,20251230,1
254005,20251231,1
254005,20260108,1
254005,20260109,1
254005,20260113,1
254005,20260114,1
254005,20260115,1
254005,20260116,1
254005,20260120,1
254005,20260121,1
254005,20260122,1
254005,20260123,1
254005,20260127,1
254005,20260128,1
254005,20260129,1
254005,20260130,1
254005,20260203,1
254005,20260204,1
254005,20260205,1
254005,20260206,1
254005,20260210,1
254005,20260211,1
254005,20260212,1
254005,20260213,1
254005,20260217,1
254005,20260218,1
254005,20260219,1
254005,20260220,1
254005,20260224,1
254005,20260225,1
254005,20260226,1
254005,20260227,1
254005,20260303,1
254005,20260304,1
254005,20260305,1
254005,20260306,1
254006,20251218,1
254006,20251219,1
254006,20251222,1
254006,20251223,1
254006,20251229,1
254006,20251230,1
254006,20251231,1
254006,20260107,1
254006,20260108,1
254006,20260109,1
254006,20260112,1
254006,20260113,1
254006,20260114,1
254006,20260115,1
254006,20260116,1
254006,20260119,1
254006,20260120,1
254006,20260121,1
254006,20260122,1
254006,20260123,1
254006,20260126,1
254006,20260127,1
254006,20260128,1
254006,20260129,1
254006,20260130,1
254006,20260202,1
254006,20260203,1
254006,20260204,1
254006,20260205,1
254006,20260206,1
254006,20260209,1
254006,20260210,1
254006,20260211,1
254006,20260212,1
254006,20260213,1
254006,20260216,1
254006,20260217,1
254006,20260218,1
254006,20260219,1
254006,20260220,1
254006,20260223,1
254006,20260224,1
254006,20260225,1
254006,20260226,1
254006,20260227,1
254006,20260302,1
254006,20260303,1
254006,20260304,1
254006,20260305,1
254006,20260306,1
254007,20251218,1
254007,20251219,1
254007,20251222,1
254007,20251223,1
254007,20251229,1
254007,20251230,1
254007,20251231,1
254007,20260107,1
254007,20260108,1
254007,20260109,1
254007,20260112,1
254007,20260113,1
254007,20260114,1
254007,20260115,1
254007,20260116,1
254007,20260119,1
254007,20260120,1
254007,20260121,1
254007,20260122,1
254007,20260123,1
254007,20260126,1
254007,20260127,1
254007,20260128,1
254007,20260129,1
254007,20260130,1
254007,20260202,1
254007,20260203,1
254007,20260204,1
254007,20260205,1
254007,20260206,1
254007,20260209,1
254007,20260210,1
254007,20260211,1
254007,20260212,1
254007,20260213,1
254007,20260216,1
254007,20260217,1
254007,20260218,1
254007,20260219,1
254007,20260220,1
254007,20260223,1
254007,20260224,1
254007,20260225,1
254007,20260226,1
254007,20260227,1
254007,20260302,1
254007,20260303,1
254007,20260304,1
254007,20260305,1
254007,20260306,1
254008,20251218,1
254008,20251219,1
254008,20251222,1
254008,20251223,1
254008,20251229,1
254008,20251230,1
254008,20251231,1
254008,20260107,1
254008,20260108,1
254008,20260109,1
254008,20260112,1
254008,20260113,1
254008,20260114,1
254008,20260115,1
254008,20260116,1
254008,20260119,1
254008,20260120,1
254008,20260121,1
254008,20260122,1
254008,20260123,1
254008,20260126,1
254008,20260127,1
254008,20260128,1
254008,20260129,1
254008,20260130,1
254008,20260202,1
254008,20260203,1
254008,20260204,1
254008,20260205,1
254008,20260206,1
254008,20260209,1
254008,20260210,1
254008,20260211,1
254008,20260212,1
254008,20260213,1
254008,20260216,1
254008,20260217,1
254008,20260218,1
254008,20260219,1
254008,20260220,1
254008,20260223,1
254008,20260224,1
254008,20260225,1
254008,20260226,1
254008,20260227,1
254008,20260302,1
254008,20260303,1
254008,20260304,1
254008,20260305,1
254008,20260306,1
254009,20251218,1
254009,20251219,1
254009,20251222,1
254009,20251223,1
254009,20251229,1
254009,20251230,1
254009,20251231,1
254009,20260107,1
254009,20260108,1
254009,20260109,1
254009,20260112,1
254009,20260113,1
254009,20260114,1
254009,20260115,1
254009,20260116,1
254009,20260119,1
254009,20260120,1
254009,20260121,1
254009,20260122,1
254009,20260123,1
254009,20260126,1
254009,20260127,1
254009,20260128,1
254009,20260129,1
254009,20260130,1
254009,20260202,1
254009,20260203,1
254009,20260204,1
254009,20260205,1
254009,20260206,1
254009,20260209,1
254009,20260210,1
254009,20260211,1
254009,20260212,1
254009,20260213,1
254009,20260216,1
254009,20260217,1
254009,20260218,1
254009,20260219,1
254009,20260220,1
254009,20260223,1
254009,20260224,1
254009,20260225,1
254009,20260226,1
254009,20260227,1
254009,20260302,1
254009,20260303,1
254009,20260304,1
254009,20260305,1
254009,20260306,1
254010,20251218,1
254010,20251219,1
254010,20251223,1
254010,20251230,1
254010,20251231,1
254010,20260108,1
254010,20260109,1
254010,20260113,1
254010,20260114,1
254010,20260115,1
254010,20260116,1
254010,20260120,1
254010,20260121,1
254010,20260122,1
254010,20260123,1
254010,20260127,1
254010,20260128,1
254010,20260129,1
254010,20260130,1
254010,20260203,1
254010,20260204,1
254010,20260205,1
254010,20260206,1
254010,20260210,1
254010,20260211,1
254010,20260212,1
254010,20260213,1
254010,20260217,1
254010,20260218,1
254010,20260219,1
254010,20260220,1
254010,20260224,1
254010,20260225,1
254010,20260226,1
254010,20260227,1
254010,20260303,1
254010,20260304,1
254010,20260305,1
254010,20260306,1
254011,20251218,1
254011,20251219,1
254011,20251222,1
254011,20251223,1
254011,20251229,1
254011,20251230,1
254011,20251231,1
254011,20260107,1
254011,20260108,1
254011,20260109,1
254011,20260112,1
254011,20260113,1
254011,20260114,1
254011,20260115,1
254011,20260116,1
254011,20260119,1
254011,20260120,1
254011,20260121,1
254011,20260122,1
254011,20260123,1
254011,20260126,1
254011,20260127,1
254011,20260128,1
254011,20260129,1
254011,20260130,1
254011,20260202,1
254011,20260203,1
254011,20260204,1
254011,20260205,1
254011,20260206,1
254011,20260209,1
254011,20260210,1
254011,20260211,1
254011,20260212,1
254011,20260213,1
254011,20260216,1
254011,20260217,1
254011,20260218,1
254011,20260219,1
254011,20260220,1
254011,20260223,1
254011,20260224,1
254011,20260225,1
254011,20260226,1
254011,20260227,1
254011,20260302,1
254011,20260303,1
254011,20260304,1
254011,20260305,1
254011,20260306,1
254012,20251218,1
254012,20251219,1
254012,20251222,1
254012,20251223,1
254012,20251229,1
254012,20251230,1
254012,20251231,1
254012,20260107,1
254012,20260108,1
254012,20260109,1
254012,20260112,1
254012,20260113,1
254012,20260114,1
254012,20260115,1
254012,20260116,1
254012,20260119,1
254012,20260120,1
254012,20260121,1
254012,20260122,1
254012,20260123,1
254012,20260126,1
254012,20260127,1
254012,20260128,1
254012,20260129,1
254012,20260130,1
254012,20260202,1
254012,20260203,1
254012,20260204,1
254012,20260205,1
254012,20260206,1
254012,20260209,1
254012,20260210,1
254012,20260211,1
254012,20260212,1
254012,20260213,1
254012,20260216,1
254012,20260217,1
254012,20260218,1
254012,20260219,1
254012,20260220,1
254012,20260223,1
254012,20260224,1
254012,20260225,1
254012,20260226,1
254012,20260227,1
254012,20260302,1
254012,20260303,1
254012,20260304,1
254012,20260305,1
254012,20260306,1
254013,20251218,1
254013,20251219,1
254013,20251222,1
254013,20251223,1
254013,20251229,1
254013,20251230,1
254013,20251231,1
254013,20260107,1
254013,20260108,1
254013,20260109,1
254013,20260112,1
254013,20260113,1
254013,20260114,1
254013,20260115,1
254013,20260116,1
254013,20260119,1
254013,20260120,1
254013,20260121,1
254013,20260122,1
254013,20260123,1
254013,20260126,1
254013,20260127,1
254013,20260128,1
254013,20260129,1
254013,20260130,1
254013,20260202,1
254013,20260203,1
254013,20260204,1
254013,20260205,1
254013,20260206,1
254013,20260209,1
254013,20260210,1
254013,20260211,1
254013,20260212,1
254013,20260213,1
254013,20260216,1
254013,20260217,1
254013,20260218,1
254013,20260219,1
254013,20260220,1
254013,20260223,1
254013,20260224,1
254013,20260225,1
254013,20260226,1
254013,20260227,1
254013,20260302,1
254013,20260303,1
254013,20260304,1
254013,20260305,1
254013,20260306,1
254014,20251218,1
254014,20251219,1
254014,20251222,1
254014,20251223,1
254014,20251229,1
254014,20251230,1
254014,20251231,1
254014,20260107,1
254014,20260108,1
254014,20260109,1
254014,20260112,1
254014,20260113,1
254014,20260114,1
254014,20260115,1
254014,20260116,1
254014,20260119,1
254014,20260120,1
254014,20260121,1
254014,20260122,1
254014,20260123,1
254014,20260126,1
254014,20260127,1
254014,20260128,1
254014,20260129,1
254014,20260130,1
254014,20260202,1
254014,20260203,1
254014,20260204,1
254014,20260205,1
254014,20260206,1
254014,20260209,1
254014,20260210,1
254014,20260211,1
254014,20260212,1
254014,20260213,1
254014,20260216,1
254014,20260217,1
254014,20260218,1
254014,20260219,1
254014,20260220,1
254014,20260223,1
254014,20260224,1
254014,20260225,1
254014,20260226,1
254014,20260227,1
254014,20260302,1
254014,20260303,1
254014,20260304,1
254014,20260305,1
254014,20260306,1
254015,20251218,1
254015,20251219,1
254015,20251223,1
254015,20251230,1
254015,20251231,1
254015,20260108,1
254015,20260109,1
254015,20260113,1
254015,20260114,1
254015,20260115,1
254015,20260116,1
254015,20260120,1
254015,20260121,1
254015,20260122,1
254015,20260123,1
254015,20260127,1
254015,20260128,1
254015,20260129,1
254015,20260130,1
254015,20260203,1
254015,20260204,1
254015,20260205,1
254015,20260206,1
254015,20260210,1
254015,20260211,1
254015,20260212,1
254015,20260213,1
254015,20260217,1
254015,20260218,1
254015,20260219,1
254015,20260220,1
254015,20260224,1
254015,20260225,1
254015,20260226,1
254015,20260227,1
254015,20260303,1
254015,20260304,1
254015,20260305,1
254015,20260306,1
254016,20251218,1
254016,20251219,1
254016,20251222,1
254016,20251223,1
254016,20251229,1
254016,20251230,1
254016,20251231,1
254016,20260107,1
254016,20260108,1
254016,20260109,1
254016,20260112,1
254016,20260113,1
254016,20260114,1
254016,20260115,1
254016,20260116,1
254016,20260119,1
254016,20260120,1
254016,20260121,1
254016,20260122,1
254016,20260123,1
254016,20260126,1
254016,20260127,1
254016,20260128,1
254016,20260129,1
254016,20260130,1
254016,20260202,1
254016,20260203,1
254016,20260204,1
254016,20260205,1
254016,20260206,1
254016,20260209,1
254016,20260210,1
254016,20260211,1
254016,20260212,1
254016,20260213,1
254016,20260216,1
254016,20260217,1
254016,20260218,1
254016,20260219,1
254016,20260220,1
254016,20260223,1
254016,20260224,1
254016,20260225,1
254016,20260226,1
254016,20260227,1
254016,20260302,1
254016,20260303,1
254016,20260304,1
254016,20260305,1
254016,20260306,1
254017,20251218,1
254017,20251219,1
254017,20251222,1
254017,20251223,1
254017,20251229,1
254017,20251230,1
254017,20251231,1
254017,20260107,1
254017,20260108,1
254017,20260109,1
254017,20260112,1
254017,20260113,1
254017,20260114,1
254017,20260115,1
254017,20260116,1
254017,20260119,1
254017,20260120,1
254017,20260121,1
254017,20260122,1
254017,20260123,1
254017,20260126,1
254017,20260127,1
254017,20260128,1
254017,20260129,1
254017,20260130,1
254017,20260202,1
254017,20260203,1
254017,20260204,1
254017,20260205,1
254017,20260206,1
254017,20260209,1
254017,20260210,1
254017,20260211,1
254017,20260212,1
254017,20260213,1
254017,20260216,1
254017,20260217,1
254017,20260218,1
254017,20260219,1
254017,20260220,1
254017,20260223,1
254017,20260224,1
254017,20260225,1
254017,20260226,1
254017,20260227,1
254017,20260302,1
254017,20260303,1
254017,20260304,1
254017,20260305,1
254017,20260306,1
254018,20251218,1
254018,20251219,1
254018,20251222,1
254018,20251223,1
254018,20251229,1
254018,20251230,1
254018,20260107,1
254018,20260108,1
254018,20260109,1
254018,20260112,1
254018,20260113,1
254018,20260114,1
254018,20260115,1
254018,20260116,1
254018,20260119,1
254018,20260120,1
254018,20260121,1
254018,20260122,1
254018,20260123,1
254018,20260126,1
254018,20260127,1
254018,20260128,1
254018,20260129,1
254018,20260130,1
254018,20260202,1
254018,20260203,1
254018,20260204,1
254018,20260205,1
254018,20260206,1
254018,20260209,1
254018,20260210,1
254018,20260211,1
254018,20260212,1
254018,20260213,1
254018,20260216,1
254018,20260217,1
254018,20260218,1
254018,20260219,1
254018,20260220,1
254018,20260223,1
254018,20260224,1
254018,20260225,1
254018,20260226,1
254018,20260227,1
254018,20260302,1
254018,20260303,1
254018,20260304,1
254018,20260305,1
254018,20260306,1
254019,20251218,1
254019,20251219,1
254019,20251222,1
254019,20251223,1
254019,20251229,1
254019,20251230,1
254019,20251231,1
254019,20260107,1
254019,20260108,1
254019,20260109,1
254019,20260113,1
254019,20260114,1
254019,20260115,1
254019,20260116,1
254019,20260120,1
254019,20260121,1
254019,20260122,1
254019,20260123,1
254019,20260126,1
254019,20260127,1
254019,20260128,1
254019,20260129,1
254019,20260130,1
254019,20260202,1
254019,20260203,1
254019,20260204,1
254019,20260205,1
254019,20260206,1
254019,20260209,1
254019,20260210,1
254019,20260211,1
254019,20260212,1
254019,20260213,1
254019,20260216,1
254019,20260217,1
254019,20260218,1
254019,20260219,1
254019,20260220,1
254019,20260223,1
254019,20260224,1
254019,20260225,1
254019,20260226,1
254019,20260227,1
254019,20260302,1
254019,20260303,1
254019,20260304,1
254019,20260305,1
254019,20260306,1
254020,20251218,1
254020,20251219,1
254020,20251222,1
254020,20251223,1
254020,20251229,1
254020,20251230,1
254020,20251231,1
254020,20260107,1
254020,20260108,1
254020,20260109,1
254020,20260112,1
254020,20260113,1
254020,20260114,1
254020,20260115,1
254020,20260116,1
254020,20260119,1
254020,20260120,1
254020,20260121,1
254020,20260122,1
254020,20260123,1
254020,20260126,1
254020,20260127,1
254020,20260128,1
254020,20260129,1
254020,20260130,1
254020,20260202,1
254020,20260203,1
254020,20260204,1
254020,20260205,1
254020,20260206,1
254020,20260209,1
254020,20260210,1
254020,20260211,1
254020,20260212,1
254020,20260213,1
254020,20260216,1
254020,20260217,1
254020,20260218,1
254020,20260219,1
254020,20260220,1
254020,20260223,1
254020,20260224,1
254020,20260225,1
254020,20260226,1
254020,20260227,1
254020,20260302,1
254020,20260303,1
254020,20260304,1
254020,20260305,1
254020,20260306,1
254021,20251218,1
254021,20251219,1
254021,20251222,1
254021,20251223,1
254021,20251229,1
254021,20251230,1
254021,20251231,1
254021,20260107,1
254021,20260108,1
254021,20260109,1
254021,20260112,1
254021,20260113,1
254021,20260114,1
254021,20260115,1
254021,20260116,1
254021,20260119,1
254021,20260120,1
254021,20260121,1
254021,20260122,1
254021,20260123,1
254021,20260126,1
254021,20260127,1
254021,20260128,1
254021,20260129,1
254021,20260130,1
254021,20260202,1
254021,20260203,1
254021,20260204,1
254021,20260205,1
254021,20260206,1
254021,20260209,1
254021,20260210,1
254021,20260211,1
254021,20260212,1
254021,20260213,1
254021,20260216,1
254021,20260217,1
254021,20260218,1
254021,20260219,1
254021,20260220,1
254021,20260223,1
254021,20260224,1
254021,20260225,1
254021,20260226,1
254021,20260227,1
254021,20260302,1
254021,20260303,1
254021,20260304,1
254021,20260305,1
254021,20260306,1
254022,20251218,1
254022,20251219,1
254022,20251222,1
254022,20251223,1
254022,20251229,1
254022,20251230,1
254022,20251231,1
254022,20260107,1
254022,20260108,1
254022,20260109,1
254022,20260112,1
254022,20260113,1
254022,20260114,1
254022,20260115,1
254022,20260116,1
254022,20260119,1
254022,20260120,1
254022,20260121,1
254022,20260122,1
254022,20260123,1
254022,20260126,1
254022,20260127,1
254022,20260128,1
254022,20260129,1
254022,20260130,1
254022,20260202,1
254022,20260203,1
254022,20260204,1
254022,20260205,1
254022,20260206,1
254022,20260209,1
254022,20260210,1
254022,20260211,1
254022,20260212,1
254022,20260213,1
254022,20260216,1
254022,20260217,1
254022,20260218,1
254022,20260219,1
254022,20260220,1
254022,20260223,1
254022,20260224,1
254022,20260225,1
254022,20260226,1
254022,20260227,1
254022,20260302,1
254022,20260303,1
254022,20260304,1
254022,20260305,1
