service_id,date,exception_type
234430,20250508,1
234430,20250509,1
234430,20250512,1
234430,20250513,1
234430,20250514,1
234430,20250515,1
234430,20250516,1
234430,20250519,1
234430,20250520,1
234430,20250521,1
234430,20250522,1
234430,20250523,1
234430,20250526,1
234430,20250527,1
234430,20250528,1
234430,20250529,1
234430,20250530,1
234430,20250603,1
234430,20250604,1
234430,20250605,1
234430,20250606,1
234430,20250610,1
234430,20250611,1
234430,20250612,1
234430,20250613,1
234431,20250321,1
234431,20250324,1
234431,20250325,1
234431,20250326,1
234431,20250327,1
234431,20250328,1
234431,20250331,1
234431,20250401,1
234431,20250402,1
234431,20250403,1
234431,20250404,1
234431,20250414,1
234431,20250415,1
234431,20250416,1
234431,20250417,1
234431,20250418,1
234431,20250422,1
234431,20250423,1
234431,20250424,1
234431,20250425,1
234431,20250428,1
234431,20250429,1
234431,20250430,1
234431,20250505,1
234431,20250506,1
234431,20250507,1
234431,20250508,1
234431,20250509,1
234431,20250512,1
234431,20250513,1
234431,20250514,1
234431,20250515,1
234431,20250516,1
234431,20250519,1
234431,20250520,1
234431,20250521,1
234431,20250522,1
234431,20250523,1
234431,20250526,1
234431,20250527,1
234431,20250528,1
234431,20250529,1
234431,20250530,1
234431,20250602,1
234431,20250603,1
234431,20250604,1
234431,20250605,1
234431,20250606,1
234431,20250609,1
234431,20250610,1
234431,20250611,1
234431,20250612,1
234431,20250613,1
234432,20250321,1
234432,20250324,1
234432,20250325,1
234432,20250326,1
234432,20250327,1
234432,20250328,1
234432,20250331,1
234432,20250401,1
234432,20250402,1
234432,20250403,1
234432,20250404,1
234432,20250414,1
234432,20250415,1
234432,20250416,1
234432,20250417,1
234432,20250418,1
234432,20250422,1
234432,20250423,1
234432,20250424,1
234432,20250425,1
234432,20250428,1
234432,20250429,1
234432,20250430,1
234432,20250505,1
234432,20250506,1
234432,20250507,1
234432,20250508,1
234432,20250509,1
234432,20250512,1
234432,20250513,1
234432,20250514,1
234432,20250515,1
234432,20250516,1
234432,20250519,1
234432,20250520,1
234432,20250521,1
234432,20250522,1
234432,20250523,1
234432,20250526,1
234432,20250527,1
234432,20250528,1
234432,20250529,1
234432,20250530,1
234432,20250602,1
234432,20250603,1
234432,20250604,1
234432,20250605,1
234432,20250606,1
234432,20250609,1
234432,20250610,1
234432,20250611,1
234432,20250612,1
234432,20250613,1
234433,20250321,1
234433,20250324,1
234433,20250325,1
234433,20250326,1
234433,20250327,1
234433,20250328,1
234433,20250331,1
234433,20250401,1
234433,20250402,1
234433,20250403,1
234433,20250404,1
234433,20250414,1
234433,20250415,1
234433,20250416,1
234433,20250417,1
234433,20250418,1
234433,20250422,1
234433,20250423,1
234433,20250424,1
234433,20250425,1
234433,20250428,1
234433,20250429,1
234433,20250505,1
234433,20250506,1
234433,20250507,1
234433,20250508,1
234433,20250509,1
234433,20250512,1
234433,20250513,1
234433,20250514,1
234433,20250515,1
234433,20250516,1
234433,20250519,1
234433,20250520,1
234433,20250521,1
234433,20250522,1
234433,20250523,1
234433,20250526,1
234433,20250527,1
234433,20250528,1
234433,20250529,1
234433,20250530,1
234433,20250602,1
234433,20250603,1
234433,20250604,1
234433,20250605,1
234433,20250606,1
234433,20250609,1
234433,20250610,1
234433,20250611,1
234433,20250612,1
234433,20250613,1
234434,20250323,1
234434,20250330,1
234435,20250321,1
234435,20250324,1
234435,20250325,1
234435,20250326,1
234435,20250327,1
234435,20250328,1
234435,20250331,1
234435,20250401,1
234435,20250402,1
234435,20250403,1
234435,20250404,1
234435,20250414,1
234435,20250415,1
234435,20250416,1
234435,20250417,1
234435,20250418,1
234435,20250422,1
234435,20250423,1
234435,20250424,1
234435,20250425,1
234435,20250428,1
234435,20250429,1
234435,20250430,1
234435,20250505,1
234435,20250506,1
234435,20250507,1
234435,20250508,1
234435,20250509,1
234435,20250512,1
234435,20250513,1
234435,20250514,1
234435,20250515,1
234435,20250516,1
234435,20250519,1
234435,20250520,1
234435,20250521,1
234435,20250522,1
234435,20250523,1
234435,20250526,1
234435,20250527,1
234435,20250528,1
234435,20250529,1
234435,20250530,1
234435,20250602,1
234435,20250603,1
234435,20250604,1
234435,20250605,1
234435,20250606,1
234435,20250609,1
234435,20250610,1
234435,20250611,1
234435,20250612,1
234435,20250613,1
234436,20250321,1
234436,20250324,1
234436,20250325,1
234436,20250326,1
234436,20250327,1
234436,20250328,1
234436,20250331,1
234436,20250401,1
234436,20250402,1
234436,20250403,1
234436,20250404,1
234436,20250407,1
234436,20250408,1
234436,20250409,1
234436,20250410,1
234436,20250411,1
234436,20250414,1
234436,20250415,1
234436,20250416,1
234436,20250417,1
234436,20250418,1
234436,20250422,1
234436,20250423,1
234436,20250424,1
234436,20250425,1
234436,20250428,1
234436,20250429,1
234436,20250430,1
234436,20250505,1
234436,20250506,1
234436,20250507,1
234436,20250508,1
234436,20250509,1
234436,20250512,1
234436,20250513,1
234436,20250514,1
234436,20250515,1
234436,20250516,1
234436,20250519,1
234436,20250520,1
234436,20250521,1
234436,20250522,1
234436,20250523,1
234436,20250526,1
234436,20250527,1
234436,20250528,1
234436,20250529,1
234436,20250530,1
234436,20250603,1
234436,20250604,1
234436,20250605,1
234436,20250606,1
234436,20250610,1
234436,20250611,1
234436,20250612,1
234436,20250613,1
234437,20250321,1
234437,20250324,1
234437,20250325,1
234437,20250326,1
234437,20250327,1
234437,20250328,1
234437,20250331,1
234437,20250401,1
234437,20250402,1
234437,20250403,1
234437,20250404,1
234437,20250414,1
234437,20250415,1
234437,20250416,1
234437,20250417,1
234437,20250418,1
234437,20250422,1
234437,20250423,1
234437,20250424,1
234437,20250425,1
234437,20250428,1
234437,20250429,1
234437,20250430,1
234437,20250505,1
234437,20250506,1
234437,20250507,1
234437,20250508,1
234437,20250509,1
234437,20250512,1
234437,20250513,1
234437,20250514,1
234437,20250515,1
234437,20250516,1
234437,20250519,1
234437,20250520,1
234437,20250521,1
234437,20250522,1
234437,20250523,1
234437,20250526,1
234437,20250527,1
234437,20250528,1
234437,20250529,1
234437,20250530,1
234437,20250602,1
234437,20250603,1
234437,20250604,1
234437,20250605,1
234437,20250606,1
234437,20250609,1
234437,20250610,1
234437,20250611,1
234437,20250612,1
234437,20250613,1
234438,20250321,1
234438,20250324,1
234438,20250325,1
234438,20250326,1
234438,20250327,1
234438,20250328,1
234438,20250331,1
234438,20250401,1
234438,20250402,1
234438,20250403,1
234438,20250404,1
234438,20250414,1
234438,20250415,1
234438,20250416,1
234438,20250417,1
234438,20250418,1
234438,20250422,1
234438,20250423,1
234438,20250424,1
234438,20250425,1
234438,20250428,1
234438,20250429,1
234438,20250430,1
234438,20250505,1
234438,20250506,1
234438,20250507,1
234438,20250508,1
234438,20250509,1
234438,20250512,1
234438,20250513,1
234438,20250514,1
234438,20250515,1
234438,20250516,1
234438,20250519,1
234438,20250520,1
234438,20250521,1
234438,20250522,1
234438,20250523,1
234438,20250526,1
234438,20250527,1
234438,20250528,1
234438,20250529,1
234438,20250530,1
234438,20250602,1
234438,20250603,1
234438,20250604,1
234438,20250605,1
234438,20250606,1
234438,20250609,1
234438,20250610,1
234438,20250611,1
234438,20250612,1
234438,20250613,1
234439,20250323,1
234439,20250330,1
234440,20250420,1
234440,20250421,1
234440,20250501,1
234441,20250420,1
234441,20250421,1
234441,20250501,1
234441,20250503,1
234441,20250504,1
234442,20250501,1
234443,20250419,1
234443,20250502,1
234444,20250405,1
234444,20250412,1
234444,20250419,1
234444,20250426,1
234444,20250502,1
234444,20250510,1
234444,20250517,1
234444,20250524,1
234444,20250531,1
234444,20250607,1
234444,20250614,1
234445,20250419,1
234445,20250502,1
234446,20250419,1
234446,20250502,1
234447,20250427,1
234448,20250419,1
234448,20250502,1
234449,20250321,1
234449,20250324,1
234449,20250325,1
234449,20250326,1
234449,20250327,1
234449,20250328,1
234449,20250331,1
234449,20250401,1
234449,20250402,1
234449,20250403,1
234449,20250404,1
234449,20250414,1
234449,20250415,1
234449,20250416,1
234449,20250417,1
234449,20250418,1
234449,20250422,1
234449,20250423,1
234449,20250424,1
234449,20250425,1
234449,20250428,1
234449,20250429,1
234449,20250430,1
234449,20250505,1
234449,20250506,1
234449,20250507,1
234449,20250508,1
234449,20250509,1
234449,20250512,1
234449,20250513,1
234449,20250514,1
234449,20250515,1
234449,20250516,1
234449,20250519,1
234449,20250520,1
234449,20250521,1
234449,20250522,1
234449,20250523,1
234449,20250526,1
234449,20250527,1
234449,20250528,1
234449,20250529,1
234449,20250530,1
234449,20250602,1
234449,20250603,1
234449,20250604,1
234449,20250605,1
234449,20250606,1
234449,20250609,1
234449,20250610,1
234449,20250611,1
234449,20250612,1
234449,20250613,1
234450,20250321,1
234450,20250324,1
234450,20250325,1
234450,20250326,1
234450,20250327,1
234450,20250328,1
234450,20250331,1
234450,20250401,1
234450,20250402,1
234450,20250403,1
234450,20250404,1
234450,20250414,1
234450,20250415,1
234450,20250416,1
234450,20250417,1
234450,20250418,1
234450,20250422,1
234450,20250423,1
234450,20250424,1
234450,20250425,1
234450,20250428,1
234450,20250429,1
234450,20250430,1
234450,20250505,1
234450,20250506,1
234450,20250507,1
234450,20250508,1
234450,20250509,1
234450,20250512,1
234450,20250513,1
234450,20250514,1
234450,20250515,1
234450,20250516,1
234450,20250519,1
234450,20250520,1
234450,20250521,1
234450,20250522,1
234450,20250523,1
234450,20250526,1
234450,20250527,1
234450,20250528,1
234450,20250529,1
234450,20250530,1
234450,20250602,1
234450,20250603,1
234450,20250604,1
234450,20250605,1
234450,20250606,1
234450,20250609,1
234450,20250610,1
234450,20250611,1
234450,20250612,1
234450,20250613,1
234451,20250321,1
234451,20250324,1
234451,20250325,1
234451,20250326,1
234451,20250327,1
234451,20250328,1
234451,20250331,1
234451,20250401,1
234451,20250402,1
234451,20250403,1
234451,20250404,1
234451,20250414,1
234451,20250415,1
234451,20250416,1
234451,20250417,1
234451,20250418,1
234451,20250422,1
234451,20250423,1
234451,20250424,1
234451,20250425,1
234451,20250428,1
234451,20250429,1
234451,20250430,1
234451,20250505,1
234451,20250506,1
234451,20250507,1
234451,20250508,1
234451,20250509,1
234451,20250512,1
234451,20250513,1
234451,20250514,1
234451,20250515,1
234451,20250516,1
234451,20250519,1
234451,20250520,1
234451,20250521,1
234451,20250522,1
234451,20250523,1
234451,20250526,1
234451,20250527,1
234451,20250528,1
234451,20250529,1
234451,20250530,1
234451,20250602,1
234451,20250603,1
234451,20250604,1
234451,20250605,1
234451,20250606,1
234451,20250609,1
234451,20250610,1
234451,20250611,1
234451,20250612,1
234451,20250613,1
234452,20250321,1
234452,20250324,1
234452,20250325,1
234452,20250326,1
234452,20250327,1
234452,20250328,1
234452,20250331,1
234452,20250401,1
234452,20250402,1
234452,20250403,1
234452,20250404,1
234452,20250414,1
234452,20250415,1
234452,20250416,1
234452,20250417,1
234452,20250418,1
234452,20250422,1
234452,20250423,1
234452,20250424,1
234452,20250425,1
234452,20250428,1
234452,20250429,1
234452,20250430,1
234452,20250505,1
234452,20250506,1
234452,20250507,1
234452,20250508,1
234452,20250509,1
234452,20250512,1
234452,20250513,1
234452,20250514,1
234452,20250515,1
234452,20250516,1
234452,20250519,1
234452,20250520,1
234452,20250521,1
234452,20250522,1
234452,20250523,1
234452,20250526,1
234452,20250527,1
234452,20250528,1
234452,20250529,1
234452,20250530,1
234452,20250602,1
234452,20250603,1
234452,20250604,1
234452,20250605,1
234452,20250606,1
234452,20250609,1
234452,20250610,1
234452,20250611,1
234452,20250612,1
234452,20250613,1
234453,20250321,1
234453,20250324,1
234453,20250325,1
234453,20250326,1
234453,20250327,1
234453,20250328,1
234453,20250331,1
234453,20250401,1
234453,20250402,1
234453,20250403,1
234453,20250404,1
234453,20250414,1
234453,20250415,1
234453,20250416,1
234453,20250417,1
234453,20250418,1
234453,20250422,1
234453,20250423,1
234453,20250424,1
234453,20250425,1
234453,20250428,1
234453,20250429,1
234453,20250430,1
234453,20250505,1
234453,20250506,1
234453,20250507,1
234453,20250508,1
234453,20250509,1
234453,20250512,1
234453,20250513,1
234453,20250514,1
234453,20250515,1
234453,20250516,1
234453,20250519,1
234453,20250520,1
234453,20250521,1
234453,20250522,1
234453,20250523,1
234453,20250526,1
234453,20250527,1
234453,20250528,1
234453,20250529,1
234453,20250530,1
234453,20250602,1
234453,20250603,1
234453,20250604,1
234453,20250605,1
234453,20250606,1
234453,20250609,1
234453,20250610,1
234453,20250611,1
234453,20250612,1
234453,20250613,1
234454,20250322,1
234454,20250329,1
234454,20250405,1
234454,20250412,1
234454,20250510,1
234454,20250517,1
234454,20250524,1
234454,20250531,1
234454,20250607,1
234454,20250614,1
234455,20250419,1
234455,20250502,1
234456,20250322,1
234456,20250329,1
234456,20250405,1
234456,20250412,1
234456,20250419,1
234456,20250426,1
234456,20250502,1
234456,20250510,1
234456,20250517,1
234456,20250524,1
234456,20250531,1
234456,20250607,1
234456,20250614,1
234457,20250405,1
234457,20250412,1
234457,20250419,1
234457,20250426,1
234457,20250502,1
234457,20250510,1
234457,20250517,1
234457,20250524,1
234457,20250531,1
234457,20250607,1
234457,20250614,1
234458,20250322,1
234458,20250329,1
234458,20250405,1
234458,20250412,1
234458,20250419,1
234458,20250502,1
234458,20250510,1
234458,20250517,1
234458,20250524,1
234458,20250531,1
234458,20250607,1
234458,20250614,1
234459,20250419,1
234459,20250502,1
234460,20250407,1
234460,20250408,1
234460,20250409,1
234460,20250410,1
234460,20250411,1
234461,20250321,1
234461,20250325,1
234461,20250326,1
234461,20250327,1
234461,20250328,1
234461,20250401,1
234461,20250402,1
234461,20250403,1
234461,20250404,1
234461,20250415,1
234461,20250416,1
234461,20250417,1
234461,20250418,1
234461,20250423,1
234461,20250424,1
234461,20250425,1
234461,20250429,1
234461,20250430,1
234461,20250506,1
234461,20250507,1
234461,20250508,1
234461,20250509,1
234461,20250513,1
234461,20250514,1
234461,20250515,1
234461,20250516,1
234461,20250520,1
234461,20250521,1
234461,20250522,1
234461,20250523,1
234461,20250527,1
234461,20250528,1
234461,20250529,1
234461,20250530,1
234461,20250603,1
234461,20250604,1
234461,20250605,1
234461,20250606,1
234461,20250610,1
234461,20250611,1
234461,20250612,1
234461,20250613,1
234462,20250420,1
234462,20250421,1
234462,20250501,1
234462,20250503,1
234462,20250504,1
234463,20250420,1
234463,20250421,1
234463,20250501,1
234463,20250503,1
234463,20250504,1
234464,20250426,1
234465,20250502,1
234466,20250407,1
234466,20250408,1
234466,20250409,1
234466,20250410,1
234466,20250411,1
234467,20250321,1
234467,20250324,1
234467,20250325,1
234467,20250326,1
234467,20250327,1
234467,20250328,1
234467,20250331,1
234467,20250401,1
234467,20250402,1
234467,20250403,1
234467,20250404,1
234467,20250414,1
234467,20250415,1
234467,20250416,1
234467,20250417,1
234467,20250418,1
234467,20250422,1
234467,20250423,1
234467,20250424,1
234467,20250425,1
234467,20250428,1
234467,20250429,1
234467,20250430,1
234467,20250505,1
234467,20250506,1
234467,20250507,1
234467,20250508,1
234467,20250509,1
234467,20250512,1
234467,20250513,1
234467,20250514,1
234467,20250515,1
234467,20250516,1
234467,20250519,1
234467,20250520,1
234467,20250521,1
234467,20250522,1
234467,20250523,1
234467,20250526,1
234467,20250527,1
234467,20250528,1
234467,20250529,1
234467,20250530,1
234467,20250602,1
234467,20250603,1
234467,20250604,1
234467,20250605,1
234467,20250606,1
234467,20250609,1
234467,20250610,1
234467,20250611,1
234467,20250612,1
234467,20250613,1
234468,20250321,1
234468,20250324,1
234468,20250325,1
234468,20250326,1
234468,20250327,1
234468,20250328,1
234468,20250331,1
234468,20250401,1
234468,20250402,1
234468,20250403,1
234468,20250404,1
234468,20250414,1
234468,20250415,1
234468,20250416,1
234468,20250417,1
234468,20250418,1
234468,20250422,1
234468,20250423,1
234468,20250424,1
234468,20250425,1
234468,20250428,1
234468,20250429,1
234468,20250430,1
234468,20250505,1
234468,20250506,1
234468,20250507,1
234468,20250508,1
234468,20250509,1
234468,20250512,1
234468,20250513,1
234468,20250514,1
234468,20250515,1
234468,20250516,1
234468,20250519,1
234468,20250520,1
234468,20250521,1
234468,20250522,1
234468,20250523,1
234468,20250526,1
234468,20250527,1
234468,20250528,1
234468,20250529,1
234468,20250530,1
234468,20250602,1
234468,20250603,1
234468,20250604,1
234468,20250605,1
234468,20250606,1
234468,20250609,1
234468,20250610,1
234468,20250611,1
234468,20250612,1
234468,20250613,1
234469,20250501,1
234470,20250321,1
234470,20250324,1
234470,20250325,1
234470,20250326,1
234470,20250327,1
234470,20250328,1
234470,20250331,1
234470,20250401,1
234470,20250402,1
234470,20250403,1
234470,20250404,1
234470,20250414,1
234470,20250415,1
234470,20250416,1
234470,20250417,1
234470,20250418,1
234470,20250422,1
234470,20250423,1
234470,20250424,1
234470,20250425,1
234470,20250428,1
234470,20250429,1
234470,20250430,1
234470,20250505,1
234470,20250506,1
234470,20250507,1
234470,20250508,1
234470,20250509,1
234470,20250512,1
234470,20250513,1
234470,20250514,1
234470,20250515,1
234470,20250516,1
234470,20250519,1
234470,20250520,1
234470,20250521,1
234470,20250522,1
234470,20250523,1
234470,20250526,1
234470,20250527,1
234470,20250528,1
234470,20250529,1
234470,20250530,1
234470,20250602,1
234470,20250603,1
234470,20250604,1
234470,20250605,1
234470,20250606,1
234470,20250609,1
234470,20250610,1
234470,20250611,1
234470,20250612,1
234470,20250613,1
234471,20250419,1
234471,20250502,1
234472,20250419,1
234472,20250502,1
234473,20250420,1
234473,20250421,1
234473,20250501,1
234474,20250420,1
234474,20250421,1
234474,20250501,1
234474,20250503,1
234474,20250504,1
234475,20250407,1
234475,20250408,1
234475,20250409,1
234475,20250410,1
234475,20250411,1
234476,20250420,1
234476,20250421,1
234476,20250501,1
234476,20250503,1
234476,20250504,1
234477,20250420,1
234477,20250421,1
234477,20250501,1
234477,20250503,1
234477,20250504,1
234478,20250420,1
234478,20250421,1
234478,20250501,1
234478,20250503,1
234478,20250504,1
234479,20250322,1
234479,20250329,1
234479,20250405,1
234479,20250412,1
234479,20250419,1
234479,20250426,1
234479,20250502,1
234479,20250510,1
234479,20250517,1
234479,20250524,1
234479,20250531,1
234479,20250607,1
234479,20250614,1
234480,20250321,1
234480,20250324,1
234480,20250325,1
234480,20250326,1
234480,20250327,1
234480,20250328,1
234480,20250331,1
234480,20250401,1
234480,20250402,1
234480,20250403,1
234480,20250404,1
234480,20250407,1
234480,20250408,1
234480,20250409,1
234480,20250410,1
234480,20250411,1
234480,20250414,1
234480,20250415,1
234480,20250416,1
234480,20250417,1
234480,20250418,1
234480,20250422,1
234480,20250423,1
234480,20250424,1
234480,20250425,1
234480,20250428,1
234480,20250429,1
234480,20250430,1
234480,20250505,1
234480,20250506,1
234480,20250507,1
234480,20250508,1
234480,20250509,1
234480,20250512,1
234480,20250513,1
234480,20250514,1
234480,20250515,1
234480,20250516,1
234480,20250519,1
234480,20250520,1
234480,20250521,1
234480,20250522,1
234480,20250523,1
234480,20250526,1
234480,20250527,1
234480,20250528,1
234480,20250529,1
234480,20250530,1
234480,20250602,1
234480,20250603,1
234480,20250604,1
234480,20250605,1
234480,20250606,1
234480,20250609,1
234480,20250610,1
234480,20250611,1
234480,20250612,1
234480,20250613,1
234481,20250407,1
234481,20250408,1
234481,20250409,1
234481,20250410,1
234481,20250411,1
234482,20250321,1
234482,20250324,1
234482,20250325,1
234482,20250326,1
234482,20250327,1
234482,20250328,1
234482,20250331,1
234482,20250401,1
234482,20250402,1
234482,20250403,1
234482,20250404,1
234482,20250414,1
234482,20250415,1
234482,20250416,1
234482,20250417,1
234482,20250418,1
234482,20250422,1
234482,20250423,1
234482,20250424,1
234482,20250425,1
234482,20250428,1
234482,20250429,1
234482,20250430,1
234482,20250505,1
234482,20250506,1
234482,20250507,1
234482,20250508,1
234482,20250509,1
234482,20250512,1
234482,20250513,1
234482,20250514,1
234482,20250515,1
234482,20250516,1
234482,20250519,1
234482,20250520,1
234482,20250521,1
234482,20250522,1
234482,20250523,1
234482,20250526,1
234482,20250527,1
234482,20250528,1
234482,20250529,1
234482,20250530,1
234482,20250602,1
234482,20250603,1
234482,20250604,1
234482,20250605,1
234482,20250606,1
234482,20250609,1
234482,20250610,1
234482,20250611,1
234482,20250612,1
234482,20250613,1
234483,20250321,1
234483,20250324,1
234483,20250325,1
234483,20250326,1
234483,20250327,1
234483,20250328,1
234483,20250331,1
234483,20250401,1
234483,20250402,1
234483,20250403,1
234483,20250404,1
234483,20250414,1
234483,20250415,1
234483,20250416,1
234483,20250417,1
234483,20250418,1
234483,20250422,1
234483,20250423,1
234483,20250424,1
234483,20250425,1
234483,20250428,1
234483,20250429,1
234483,20250430,1
234483,20250505,1
234483,20250506,1
234483,20250507,1
234483,20250508,1
234483,20250509,1
234483,20250512,1
234483,20250513,1
234483,20250514,1
234483,20250515,1
234483,20250516,1
234483,20250519,1
234483,20250520,1
234483,20250521,1
234483,20250522,1
234483,20250523,1
234483,20250526,1
234483,20250527,1
234483,20250528,1
234483,20250529,1
234483,20250530,1
234483,20250602,1
234483,20250603,1
234483,20250604,1
234483,20250605,1
234483,20250606,1
234483,20250609,1
234483,20250610,1
234483,20250611,1
234483,20250612,1
234483,20250613,1
234484,20250321,1
234484,20250324,1
234484,20250325,1
234484,20250326,1
234484,20250327,1
234484,20250328,1
234484,20250331,1
234484,20250401,1
234484,20250402,1
234484,20250403,1
234484,20250404,1
234484,20250414,1
234484,20250415,1
234484,20250416,1
234484,20250417,1
234484,20250418,1
234484,20250422,1
234484,20250423,1
234484,20250424,1
234484,20250425,1
234484,20250428,1
234484,20250429,1
234484,20250430,1
234484,20250505,1
234484,20250506,1
234484,20250507,1
234484,20250508,1
234484,20250509,1
234484,20250512,1
234484,20250513,1
234484,20250514,1
234484,20250515,1
234484,20250516,1
234484,20250519,1
234484,20250520,1
234484,20250521,1
234484,20250522,1
234484,20250523,1
234484,20250526,1
234484,20250527,1
234484,20250528,1
234484,20250529,1
234484,20250530,1
234484,20250602,1
234484,20250603,1
234484,20250604,1
234484,20250605,1
234484,20250606,1
234484,20250609,1
234484,20250610,1
234484,20250611,1
234484,20250612,1
234484,20250613,1
234485,20250321,1
234485,20250324,1
234485,20250325,1
234485,20250326,1
234485,20250327,1
234485,20250328,1
234485,20250331,1
234485,20250401,1
234485,20250402,1
234485,20250403,1
234485,20250404,1
234485,20250414,1
234485,20250415,1
234485,20250416,1
234485,20250417,1
234485,20250418,1
234485,20250422,1
234485,20250423,1
234485,20250424,1
234485,20250425,1
234485,20250428,1
234485,20250429,1
234485,20250430,1
234485,20250505,1
234485,20250506,1
234485,20250507,1
234485,20250508,1
234485,20250509,1
234485,20250512,1
234485,20250513,1
234485,20250514,1
234485,20250515,1
234485,20250516,1
234485,20250519,1
234485,20250520,1
234485,20250521,1
234485,20250522,1
234485,20250523,1
234485,20250526,1
234485,20250527,1
234485,20250528,1
234485,20250529,1
234485,20250530,1
234485,20250602,1
234485,20250603,1
234485,20250604,1
234485,20250605,1
234485,20250606,1
234485,20250609,1
234485,20250610,1
234485,20250611,1
234485,20250612,1
234485,20250613,1
234486,20250321,1
234486,20250324,1
234486,20250325,1
234486,20250326,1
234486,20250327,1
234486,20250328,1
234486,20250331,1
234486,20250401,1
234486,20250402,1
234486,20250403,1
234486,20250404,1
234486,20250414,1
234486,20250415,1
234486,20250416,1
234486,20250417,1
234486,20250418,1
234486,20250422,1
234486,20250423,1
234486,20250424,1
234486,20250425,1
234486,20250428,1
234486,20250429,1
234486,20250505,1
234486,20250506,1
234486,20250507,1
234486,20250508,1
234486,20250509,1
234486,20250512,1
234486,20250513,1
234486,20250514,1
234486,20250515,1
234486,20250516,1
234486,20250519,1
234486,20250520,1
234486,20250521,1
234486,20250522,1
234486,20250523,1
234486,20250526,1
234486,20250527,1
234486,20250528,1
234486,20250529,1
234486,20250530,1
234486,20250602,1
234486,20250603,1
234486,20250604,1
