route_id,service_id,trip_id,trip_headsign,trip_short_name,shape_id,bikes_allowed
234512,234512,234512,Gdańsk Śródmieście,59708,234512,1
234513,234513,234513,WEJHEROWO,95693,234513,1
234514,234514,234514,WEJHEROWO,95679,234514,1
234515,234515,234515,Gdańsk Śródmieście,59794,234515,1
234516,234516,234516,Gdańsk Śródmieście,59726,234516,1
234517,234517,234517,GDAŃSK GŁÓWNY,59698,234517,1
234518,234518,234518,WEJHEROWO,95775,234518,1
234519,234519,234519,Gdańsk Śródmieście,59400,234519,1
234520,234520,234520,Gdańsk Śródmieście,59814,234520,1
234521,234521,234521,Gdynia Cisowa,95489,234521,1
234522,234522,234522,Gdynia Cisowa,95477,234522,1
234523,234523,234523,Gdańsk Śródmieście,59404,234523,1
234524,234524,234524,Gdańsk Śródmieście,59462,234524,1
234525,234525,234525,WEJHEROWO,95697,234525,1
234526,234526,234526,WEJHEROWO,95699,234526,1
234527,234527,234527,WEJHEROWO,95693,234527,1
234528,234528,234528,Gdańsk Śródmieście,59440,234528,1
234529,234529,234529,Gdańsk Śródmieście,59314,234529,1
234530,234530,234530,Gdańsk Śródmieście,59712,234530,1
234531,234531,234531,Gdańsk Śródmieście,59752,234531,1
234532,234532,234532,Gdynia Cisowa,95429,234532,1
234533,234533,234533,WEJHEROWO,95707,234533,1
234534,234534,234534,Gdańsk Śródmieście,59726,234534,1
234535,234535,234535,Gdańsk Śródmieście,59400,234535,1
234536,234536,234536,WEJHEROWO,95671,234536,1
234537,234537,234537,Gdańsk Śródmieście,59728,234537,1
234538,234538,234538,Gdańsk Śródmieście,59794,234538,1
234539,234539,234539,WEJHEROWO,95665,234539,1
234540,234540,234540,Gdańsk Śródmieście,59428,234540,1
234541,234541,234541,Gdańsk Śródmieście,59430,234541,1
234542,234542,234542,Gdańsk Śródmieście,59320,234542,1
234543,234543,234543,Gdańsk Śródmieście,59740,234543,1
234544,234544,234544,Gdańsk Śródmieście,59808,234544,1
234545,234545,234545,Gdańsk Śródmieście,59316,234545,1
234546,234546,234546,Gdynia Cisowa,95423,234546,1
234547,234547,234547,WEJHEROWO,95793,234547,1
234548,234548,234548,Gdańsk Śródmieście,59482,234548,1
234549,234549,234549,RUMIA,95607,234549,1
234550,234550,234550,WEJHEROWO,95633,234550,1
234551,234551,234551,RUMIA,95601,234551,1
234552,234552,234552,WEJHEROWO,95719,234552,1
234553,234553,234553,Gdynia Cisowa,95451,234553,1
234554,234554,234554,Gdynia Cisowa,95465,234554,1
234555,234555,234555,Gdynia Cisowa,95467,234555,1
234556,234556,234556,Gdańsk Śródmieście,59678,234556,1
234557,234557,234557,Gdynia Cisowa,95441,234557,1
234558,234558,234558,Gdańsk Śródmieście,59470,234558,1
234559,234559,234559,Gdańsk Śródmieście,59478,234559,1
234560,234560,234560,Gdynia Cisowa,95471,234560,1
234561,234561,234561,Gdynia Cisowa,95473,234561,1
234562,234562,234562,Gdańsk Śródmieście,59694,234562,1
234563,234563,234563,Gdańsk Śródmieście,59696,234563,1
234564,234564,234564,Gdynia Cisowa,95317,234564,1
234565,234565,234565,Gdynia Cisowa,95461,234565,1
234566,234566,234566,Gdynia Cisowa,95453,234566,1
234567,234567,234567,Gdańsk Śródmieście,59742,234567,1
234568,234568,234568,Gdańsk Śródmieście,59736,234568,1
234569,234569,234569,Gdańsk Śródmieście,59732,234569,1
234570,234570,234570,WEJHEROWO,95703,234570,1
234571,234571,234571,WEJHEROWO,95751,234571,1
234572,234572,234572,WEJHEROWO,95709,234572,1
234573,234573,234573,WEJHEROWO,95741,234573,1
234574,234574,234574,WEJHEROWO,95675,234574,1
234575,234575,234575,WEJHEROWO,95735,234575,1
234576,234576,234576,Gdańsk Śródmieście,59690,234576,1
234577,234577,234577,WEJHEROWO,95713,234577,1
234578,234578,234578,WEJHEROWO,95689,234578,1
234579,234579,234579,WEJHEROWO,95697,234579,1
234580,234580,234580,LĘBORK,95801,234580,1
234581,234581,234581,Gdańsk Śródmieście,59680,234581,1
234582,234582,234582,Gdańsk Śródmieście,59688,234582,1
234583,234583,234583,Gdańsk Śródmieście,59418,234583,1
234584,234584,234584,WEJHEROWO,95755,234584,1
234585,234585,234585,WEJHEROWO,95757,234585,1
234586,234586,234586,Gdańsk Śródmieście,59750,234586,1
234587,234587,234587,REDA,95603,234587,1
234588,234588,234588,Gdańsk Śródmieście,59762,234588,1
234589,234589,234589,Gdańsk Śródmieście,59606,234589,1
234590,234590,234590,Gdynia Cisowa,95475,234590,1
234591,234591,234591,Gdańsk Śródmieście,59460,234591,1
234592,234592,234592,Gdańsk Śródmieście,59454,234592,1
234593,234593,234593,Gdańsk Śródmieście,59416,234593,1
234594,234594,234594,WEJHEROWO,95765,234594,1
234595,234595,234595,GDAŃSK GŁÓWNY,59698,234595,1
234596,234596,234596,WEJHEROWO,95739,234596,1
234597,234597,234597,Gdańsk Śródmieście,59458,234597,1
234598,234598,234598,Gdańsk Śródmieście,59738,234598,1
234599,234599,234599,WEJHEROWO,95779,234599,1
234600,234600,234600,WEJHEROWO,95767,234600,1
234601,234601,234601,WEJHEROWO,95693,234601,1
234602,234602,234602,WEJHEROWO,95763,234602,1
234603,234603,234603,Gdańsk Śródmieście,59482,234603,1
234604,234604,234604,GDAŃSK GŁÓWNY,59702,234604,1
234605,234605,234605,Gdańsk Śródmieście,59772,234605,1
234606,234606,234606,Gdańsk Śródmieście,59786,234606,1
234607,234607,234607,WEJHEROWO,95673,234607,1
234608,234608,234608,Gdańsk Śródmieście,59734,234608,1
234609,234609,234609,Gdańsk Śródmieście,59752,234609,1
234610,234610,234610,WEJHEROWO,95729,234610,1
234611,234611,234611,WEJHEROWO,95743,234611,1
234612,234612,234612,WEJHEROWO,95793,234612,1
234613,234613,234613,Gdańsk Śródmieście,59686,234613,1
234614,234614,234614,Gdańsk Śródmieście,59680,234614,1
234615,234615,234615,Gdańsk Śródmieście,59814,234615,1
234616,234616,234616,Gdańsk Śródmieście,59804,234616,1
234617,234617,234617,Gdynia Cisowa,95431,234617,1
234618,234618,234618,Gdynia Cisowa,95477,234618,1
234619,234619,234619,WEJHEROWO,95759,234619,1
234620,234620,234620,Gdańsk Śródmieście,59758,234620,1
234621,234621,234621,Gdańsk Śródmieście,59780,234621,1
234622,234622,234622,Gdańsk Śródmieście,59738,234622,1
234623,234623,234623,Gdańsk Śródmieście,59686,234623,1
234624,234624,234624,Gdańsk Śródmieście,59404,234624,1
234625,234625,234625,Gdańsk Śródmieście,59706,234625,1
234626,234626,234626,Gdynia Cisowa,95313,234626,1
234627,234627,234627,Gdynia Cisowa,95483,234627,1
234628,234628,234628,Gdańsk Śródmieście,59810,234628,1
234629,234629,234629,Gdynia Cisowa,95311,234629,1
234630,234630,234630,Gdynia Cisowa,95475,234630,1
234631,234631,234631,Gdynia Cisowa,95479,234631,1
234632,234632,234632,WEJHEROWO,95739,234632,1
234633,234633,234633,WEJHEROWO,95667,234633,1
234634,234634,234634,Gdańsk Śródmieście,59478,234634,1
234635,234635,234635,Gdynia Cisowa,95485,234635,1
234636,234636,234636,WEJHEROWO,95697,234636,1
234637,234637,234637,Gdańsk Śródmieście,59802,234637,1
234638,234638,234638,Gdynia Cisowa,95401,234638,1
234639,234639,234639,Gdańsk Śródmieście,59610,234639,1
234640,234640,234640,Gdańsk Śródmieście,59604,234640,1
234641,234641,234641,Gdańsk Śródmieście,59722,234641,1
234642,234642,234642,Gdańsk Śródmieście,59478,234642,1
234643,234643,234643,Gdańsk Śródmieście,59728,234643,1
234644,234644,234644,Gdańsk Śródmieście,59744,234644,1
234645,234645,234645,WEJHEROWO,95709,234645,1
234646,234646,234646,WEJHEROWO,95705,234646,1
234647,234647,234647,WEJHEROWO,95737,234647,1
234648,234648,234648,Gdańsk Śródmieście,59620,234648,1
234649,234649,234649,Gdańsk Śródmieście,59724,234649,1
234650,234650,234650,Gdańsk Śródmieście,59740,234650,1
234651,234651,234651,Gdańsk Śródmieście,59784,234651,1
234652,234652,234652,WEJHEROWO,95713,234652,1
234653,234653,234653,WEJHEROWO,95671,234653,1
234654,234654,234654,WEJHEROWO,95775,234654,1
234655,234655,234655,Gdańsk Śródmieście,59420,234655,1
234656,234656,234656,Gdynia Cisowa,95485,234656,1
234657,234657,234657,Gdynia Cisowa,95487,234657,1
234658,234658,234658,Gdańsk Śródmieście,59804,234658,1
234659,234659,234659,WEJHEROWO,95701,234659,1
234660,234660,234660,WEJHEROWO,95707,234660,1
234661,234661,234661,Gdańsk Śródmieście,59778,234661,1
234662,234662,234662,Gdańsk Śródmieście,59410,234662,1
234663,234663,234663,LĘBORK,95811,234663,1
234664,234664,234664,Gdynia Cisowa,95411,234664,1
234665,234665,234665,Gdynia Cisowa,95409,234665,1
234666,234666,234666,Gdynia Cisowa,95419,234666,1
234667,234667,234667,Gdańsk Śródmieście,59756,234667,1
234668,234668,234668,Gdańsk Śródmieście,59418,234668,1
234669,234669,234669,Gdańsk Śródmieście,59420,234669,1
234670,234670,234670,WEJHEROWO,95679,234670,1
234671,234671,234671,Gdańsk Śródmieście,59806,234671,1
234672,234672,234672,WEJHEROWO,95723,234672,1
234673,234673,234673,WEJHEROWO,95725,234673,1
234674,234674,234674,Gdańsk Śródmieście,59760,234674,1
234675,234675,234675,Gdańsk Śródmieście,59464,234675,1
234676,234676,234676,Gdańsk Śródmieście,59478,234676,1
234677,234677,234677,Gdańsk Śródmieście,59608,234677,1
234678,234678,234678,Gdańsk Śródmieście,59412,234678,1
234679,234679,234679,Gdańsk Śródmieście,59458,234679,1
234680,234680,234680,Gdańsk Śródmieście,59732,234680,1
234681,234681,234681,Gdańsk Śródmieście,59440,234681,1
234682,234682,234682,Gdańsk Śródmieście,59732,234682,1
234683,234683,234683,Gdynia Cisowa,95417,234683,1
234684,234684,234684,Gdynia Cisowa,95449,234684,1
234685,234685,234685,Gdynia Cisowa,95469,234685,1
234686,234686,234686,GDAŃSK GŁÓWNY,59486,234686,1
234687,234687,234687,Gdańsk Śródmieście,59602,234687,1
234688,234688,234688,Gdańsk Śródmieście,59612,234688,1
234689,234689,234689,Gdańsk Śródmieście,59724,234689,1
234690,234690,234690,WEJHEROWO,95777,234690,1
234691,234691,234691,Gdańsk Śródmieście,59786,234691,1
234692,234692,234692,WEJHEROWO,95689,234692,1
234693,234693,234693,WEJHEROWO,95665,234693,1
234694,234694,234694,LĘBORK,95813,234694,1
234695,234695,234695,WEJHEROWO,95695,234695,1
234696,234696,234696,Gdynia Cisowa,95401,234696,1
234697,234697,234697,Gdynia Cisowa,95483,234697,1
234698,234698,234698,WEJHEROWO,95717,234698,1
234699,234699,234699,WEJHEROWO,95735,234699,1
234700,234700,234700,WEJHEROWO,95749,234700,1
234701,234701,234701,Gdańsk Śródmieście,59406,234701,1
234702,234702,234702,Gdańsk Śródmieście,59408,234702,1
234703,234703,234703,Gdańsk Śródmieście,59402,234703,1
234704,234704,234704,Gdańsk Śródmieście,59718,234704,1
234705,234705,234705,Gdańsk Śródmieście,59706,234705,1
234706,234706,234706,WEJHEROWO,95733,234706,1
234707,234707,234707,WEJHEROWO,95669,234707,1
234708,234708,234708,WEJHEROWO,95687,234708,1
234709,234709,234709,WEJHEROWO,95797,234709,1
234710,234710,234710,LĘBORK,95805,234710,1
234711,234711,234711,Gdańsk Śródmieście,59782,234711,1
234712,234712,234712,Gdańsk Śródmieście,59738,234712,1
234713,234713,234713,Gdańsk Śródmieście,59750,234713,1
234714,234714,234714,Gdańsk Śródmieście,59754,234714,1
234715,234715,234715,Gdańsk Śródmieście,59682,234715,1
234716,234716,234716,WEJHEROWO,95711,234716,1
234717,234717,234717,WEJHEROWO,95677,234717,1
234718,234718,234718,Gdańsk Śródmieście,59694,234718,1
234719,234719,234719,Gdańsk Śródmieście,59694,234719,1
234720,234720,234720,WEJHEROWO,95703,234720,1
234721,234721,234721,Gdańsk Śródmieście,59784,234721,1
234722,234722,234722,Gdańsk Śródmieście,59692,234722,1
234723,234723,234723,Gdańsk Śródmieście,59720,234723,1
234724,234724,234724,Gdańsk Śródmieście,59686,234724,1
234725,234725,234725,Gdańsk Śródmieście,59738,234725,1
234726,234726,234726,Gdańsk Śródmieście,59682,234726,1
234727,234727,234727,Gdańsk Śródmieście,59678,234727,1
234728,234728,234728,Gdańsk Śródmieście,59686,234728,1
234729,234729,234729,Gdańsk Śródmieście,59810,234729,1
234730,234730,234730,WEJHEROWO,95753,234730,1
234731,234731,234731,WEJHEROWO,95671,234731,1
234732,234732,234732,WEJHEROWO,95665,234732,1
234733,234733,234733,WEJHEROWO,95717,234733,1
234734,234734,234734,WEJHEROWO,95713,234734,1
234735,234735,234735,Gdańsk Śródmieście,59404,234735,1
234736,234736,234736,Gdańsk Śródmieście,59788,234736,1
234737,234737,234737,Gdańsk Śródmieście,59792,234737,1
234738,234738,234738,WEJHEROWO,95721,234738,1
234739,234739,234739,WEJHEROWO,95731,234739,1
234740,234740,234740,WEJHEROWO,95681,234740,1
234741,234741,234741,WEJHEROWO,95699,234741,1
234742,234742,234742,WEJHEROWO,95741,234742,1
234743,234743,234743,LĘBORK,95809,234743,1
234744,234744,234744,GDAŃSK GŁÓWNY,59704,234744,1
234745,234745,234745,Gdynia Cisowa,95429,234745,1
234746,234746,234746,Gdańsk Śródmieście,59750,234746,1
234747,234747,234747,Gdańsk Śródmieście,59806,234747,1
234748,234748,234748,WEJHEROWO,95665,234748,1
234749,234749,234749,GDYNIA GŁÓWNA,95419,234749,1
234750,234750,234750,GDYNIA GŁÓWNA,95437,234750,1
234751,234751,234751,GDYNIA GŁÓWNA,95465,234751,1
234752,234752,234752,GDYNIA GŁÓWNA,95435,234752,1
234753,234753,234753,GDYNIA GŁÓWNA,95605,234753,1
234754,234754,234754,Gdańsk Śródmieście,59446,234754,1
234755,234755,234755,GDYNIA GŁÓWNA,95781,234755,1
234756,234756,234756,WEJHEROWO,95725,234756,1
234757,234757,234757,WEJHEROWO,95731,234757,1
234758,234758,234758,Gdańsk Śródmieście,59746,234758,1
234759,234759,234759,Gdańsk Śródmieście,59742,234759,1
234760,234760,234760,Gdańsk Śródmieście,59786,234760,1
234761,234761,234761,Gdynia Cisowa,95423,234761,1
234762,234762,234762,WEJHEROWO,95685,234762,1
234763,234763,234763,WEJHEROWO,95717,234763,1
234764,234764,234764,WEJHEROWO,95695,234764,1
234765,234765,234765,WEJHEROWO,95699,234765,1
234766,234766,234766,GDAŃSK GŁÓWNY,59486,234766,1
234767,234767,234767,LĘBORK,95815,234767,1
234768,234768,234768,Gdańsk Śródmieście,59792,234768,1
234769,234769,234769,WEJHEROWO,95691,234769,1
234770,234770,234770,WEJHEROWO,95721,234770,1
234771,234771,234771,WEJHEROWO,95793,234771,1
234772,234772,234772,WEJHEROWO,95697,234772,1
234773,234773,234773,WEJHEROWO,95679,234773,1
234774,234774,234774,WEJHEROWO,95733,234774,1
234775,234775,234775,WEJHEROWO,95741,234775,1
234776,234776,234776,WEJHEROWO,95689,234776,1
234777,234777,234777,WEJHEROWO,95783,234777,1
234778,234778,234778,LĘBORK,95805,234778,1
234779,234779,234779,Gdańsk Śródmieście,59720,234779,1
234780,234780,234780,Gdańsk Śródmieście,59754,234780,1
234781,234781,234781,WEJHEROWO,95761,234781,1
234782,234782,234782,Gdańsk Śródmieście,59400,234782,1
234783,234783,234783,WEJHEROWO,95727,234783,1
234784,234784,234784,Gdańsk Śródmieście,59600,234784,1
234785,234785,234785,Gdańsk Śródmieście,59450,234785,1
234786,234786,234786,WEJHEROWO,95775,234786,1
234787,234787,234787,WEJHEROWO,95787,234787,1
234788,234788,234788,Gdańsk Śródmieście,59756,234788,1
234789,234789,234789,Gdańsk Śródmieście,59782,234789,1
234790,234790,234790,Gdańsk Śródmieście,59414,234790,1
234791,234791,234791,Gdańsk Śródmieście,59604,234791,1
234792,234792,234792,Gdańsk Śródmieście,59772,234792,1
234793,234793,234793,WEJHEROWO,95681,234793,1
234794,234794,234794,Gdańsk Śródmieście,59670,234794,1
234795,234795,234795,Gdańsk Śródmieście,59666,234795,1
234796,234796,234796,WEJHEROWO,95733,234796,1
234797,234797,234797,WEJHEROWO,95729,234797,1
234798,234798,234798,WEJHEROWO,95785,234798,1
234799,234799,234799,Gdańsk Śródmieście,59620,234799,1
234800,234800,234800,Gdańsk Śródmieście,59690,234800,1
234801,234801,234801,WEJHEROWO,95757,234801,1
234802,234802,234802,WEJHEROWO,95795,234802,1
234803,234803,234803,LĘBORK,95809,234803,1
234804,234804,234804,WEJHEROWO,95711,234804,1
234805,234805,234805,WEJHEROWO,95755,234805,1
234806,234806,234806,LĘBORK,95813,234806,1
234807,234807,234807,WEJHEROWO,95731,234807,1
234808,234808,234808,WEJHEROWO,95749,234808,1
234809,234809,234809,WEJHEROWO,95717,234809,1
234810,234810,234810,Gdańsk Śródmieście,59720,234810,1
234811,234811,234811,Gdańsk Śródmieście,59754,234811,1
234812,234812,234812,Gdańsk Śródmieście,59682,234812,1
234813,234813,234813,Gdańsk Śródmieście,59796,234813,1
234814,234814,234814,Gdynia Cisowa,95489,234814,1
234815,234815,234815,GDAŃSK GŁÓWNY,59700,234815,1
234816,234816,234816,Gdańsk Śródmieście,59484,234816,1
234817,234817,234817,Gdańsk Śródmieście,59800,234817,1
234818,234818,234818,WEJHEROWO,95799,234818,1
234819,234819,234819,Gdańsk Śródmieście,59668,234819,1
234820,234820,234820,Gdańsk Śródmieście,59730,234820,1
234821,234821,234821,Gdańsk Śródmieście,59690,234821,1
234822,234822,234822,WEJHEROWO,95665,234822,1
234823,234823,234823,Gdynia Cisowa,95481,234823,1
234824,234824,234824,WEJHEROWO,95761,234824,1
234825,234825,234825,Gdańsk Śródmieście,59792,234825,1
234826,234826,234826,WEJHEROWO,95693,234826,1
234827,234827,234827,LĘBORK,95809,234827,1
234828,234828,234828,WEJHEROWO,95685,234828,1
234829,234829,234829,WEJHEROWO,95753,234829,1
234830,234830,234830,WEJHEROWO,95739,234830,1
234831,234831,234831,WEJHEROWO,95717,234831,1
234832,234832,234832,LĘBORK,95813,234832,1
234833,234833,234833,WEJHEROWO,95713,234833,1
234834,234834,234834,Gdańsk Śródmieście,59742,234834,1
234835,234835,234835,WEJHEROWO,95687,234835,1
234836,234836,234836,Gdańsk Śródmieście,59808,234836,1
234837,234837,234837,Gdańsk Śródmieście,59814,234837,1
234838,234838,234838,Gdynia Cisowa,95415,234838,1
234839,234839,234839,Gdynia Cisowa,95487,234839,1
234840,234840,234840,Gdańsk Śródmieście,59800,234840,1
234841,234841,234841,Gdynia Cisowa,95413,234841,1
234842,234842,234842,Gdynia Cisowa,95489,234842,1
234843,234843,234843,WEJHEROWO,95745,234843,1
234844,234844,234844,Gdańsk Śródmieście,59746,234844,1
234845,234845,234845,Gdańsk Śródmieście,59798,234845,1
234846,234846,234846,Gdynia Cisowa,95421,234846,1
234847,234847,234847,Gdynia Cisowa,95487,234847,1
234848,234848,234848,WEJHEROWO,95689,234848,1
234849,234849,234849,Gdańsk Śródmieście,59422,234849,1
234850,234850,234850,Gdańsk Śródmieście,59726,234850,1
234851,234851,234851,Gdańsk Śródmieście,59696,234851,1
234852,234852,234852,Gdańsk Śródmieście,59692,234852,1
234853,234853,234853,Gdańsk Śródmieście,59608,234853,1
234854,234854,234854,Gdańsk Śródmieście,59736,234854,1
234855,234855,234855,Gdańsk Śródmieście,59740,234855,1
234856,234856,234856,WEJHEROWO,95709,234856,1
234857,234857,234857,WEJHEROWO,95713,234857,1
234858,234858,234858,Gdańsk Śródmieście,59798,234858,1
234859,234859,234859,WEJHEROWO,95707,234859,1
234860,234860,234860,WEJHEROWO,95715,234860,1
234861,234861,234861,WEJHEROWO,95633,234861,1
234862,234862,234862,Gdańsk Śródmieście,59710,234862,1
234863,234863,234863,Gdańsk Śródmieście,59728,234863,1
234864,234864,234864,Gdańsk Śródmieście,59706,234864,1
234865,234865,234865,Gdańsk Śródmieście,59684,234865,1
234866,234866,234866,Gdynia Cisowa,95413,234866,1
234867,234867,234867,Gdańsk Śródmieście,59706,234867,1
234868,234868,234868,WEJHEROWO,95675,234868,1
234869,234869,234869,Gdańsk Śródmieście,59808,234869,1
234870,234870,234870,Gdańsk Śródmieście,59684,234870,1
234871,234871,234871,Gdańsk Śródmieście,59692,234871,1
234872,234872,234872,GDAŃSK GŁÓWNY,59698,234872,1
234873,234873,234873,Gdańsk Śródmieście,59718,234873,1
234874,234874,234874,WEJHEROWO,95729,234874,1
234875,234875,234875,WEJHEROWO,95745,234875,1
234876,234876,234876,Gdańsk Śródmieście,59772,234876,1
234877,234877,234877,Gdańsk Śródmieście,59756,234877,1
234878,234878,234878,LĘBORK,95801,234878,1
234879,234879,234879,WEJHEROWO,95725,234879,1
234880,234880,234880,LĘBORK,95809,234880,1
234881,234881,234881,WEJHEROWO,95711,234881,1
234882,234882,234882,WEJHEROWO,95713,234882,1
234883,234883,234883,WEJHEROWO,95665,234883,1
234884,234884,234884,LĘBORK,95801,234884,1
234885,234885,234885,WEJHEROWO,95739,234885,1
234886,234886,234886,WEJHEROWO,95749,234886,1
234887,234887,234887,WEJHEROWO,95799,234887,1
234888,234888,234888,Gdańsk Śródmieście,59808,234888,1
234889,234889,234889,Gdynia Cisowa,95401,234889,1
234890,234890,234890,Gdańsk Śródmieście,59692,234890,1
234891,234891,234891,Gdańsk Śródmieście,59696,234891,1
234892,234892,234892,Gdańsk Śródmieście,59696,234892,1
234893,234893,234893,Gdynia Cisowa,95401,234893,1
234894,234894,234894,Gdynia Cisowa,95401,234894,1
234895,234895,234895,Gdańsk Śródmieście,59694,234895,1
234896,234896,234896,Gdańsk Śródmieście,59696,234896,1
234897,234897,234897,WEJHEROWO,95725,234897,1
234898,234898,234898,WEJHEROWO,95665,234898,1
234899,234899,234899,Gdańsk Śródmieście,59780,234899,1
234900,234900,234900,Gdańsk Śródmieście,59482,234900,1
234901,234901,234901,Gdańsk Śródmieście,59692,234901,1
234902,234902,234902,Gdańsk Śródmieście,59480,234902,1
234903,234903,234903,Gdańsk Śródmieście,59686,234903,1
234904,234904,234904,Gdańsk Śródmieście,59484,234904,1
234905,234905,234905,Gdańsk Śródmieście,59728,234905,1
234906,234906,234906,Gdańsk Śródmieście,59794,234906,1
234907,234907,234907,Gdańsk Śródmieście,59800,234907,1
234908,234908,234908,Gdańsk Śródmieście,59742,234908,1
234909,234909,234909,Gdańsk Śródmieście,59786,234909,1
234910,234910,234910,WEJHEROWO,95679,234910,1
234911,234911,234911,WEJHEROWO,95749,234911,1
234912,234912,234912,WEJHEROWO,95751,234912,1
