trip_id,arrival_time,departure_time,stop_id,stop_sequence
234422,14:59:42,15:00:06,6080,22
234422,15:02:00,15:03:00,6098,23
234422,15:07:00,15:07:48,6106,24
234422,15:10:30,15:10:48,6114,25
234422,15:13:36,15:14:06,6312,26
234422,15:16:00,15:16:30,6320,27
234422,15:19:00,15:23:30,6304,28
234422,15:27:00,15:27:30,6593,29
234422,15:32:00,15:32:30,5447,30
234422,15:36:00,15:36:30,5439,31
234422,15:40:00,15:40:30,5421,32
234422,15:45:00,15:51:30,5413,33
234422,15:55:30,15:55:48,254531,34
234422,16:00:00,16:00:00,5256,35
234423,18:15:00,18:15:00,6304,1
234423,18:17:24,18:17:54,6320,2
234423,18:19:42,18:20:12,6312,3
234423,18:22:48,18:23:06,6114,4
234423,18:26:00,18:26:30,6106,5
234423,18:30:30,18:31:00,6098,6
234423,18:33:00,18:33:30,6080,7
234423,18:37:18,18:37:48,178829,8
234423,18:39:30,18:40:00,6031,9
234423,18:41:42,18:42:06,6064,10
234423,18:43:48,18:44:12,6056,11
234423,18:46:48,18:47:18,6049,12
234423,18:49:00,18:50:00,5900,13
234423,18:52:00,18:52:30,5926,14
234423,18:54:42,18:55:06,5918,15
234423,18:57:18,18:57:36,5934,16
234423,19:00:12,19:00:36,5959,17
234423,19:03:00,19:04:00,5942,18
234423,19:05:36,19:05:54,5967,19
234423,19:07:30,19:08:00,7617,20
234423,19:09:42,19:10:30,251577,21
234423,19:12:06,19:12:36,7567,22
234423,19:14:48,19:15:18,7559,23
234423,19:16:54,19:18:00,7534,24
234423,19:20:00,19:20:24,7526,25
234423,19:22:12,19:22:36,7518,26
234423,19:25:00,19:26:00,7500,27
234423,19:28:00,19:28:00,258458,28
234424,17:12:00,17:12:00,6304,1
234424,17:14:24,17:14:54,6320,2
234424,17:16:42,17:17:12,6312,3
234424,17:19:48,17:20:06,6114,4
234424,17:23:00,17:24:00,6106,5
234424,17:28:00,17:28:30,6098,6
234424,17:30:30,17:31:00,6080,7
234424,17:34:48,17:35:18,178829,8
234424,17:37:00,17:37:30,6031,9
234424,17:39:12,17:39:36,6064,10
234424,17:41:18,17:41:42,6056,11
234424,17:44:18,17:44:48,6049,12
234424,17:46:00,17:47:00,5900,13
234424,17:49:00,17:49:30,5926,14
234424,17:51:42,17:52:06,5918,15
234424,17:54:18,17:54:36,5934,16
234424,17:57:12,17:57:36,5959,17
234424,18:00:00,18:01:00,5942,18
234424,18:02:36,18:02:54,5967,19
234424,18:04:30,18:05:00,7617,20
234424,18:06:42,18:07:30,251577,21
234424,18:09:06,18:09:36,7567,22
234424,18:11:48,18:12:18,7559,23
234424,18:13:54,18:15:00,7534,24
234424,18:17:00,18:17:24,7526,25
234424,18:19:12,18:19:36,7518,26
234424,18:22:00,18:23:00,7500,27
234424,18:25:00,18:25:00,258458,28
234425,14:59:00,14:59:00,6304,1
234425,15:01:24,15:01:54,6320,2
234425,15:03:42,15:04:12,6312,3
234425,15:06:48,15:07:06,6114,4
234425,15:10:00,15:10:30,6106,5
234425,15:14:30,15:15:00,6098,6
234425,15:17:00,15:17:30,6080,7
234425,15:21:18,15:21:48,178829,8
234425,15:23:30,15:24:00,6031,9
234425,15:25:42,15:26:06,6064,10
234425,15:27:48,15:28:12,6056,11
234425,15:30:48,15:31:18,6049,12
234425,15:33:00,15:34:00,5900,13
234425,15:36:00,15:36:30,5926,14
234425,15:38:42,15:39:06,5918,15
234425,15:41:18,15:41:36,5934,16
234425,15:44:12,15:44:36,5959,17
234425,15:47:00,15:48:00,5942,18
234425,15:49:36,15:49:54,5967,19
234425,15:51:30,15:52:00,7617,20
234425,15:53:42,15:54:30,251577,21
234425,15:56:06,15:56:36,7567,22
234425,15:58:48,15:59:18,7559,23
234425,16:00:54,16:02:00,7534,24
234425,16:04:00,16:04:24,7526,25
234425,16:06:12,16:06:36,7518,26
234425,16:09:00,16:10:00,7500,27
234425,16:12:00,16:12:00,258458,28
234426,15:29:00,15:29:00,6304,1
234426,15:31:24,15:31:54,6320,2
234426,15:33:42,15:34:12,6312,3
234426,15:36:48,15:37:06,6114,4
234426,15:40:00,15:40:30,6106,5
234426,15:44:30,15:45:00,6098,6
234426,15:47:00,15:47:30,6080,7
234426,15:51:18,15:51:48,178829,8
234426,15:53:30,15:55:00,6031,9
234426,15:56:42,15:57:06,6064,10
234426,15:58:48,15:59:12,6056,11
234426,16:01:48,16:02:18,6049,12
234426,16:03:30,16:04:00,5900,13
234426,16:06:00,16:06:30,5926,14
234426,16:08:42,16:09:06,5918,15
234426,16:11:18,16:11:36,5934,16
234426,16:14:12,16:14:36,5959,17
234426,16:17:00,16:18:00,5942,18
234426,16:19:36,16:19:54,5967,19
234426,16:21:30,16:22:00,7617,20
234426,16:23:42,16:24:30,251577,21
234426,16:26:06,16:26:36,7567,22
234426,16:28:48,16:29:18,7559,23
234426,16:30:54,16:32:00,7534,24
234426,16:34:00,16:34:24,7526,25
234426,16:36:12,16:36:36,7518,26
234426,16:39:00,16:40:00,7500,27
234426,16:42:00,16:42:00,258458,28
234427,17:06:00,17:06:00,258458,1
234427,17:08:00,17:09:00,7500,2
234427,17:10:36,17:11:00,7518,3
234427,17:13:00,17:13:24,7526,4
234427,17:15:30,17:16:30,7534,5
234427,17:18:06,17:18:30,7559,6
234427,17:20:30,17:20:54,7567,7
234427,17:22:30,17:23:00,251577,8
234427,17:24:36,17:25:00,7617,9
234427,17:26:36,17:27:00,5967,10
234427,17:28:48,17:30:00,5942,11
234427,17:32:06,17:32:30,5959,12
234427,17:35:00,17:35:24,5934,13
234427,17:37:30,17:37:54,5918,14
234427,17:40:00,17:40:30,5926,15
234427,17:43:00,17:44:00,5900,16
234427,17:45:48,17:46:12,6049,17
234427,17:48:42,17:49:06,6056,18
234427,17:50:54,17:51:18,6064,19
234427,17:53:00,17:54:00,6031,20
234427,17:55:30,17:55:54,178829,21
234427,17:59:42,18:00:06,6080,22
234427,18:02:00,18:12:00,6098,23
234427,18:16:00,18:17:00,6106,24
234427,18:19:42,18:20:00,6114,25
234427,18:22:42,18:23:12,6312,26
234427,18:25:00,18:25:30,6320,27
234427,18:28:00,18:28:00,6304,28
234428,15:46:00,15:46:00,258458,1
234428,15:48:00,15:49:00,7500,2
234428,15:50:36,15:51:00,7518,3
234428,15:53:00,15:53:24,7526,4
234428,15:55:30,15:56:30,7534,5
234428,15:58:06,15:58:30,7559,6
234428,16:00:30,16:00:54,7567,7
234428,16:02:30,16:03:00,251577,8
234428,16:04:36,16:05:00,7617,9
234428,16:06:36,16:07:00,5967,10
234428,16:08:48,16:10:00,5942,11
234428,16:12:06,16:12:30,5959,12
234428,16:15:00,16:15:24,5934,13
234428,16:17:30,16:17:54,5918,14
234428,16:20:00,16:20:30,5926,15
234428,16:23:00,16:24:00,5900,16
234428,16:25:48,16:26:12,6049,17
234428,16:28:42,16:29:06,6056,18
234428,16:30:54,16:31:18,6064,19
234428,16:33:00,16:33:30,6031,20
234428,16:35:00,16:35:24,178829,21
234428,16:39:12,16:39:36,6080,22
234428,16:41:30,16:42:00,6098,23
234428,16:46:00,16:47:00,6106,24
234428,16:49:36,16:49:54,6114,25
234428,16:52:36,16:53:06,6312,26
234428,16:55:00,16:55:30,6320,27
234428,16:58:00,16:58:00,6304,28
234429,17:50:00,17:50:00,6304,1
234429,17:52:24,17:52:54,6320,2
234429,17:54:42,17:55:12,6312,3
234429,17:57:48,17:58:06,6114,4
234429,18:01:00,18:01:30,6106,5
234429,18:05:30,18:06:30,6098,6
234429,18:08:30,18:09:00,6080,7
234429,18:13:42,18:14:12,178829,8
234429,18:16:00,18:17:00,6031,9
234429,18:18:42,18:19:06,6064,10
234429,18:20:48,18:21:12,6056,11
234429,18:23:48,18:24:18,6049,12
234429,18:26:00,18:27:00,5900,13
234429,18:29:00,18:29:30,5926,14
234429,18:31:42,18:32:06,5918,15
234429,18:34:18,18:34:36,5934,16
234429,18:37:12,18:37:36,5959,17
234429,18:40:00,18:41:00,5942,18
234429,18:42:36,18:42:54,5967,19
234429,18:44:30,18:45:00,7617,20
234429,18:46:42,18:47:30,251577,21
234429,18:49:06,18:49:36,7567,22
234429,18:51:48,18:52:18,7559,23
234429,18:53:54,18:55:00,7534,24
234429,18:57:00,18:57:24,7526,25
234429,18:59:12,18:59:36,7518,26
234429,19:02:00,19:03:00,7500,27
234429,19:05:00,19:05:00,258458,28
234430,02:03:00,02:03:00,7500,1
234430,02:04:36,02:05:00,7518,2
234430,02:07:00,02:07:24,7526,3
234430,02:09:30,02:10:30,7534,4
234430,02:12:06,02:12:30,7559,5
234430,02:14:30,02:14:54,7567,6
234430,02:16:30,02:17:00,251577,7
234430,02:18:36,02:19:00,7617,8
234430,02:20:36,02:21:00,5967,9
234430,02:22:48,02:24:00,5942,10
234430,02:26:06,02:26:30,5959,11
234430,02:29:00,02:29:24,5934,12
234430,02:31:30,02:31:54,5918,13
234430,02:34:00,02:34:30,5926,14
234430,02:37:00,02:38:00,5900,15
234430,02:39:48,02:40:12,6049,16
234430,02:42:42,02:43:06,6056,17
234430,02:44:54,02:45:18,6064,18
234430,02:47:00,02:48:00,6031,19
234430,02:49:30,02:49:54,178829,20
234430,02:53:42,02:54:06,6080,21
234430,02:56:00,02:57:00,6098,22
234430,03:01:00,03:01:48,6106,23
234430,03:04:30,03:04:48,6114,24
234430,03:07:36,03:08:06,6312,25
234430,03:10:00,03:10:30,6320,26
234430,03:13:00,03:13:00,6304,27
234431,11:40:00,11:40:00,258458,1
234431,11:42:00,11:43:00,7500,2
234431,11:44:36,11:45:00,7518,3
234431,11:47:00,11:47:24,7526,4
234431,11:49:30,11:50:30,7534,5
234431,11:52:06,11:52:30,7559,6
234431,11:54:30,11:54:54,7567,7
234431,11:56:30,11:57:00,251577,8
234431,11:58:36,11:59:00,7617,9
234431,12:00:36,12:01:00,5967,10
234431,12:02:48,12:04:00,5942,11
234431,12:06:06,12:06:30,5959,12
234431,12:09:00,12:09:24,5934,13
234431,12:11:30,12:11:54,5918,14
234431,12:14:00,12:14:30,5926,15
234431,12:17:00,12:18:00,5900,16
234431,12:19:48,12:20:12,6049,17
234431,12:22:42,12:23:06,6056,18
234431,12:24:54,12:25:18,6064,19
234431,12:27:00,12:28:00,6031,20
234431,12:29:30,12:29:54,178829,21
234431,12:33:42,12:34:06,6080,22
234431,12:36:00,12:37:00,6098,23
234431,12:41:00,12:41:48,6106,24
234431,12:44:30,12:44:48,6114,25
234431,12:47:36,12:48:06,6312,26
234431,12:50:00,12:50:30,6320,27
234431,12:53:00,12:53:00,6304,28
234432,06:28:00,06:28:00,6304,1
234432,06:30:24,06:30:54,6320,2
234432,06:32:42,06:33:12,6312,3
234432,06:35:48,06:36:06,6114,4
234432,06:39:00,06:39:30,6106,5
234432,06:43:30,06:45:00,6098,6
234432,06:47:00,06:47:30,6080,7
234432,06:51:42,06:52:12,178829,8
234432,06:54:00,06:55:00,6031,9
234432,06:56:42,06:57:06,6064,10
234432,06:58:48,06:59:12,6056,11
234432,07:01:48,07:02:18,6049,12
234432,07:04:00,07:05:00,5900,13
234432,07:07:00,07:07:30,5926,14
234432,07:09:42,07:10:06,5918,15
234432,07:12:18,07:12:36,5934,16
234432,07:15:12,07:15:36,5959,17
234432,07:18:00,07:19:00,5942,18
234432,07:20:36,07:20:54,5967,19
234432,07:22:30,07:23:00,7617,20
234432,07:24:42,07:25:30,251577,21
234432,07:27:06,07:27:36,7567,22
234432,07:29:48,07:30:18,7559,23
234432,07:31:54,07:33:00,7534,24
234432,07:35:00,07:35:24,7526,25
234432,07:37:12,07:37:36,7518,26
234432,07:40:00,07:41:00,7500,27
234432,07:43:00,07:43:00,258458,28
234433,19:15:00,19:15:00,6304,1
234433,19:17:24,19:17:54,6320,2
234433,19:19:42,19:20:12,6312,3
234433,19:22:48,19:23:06,6114,4
234433,19:25:30,19:26:00,6106,5
234433,19:30:00,19:30:30,6098,6
234433,19:32:18,19:32:48,6080,7
234433,19:36:30,19:37:00,178829,8
234433,19:38:30,19:47:00,6031,9
234433,19:48:42,19:49:06,6064,10
234433,19:50:48,19:51:12,6056,11
234433,19:53:48,19:54:18,6049,12
234433,19:56:00,19:57:00,5900,13
234433,19:59:00,19:59:30,5926,14
234433,20:01:42,20:02:06,5918,15
234433,20:04:18,20:04:36,5934,16
234433,20:07:12,20:07:36,5959,17
234433,20:10:00,20:11:00,5942,18
234433,20:12:36,20:12:54,5967,19
234433,20:14:30,20:15:00,7617,20
234433,20:16:42,20:17:30,251577,21
234433,20:19:06,20:19:36,7567,22
234433,20:21:48,20:22:18,7559,23
234433,20:23:54,20:25:00,7534,24
234433,20:27:00,20:27:24,7526,25
234433,20:29:12,20:29:36,7518,26
234433,20:32:00,20:33:00,7500,27
234433,20:35:00,20:35:00,258458,28
234434,19:33:00,19:33:00,258458,1
234434,19:35:00,19:36:00,7500,2
234434,19:37:36,19:38:00,7518,3
234434,19:40:00,19:40:24,7526,4
234434,19:42:30,19:43:30,7534,5
234434,19:45:06,19:45:30,7559,6
234434,19:47:30,19:47:54,7567,7
234434,19:49:30,19:50:00,251577,8
234434,19:51:36,19:52:00,7617,9
234434,19:53:36,19:54:00,5967,10
234434,19:55:48,19:57:00,5942,11
234434,19:59:06,19:59:30,5959,12
234434,20:02:00,20:05:24,5934,13
234434,20:07:30,20:07:54,5918,14
234434,20:10:00,20:10:30,5926,15
234434,20:13:00,20:14:00,5900,16
234434,20:15:48,20:16:12,6049,17
234434,20:18:42,20:19:06,6056,18
234434,20:20:54,20:21:18,6064,19
234434,20:23:00,20:24:00,6031,20
234434,20:25:30,20:25:54,178829,21
234434,20:29:42,20:30:06,6080,22
234434,20:33:00,20:37:00,6098,23
234434,20:41:00,20:41:48,6106,24
234434,20:44:30,20:44:48,6114,25
234434,20:47:36,20:48:06,6312,26
234434,20:50:00,20:50:30,6320,27
234434,20:53:00,20:53:00,6304,28
234435,06:13:00,06:13:00,6304,1
234435,06:15:24,06:15:54,6320,2
234435,06:17:42,06:18:00,6312,3
234435,06:20:30,06:20:48,6114,4
234435,06:23:12,06:24:00,6106,5
234435,06:28:30,06:30:00,6098,6
234435,06:32:00,06:32:30,6080,7
234435,06:36:42,06:37:12,178829,8
234435,06:39:00,06:40:00,6031,9
234435,06:41:42,06:42:06,6064,10
234435,06:43:48,06:44:12,6056,11
234435,06:46:48,06:47:18,6049,12
234435,06:49:00,06:50:00,5900,13
234435,06:52:00,06:52:30,5926,14
234435,06:54:42,06:55:06,5918,15
234435,06:57:18,06:57:36,5934,16
234435,07:00:12,07:00:36,5959,17
234435,07:03:00,07:04:00,5942,18
234435,07:05:36,07:05:54,5967,19
234435,07:07:30,07:08:00,7617,20
234435,07:09:42,07:10:30,251577,21
234435,07:12:06,07:12:36,7567,22
234435,07:14:48,07:15:18,7559,23
234435,07:16:54,07:18:00,7534,24
234435,07:20:00,07:20:24,7526,25
234435,07:22:12,07:22:36,7518,26
234435,07:25:00,07:26:00,7500,27
234435,07:28:00,07:28:00,258458,28
234436,01:32:00,01:32:00,6304,1
234436,01:34:24,01:34:54,6320,2
234436,01:36:42,01:37:12,6312,3
234436,01:39:48,01:40:06,6114,4
234436,01:43:00,01:43:30,6106,5
234436,01:47:30,01:48:00,6098,6
234436,01:50:00,01:50:30,6080,7
234436,01:54:18,01:54:48,178829,8
234436,01:56:30,01:57:00,6031,9
234436,01:58:42,01:59:06,6064,10
234436,02:00:48,02:01:12,6056,11
234436,02:03:48,02:04:18,6049,12
234436,02:06:00,02:07:00,5900,13
234436,02:09:00,02:09:30,5926,14
234436,02:11:42,02:12:06,5918,15
234436,02:14:18,02:14:36,5934,16
234436,02:17:12,02:17:36,5959,17
234436,02:20:00,02:21:00,5942,18
234436,02:22:36,02:22:54,5967,19
234436,02:24:30,02:25:00,7617,20
234436,02:26:42,02:27:30,251577,21
234436,02:29:06,02:29:36,7567,22
234436,02:31:48,02:32:18,7559,23
234436,02:33:54,02:35:00,7534,24
234436,02:37:00,02:37:24,7526,25
234436,02:39:12,02:39:36,7518,26
234436,02:42:00,02:42:00,7500,27
234437,16:36:00,16:36:30,178829,1
234437,16:38:30,16:39:00,6031,2
234437,16:40:42,16:41:06,6064,3
234437,16:42:48,16:43:12,6056,4
234437,16:45:48,16:46:18,6049,5
234437,16:48:00,16:49:00,5900,6
234437,16:51:00,16:51:30,5926,7
234437,16:53:42,16:54:06,5918,8
234437,16:56:18,16:56:36,5934,9
234437,16:59:12,16:59:36,5959,10
234437,17:02:00,17:03:00,5942,11
234437,17:04:36,17:04:54,5967,12
234437,17:06:30,17:07:00,7617,13
234437,17:08:42,17:09:30,251577,14
234437,17:11:06,17:11:36,7567,15
234437,17:13:48,17:14:18,7559,16
234437,17:15:54,17:17:00,7534,17
234437,17:19:00,17:19:24,7526,18
234437,17:21:12,17:21:36,7518,19
234437,17:24:00,17:25:00,7500,20
234437,17:27:00,17:27:00,258458,21
234438,13:50:00,13:50:00,258458,1
234438,13:52:00,13:53:00,7500,2
234438,13:54:36,13:55:00,7518,3
234438,13:57:00,13:57:24,7526,4
234438,13:59:30,14:00:30,7534,5
234438,14:02:06,14:02:30,7559,6
234438,14:04:30,14:04:54,7567,7
234438,14:06:30,14:07:00,251577,8
234438,14:08:36,14:09:00,7617,9
234438,14:10:36,14:11:00,5967,10
234438,14:12:48,14:14:00,5942,11
234438,14:16:06,14:16:30,5959,12
234438,14:19:00,14:19:24,5934,13
234438,14:21:30,14:21:54,5918,14
234438,14:24:00,14:24:30,5926,15
234438,14:27:00,14:28:00,5900,16
234438,14:29:48,14:30:12,6049,17
234438,14:32:42,14:33:06,6056,18
234438,14:34:54,14:35:18,6064,19
234438,14:37:00,14:38:00,6031,20
234438,14:39:30,14:39:54,178829,21
234438,14:43:42,14:44:06,6080,22
234438,14:46:00,14:46:00,6098,23
234439,16:33:00,16:33:00,258458,1
234439,16:35:00,16:36:00,7500,2
234439,16:37:36,16:38:00,7518,3
234439,16:40:00,16:40:24,7526,4
234439,16:42:30,16:43:30,7534,5
234439,16:45:06,16:45:30,7559,6
234439,16:47:30,16:47:54,7567,7
234439,16:49:30,16:50:00,251577,8
234439,16:51:36,16:52:00,7617,9
234439,16:53:36,16:54:00,5967,10
234439,16:55:48,16:57:00,5942,11
234439,16:59:06,16:59:30,5959,12
234439,17:02:00,17:05:24,5934,13
234439,17:07:30,17:07:54,5918,14
234439,17:10:00,17:10:30,5926,15
234439,17:13:00,17:14:00,5900,16
234439,17:15:48,17:16:12,6049,17
234439,17:18:42,17:19:06,6056,18
234439,17:20:54,17:21:18,6064,19
234439,17:23:00,17:24:00,6031,20
234439,17:25:30,17:25:54,178829,21
234439,17:29:42,17:30:06,6080,22
234439,17:32:00,17:33:00,6098,23
234439,17:37:00,17:37:48,6106,24
234439,17:40:30,17:40:48,6114,25
234439,17:43:36,17:44:06,6312,26
234439,17:46:00,17:46:30,6320,27
234439,17:49:00,17:49:00,6304,28
234440,19:59:00,19:59:30,178829,1
234440,20:01:30,20:02:00,6031,2
234440,20:03:42,20:04:06,6064,3
234440,20:05:48,20:06:12,6056,4
234440,20:08:48,20:09:18,6049,5
234440,20:11:00,20:12:00,5900,6
234440,20:14:00,20:14:30,5926,7
234440,20:16:42,20:17:06,5918,8
234440,20:19:18,20:19:36,5934,9
234440,20:22:12,20:22:36,5959,10
234440,20:25:00,20:26:00,5942,11
234440,20:27:36,20:27:54,5967,12
234440,20:29:30,20:30:00,7617,13
234440,20:31:42,20:32:30,251577,14
234440,20:34:06,20:34:36,7567,15
234440,20:36:48,20:37:18,7559,16
234440,20:38:54,20:40:00,7534,17
234440,20:42:00,20:42:24,7526,18
234440,20:44:12,20:44:36,7518,19
234440,20:47:00,20:48:00,7500,20
234440,20:50:00,20:50:00,258458,21
234441,05:58:00,05:58:00,258458,1
234441,06:00:00,06:01:00,7500,2
234441,06:02:36,06:03:00,7518,3
234441,06:05:00,06:05:24,7526,4
234441,06:07:30,06:08:30,7534,5
234441,06:10:06,06:10:30,7559,6
234441,06:12:30,06:12:54,7567,7
234441,06:14:30,06:15:00,251577,8
234441,06:16:36,06:17:00,7617,9
234441,06:18:36,06:19:00,5967,10
234441,06:20:48,06:22:00,5942,11
234441,06:24:06,06:24:30,5959,12
234441,06:27:00,06:27:24,5934,13
234441,06:29:30,06:29:54,5918,14
234441,06:32:00,06:32:30,5926,15
234441,06:35:00,06:36:00,5900,16
234441,06:37:48,06:38:12,6049,17
234441,06:40:42,06:41:06,6056,18
234441,06:42:54,06:43:18,6064,19
234441,06:45:00,06:45:30,6031,20
234441,06:47:00,06:47:24,178829,21
234441,06:51:12,06:51:36,6080,22
234441,06:53:30,06:54:30,6098,23
234441,06:58:30,06:59:18,6106,24
234441,07:02:00,07:02:18,6114,25
234441,07:05:06,07:05:24,6312,26
234441,07:07:18,07:07:48,6320,27
234441,07:09:48,07:11:00,6304,28
234441,07:15:00,07:15:30,6593,29
234441,07:20:00,07:20:30,5447,30
234441,07:24:00,07:24:30,5439,31
234441,07:28:00,07:28:30,5421,32
234441,07:33:30,07:34:00,5413,33
234441,07:38:12,07:38:30,254531,34
234441,07:43:00,07:43:00,5256,35
234442,20:22:00,20:22:00,6304,1
234442,20:24:24,20:24:54,6320,2
234442,20:26:42,20:27:12,6312,3
234442,20:29:48,20:30:06,6114,4
234442,20:33:00,20:33:30,6106,5
234442,20:37:30,20:38:00,6098,6
234442,20:40:00,20:40:30,6080,7
234442,20:44:18,20:44:48,178829,8
234442,20:46:30,20:47:00,6031,9
234442,20:48:42,20:49:06,6064,10
234442,20:50:48,20:51:12,6056,11
234442,20:53:48,20:54:18,6049,12
234442,20:56:00,20:57:00,5900,13
234442,20:59:00,20:59:30,5926,14
234442,21:01:42,21:02:06,5918,15
234442,21:04:18,21:04:36,5934,16
234442,21:07:12,21:07:36,5959,17
234442,21:10:00,21:11:00,5942,18
234442,21:12:36,21:12:54,5967,19
234442,21:14:30,21:15:00,7617,20
234442,21:16:42,21:17:30,251577,21
234442,21:19:06,21:19:36,7567,22
234442,21:21:48,21:22:18,7559,23
234442,21:23:54,21:25:00,7534,24
234442,21:27:00,21:27:24,7526,25
234442,21:29:12,21:29:36,7518,26
234442,21:32:00,21:33:00,7500,27
234442,21:35:00,21:35:00,258458,28
234443,11:40:00,11:40:00,258458,1
234443,11:42:00,11:43:00,7500,2
234443,11:44:36,11:45:00,7518,3
234443,11:47:00,11:47:24,7526,4
234443,11:49:30,11:50:30,7534,5
234443,11:52:06,11:52:30,7559,6
234443,11:54:30,11:54:54,7567,7
234443,11:56:30,11:57:00,251577,8
234443,11:58:36,11:59:00,7617,9
234443,12:00:36,12:01:00,5967,10
234443,12:02:48,12:04:00,5942,11
234443,12:06:06,12:06:30,5959,12
234443,12:09:00,12:09:24,5934,13
234443,12:11:30,12:11:54,5918,14
234443,12:14:00,12:14:30,5926,15
234443,12:17:00,12:18:00,5900,16
234443,12:19:48,12:20:12,6049,17
234443,12:22:42,12:23:06,6056,18
234443,12:24:54,12:25:18,6064,19
234443,12:27:00,12:28:00,6031,20
234443,12:29:30,12:29:54,178829,21
234443,12:33:42,12:34:06,6080,22
234443,12:36:00,12:37:00,6098,23
234443,12:41:00,12:41:48,6106,24
234443,12:44:30,12:44:48,6114,25
234443,12:47:36,12:48:06,6312,26
234443,12:50:00,12:50:30,6320,27
234443,12:53:00,12:53:00,6304,28
234444,22:05:00,22:05:00,6304,1
234444,22:07:24,22:07:54,6320,2
234444,22:09:42,22:10:12,6312,3
234444,22:12:48,22:13:06,6114,4
