trip_id,arrival_time,departure_time,stop_id,stop_sequence
252339,06:53:12,06:53:36,5959,17
252339,06:56:00,06:57:00,5942,18
252339,06:58:36,06:58:54,5967,19
252339,07:00:30,07:01:00,7617,20
252339,07:02:42,07:03:30,251577,21
252339,07:05:06,07:05:36,7567,22
252339,07:07:48,07:08:18,7559,23
252339,07:09:54,07:11:00,7534,24
252339,07:13:00,07:13:24,7526,25
252339,07:15:12,07:15:36,7518,26
252339,07:18:00,07:19:00,7500,27
252339,07:21:00,07:21:00,258458,28
252340,06:15:00,06:15:00,6304,1
252340,06:17:12,06:17:42,6320,2
252340,06:19:30,06:20:00,6312,3
252340,06:22:36,06:22:54,6114,4
252340,06:25:30,06:26:00,6106,5
252340,06:30:00,06:30:30,6098,6
252340,06:32:30,06:33:00,6080,7
252340,06:37:18,06:37:48,178829,8
252340,06:39:30,06:40:30,6031,9
252340,06:42:12,06:42:36,6064,10
252340,06:44:18,06:44:42,6056,11
252340,06:47:18,06:47:48,6049,12
252340,06:49:00,06:50:00,5900,13
252340,06:52:00,06:52:30,5926,14
252340,06:54:42,06:55:06,5918,15
252340,06:57:18,06:57:36,5934,16
252340,07:00:12,07:00:36,5959,17
252340,07:03:00,07:04:00,5942,18
252340,07:05:36,07:05:54,5967,19
252340,07:07:30,07:08:00,7617,20
252340,07:09:42,07:10:30,251577,21
252340,07:12:06,07:12:36,7567,22
252340,07:14:48,07:15:18,7559,23
252340,07:16:54,07:18:00,7534,24
252340,07:20:00,07:20:24,7526,25
252340,07:22:12,07:22:36,7518,26
252340,07:25:00,07:26:00,7500,27
252340,07:28:00,07:28:00,258458,28
252341,06:22:00,06:22:00,6304,1
252341,06:24:30,06:25:00,6320,2
252341,06:27:00,06:27:30,6312,3
252341,06:30:00,06:30:18,6114,4
252341,06:33:00,06:33:30,6106,5
252341,06:37:30,06:38:00,6098,6
252341,06:40:00,06:40:30,6080,7
252341,06:44:54,06:45:24,178829,8
252341,06:47:00,06:48:00,6031,9
252341,06:49:42,06:50:06,6064,10
252341,06:51:48,06:52:12,6056,11
252341,06:54:48,06:55:18,6049,12
252341,06:57:00,06:58:00,5900,13
252341,07:00:00,07:00:30,5926,14
252341,07:02:42,07:03:06,5918,15
252341,07:05:18,07:05:36,5934,16
252341,07:08:12,07:08:36,5959,17
252341,07:11:00,07:12:00,5942,18
252341,07:13:36,07:13:54,5967,19
252341,07:15:30,07:16:00,7617,20
252341,07:17:42,07:18:30,251577,21
252341,07:20:06,07:20:36,7567,22
252341,07:22:48,07:23:18,7559,23
252341,07:24:54,07:26:00,7534,24
252341,07:28:00,07:28:24,7526,25
252341,07:30:12,07:30:36,7518,26
252341,07:33:00,07:34:00,7500,27
252341,07:36:00,07:36:00,258458,28
252342,06:30:00,06:30:00,6304,1
252342,06:32:12,06:32:42,6320,2
252342,06:34:30,06:35:00,6312,3
252342,06:37:30,06:37:48,6114,4
252342,06:40:12,06:40:42,6106,5
252342,06:44:30,06:45:00,6098,6
252342,06:47:00,06:47:30,6080,7
252342,06:51:24,06:51:54,178829,8
252342,06:54:00,06:55:00,6031,9
252342,06:56:42,06:57:06,6064,10
252342,06:58:48,06:59:12,6056,11
252342,07:01:48,07:02:18,6049,12
252342,07:04:00,07:05:00,5900,13
252342,07:07:00,07:07:30,5926,14
252342,07:09:42,07:10:06,5918,15
252342,07:12:18,07:12:36,5934,16
252342,07:15:12,07:15:36,5959,17
252342,07:18:00,07:19:00,5942,18
252342,07:20:36,07:20:54,5967,19
252342,07:22:30,07:23:00,7617,20
252342,07:24:42,07:25:30,251577,21
252342,07:27:06,07:27:36,7567,22
252342,07:29:48,07:30:18,7559,23
252342,07:31:54,07:33:00,7534,24
252342,07:35:00,07:35:24,7526,25
252342,07:37:12,07:37:36,7518,26
252342,07:40:00,07:41:00,7500,27
252342,07:43:00,07:43:00,258458,28
252344,06:48:00,06:48:00,6304,1
252344,06:50:24,06:50:54,6320,2
252344,06:52:42,06:53:12,6312,3
252344,06:55:48,06:56:06,6114,4
252344,06:59:00,06:59:30,6106,5
252344,07:03:30,07:06:00,6098,6
252344,07:08:00,07:08:30,6080,7
252344,07:12:48,07:13:18,178829,8
252344,07:15:00,07:17:00,6031,9
252344,07:18:42,07:19:06,6064,10
252344,07:20:48,07:21:12,6056,11
252344,07:23:48,07:24:18,6049,12
252344,07:26:00,07:28:00,5900,13
252344,07:30:00,07:30:30,5926,14
252344,07:32:42,07:33:06,5918,15
252344,07:35:18,07:35:36,5934,16
252344,07:38:12,07:38:36,5959,17
252344,07:41:00,07:42:00,5942,18
252344,07:43:36,07:43:54,5967,19
252344,07:45:30,07:46:00,7617,20
252344,07:47:42,07:48:30,251577,21
252344,07:50:06,07:50:36,7567,22
252344,07:52:48,07:53:18,7559,23
252344,07:54:54,07:56:00,7534,24
252344,07:58:00,07:58:24,7526,25
252344,08:00:12,08:00:36,7518,26
252344,08:03:00,08:04:00,7500,27
252344,08:06:00,08:06:00,258458,28
252345,07:08:00,07:08:00,6304,1
252345,07:10:24,07:10:54,6320,2
252345,07:12:42,07:13:12,6312,3
252345,07:15:48,07:16:06,6114,4
252345,07:19:00,07:19:30,6106,5
252345,07:23:30,07:24:00,6098,6
252345,07:26:00,07:26:30,6080,7
252345,07:30:24,07:30:54,178829,8
252345,07:32:30,07:33:00,6031,9
252345,07:34:42,07:35:06,6064,10
252345,07:36:48,07:37:12,6056,11
252345,07:39:48,07:40:18,6049,12
252345,07:42:00,07:43:00,5900,13
252345,07:45:00,07:45:30,5926,14
252345,07:47:42,07:48:06,5918,15
252345,07:50:18,07:50:36,5934,16
252345,07:53:12,07:53:36,5959,17
252345,07:56:00,07:57:00,5942,18
252345,07:58:36,07:58:54,5967,19
252345,08:00:30,08:01:00,7617,20
252345,08:02:42,08:03:30,251577,21
252345,08:05:06,08:05:36,7567,22
252345,08:07:48,08:08:18,7559,23
252345,08:09:54,08:11:00,7534,24
252345,08:13:00,08:13:24,7526,25
252345,08:15:12,08:15:36,7518,26
252345,08:18:00,08:19:00,7500,27
252345,08:21:00,08:21:00,258458,28
252346,07:16:00,07:16:00,6304,1
252346,07:18:24,07:18:54,6320,2
252346,07:20:42,07:21:12,6312,3
252346,07:23:48,07:24:06,6114,4
252346,07:27:00,07:27:30,6106,5
252346,07:31:30,07:32:00,6098,6
252346,07:34:00,07:34:30,6080,7
252346,07:38:24,07:38:54,178829,8
252346,07:40:30,07:41:00,6031,9
252346,07:42:42,07:43:06,6064,10
252346,07:44:48,07:45:12,6056,11
252346,07:47:48,07:48:18,6049,12
252346,07:50:00,07:51:00,5900,13
252346,07:53:00,07:53:30,5926,14
252346,07:55:42,07:56:06,5918,15
252346,07:58:18,07:58:36,5934,16
252346,08:01:12,08:01:36,5959,17
252346,08:04:00,08:05:00,5942,18
252346,08:06:36,08:06:54,5967,19
252346,08:08:30,08:09:00,7617,20
252346,08:10:42,08:11:30,251577,21
252346,08:13:06,08:13:36,7567,22
252346,08:15:48,08:16:18,7559,23
252346,08:17:54,08:19:00,7534,24
252346,08:21:00,08:21:24,7526,25
252346,08:23:12,08:23:36,7518,26
252346,08:26:00,08:27:00,7500,27
252346,08:29:00,08:29:00,258458,28
252347,07:24:00,07:24:00,6304,1
252347,07:26:24,07:26:54,6320,2
252347,07:28:42,07:29:12,6312,3
252347,07:31:48,07:32:06,6114,4
252347,07:35:00,07:35:30,6106,5
252347,07:39:30,07:40:00,6098,6
252347,07:42:00,07:42:30,6080,7
252347,07:46:24,07:46:54,178829,8
252347,07:48:30,07:49:00,6031,9
252347,07:50:42,07:51:06,6064,10
252347,07:52:48,07:53:12,6056,11
252347,07:55:48,07:56:18,6049,12
252347,07:58:00,07:59:00,5900,13
252347,08:01:00,08:01:30,5926,14
252347,08:03:42,08:04:06,5918,15
252347,08:06:18,08:06:36,5934,16
252347,08:09:12,08:09:36,5959,17
252347,08:12:00,08:13:00,5942,18
252347,08:14:36,08:14:54,5967,19
252347,08:16:30,08:17:00,7617,20
252347,08:18:42,08:19:30,251577,21
252347,08:21:06,08:21:36,7567,22
252347,08:23:48,08:24:18,7559,23
252347,08:25:54,08:27:00,7534,24
252347,08:29:00,08:29:24,7526,25
252347,08:31:12,08:31:36,7518,26
252347,08:34:00,08:35:00,7500,27
252347,08:37:00,08:37:00,258458,28
252348,07:50:00,07:50:00,6304,1
252348,07:52:24,07:52:54,6320,2
252348,07:54:42,07:55:12,6312,3
252348,07:57:42,07:58:00,6114,4
252348,08:00:30,08:01:00,6106,5
252348,08:05:00,08:06:00,6098,6
252348,08:08:00,08:08:30,6080,7
252348,08:12:42,08:13:12,178829,8
252348,08:15:00,08:17:00,6031,9
252348,08:18:42,08:19:06,6064,10
252348,08:20:48,08:21:12,6056,11
252348,08:23:48,08:24:18,6049,12
252348,08:26:00,08:27:00,5900,13
252348,08:29:00,08:29:30,5926,14
252348,08:31:42,08:32:06,5918,15
252348,08:34:18,08:34:36,5934,16
252348,08:37:12,08:37:36,5959,17
252348,08:40:00,08:41:00,5942,18
252348,08:42:36,08:42:54,5967,19
252348,08:44:30,08:45:00,7617,20
252348,08:46:42,08:47:30,251577,21
252348,08:49:06,08:49:36,7567,22
252348,08:51:48,08:52:18,7559,23
252348,08:53:54,08:55:00,7534,24
252348,08:57:00,08:57:24,7526,25
252348,08:59:12,08:59:36,7518,26
252348,09:02:00,09:03:00,7500,27
252348,09:05:00,09:05:00,258458,28
252349,08:22:00,08:22:00,6304,1
252349,08:24:24,08:24:54,6320,2
252349,08:26:42,08:27:12,6312,3
252349,08:29:48,08:30:06,6114,4
252349,08:33:00,08:33:30,6106,5
252349,08:37:30,08:38:00,6098,6
252349,08:40:00,08:40:30,6080,7
252349,08:44:24,08:44:54,178829,8
252349,08:46:30,08:47:00,6031,9
252349,08:48:42,08:49:06,6064,10
252349,08:50:48,08:51:12,6056,11
252349,08:53:48,08:54:18,6049,12
252349,08:56:00,08:57:00,5900,13
252349,08:59:00,08:59:30,5926,14
252349,09:01:42,09:02:06,5918,15
252349,09:04:18,09:04:36,5934,16
252349,09:07:12,09:07:36,5959,17
252349,09:10:00,09:11:00,5942,18
252349,09:12:36,09:12:54,5967,19
252349,09:14:30,09:15:00,7617,20
252349,09:16:42,09:17:30,251577,21
252349,09:19:06,09:19:36,7567,22
252349,09:21:48,09:22:18,7559,23
252349,09:23:54,09:25:00,7534,24
252349,09:27:00,09:27:24,7526,25
252349,09:29:12,09:29:36,7518,26
252349,09:32:00,09:33:00,7500,27
252349,09:35:00,09:35:00,258458,28
252350,08:32:00,08:32:00,6304,1
252350,08:34:24,08:34:54,6320,2
252350,08:36:42,08:37:12,6312,3
252350,08:39:48,08:40:06,6114,4
252350,08:43:00,08:43:30,6106,5
252350,08:47:30,08:48:00,6098,6
252350,08:50:00,08:50:30,6080,7
252350,08:54:24,08:54:54,178829,8
252350,08:56:30,08:57:00,6031,9
252350,08:58:42,08:59:06,6064,10
252350,09:00:48,09:01:12,6056,11
252350,09:03:48,09:04:18,6049,12
252350,09:06:00,09:07:00,5900,13
252350,09:09:00,09:09:30,5926,14
252350,09:11:42,09:12:06,5918,15
252350,09:14:18,09:14:36,5934,16
252350,09:17:12,09:17:36,5959,17
252350,09:20:00,09:21:00,5942,18
252350,09:22:36,09:22:54,5967,19
252350,09:24:30,09:25:00,7617,20
252350,09:26:42,09:27:30,251577,21
252350,09:29:06,09:29:36,7567,22
252350,09:31:48,09:32:18,7559,23
252350,09:33:54,09:35:00,7534,24
252350,09:37:00,09:37:24,7526,25
252350,09:39:12,09:39:36,7518,26
252350,09:42:00,09:43:00,7500,27
252350,09:45:00,09:45:00,258458,28
252351,09:22:00,09:22:00,6304,1
252351,09:24:24,09:24:54,6320,2
252351,09:26:42,09:27:12,6312,3
252351,09:29:48,09:30:06,6114,4
252351,09:33:00,09:33:30,6106,5
252351,09:37:30,09:38:00,6098,6
252351,09:40:00,09:40:30,6080,7
252351,09:44:24,09:44:54,178829,8
252351,09:46:30,09:47:00,6031,9
252351,09:48:42,09:49:06,6064,10
252351,09:50:48,09:51:12,6056,11
252351,09:53:48,09:54:18,6049,12
252351,09:56:00,09:57:00,5900,13
252351,09:59:00,09:59:30,5926,14
252351,10:01:42,10:02:06,5918,15
252351,10:04:18,10:04:36,5934,16
252351,10:07:12,10:07:36,5959,17
252351,10:10:00,10:11:00,5942,18
252351,10:12:36,10:12:54,5967,19
252351,10:14:30,10:15:00,7617,20
252351,10:16:42,10:17:30,251577,21
252351,10:19:06,10:19:36,7567,22
252351,10:21:48,10:22:18,7559,23
252351,10:23:54,10:25:00,7534,24
252351,10:27:00,10:27:24,7526,25
252351,10:29:12,10:29:36,7518,26
252351,10:32:00,10:33:00,7500,27
252351,10:35:00,10:35:00,258458,28
252353,09:32:00,09:32:00,6304,1
252353,09:34:24,09:34:54,6320,2
252353,09:36:42,09:37:12,6312,3
252353,09:39:48,09:40:06,6114,4
252353,09:43:00,09:43:30,6106,5
252353,09:47:30,09:48:00,6098,6
252353,09:50:00,09:50:30,6080,7
252353,09:54:24,09:54:54,178829,8
252353,09:56:30,09:57:00,6031,9
252353,09:58:42,09:59:06,6064,10
252353,10:00:48,10:01:12,6056,11
252353,10:03:48,10:04:18,6049,12
252353,10:06:00,10:07:00,5900,13
252353,10:09:00,10:09:30,5926,14
252353,10:11:42,10:12:06,5918,15
252353,10:14:18,10:14:36,5934,16
252353,10:17:12,10:17:36,5959,17
252353,10:19:36,10:21:00,5942,18
252353,10:22:36,10:22:54,5967,19
252353,10:24:30,10:25:00,7617,20
252353,10:26:42,10:27:30,251577,21
252353,10:29:06,10:29:36,7567,22
252353,10:31:18,10:32:18,7559,23
252353,10:33:54,10:35:00,7534,24
252353,10:37:00,10:37:24,7526,25
252353,10:39:12,10:39:36,7518,26
252353,10:41:36,10:43:00,7500,27
252353,10:45:00,10:45:00,258458,28
252354,09:52:00,09:52:00,6304,1
252354,09:54:24,09:54:54,6320,2
252354,09:56:42,09:57:12,6312,3
252354,09:59:48,10:00:06,6114,4
252354,10:03:00,10:03:30,6106,5
252354,10:07:30,10:08:00,6098,6
252354,10:10:00,10:10:30,6080,7
252354,10:14:24,10:14:54,178829,8
252354,10:16:30,10:17:00,6031,9
252354,10:18:42,10:19:06,6064,10
252354,10:20:48,10:21:12,6056,11
252354,10:23:48,10:24:18,6049,12
252354,10:26:00,10:27:00,5900,13
252354,10:29:00,10:29:30,5926,14
252354,10:31:42,10:32:06,5918,15
252354,10:34:18,10:34:36,5934,16
252354,10:37:12,10:37:36,5959,17
252354,10:40:00,10:41:00,5942,18
252354,10:42:36,10:42:54,5967,19
252354,10:44:30,10:45:00,7617,20
252354,10:46:42,10:47:30,251577,21
252354,10:49:06,10:49:36,7567,22
252354,10:51:48,10:52:18,7559,23
252354,10:53:54,10:55:00,7534,24
252354,10:57:00,10:57:24,7526,25
252354,10:59:12,10:59:36,7518,26
252354,11:02:00,11:03:00,7500,27
252354,11:05:00,11:05:00,258458,28
252355,10:12:00,10:12:00,6304,1
252355,10:14:24,10:14:54,6320,2
252355,10:16:42,10:17:12,6312,3
252355,10:19:48,10:20:06,6114,4
252355,10:23:00,10:23:30,6106,5
252355,10:27:30,10:28:00,6098,6
252355,10:30:00,10:30:30,6080,7
252355,10:34:24,10:34:54,178829,8
252355,10:36:30,10:37:00,6031,9
252355,10:38:42,10:39:06,6064,10
252355,10:40:48,10:41:12,6056,11
252355,10:43:48,10:44:18,6049,12
252355,10:46:00,10:47:00,5900,13
252355,10:49:00,10:49:30,5926,14
252355,10:51:42,10:52:06,5918,15
252355,10:54:18,10:54:36,5934,16
252355,10:57:12,10:57:36,5959,17
252355,11:00:00,11:01:00,5942,18
252355,11:02:36,11:02:54,5967,19
252355,11:04:30,11:05:00,7617,20
252355,11:06:42,11:07:30,251577,21
252355,11:09:06,11:09:36,7567,22
252355,11:11:48,11:12:18,7559,23
252355,11:13:54,11:15:00,7534,24
252355,11:17:00,11:17:24,7526,25
252355,11:19:12,11:19:36,7518,26
252355,11:22:00,11:23:00,7500,27
252355,11:25:00,11:25:00,258458,28
252356,10:32:00,10:32:00,6304,1
252356,10:34:24,10:34:54,6320,2
252356,10:36:42,10:37:12,6312,3
252356,10:39:48,10:40:06,6114,4
252356,10:43:00,10:43:30,6106,5
252356,10:47:30,10:48:00,6098,6
252356,10:50:00,10:50:30,6080,7
252356,10:54:24,10:54:54,178829,8
252356,10:56:30,10:57:00,6031,9
252356,10:58:42,10:59:06,6064,10
252356,11:00:48,11:01:12,6056,11
252356,11:03:48,11:04:18,6049,12
252356,11:06:00,11:07:00,5900,13
252356,11:09:00,11:09:30,5926,14
252356,11:11:42,11:12:06,5918,15
252356,11:14:18,11:14:36,5934,16
252356,11:17:12,11:17:36,5959,17
252356,11:20:00,11:21:00,5942,18
252356,11:22:36,11:22:54,5967,19
252356,11:24:30,11:25:00,7617,20
252356,11:26:42,11:27:30,251577,21
252356,11:29:06,11:29:36,7567,22
252356,11:31:48,11:32:18,7559,23
252356,11:33:54,11:35:00,7534,24
252356,11:37:00,11:37:24,7526,25
252356,11:39:12,11:39:36,7518,26
252356,11:42:00,11:43:00,7500,27
252356,11:45:00,11:45:00,258458,28
252357,10:58:00,10:58:00,6304,1
252357,11:00:24,11:00:54,6320,2
252357,11:02:42,11:03:12,6312,3
252357,11:05:48,11:06:06,6114,4
252357,11:09:00,11:09:30,6106,5
252357,11:13:30,11:14:00,6098,6
252357,11:16:00,11:16:30,6080,7
252357,11:20:24,11:20:54,178829,8
252357,11:23:00,11:27:00,6031,9
252357,11:28:42,11:29:06,6064,10
252357,11:30:48,11:31:12,6056,11
252357,11:33:48,11:34:18,6049,12
252357,11:36:00,11:37:00,5900,13
252357,11:39:00,11:39:30,5926,14
252357,11:41:42,11:42:06,5918,15
252357,11:44:18,11:44:36,5934,16
252357,11:47:12,11:47:36,5959,17
252357,11:50:00,11:51:00,5942,18
252357,11:52:36,11:52:54,5967,19
252357,11:54:30,11:55:00,7617,20
252357,11:56:42,11:57:30,251577,21
252357,11:59:06,11:59:36,7567,22
252357,12:01:48,12:02:18,7559,23
252357,12:03:54,12:05:00,7534,24
252357,12:07:00,12:07:24,7526,25
252357,12:09:12,12:09:36,7518,26
252357,12:12:00,12:13:00,7500,27
252357,12:15:00,12:15:00,258458,28
252358,11:12:00,11:12:00,6304,1
252358,11:14:24,11:14:54,6320,2
252358,11:16:42,11:17:12,6312,3
252358,11:19:48,11:20:06,6114,4
252358,11:22:30,11:23:00,6106,5
252358,11:27:00,11:28:00,6098,6
252358,11:30:00,11:30:30,6080,7
252358,11:34:24,11:34:54,178829,8
252358,11:36:30,11:37:00,6031,9
252358,11:38:42,11:39:06,6064,10
252358,11:40:48,11:41:12,6056,11
252358,11:43:48,11:44:18,6049,12
252358,11:46:00,11:47:00,5900,13
252358,11:49:00,11:49:30,5926,14
252358,11:51:42,11:52:06,5918,15
252358,11:54:18,11:54:36,5934,16
252358,11:57:12,11:57:36,5959,17
252358,12:00:00,12:01:00,5942,18
252358,12:02:36,12:02:54,5967,19
252358,12:04:30,12:05:00,7617,20
252358,12:06:42,12:07:30,251577,21
252358,12:09:06,12:09:36,7567,22
252358,12:11:48,12:12:18,7559,23
252358,12:13:54,12:15:00,7534,24
252358,12:17:00,12:17:24,7526,25
252358,12:19:12,12:19:36,7518,26
252358,12:22:00,12:23:00,7500,27
252358,12:25:00,12:25:00,258458,28
252359,11:32:00,11:32:00,6304,1
252359,11:34:24,11:34:54,6320,2
252359,11:36:42,11:37:12,6312,3
252359,11:39:48,11:40:06,6114,4
252359,11:43:00,11:43:30,6106,5
252359,11:47:30,11:48:00,6098,6
252359,11:50:00,11:50:30,6080,7
252359,11:54:24,11:54:54,178829,8
252359,11:56:30,11:57:00,6031,9
252359,11:58:42,11:59:06,6064,10
252359,12:00:48,12:01:12,6056,11
252359,12:03:48,12:04:18,6049,12
252359,12:06:00,12:07:00,5900,13
252359,12:09:00,12:09:30,5926,14
252359,12:11:42,12:12:06,5918,15
252359,12:14:18,12:14:36,5934,16
252359,12:17:12,12:17:36,5959,17
252359,12:20:00,12:21:00,5942,18
252359,12:22:36,12:22:54,5967,19
252359,12:24:30,12:25:00,7617,20
252359,12:26:42,12:27:30,251577,21
252359,12:29:06,12:29:36,7567,22
252359,12:31:48,12:32:18,7559,23
252359,12:33:54,12:35:00,7534,24
252359,12:37:00,12:37:24,7526,25
252359,12:39:12,12:39:36,7518,26
252359,12:42:00,12:43:00,7500,27
252359,12:45:00,12:45:00,258458,28
252360,11:46:00,11:46:00,6304,1
252360,11:48:24,11:48:54,6320,2
252360,11:50:42,11:51:12,6312,3
252360,11:53:48,11:54:06,6114,4
252360,11:57:00,11:57:30,6106,5
252360,12:01:30,12:02:30,6098,6
252360,12:04:30,12:05:00,6080,7
252360,12:09:12,12:09:42,178829,8
252360,12:12:00,12:17:00,6031,9
252360,12:18:42,12:19:06,6064,10
252360,12:20:48,12:21:12,6056,11
252360,12:23:48,12:24:18,6049,12
252360,12:26:00,12:27:00,5900,13
252360,12:29:00,12:29:30,5926,14
252360,12:31:42,12:32:06,5918,15
252360,12:34:18,12:34:36,5934,16
252360,12:37:12,12:37:36,5959,17
252360,12:40:00,12:41:00,5942,18
252360,12:42:36,12:42:54,5967,19
252360,12:44:30,12:45:00,7617,20
252360,12:46:42,12:47:30,251577,21
252360,12:49:06,12:49:36,7567,22
252360,12:51:48,12:52:18,7559,23
252360,12:53:54,12:55:00,7534,24
252360,12:57:00,12:57:24,7526,25
252360,12:59:12,12:59:36,7518,26
252360,13:02:00,13:03:00,7500,27
